Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1109,0,1436,204,284,1556,696,2368,608,632
1110,0,1448,196,292,1564,736,2396,596,644
1111,0,1444,156,312,1564,732,2372,620,632
1112,0,1472,156,300,1584,744,2388,604,640
1113,0,1444,180,300,1584,752,2424,604,652
1114,0,1472,212,316,1600,744,2348,644,652
1115,0,1452,188,300,1564,720,2404,624,644
1116,0,1464,200,316,1584,768,2396,604,648
1117,0,1436,192,304,1576,728,2384,604,676
1118,0,1464,180,312,1568,748,2376,604,656
1119,0,1436,180,308,1556,748,2392,592,640
1120,0,1472,196,316,1556,744,2368,624,624
1121,0,1432,200,308,1576,756,2412,628,668
1122,0,1456,196,308,1564,732,2400,608,656
1123,0,1460,204,312,1580,760,2396,632,648
1124,0,1464,200,308,1564,728,2392,596,620
1125,0,1440,180,308,1572,740,2400,592,656
1126,0,1452,192,320,1564,744,2392,600,632
1127,0,1444,192,308,1568,732,2384,576,656
1128,0,1444,196,312,1548,732,2392,588,640
1129,0,1432,192,336,1576,768,2408,608,664
1130,0,1480,200,316,1588,740,2396,588,636
1131,0,1436,188,304,1560,716,2400,604,660
1132,0,1452,176,316,1556,740,2392,604,648
1133,0,1472,192,300,1556,728,2392,600,660
1134,0,1424,184,276,1564,708,2404,588,664
1135,0,1480,196,296,1564,752,2408,600,628
1136,0,1460,200,312,1564,756,2372,612,628
1137,0,1428,184,312,1572,752,2384,588,636
1138,0,1464,172,320,1560,728,2364,604,652
1139,0,1436,200,312,1572,736,2368,640,652
1140,0,1440,196,320,1532,752,2400,600,636
1141,0,1432,180,304,1548,736,2360,600,664
1142,0,1456,184,304,1548,720,2432,612,660
1143,0,1464,184,296,1560,752,2380,608,640
1144,0,1464,188,316,1564,744,2388,608,672
1145,0,1460,188,316,1564,768,2388,604,648
1146,0,1420,156,300,1552,732,2400,604,664
1147,0,1448,180,284,1564,724,2388,596,660
1148,0,1472,184,304,1572,756,2384,592,636
1149,0,1460,188,300,1548,744,2396,596,648
1150,0,1448,196,304,1544,752,2368,600,660
1151,0,1444,200,308,1556,736,2380,616,644
1152,0,1448,180,308,1576,700,2396,596,628
1153,0,1448,180,304,1548,740,2392,600,648
1154,0,1464,204,320,1564,736,2388,600,664
1155,0,1440,184,304,1572,700,2384,608,648
1156,0,1432,180,296,1584,736,2388,604,660
1157,0,1456,208,296,1564,732,2380,596,636
1158,0,1436,188,296,1572,736,2380,624,644
1159,0,1436,200,308,1588,748,2392,604,664
1160,0,1432,188,304,1576,712,2424,608,648
1161,0,1472,180,300,1592,736,2412,620,652
1162,0,1440,188,312,1552,748,2400,616,640
1163,0,1428,208,304,1532,724,2364,600,656
1164,0,1432,184,328,1564,732,2392,604,640
1165,0,1432,188,296,1564,752,2404,612,660
1166,0,1444,192,320,1584,760,2388,632,668
1167,0,1416,176,304,1580,736,2396,588,672
1168,0,1432,168,284,1556,736,2380,604,640
1169,0,1432,184,284,1576,744,2384,608,672
1170,0,1456,200,300,1536,752,2408,624,664
1171,0,1448,176,304,1548,736,2388,600,648
1172,0,1460,168,328,1564,740,2396,632,644
1173,0,1440,196,296,1560,736,2392,624,656
1174,0,1452,208,328,1564,748,2392,608,672
1175,0,1428,196,300,1560,720,2380,588,656
1176,0,1452,180,300,1560,732,2408,604,644
1177,0,1476,180,288,1564,748,2364,612,640
1178,0,1448,192,320,1532,740,2364,604,664
1179,0,1436,192,296,1584,716,2416,624,656
1180,0,1436,192,320,1576,724,2392,612,652
1181,0,1432,180,300,1560,756,2400,604,656
1182,0,1472,192,304,1564,732,2376,588,636
1183,0,1440,196,320,1568,716,2396,604,652
1184,0,1404,176,320,1572,732,2392,596,672
1185,0,1436,192,284,1544,740,2384,572,628
1186,0,1436,188,324,1556,764,2388,608,636
1187,0,1448,204,292,1568,728,2392,580,648
1188,0,1444,176,292,1568,732,2392,584,656
1189,0,1444,156,312,1556,740,2372,604,656
1190,0,1444,188,284,1572,720,2368,596,656
1191,0,1436,196,300,1552,736,2400,616,656
1192,0,1452,192,300,1584,736,2396,616,668
1193,0,1420,192,284,1576,724,2380,604,656
1194,0,1420,180,284,1592,736,2372,600,648
1195,0,1436,188,304,1584,744,2384,604,648
1196,0,1412,200,332,1572,772,2384,628,644
1197,0,1424,200,300,1572,732,2388,604,636
1198,0,1404,192,284,1564,740,2376,588,636
1199,0,1452,172,304,1568,748,2384,624,656
1200,0,1428,196,328,1564,724,2400,616,648
1201,0,1452,180,312,1560,732,2380,608,636
1202,0,1436,208,320,1584,732,2380,608,660
1203,0,1456,200,320,1548,732,2388,604,636
1204,0,1436,180,316,1536,768,2392,600,656
1205,0,1440,172,320,1576,744,2380,592,640
1206,0,1452,188,292,1588,732,2408,596,652
1207,0,1452,156,304,1564,752,2388,624,656
1208,0,1444,204,320,1572,748,2392,596,668
1209,0,1428,192,312,1572,740,2384,612,644
1210,0,1452,204,312,1560,728,2380,628,656
1211,0,1416,184,320,1544,768,2388,620,656
1212,0,1436,192,320,1564,736,2396,604,636
1213,0,1440,156,320,1568,740,2380,600,648
1214,0,1432,180,312,1572,712,2404,584,648
1215,0,1432,156,320,1568,768,2396,580,668
1216,0,1416,192,308,1568,768,2384,608,668
1217,0,1440,184,296,1552,760,2364,616,672
1218,0,1444,192,308,1572,740,2364,596,660
1219,0,1416,208,308,1552,748,2384,596,660
1220,0,1416,172,284,1548,740,2364,608,636
1221,0,1436,184,312,1556,736,2400,640,644
1222,0,1428,156,328,1556,752,2392,616,636
1223,0,1444,208,304,1572,732,2364,580,664
1224,0,1412,188,284,1564,732,2372,572,644
1225,0,1444,196,296,1556,740,2376,608,632
1226,0,1416,188,292,1596,724,2396,624,676
1227,0,1436,184,304,1568,748,2400,616,636
1228,0,1400,224,304,1560,732,2408,588,636
1229,0,1408,188,296,1568,736,2372,604,668
1230,6,1420,204,316,1580,752,2376,612,648
1231,6,1432,184,296,1572,732,2384,596,660
1232,6,1420,180,316,1548,752,2372,608,664
1233,6,1420,180,312,1572,732,2372,600,652
1234,6,1404,200,308,1548,732,2408,608,664
1235,6,1432,188,300,1572,748,2380,616,636
1236,6,1436,188,308,1564,728,2364,572,652
1237,6,1404,188,288,1532,736,2400,592,624
1238,6,1436,196,316,1564,732,2392,596,656
1239,6,1416,192,324,1564,736,2400,608,636
1240,6,1408,160,280,1564,716,2388,608,636
1241,6,1388,192,312,1532,748,2392,612,676
1242,6,1408,196,300,1556,740,2396,608,656
1243,6,1416,172,316,1552,744,2400,600,652
1244,6,1436,164,312,1568,732,2368,612,656
1245,6,1432,204,284,1568,736,2388,592,640
1246,6,1440,180,292,1564,728,2396,588,648
1247,6,1416,188,304,1556,732,2384,596,640
1248,6,1424,192,304,1548,756,2380,616,644
1249,6,1400,208,324,1532,768,2380,624,648
1250,6,1424,180,304,1560,716,2380,588,656
1251,6,1408,188,312,1560,756,2392,596,652
1252,6,1412,184,276,1572,732,2384,592,652
1253,6,1404,188,292,1576,740,2416,608,652
1254,6,1432,192,284,1568,756,2416,608,636
1255,6,1412,192,324,1556,740,2392,600,664
1256,6,1400,192,288,1548,716,2388,588,680
1257,6,1416,176,316,1576,732,2404,588,644
1258,6,1392,172,300,1564,712,2380,600,652
1259,6,1408,208,284,1544,748,2384,608,620
1260,6,1404,184,320,1532,732,2376,596,676
1261,6,1400,188,300,1580,716,2380,608,636
1262,6,1408,208,300,1552,728,2380,596,672
1263,6,1412,192,300,1560,708,2408,592,648
1264,6,1392,200,292,1572,752,2388,600,660
1265,6,1396,192,320,1584,744,2400,612,632
1266,6,1372,204,320,1532,748,2400,596,664
1267,6,1396,180,288,1540,728,2360,588,652
1268,6,1396,192,296,1564,724,2364,572,636
1269,6,1392,176,300,1584,752,2392,616,632
1270,6,1392,192,312,1568,740,2380,608,648
1271,6,1376,180,296,1580,732,2372,592,648
1272,6,1372,172,328,1556,768,2400,608,640
1273,6,1340,192,312,1568,736,2372,588,640
1274,6,1340,180,300,1584,752,2392,588,628
1275,6,1380,180,312,1576,740,2376,584,660
1276,6,1348,184,292,1560,748,2384,608,628
1277,6,1340,192,320,1568,752,2368,616,632
1278,6,1364,188,324,1556,736,2380,612,656
1279,6,1340,180,288,1556,752,2416,624,640
1280,6,1332,156,300,1552,752,2384,608,672
1281,6,1344,176,300,1532,724,2364,596,652
1282,6,1360,168,304,1560,724,2372,600,648
1283,6,1340,200,320,1560,728,2392,588,636
1284,6,1316,184,304,1564,744,2400,616,652
1285,6,1308,192,292,1576,740,2372,592,648
1286,6,1276,184,304,1560,736,2388,608,644
1287,6,1320,172,304,1548,748,2380,584,652
1288,6,1352,192,300,1560,732,2400,608,640
1289,6,1328,192,312,1568,744,2384,608,656
1290,6,1308,200,300,1568,740,2388,604,668
1291,6,1296,180,312,1584,740,2364,608,640
1292,6,1288,180,316,1528,752,2396,604,672
1293,6,1276,172,284,1560,744,2400,592,664
1294,6,1288,184,316,1576,728,2408,604,644
1295,6,1284,184,304,1584,768,2396,572,636
1296,6,1316,188,312,1568,768,2400,624,668
1297,6,1292,208,320,1576,728,2400,604,636
1298,6,1276,188,312,1552,720,2368,588,656
1299,6,1288,168,312,1572,744,2384,600,648
1300,6,1276,184,308,1572,736,2404,596,656
1301,6,1244,176,320,1568,732,2396,572,624
1302,6,1252,180,320,1572,744,2400,628,636
1303,6,1272,172,304,1572,744,2392,608,640
1304,6,1276,196,308,1568,744,2396,572,640
1305,6,1240,208,308,1552,752,2400,604,664
1306,6,1272,180,300,1568,732,2380,588,648
1307,6,1212,200,328,1568,724,2380,596,624
1308,6,1248,196,300,1564,740,2396,608,656
1309,6,1224,192,300,1576,736,2396,612,660
1310,6,1248,172,284,1560,740,2392,604,640
1311,6,1248,192,280,1560,732,2388,608,656
1312,6,1248,224,304,1572,768,2372,624,636
1313,6,1248,172,304,1576,736,2380,608,652
1314,6,1228,192,308,1568,740,2404,588,656
1315,6,1240,184,292,1572,716,2416,616,620
1316,6,1208,196,292,1584,724,2388,588,676
1317,6,1232,184,316,1560,768,2380,592,640
1318,6,1216,176,300,1568,716,2416,588,656
1319,6,1220,184,312,1560,748,2388,604,652
1320,6,1204,188,336,1544,768,2392,616,672
1321,6,1232,192,312,1576,744,2372,588,664
1322,6,1204,184,304,1556,724,2392,608,656
1323,6,1204,188,320,1576,740,2408,608,652
1324,6,1216,208,316,1600,732,2392,628,648
1325,6,1188,196,300,1576,728,2384,604,636
1326,6,1188,204,308,1580,724,2392,600,652
1327,6,1200,168,296,1560,716,2380,616,636
1328,6,1180,200,312,1548,740,2388,612,640
1329,6,1184,180,288,1564,744,2400,600,652
1330,6,1176,192,296,1564,756,2384,604,664
1331,6,1156,192,304,1552,732,2388,600,640
1332,6,1156,196,296,1564,724,2396,604,640
1333,6,1140,172,308,1548,756,2368,608,652
1334,6,1164,188,316,1544,728,2392,592,656
1335,6,1148,192,280,1560,716,2400,604,648
1336,6,1148,180,304,1584,748,2380,620,652
1337,6,1160,172,300,1552,736,2364,604,624
1338,6,1148,192,304,1564,748,2392,612,628
1339,6,1136,176,316,1556,732,2400,612,656
1340,6,1152,180,284,1548,724,2404,604,644
1341,6,1148,184,284,1540,752,2380,612,672
1342,6,1124,208,288,1552,736,2380,604,664
1343,6,1136,180,312,1584,740,2408,608,636
1344,6,1144,188,308,1560,752,2400,600,660
1345,6,1124,184,308,1548,740,2392,612,648
1346,6,1112,180,284,1584,740,2372,580,640
1347,6,1144,172,288,1548,740,2396,600,652
1348,6,1140,192,296,1560,736,2364,596,644
1349,6,1108,196,296,1568,744,2416,588,636
1350,6,1152,188,288,1556,748,2396,604,612
1351,6,1120,164,304,1576,752,2384,608,636
1352,6,1120,200,292,1564,732,2392,600,636
1353,6,1100,196,320,1556,728,2400,612,644
1354,6,1112,200,300,1580,748,2400,624,672
1355,6,1088,196,288,1544,728,2400,600,656
1356,6,1112,172,312,1600,752,2380,612,644
1357,6,1104,192,320,1564,756,2380,604,652
1358,6,1092,188,328,1584,756,2408,592,636
1359,6,1108,208,308,1564,740,2388,612,620
1360,6,1104,192,284,1552,720,2392,608,628
1361,6,1084,156,300,1552,728,2388,612,652
1362,6,1092,200,320,1568,716,2400,604,644
1363,6,1112,192,308,1560,748,2380,624,664
1364,6,1096,172,280,1548,752,2392,576,636
1365,6,1084,188,300,1548,752,2364,588,636
1366,6,1068,188,304,1568,732,2384,604,648
1367,6,1092,192,304,1560,720,2396,584,636
1368,6,1076,184,320,1540,752,2388,608,636
1369,6,1052,188,336,1560,740,2416,612,672
1370,6,1080,192,304,1556,748,2400,600,632
1371,6,1052,176,284,1552,764,2400,596,644
1372,6,1088,180,316,1556,728,2400,600,636
1373,6,1072,156,312,1572,748,2396,604,652
1374,6,1052,172,300,1568,724,2400,604,640
1375,6,1064,180,300,1576,752,2380,608,664
1376,6,1052,192,300,1560,744,2388,608,628
1377,6,1056,208,316,1576,724,2388,600,640
1378,6,1052,192,304,1548,716,2392,600,656
1379,6,1036,168,312,1564,732,2384,640,672
1380,6,1088,188,316,1568,744,2400,612,656
1381,6,1032,192,300,1556,728,2384,604,656
1382,6,1048,172,284,1560,728,2396,608,660
1383,6,1048,188,304,1580,752,2392,628,648
1384,6,1048,188,292,1568,728,2384,608,636
1385,6,1032,188,288,1544,732,2396,604,644
1386,6,1048,208,304,1584,752,2388,608,656
1387,6,1036,200,308,1560,736,2400,592,652
1388,6,1020,196,304,1556,720,2384,572,640
1389,6,1020,164,320,1552,736,2388,592,648
1390,6,1020,196,316,1564,732,2376,576,640
1391,6,1016,160,284,1552,752,2380,584,640
1392,6,996,184,320,1556,720,2384,600,636
1393,6,1020,196,324,1564,744,2384,592,656
1394,6,1016,184,284,1556,744,2408,604,656
1395,6,1016,188,320,1568,716,2392,616,636
1396,6,1032,184,316,1580,740,2388,612,648
1397,6,1036,208,292,1556,744,2396,588,640
1398,6,1016,180,312,1540,760,2376,608,648
1399,6,1032,192,312,1552,752,2396,596,652
1400,6,1020,172,328,1572,736,2380,600,636
1401,6,996,192,296,1564,736,2392,604,660
1402,6,1012,176,300,1584,740,2400,588,656
1403,6,1016,192,320,1544,728,2396,616,660
1404,6,1020,196,312,1576,736,2396,612,656
1405,6,1024,156,312,1532,768,2384,604,648
1406,6,1020,176,324,1560,748,2372,596,648
1407,6,1024,180,292,1548,732,2388,608,636
1408,6,1040,184,296,1540,768,2376,604,664
1409,6,1024,168,304,1568,716,2388,588,656
1410,6,1000,196,316,1552,720,2384,616,640
1411,6,1016,176,300,1568,740,2380,612,652
1412,6,1012,192,304,1560,732,2396,608,632
1413,6,1008,156,292,1548,700,2400,592,632
1414,6,988,208,336,1540,760,2408,588,656
1415,6,1008,196,296,1552,736,2376,596,644
1416,6,1000,188,324,1560,732,2364,604,644
1417,6,1012,188,316,1560,744,2380,608,660
1418,6,1008,208,308,1576,764,2376,600,648
1419,6,1000,188,300,1540,724,2380,584,644
1420,6,988,188,316,1572,736,2392,588,672
1421,6,988,180,296,1556,720,2372,600,648
1422,6,988,180,324,1548,744,2388,640,648
1423,6,1004,176,284,1548,728,2364,592,676
1424,6,1008,192,300,1556,732,2400,604,652
1425,6,988,188,284,1556,720,2376,568,656
1426,6,1016,172,332,1584,752,2376,612,652
1427,6,996,200,288,1532,728,2392,580,672
1428,6,1004,172,284,1568,740,2376,604,636
1429,6,988,224,304,1548,752,2416,628,648
1430,6,1008,192,312,1560,724,2380,616,640
1431,6,996,208,308,1576,732,2400,604,664
1432,6,1008,172,292,1572,736,2364,592,636
1433,6,1004,196,300,1560,744,2380,608,660
1434,6,1000,176,300,1548,744,2396,580,648
1435,6,992,196,308,1564,724,2392,596,640
1436,6,992,192,312,1568,736,2380,604,656
1437,6,980,188,292,1560,700,2380,588,648
1438,6,984,200,312,1548,724,2376,580,636
1439,6,1000,196,308,1564,716,2388,604,656
1440,6,996,176,312,1568,732,2388,580,652
1441,6,1008,180,292,1560,720,2372,596,648
1442,6,992,176,284,1560,732,2388,600,656
1443,6,988,184,292,1576,744,2396,608,648
1444,6,980,156,300,1544,716,2364,580,656
1445,6,1012,184,304,1564,728,2404,608,644
1446,6,1004,184,284,1556,732,2380,596,636
1447,6,996,172,296,1552,732,2384,588,632
1448,6,1024,184,316,1552,752,2404,608,612
1449,6,1024,184,320,1572,740,2400,608,632
1450,6,1008,168,312,1560,720,2364,624,676
1451,6,988,164,316,1532,736,2376,588,624
1452,6,984,192,308,1532,736,2364,612,632
1453,6,1008,196,312,1580,732,2368,604,636
1454,6,988,188,288,1564,740,2380,616,656
1455,6,1024,180,304,1588,752,2384,620,640
1456,6,1000,188,312,1568,760,2396,596,656
1457,6,1004,176,320,1556,724,2396,616,644
1458,6,992,188,284,1572,752,2396,604,652
1459,6,980,224,328,1584,736,2400,600,652
1460,6,996,176,300,1568,752,2388,608,648
1461,6,988,168,296,1580,744,2372,600,648
1462,6,1008,156,300,1560,728,2372,612,636
1463,6,1024,184,308,1556,756,2400,612,640
1464,6,984,172,284,1564,732,2380,588,656
1465,6,1004,180,304,1560,712,2384,608,604
1466,6,980,180,292,1556,708,2384,600,648
1467,6,992,180,320,1564,744,2364,612,640
1468,6,984,184,304,1572,732,2424,596,656
1469,6,988,188,308,1556,744,2400,588,640
1470,6,1004,192,284,1600,752,2400,588,648
1471,6,1008,192,312,1584,728,2400,616,660
1472,6,988,184,284,1560,716,2388,604,620
1473,6,1000,200,328,1548,732,2388,600,660
1474,6,980,176,308,1576,740,2408,604,648
1475,0,976,208,312,1564,736,2388,600,656
1476,0,996,200,316,1564,736,2364,600,656
1477,0,996,176,292,1556,728,2404,604,648
1478,0,1004,176,324,1556,752,2392,588,636
1479,0,1024,200,312,1600,724,2380,592,652
1480,0,988,188,304,1568,724,2392,600,672
1481,0,1012,200,308,1568,712,2400,596,652
1482,0,1000,192,320,1568,720,2400,600,664
1483,0,1000,176,284,1528,724,2388,604,652
1484,0,988,176,312,1568,736,2388,632,636
1485,0,992,192,296,1568,748,2380,588,664
1486,0,988,200,284,1568,716,2380,596,652
1487,0,1000,188,300,1564,736,2372,580,648
1488,0,1008,188,284,1564,744,2376,596,656
1489,0,992,196,300,1568,752,2368,604,660
1490,0,976,208,292,1548,752,2404,624,648
1491,0,1020,196,316,1576,724,2400,600,644
1492,0,984,192,300,1548,716,2392,600,656
1493,0,1016,192,284,1556,744,2400,612,656
1494,0,1000,196,292,1564,716,2388,588,644
1495,0,1000,184,292,1572,760,2384,620,656
1496,0,968,188,312,1600,720,2372,600,648
1497,0,1000,156,300,1584,740,2420,604,652
1498,0,1004,196,296,1560,736,2400,628,660
1499,0,1016,200,284,1568,748,2332,624,660
1500,0,1016,208,320,1568,736,2400,616,628
1501,0,988,212,296,1552,760,2400,608,644
1502,0,1000,180,300,1548,748,2384,620,644
1503,0,996,172,300,1572,744,2372,596,672
1504,0,972,188,320,1580,748,2416,584,656
1505,0,1000,192,324,1556,728,2392,612,656
1506,0,988,200,304,1584,732,2380,596,640
1507,0,984,192,292,1544,760,2412,584,668
1508,0,976,172,328,1560,732,2400,608,656
1509,0,996,192,320,1564,744,2392,608,644
1510,0,1008,188,292,1556,736,2400,572,652
1511,0,976,184,304,1544,732,2388,612,648
1512,0,996,164,320,1564,756,2400,588,664
1513,0,1008,192,304,1568,760,2380,600,648
1514,0,988,164,324,1576,724,2364,588,636
1515,0,992,172,308,1560,756,2396,620,636
1516,0,988,196,316,1556,716,2400,580,656
1517,0,988,196,304,1568,740,2364,612,672
1518,0,1004,180,284,1576,744,2416,596,644
1519,0,976,184,304,1572,732,2404,620,632
1520,0,1008,184,320,1552,752,2380,600,640
1521,0,984,184,304,1568,748,2372,572,644
1522,0,992,184,308,1540,732,2400,620,628
1523,0,980,172,284,1572,720,2380,600,652
1524,0,1012,176,308,1560,748,2400,596,656
1525,0,988,200,284,1568,732,2420,612,660
1526,0,988,172,296,1548,736,2392,584,648
1527,0,1012,200,300,1572,752,2380,612,652
1528,0,976,176,304,1568,736,2408,612,648
1529,0,1000,196,272,1540,724,2364,580,636
1530,0,988,156,316,1584,736,2380,600,640
1531,0,1008,172,312,1564,736,2408,600,652
1532,0,996,172,320,1564,732,2396,604,652
1533,0,1012,192,284,1576,756,2412,588,644
1534,0,1008,176,312,1568,756,2392,600,644
1535,0,980,192,304,1532,740,2392,608,636
1536,0,988,196,312,1588,732,2368,580,636
1537,0,956,204,300,1572,736,2400,616,664
1538,0,1004,164,300,1564,740,2396,608,656
1539,0,980,192,308,1568,736,2396,604,672
1540,0,1012,188,308,1584,736,2408,596,644
1541,0,992,168,320,1584,732,2388,604,636
1542,0,1008,192,292,1568,736,2404,588,664
1543,0,996,184,320,1552,744,2364,608,656
1544,0,1024,156,300,1572,752,2416,604,640
1545,0,968,184,316,1560,740,2392,608,664
1546,0,1004,200,288,1556,760,2368,612,660
1547,0,1008,176,300,1584,724,2392,612,652
1548,0,1016,188,284,1572,728,2376,608,672
1549,0,1000,208,284,1568,748,2380,620,644
1550,0,996,188,304,1552,736,2380,588,656
1551,0,956,188,300,1580,736,2380,588,660
1552,0,1004,172,308,1552,716,2372,592,664
1553,0,1008,196,312,1556,736,2400,608,640
1554,0,1004,208,300,1564,740,2392,608,636
1555,0,1000,208,280,1564,708,2400,604,664
1556,0,1012,192,304,1564,740,2400,608,648
1557,0,1008,192,300,1572,752,2368,608,652
1558,0,984,200,296,1580,752,2384,604,660
1559,0,980,204,292,1560,732,2364,604,636
1560,0,996,180,304,1564,724,2400,588,656
1561,0,992,156,328,1576,744,2388,612,644
1562,0,1012,184,280,1556,768,2400,588,640
1563,0,1000,172,312,1540,728,2396,640,652
1564,0,980,188,296,1564,700,2388,596,640
1565,0,1008,208,308,1568,756,2376,596,648
1566,0,972,180,284,1552,736,2368,592,664
1567,0,984,192,304,1564,752,2400,596,680
1568,0,1016,188,308,1568,744,2364,588,656
1569,0,984,180,304,1584,736,2380,600,664
1570,0,1000,192,288,1568,744,2400,612,636
1571,0,964,196,336,1560,732,2372,600,632
1572,0,980,180,320,1584,732,2380,588,628
1573,0,1000,184,336,1576,736,2380,572,680
1574,0,972,184,304,1548,768,2396,616,660
1575,0,992,184,316,1568,748,2372,588,648
1576,0,992,176,308,1548,740,2372,608,644
1577,0,992,200,320,1556,732,2396,604,656
1578,0,984,192,320,1568,736,2408,604,648
1579,0,992,196,308,1544,752,2392,588,652
1580,0,1008,180,296,1556,748,2388,608,644
1581,0,996,200,292,1556,736,2380,600,644
1582,0,992,184,328,1588,768,2392,596,644
1583,0,1004,188,320,1564,760,2412,600,656
1584,0,980,168,316,1560,748,2392,584,648
1585,0,992,200,316,1564,728,2384,588,664
1586,0,1008,208,300,1584,732,2376,596,644
1587,0,984,192,320,1532,728,2380,596,648
1588,0,996,196,320,1576,756,2404,624,652
1589,0,968,196,312,1572,716,2416,616,688
1590,0,976,200,328,1552,732,2416,608,664
1591,0,1008,200,292,1576,732,2400,624,636
1592,0,1012,180,280,1564,768,2404,632,628
1593,0,1000,192,288,1548,728,2384,608,640
1594,0,1008,176,308,1556,752,2380,612,672
1595,0,1016,184,308,1568,736,2368,596,636
1596,0,984,188,280,1548,740,2404,624,636
1597,0,1024,188,320,1568,752,2400,624,612
1598,0,1000,176,316,1576,760,2392,612,652
1599,0,996,176,304,1568,736,2400,608,644
1600,0,1004,192,300,1536,720,2404,588,656
1601,0,1032,188,316,1568,720,2380,588,648
1602,0,988,188,296,1568,744,2400,600,644
1603,0,984,156,276,1532,728,2368,600,648
1604,0,992,180,312,1532,756,2404,616,636
1605,0,980,176,300,1540,740,2376,596,656
1606,0,980,188,284,1552,732,2400,596,644
1607,0,1008,192,300,1556,732,2376,604,640
1608,0,1004,156,304,1584,752,2388,608,636
1609,0,988,192,312,1560,744,2380,624,644
1610,0,1024,184,288,1580,736,2396,640,648
1611,0,968,188,296,1556,724,2400,608,640
1612,0,996,180,280,1568,716,2404,600,636
1613,0,1000,176,304,1560,732,2408,588,656
1614,0,1016,192,312,1540,716,2400,604,656
1615,0,992,192,316,1572,732,2400,616,624
1616,0,996,180,308,1564,688,2400,608,648
1617,0,1024,188,320,1568,756,2368,604,648
1618,0,1000,188,292,1588,732,2388,608,628
1619,0,964,192,328,1548,732,2384,616,644
1620,0,960,184,296,1564,744,2388,596,656
1621,0,1016,184,320,1548,716,2404,592,636
1622,0,972,180,304,1580,736,2380,608,652
1623,0,1008,188,300,1548,744,2372,596,652
1624,0,1004,188,288,1556,716,2400,584,664
1625,0,988,184,320,1580,700,2384,584,656
1626,0,964,188,312,1564,748,2368,580,652
1627,0,964,204,316,1556,740,2392,608,644
1628,0,1000,180,300,1584,748,2388,604,636
1629,0,992,200,308,1556,732,2400,588,636
1630,0,996,192,324,1556,728,2396,588,636
1631,0,972,184,320,1560,752,2404,596,628
1632,0,988,184,320,1564,744,2396,624,660
1633,0,1000,208,320,1584,720,2392,600,644
1634,0,1016,180,304,1532,732,2392,604,644
1635,0,992,208,320,1580,752,2388,608,628
1636,0,988,188,312,1572,744,2380,592,656
1637,0,992,200,300,1576,740,2368,616,640
1638,0,996,208,304,1568,728,2372,604,648
1639,0,1004,188,296,1576,756,2396,572,644
1640,0,988,184,312,1560,772,2392,632,636
1641,0,976,164,288,1580,732,2416,600,656
1642,0,984,176,312,1564,752,2396,616,672
1643,0,984,176,312,1552,728,2388,604,636
1644,0,1004,172,304,1560,732,2404,624,624
1645,0,988,200,304,1560,700,2380,608,628
1646,0,980,180,284,1560,732,2388,620,636
1647,0,1024,192,320,1584,756,2388,608,656
1648,0,992,188,300,1532,736,2376,596,648
1649,0,988,208,316,1556,744,2380,604,644
1650,0,996,176,316,1584,752,2392,580,636
1651,0,988,172,320,1564,716,2380,616,632
1652,0,1032,184,324,1556,740,2380,572,640
1653,0,988,180,316,1564,732,2396,592,648
1654,0,992,184,316,1560,728,2372,600,648
1655,0,1008,224,284,1556,752,2396,584,672
1656,0,984,184,320,1576,748,2400,588,644
1657,0,1000,188,304,1564,736,2364,600,652
1658,0,1004,192,284,1564,732,2376,608,656
1659,0,1008,180,308,1560,764,2384,604,644
1660,0,1004,192,320,1568,736,2396,624,676
1661,0,1012,188,304,1548,724,2380,600,672
1662,0,1008,200,320,1572,736,2384,620,644
1663,0,976,204,304,1568,732,2400,612,652
1664,0,988,192,328,1564,752,2388,640,668
1665,0,988,180,320,1560,732,2388,608,648
1666,0,980,188,292,1560,736,2404,616,656
1667,0,988,172,312,1556,728,2392,612,652
1668,0,1016,184,304,1576,724,2392,604,664
1669,0,988,196,320,1564,756,2384,628,632
1670,0,988,196,296,1580,736,2388,616,656
1671,0,1000,196,316,1556,732,2392,608,672
1672,0,956,200,328,1552,748,2400,616,660
1673,0,996,196,308,1564,740,2384,608,648
1674,0,1016,180,280,1568,736,2396,612,644
1675,0,1008,208,292,1532,732,2400,596,636
1676,0,1008,188,304,1548,752,2388,604,656
1677,0,1012,208,300,1568,736,2372,604,636
1678,0,988,188,284,1548,732,2400,620,656
1679,0,1024,192,308,1588,732,2400,612,664
1680,0,1020,180,304,1556,752,2432,604,640
1681,0,988,188,304,1564,732,2372,600,656
1682,0,1016,176,296,1564,728,2400,596,656
1683,0,988,192,304,1564,732,2384,604,644
1684,0,996,180,296,1576,720,2396,600,672
1685,0,1012,184,292,1592,748,2384,580,640
1686,0,1008,172,284,1552,732,2388,604,672
1687,0,1004,188,300,1580,732,2388,616,632
1688,0,1000,188,320,1588,736,2392,624,648
1689,0,992,192,292,1544,740,2392,604,640
1690,0,988,192,324,1544,732,2400,596,620
1691,0,996,176,312,1568,760,2388,624,636
1692,0,1020,188,296,1560,728,2396,588,644
1693,0,996,196,300,1556,728,2400,572,632
1694,0,992,204,316,1556,752,2400,616,652
1695,12,996,180,292,1560,768,2372,588,640
