Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
6307,6,1088,208,292,1568,740,2396,588,640
6308,6,1088,192,320,1556,768,2396,600,656
6309,6,1032,180,304,1556,732,2388,600,636
6310,6,1028,200,308,1564,736,2372,604,664
6311,6,1064,196,304,1568,752,2392,596,620
6312,6,1056,192,292,1564,744,2372,600,644
6313,6,1040,200,308,1548,716,2396,592,648
6314,6,1032,180,284,1556,752,2380,616,652
6315,6,1088,188,320,1576,736,2420,604,636
6316,6,1060,184,284,1552,736,2388,572,628
6317,6,1028,216,312,1564,756,2396,588,644
6318,6,1048,188,312,1560,756,2400,608,648
6319,6,1048,172,292,1568,748,2400,620,636
6320,6,1024,176,292,1552,752,2396,600,652
6321,6,1064,204,304,1560,756,2384,596,640
6322,6,1044,200,316,1564,732,2388,604,640
6323,6,1028,176,320,1560,732,2380,604,680
6324,6,1028,168,320,1548,732,2380,604,652
6325,6,1020,176,312,1564,724,2392,596,636
6326,6,1064,208,320,1568,768,2388,572,660
6327,6,1056,184,284,1560,732,2396,620,656
6328,6,1020,172,312,1564,736,2376,596,644
6329,6,1040,156,320,1532,760,2376,616,676
6330,6,1032,196,304,1552,744,2408,620,656
6331,6,1032,184,288,1556,732,2384,604,668
6332,6,1032,184,308,1532,756,2400,616,652
6333,6,1028,176,304,1544,740,2372,600,660
6334,6,1032,188,320,1556,732,2364,588,636
6335,6,1056,200,300,1552,732,2392,600,648
6336,6,1000,192,320,1572,736,2400,596,652
6337,6,1032,180,304,1568,708,2396,612,624
6338,6,1020,188,320,1564,744,2380,608,636
6339,6,1020,168,284,1560,732,2368,596,660
6340,6,1024,180,276,1552,736,2396,596,672
6341,6,1004,176,304,1548,752,2384,612,644
6342,6,1008,192,324,1552,740,2400,616,648
6343,6,1024,208,296,1552,708,2400,596,636
6344,6,1032,188,300,1560,732,2364,612,632
6345,6,1008,180,296,1576,740,2380,604,664
6346,6,1024,188,320,1564,752,2392,588,644
6347,6,1008,192,316,1540,748,2396,600,652
6348,6,1024,192,316,1572,732,2376,600,640
6349,6,1004,180,316,1564,760,2380,624,660
6350,6,1012,200,320,1564,752,2404,612,664
6351,6,1000,180,300,1540,736,2392,592,632
6352,6,988,188,304,1548,736,2400,608,656
6353,6,1004,204,312,1580,740,2400,600,640
6354,6,1008,188,308,1560,748,2380,608,640
6355,6,1016,204,312,1568,744,2384,596,644
6356,6,980,180,300,1584,740,2396,588,636
6357,6,988,164,296,1576,716,2392,588,648
6358,6,1000,192,300,1556,752,2400,592,660
6359,6,1016,192,320,1564,716,2400,584,648
6360,6,1008,180,276,1560,724,2400,584,664
6361,6,1016,176,304,1560,744,2400,600,624
6362,6,972,200,308,1544,748,2400,628,640
6363,6,996,224,292,1544,756,2388,608,636
6364,6,1000,200,284,1556,728,2376,604,652
6365,6,996,188,316,1564,720,2388,608,640
6366,6,988,208,320,1572,736,2380,616,620
6367,6,972,224,284,1568,716,2408,580,636
6368,6,1012,196,324,1548,756,2384,600,652
6369,6,968,192,292,1600,748,2388,616,636
6370,6,972,188,304,1548,744,2400,612,632
6371,6,972,188,308,1556,744,2376,616,656
6372,6,996,192,300,1572,732,2380,588,644
6373,6,1012,200,288,1568,728,2412,588,636
6374,6,1024,188,312,1572,744,2408,604,664
6375,6,1008,196,300,1584,744,2392,608,656
6376,6,1008,184,296,1544,740,2416,584,656
6377,6,972,180,304,1568,760,2380,588,636
6378,6,1008,184,308,1568,732,2380,596,640
6379,6,1000,156,308,1560,744,2380,608,676
6380,6,996,156,300,1560,716,2400,592,628
6381,6,1016,156,316,1568,740,2400,616,656
6382,6,996,184,312,1572,740,2396,608,656
6383,6,1004,200,324,1580,752,2380,588,636
6384,6,988,192,284,1548,740,2392,600,656
6385,6,1000,192,320,1576,736,2392,596,656
6386,6,996,184,312,1564,744,2380,588,644
6387,6,1016,188,304,1560,736,2376,608,656
6388,6,1000,192,280,1556,752,2388,596,644
6389,6,1000,172,332,1556,752,2368,580,636
6390,6,996,188,304,1584,768,2388,600,644
6391,6,1024,156,296,1584,728,2392,616,652
6392,6,988,204,300,1572,724,2384,604,664
6393,6,992,188,320,1556,736,2380,608,636
6394,6,1008,196,296,1548,728,2384,596,656
6395,6,956,176,292,1560,712,2388,604,656
6396,6,976,184,324,1556,744,2372,588,660
6397,6,988,208,336,1564,724,2372,616,644
6398,6,1000,196,300,1572,756,2372,608,640
6399,6,1000,200,312,1548,716,2372,616,644
6400,6,964,196,300,1580,756,2400,608,664
6401,6,984,188,292,1568,724,2388,596,632
6402,6,992,184,284,1564,744,2380,596,644
6403,6,972,188,320,1580,736,2400,580,672
6404,6,992,164,320,1560,732,2396,596,664
6405,6,1000,196,304,1556,740,2388,600,652
6406,6,1004,212,312,1568,740,2408,604,640
6407,6,972,180,312,1580,724,2400,596,668
6408,6,984,176,316,1576,752,2380,604,640
6409,6,984,196,312,1568,740,2380,608,672
6410,6,992,204,268,1568,716,2384,588,648
6411,6,968,188,292,1564,740,2392,624,672
6412,6,972,184,308,1564,752,2400,588,664
6413,6,992,172,304,1556,752,2388,608,660
6414,6,960,184,304,1576,720,2380,584,660
6415,6,984,224,308,1568,768,2400,632,640
6416,6,984,204,280,1572,760,2380,600,636
6417,6,980,192,316,1564,740,2380,624,632
6418,6,984,192,328,1560,760,2400,612,628
6419,6,992,180,300,1568,744,2380,588,668
6420,6,956,184,320,1548,752,2392,624,668
6421,6,980,164,320,1556,768,2368,596,656
6422,6,964,200,304,1564,716,2416,632,664
6423,6,976,196,308,1548,756,2396,604,636
6424,6,1008,188,296,1572,740,2392,620,636
6425,6,956,184,296,1572,752,2384,604,656
6426,6,984,192,284,1572,724,2392,596,648
6427,6,988,192,280,1600,740,2372,600,632
6428,6,964,156,304,1564,728,2396,588,628
6429,6,960,192,280,1572,740,2400,608,628
6430,0,972,192,312,1572,748,2376,604,632
6431,0,972,192,304,1568,724,2400,608,628
6432,0,976,196,296,1544,752,2384,620,652
6433,0,1000,176,300,1548,732,2380,564,640
6434,0,996,196,304,1568,736,2372,608,676
6435,0,980,196,296,1568,716,2396,608,664
6436,0,984,176,308,1568,736,2388,604,644
6437,0,972,208,320,1572,752,2400,604,672
6438,0,1024,200,300,1564,748,2388,604,636
6439,0,992,188,300,1548,756,2396,604,656
6440,0,976,176,304,1556,744,2364,608,636
6441,0,1008,188,288,1532,716,2380,600,652
6442,0,992,192,300,1548,732,2380,612,644
6443,0,972,216,300,1580,752,2384,596,644
6444,0,956,184,312,1556,740,2380,612,632
6445,0,972,208,316,1580,728,2404,608,636
6446,0,984,176,312,1584,736,2384,588,648
6447,0,984,172,292,1552,716,2404,604,644
6448,0,992,192,316,1572,760,2396,624,660
6449,0,992,192,320,1572,740,2364,600,636
6450,0,980,196,296,1564,768,2380,620,636
6451,0,968,200,324,1564,740,2396,600,660
6452,0,952,200,316,1584,752,2372,636,652
6453,0,1000,180,300,1552,740,2384,620,652
6454,0,996,184,312,1564,752,2396,624,640
6455,0,980,188,296,1576,744,2384,604,664
6456,0,968,188,304,1564,736,2404,600,644
6457,0,964,216,284,1564,736,2400,604,620
6458,0,956,196,312,1548,752,2392,596,648
6459,0,952,200,320,1580,740,2368,604,636
6460,0,960,196,308,1576,740,2364,596,640
6461,0,964,196,284,1548,728,2384,616,648
6462,0,984,160,304,1532,716,2384,592,632
6463,0,980,188,292,1556,752,2408,624,648
6464,0,964,172,276,1556,752,2400,608,640
6465,0,968,188,304,1576,724,2384,588,644
6466,0,972,196,308,1576,752,2380,608,632
6467,0,976,168,308,1556,732,2384,612,668
6468,0,1000,196,320,1556,720,2372,600,648
6469,0,956,192,292,1572,732,2400,604,664
6470,0,956,184,296,1568,732,2400,588,660
6471,0,992,192,276,1568,712,2384,612,632
6472,0,988,188,316,1560,756,2388,612,636
6473,0,992,180,304,1568,744,2372,596,636
6474,0,956,196,316,1572,736,2380,612,652
6475,0,964,172,316,1564,732,2404,612,652
6476,0,984,200,292,1560,728,2400,592,652
6477,0,996,172,284,1572,724,2400,604,680
6478,0,992,192,300,1568,748,2384,604,664
6479,0,972,184,320,1556,728,2392,624,636
6480,0,956,180,304,1552,744,2380,596,668
6481,0,996,172,284,1556,740,2380,588,644
6482,0,976,200,296,1556,732,2396,612,660
6483,0,960,180,320,1568,736,2384,608,680
6484,0,1000,192,284,1564,728,2392,612,644
6485,0,984,196,300,1568,708,2364,604,640
6486,0,992,192,300,1572,732,2416,608,668
6487,0,976,180,320,1564,740,2380,608,632
6488,0,1004,172,320,1576,744,2400,592,640
6489,0,956,176,292,1560,728,2364,588,656
6490,0,1000,208,320,1564,752,2408,588,676
6491,0,984,180,296,1568,740,2376,608,636
6492,0,992,188,316,1580,748,2396,608,648
6493,0,1000,156,320,1548,740,2368,572,644
6494,0,984,200,296,1568,748,2384,584,672
6495,0,972,200,308,1588,732,2364,588,664
6496,0,992,192,316,1584,736,2404,612,640
6497,0,972,180,308,1560,732,2416,608,656
6498,0,976,208,312,1556,732,2380,588,612
6499,0,980,188,308,1560,768,2380,592,640
6500,0,968,184,296,1560,732,2400,608,628
6501,0,956,208,284,1560,752,2364,572,636
6502,0,984,192,304,1564,744,2396,624,652
6503,0,992,172,312,1564,732,2392,596,652
6504,0,932,208,300,1584,740,2388,608,624
6505,0,988,192,296,1560,736,2364,588,628
6506,0,968,172,280,1572,736,2384,592,636
6507,0,956,156,292,1572,732,2376,600,656
6508,0,972,200,308,1572,732,2372,608,656
6509,0,984,192,296,1532,724,2388,624,636
6510,0,972,192,320,1572,740,2380,600,648
6511,0,980,192,292,1568,716,2376,608,664
6512,0,964,200,300,1532,728,2376,596,652
6513,0,992,196,304,1564,740,2380,608,640
6514,0,992,192,308,1568,744,2392,588,660
6515,0,988,176,296,1580,752,2376,580,644
6516,0,952,196,320,1556,748,2392,640,656
6517,0,976,200,304,1556,740,2392,612,644
6518,0,956,184,300,1560,732,2416,596,660
6519,0,996,188,320,1560,732,2372,596,652
6520,0,972,196,300,1572,732,2388,608,656
6521,0,984,176,284,1560,756,2364,604,644
6522,0,956,192,300,1564,756,2392,592,652
6523,0,972,212,288,1560,740,2408,604,628
6524,0,956,184,300,1580,768,2396,592,636
6525,0,984,192,316,1584,744,2372,616,652
6526,0,968,192,284,1560,744,2380,572,644
6527,0,972,184,304,1564,728,2376,572,632
6528,0,976,192,308,1568,724,2400,612,636
6529,0,984,176,328,1560,728,2416,588,668
6530,0,952,176,304,1564,736,2392,588,672
6531,0,984,200,304,1556,768,2424,624,648
6532,0,992,188,296,1572,724,2408,572,672
6533,0,976,168,284,1540,724,2392,612,656
6534,0,960,204,308,1568,736,2408,576,652
6535,0,992,204,324,1568,732,2392,572,664
6536,0,972,192,284,1564,748,2380,588,632
6537,0,956,224,296,1576,732,2404,604,620
6538,0,972,188,312,1576,732,2404,604,672
6539,0,976,188,296,1564,748,2384,608,660
6540,0,1024,208,292,1560,756,2372,596,620
6541,0,984,188,296,1564,740,2400,608,664
6542,0,972,188,312,1548,752,2384,616,660
6543,0,956,192,304,1580,732,2364,608,636
6544,0,984,156,308,1532,732,2364,632,652
6545,0,960,184,296,1548,744,2392,572,636
6546,0,1008,196,300,1552,732,2396,608,640
6547,0,992,192,304,1576,736,2396,624,656
6548,0,992,172,280,1572,748,2364,572,648
6549,0,1004,156,284,1568,768,2400,608,660
6550,0,960,188,300,1600,724,2392,588,632
6551,0,972,180,304,1584,736,2384,608,644
6552,0,972,196,312,1572,740,2356,608,636
6553,0,960,188,304,1544,736,2400,632,644
6554,0,992,172,308,1552,760,2392,604,644
6555,0,992,200,300,1560,740,2392,604,656
6556,0,956,172,308,1568,728,2396,604,636
6557,0,972,168,296,1552,744,2392,588,636
6558,0,980,188,304,1560,756,2400,608,652
6559,0,984,172,304,1576,744,2408,580,636
6560,0,960,192,312,1556,740,2400,624,644
6561,0,980,192,308,1568,752,2412,584,656
6562,0,972,180,296,1572,744,2376,596,648
6563,0,1000,176,292,1560,748,2380,608,660
6564,0,996,176,304,1568,716,2432,580,632
6565,0,980,176,320,1548,752,2392,612,640
6566,0,968,188,320,1556,728,2392,588,636
6567,0,956,184,320,1540,700,2412,600,640
6568,0,956,176,300,1548,736,2388,584,644
6569,0,984,188,324,1572,752,2392,600,636
6570,0,976,184,292,1572,744,2384,604,628
6571,0,992,204,308,1564,724,2380,600,640
6572,0,956,204,320,1584,732,2396,604,648
6573,0,980,188,320,1576,748,2404,624,660
6574,0,972,164,312,1560,724,2404,596,672
6575,0,956,192,284,1576,712,2388,616,664
6576,0,972,192,316,1560,768,2396,592,644
6577,0,996,196,296,1572,752,2404,608,636
6578,0,992,204,300,1568,752,2396,600,652
6579,0,992,156,328,1572,736,2388,588,660
6580,0,988,204,300,1564,724,2372,596,664
6581,0,956,192,284,1568,736,2384,596,656
6582,0,976,192,320,1552,736,2384,608,672
6583,0,972,192,316,1560,740,2388,608,640
6584,0,976,180,312,1568,760,2380,612,644
6585,0,1004,180,296,1576,740,2404,588,672
6586,0,992,180,284,1564,732,2416,600,656
6587,0,980,188,296,1560,752,2400,604,648
6588,0,992,184,292,1576,712,2388,596,664
6589,0,956,192,316,1560,744,2392,600,648
6590,0,956,180,312,1568,728,2388,604,636
6591,0,972,216,328,1544,752,2408,604,656
6592,0,968,176,308,1600,752,2408,596,652
6593,0,992,184,308,1548,732,2396,624,652
6594,0,980,192,312,1568,724,2372,588,648
6595,0,984,192,284,1544,732,2388,588,636
6596,0,968,188,316,1548,744,2384,624,636
6597,0,972,192,308,1548,744,2392,612,656
6598,0,964,192,296,1584,716,2364,612,672
6599,0,988,184,304,1572,732,2388,624,632
6600,0,988,192,312,1548,748,2404,592,644
6601,0,992,200,296,1560,736,2384,584,668
6602,0,956,180,336,1572,716,2388,608,652
6603,0,956,192,288,1556,744,2380,572,636
6604,0,984,184,300,1540,752,2372,600,652
6605,0,972,184,312,1560,732,2384,596,640
6606,0,964,188,344,1572,732,2412,596,652
6607,0,964,184,296,1568,728,2404,604,632
6608,0,984,172,312,1564,744,2368,604,652
6609,0,992,192,304,1564,748,2388,588,636
6610,0,976,180,328,1584,728,2384,624,652
6611,0,992,192,292,1568,756,2412,596,648
6612,0,956,200,304,1560,732,2384,576,660
6613,0,964,188,304,1576,772,2404,632,656
6614,0,992,188,312,1548,732,2392,604,636
6615,0,984,172,308,1548,736,2404,596,636
6616,0,992,192,300,1576,740,2380,608,648
6617,0,956,184,312,1584,752,2392,604,664
6618,0,956,180,312,1568,752,2380,620,636
6619,0,992,192,284,1576,740,2412,604,632
6620,0,968,188,284,1568,740,2400,572,628
6621,0,968,216,312,1556,752,2364,588,644
6622,0,984,200,292,1560,752,2396,572,656
6623,0,968,208,288,1572,728,2400,604,652
6624,0,968,192,320,1556,736,2380,604,644
6625,0,960,192,324,1560,756,2372,640,648
6626,0,956,176,320,1548,736,2396,608,636
6627,0,980,192,308,1576,724,2416,604,636
6628,0,976,208,296,1532,736,2396,612,664
6629,0,972,176,300,1564,732,2384,616,628
6630,0,1000,204,336,1564,736,2384,604,672
6631,0,956,192,312,1584,732,2396,612,644
6632,0,956,192,312,1572,724,2384,608,656
6633,0,988,196,300,1536,744,2376,604,656
6634,0,976,196,268,1564,732,2392,600,652
6635,0,956,156,308,1532,732,2380,592,636
6636,0,972,192,308,1532,716,2396,608,620
6637,0,960,156,300,1576,752,2392,596,636
6638,0,968,188,328,1556,744,2364,612,656
6639,0,980,192,316,1568,724,2380,600,648
6640,0,1008,176,304,1568,728,2408,608,648
6641,0,976,184,284,1560,740,2384,588,656
6642,0,980,184,300,1568,728,2396,600,644
6643,0,984,196,320,1600,740,2396,620,644
6644,0,980,180,320,1572,752,2372,604,632
6645,0,956,172,296,1560,744,2368,588,656
6646,0,976,200,304,1564,740,2404,608,656
6647,0,976,208,284,1568,740,2404,608,652
6648,0,980,196,320,1564,764,2388,608,620
6649,0,992,176,336,1568,764,2384,604,636
6650,0,976,188,296,1556,732,2380,588,644
6651,0,924,204,324,1564,728,2380,616,636
6652,0,976,184,320,1580,724,2392,604,648
6653,0,992,172,308,1568,736,2376,592,640
6654,0,960,180,312,1560,716,2388,604,652
6655,0,968,180,304,1572,744,2380,600,624
6656,0,984,196,300,1548,736,2400,608,664
6657,0,984,164,320,1552,732,2396,608,664
6658,0,952,192,296,1600,724,2396,612,636
6659,0,980,180,316,1556,736,2380,592,656
6660,0,968,192,284,1556,736,2392,600,656
6661,0,976,180,304,1572,756,2388,592,636
6662,0,984,176,300,1548,736,2400,580,648
6663,0,964,184,312,1568,752,2400,604,664
6664,0,976,192,284,1584,736,2388,592,656
6665,0,968,176,288,1556,708,2388,624,656
6666,0,968,192,320,1576,744,2392,572,648
6667,0,956,180,304,1564,744,2376,624,648
6668,0,968,176,296,1560,748,2408,608,644
6669,0,956,192,312,1560,740,2388,596,644
6670,0,992,192,320,1576,716,2400,608,636
6671,0,976,192,284,1568,732,2388,608,652
6672,0,980,188,308,1572,768,2364,600,660
6673,0,948,180,312,1552,740,2400,612,636
6674,0,976,176,284,1564,732,2352,604,616
6675,0,992,156,304,1552,724,2380,608,648
6676,0,988,196,320,1540,744,2400,604,636
6677,0,980,180,292,1568,732,2380,612,656
6678,0,976,192,304,1560,728,2380,616,636
6679,0,984,184,312,1564,716,2380,596,640
6680,0,976,172,304,1564,748,2400,604,636
6681,0,992,176,316,1572,748,2380,608,640
6682,0,972,200,284,1596,732,2388,608,648
6683,0,984,180,308,1560,736,2384,608,656
6684,0,980,164,316,1560,740,2364,604,644
6685,0,1004,176,328,1576,736,2380,604,636
6686,0,992,172,352,1564,720,2380,608,652
6687,0,988,184,312,1556,740,2400,596,636
6688,0,984,212,308,1564,768,2408,616,652
6689,0,992,192,304,1560,748,2408,616,644
6690,0,980,196,296,1556,728,2396,584,632
6691,0,1008,200,304,1568,716,2392,584,660
6692,0,988,192,312,1592,752,2408,608,652
6693,0,1004,184,288,1580,748,2380,604,628
6694,0,1008,200,300,1560,732,2408,588,664
6695,0,988,172,292,1544,748,2388,600,648
6696,12,1000,188,316,1584,752,2376,612,656
6697,12,988,180,284,1548,724,2388,596,636
6698,12,988,184,312,1548,748,2368,604,644
6699,12,988,196,320,1568,732,2396,624,644
6700,12,1024,184,316,1584,716,2372,600,648
6701,12,1000,192,284,1560,732,2392,588,652
6702,12,1016,180,284,1556,752,2392,588,640
6703,12,1024,188,300,1568,748,2380,600,664
6704,12,1040,200,308,1564,732,2392,612,640
6705,12,1028,192,308,1564,736,2364,608,652
6706,12,1048,192,320,1544,716,2380,596,636
6707,12,1040,196,320,1564,724,2392,592,636
6708,12,1088,188,296,1572,740,2404,612,648
6709,12,1072,188,308,1576,768,2392,608,656
6710,12,1052,200,336,1568,724,2400,616,636
6711,12,1100,208,296,1540,740,2420,608,656
6712,12,1088,156,304,1584,744,2384,608,656
6713,12,1120,192,328,1560,752,2360,600,636
6714,12,1084,188,308,1564,740,2392,596,628
6715,12,1104,184,284,1564,732,2372,588,668
6716,12,1124,188,316,1572,732,2404,596,644
6717,12,1144,196,284,1552,740,2384,592,640
6718,12,1140,180,320,1568,768,2404,608,648
6719,12,1160,188,296,1560,752,2392,608,636
6720,12,1172,188,304,1556,728,2400,588,656
6721,12,1148,188,300,1584,756,2400,604,660
6722,12,1160,172,308,1568,724,2384,620,652
6723,12,1164,172,292,1568,752,2388,592,648
6724,12,1200,188,308,1548,732,2384,584,656
6725,12,1172,184,300,1580,720,2376,592,636
6726,12,1200,224,320,1564,748,2392,616,636
6727,12,1200,200,312,1584,736,2400,628,644
6728,12,1216,164,304,1564,740,2364,592,648
6729,12,1200,192,284,1564,740,2396,596,664
6730,12,1216,192,312,1556,756,2384,596,644
6731,12,1204,180,328,1564,740,2356,600,636
6732,12,1220,192,324,1576,752,2412,608,656
6733,12,1212,180,304,1536,736,2396,600,648
6734,12,1232,180,304,1552,748,2384,596,656
6735,12,1212,176,336,1572,744,2432,596,672
6736,12,1224,172,308,1572,724,2388,592,652
6737,12,1228,180,316,1564,724,2396,616,656
6738,12,1236,196,312,1568,752,2384,624,660
6739,12,1248,172,304,1572,724,2400,608,672
6740,12,1244,208,300,1564,736,2396,640,644
6741,12,1232,208,336,1568,724,2384,612,652
6742,12,1252,176,292,1572,752,2380,608,644
6743,12,1232,196,304,1580,752,2408,640,640
6744,12,1296,180,324,1576,764,2388,616,632
6745,12,1268,188,300,1560,748,2392,588,660
6746,12,1252,200,312,1564,740,2388,596,664
6747,12,1276,196,288,1568,752,2400,616,664
6748,12,1256,188,316,1572,732,2400,620,628
6749,12,1292,216,284,1568,712,2372,612,672
6750,12,1300,200,292,1564,732,2432,604,656
6751,12,1292,184,308,1564,744,2392,608,664
6752,12,1280,196,304,1560,744,2400,580,652
6753,12,1292,180,300,1568,736,2388,604,660
6754,12,1308,184,304,1576,724,2400,600,652
6755,12,1288,200,296,1556,752,2388,616,640
6756,12,1284,208,284,1548,728,2388,628,680
6757,12,1296,192,320,1548,732,2364,604,628
6758,12,1312,188,292,1548,720,2392,604,632
6759,12,1276,192,312,1548,736,2392,608,652
6760,12,1308,156,320,1584,732,2364,588,648
6761,12,1288,172,324,1564,724,2384,608,656
6762,12,1300,176,316,1572,744,2392,604,636
6763,12,1296,188,320,1584,756,2400,600,648
6764,12,1300,216,284,1568,728,2392,588,668
6765,12,1316,188,300,1560,724,2392,608,648
6766,12,1276,196,308,1576,732,2404,588,648
6767,12,1304,208,268,1556,740,2376,600,660
6768,12,1324,188,284,1584,740,2400,600,644
6769,12,1304,176,312,1548,736,2400,616,624
6770,12,1304,180,308,1568,732,2364,600,632
6771,12,1292,188,304,1556,752,2396,620,632
6772,12,1284,192,308,1568,736,2376,608,636
6773,12,1320,184,312,1584,764,2384,600,656
6774,12,1304,184,296,1548,728,2380,608,636
6775,12,1304,176,304,1560,720,2376,604,644
6776,12,1324,188,336,1548,736,2396,608,632
6777,12,1308,180,304,1568,716,2384,588,664
6778,12,1320,192,328,1548,728,2392,628,652
6779,12,1316,200,308,1564,732,2384,596,656
6780,12,1320,168,320,1600,728,2420,588,652
6781,12,1336,196,304,1572,756,2364,596,636
6782,12,1324,176,300,1552,760,2372,588,656
6783,12,1312,176,296,1532,732,2384,612,648
6784,12,1348,184,300,1560,736,2388,608,656
6785,12,1328,188,312,1556,728,2396,588,656
6786,12,1316,196,308,1560,736,2408,616,620
6787,12,1336,184,304,1576,752,2388,604,628
6788,12,1324,184,308,1556,732,2368,600,660
6789,12,1336,192,292,1564,752,2392,584,660
6790,12,1340,172,312,1560,732,2364,616,636
6791,12,1316,172,296,1548,740,2388,604,640
6792,12,1340,192,288,1556,752,2380,608,640
6793,12,1352,184,316,1568,748,2408,612,636
6794,12,1340,164,304,1544,724,2400,596,648
6795,12,1352,204,320,1560,748,2380,596,652
6796,12,1336,192,308,1564,732,2392,608,644
6797,12,1360,184,300,1560,752,2384,612,672
6798,12,1360,180,308,1560,732,2404,608,656
6799,12,1352,184,300,1568,752,2380,596,636
6800,12,1376,192,304,1568,716,2392,592,672
6801,12,1344,180,308,1556,732,2380,604,648
6802,12,1352,192,312,1568,732,2392,588,636
6803,12,1340,188,300,1572,728,2388,572,656
6804,12,1336,188,308,1568,740,2416,624,672
6805,12,1348,172,304,1528,744,2408,604,660
6806,12,1368,188,300,1548,736,2392,616,664
6807,12,1368,184,280,1544,724,2364,604,652
6808,12,1356,192,304,1556,724,2404,612,640
6809,12,1344,180,276,1568,732,2400,608,656
6810,12,1340,176,288,1568,744,2388,584,644
6811,12,1376,180,280,1552,748,2408,616,660
6812,12,1360,172,304,1584,716,2396,572,672
6813,12,1372,172,292,1552,740,2376,600,656
6814,12,1372,172,292,1552,724,2400,596,636
6815,12,1376,172,320,1532,740,2396,620,648
6816,12,1340,172,284,1584,736,2424,628,664
6817,12,1364,192,320,1564,732,2396,616,648
6818,12,1368,208,284,1556,732,2380,608,652
6819,12,1376,184,296,1552,756,2408,624,636
6820,12,1400,156,308,1552,724,2388,596,644
6821,12,1344,192,288,1560,752,2384,612,656
6822,12,1368,188,284,1548,736,2380,588,656
6823,12,1340,208,308,1552,752,2400,608,660
6824,12,1380,200,300,1564,752,2372,584,644
6825,12,1376,172,316,1592,744,2384,608,636
6826,12,1372,184,320,1564,716,2396,608,636
6827,12,1376,180,292,1560,748,2388,624,648
6828,12,1368,180,328,1556,736,2380,616,644
6829,12,1356,192,312,1564,760,2384,600,656
6830,12,1384,188,308,1564,724,2400,596,632
6831,12,1380,184,304,1556,740,2400,620,680
6832,12,1348,188,320,1572,752,2380,592,652
6833,12,1376,180,308,1580,728,2380,588,656
6834,12,1384,196,304,1572,732,2384,608,648
6835,12,1352,168,288,1584,740,2404,576,636
6836,12,1376,192,300,1560,712,2392,604,656
6837,12,1372,200,320,1568,760,2388,596,636
6838,12,1372,192,320,1560,728,2400,608,628
6839,12,1396,180,320,1552,732,2392,580,624
6840,12,1356,172,292,1544,740,2388,624,636
6841,12,1392,176,304,1552,724,2384,608,636
6842,12,1372,180,292,1560,728,2392,584,652
6843,12,1360,196,320,1564,736,2396,608,648
6844,12,1388,196,292,1592,728,2404,584,648
6845,12,1400,192,304,1552,740,2380,580,656
6846,12,1392,192,320,1560,708,2408,604,672
6847,12,1396,172,316,1564,752,2388,640,656
6848,12,1388,176,336,1552,724,2384,600,648
6849,12,1392,188,328,1584,732,2380,608,636
6850,12,1380,192,292,1576,744,2396,616,652
6851,12,1372,188,280,1564,736,2400,608,640
6852,12,1404,184,288,1548,736,2376,600,644
6853,12,1364,224,308,1576,768,2384,620,632
6854,12,1404,200,304,1556,716,2388,596,664
6855,12,1388,188,296,1568,752,2396,604,644
6856,12,1424,188,276,1572,740,2392,612,656
6857,12,1380,180,312,1532,764,2396,608,640
6858,12,1404,188,312,1572,732,2384,592,652
6859,12,1388,196,320,1552,728,2384,588,652
6860,12,1372,180,308,1560,736,2396,596,664
6861,12,1400,200,304,1580,768,2392,624,672
6862,12,1408,196,276,1568,740,2408,592,644
6863,12,1372,200,300,1548,736,2400,612,652
6864,12,1380,188,312,1572,748,2400,612,640
6865,12,1408,188,320,1564,732,2372,604,652
6866,12,1388,224,304,1584,744,2400,580,656
6867,12,1388,188,320,1552,744,2380,624,628
6868,12,1392,192,288,1564,740,2400,612,644
6869,12,1376,172,296,1580,736,2376,620,652
6870,12,1408,208,316,1564,732,2388,596,636
6871,12,1408,172,320,1548,736,2380,596,652
6872,12,1404,180,304,1532,744,2388,640,652
6873,12,1416,184,304,1564,736,2384,596,648
6874,12,1420,188,312,1580,716,2408,588,652
6875,12,1404,184,304,1556,736,2376,612,620
6876,12,1412,188,312,1572,740,2364,624,620
6877,12,1404,172,292,1556,724,2396,616,636
6878,12,1408,176,288,1568,716,2412,588,644
6879,12,1424,168,316,1560,732,2408,612,656
6880,12,1420,184,308,1548,744,2372,616,640
6881,12,1408,188,292,1552,736,2404,612,656
6882,12,1440,196,312,1556,768,2380,608,636
6883,12,1412,224,316,1592,744,2408,620,660
6884,12,1416,192,308,1548,740,2392,616,636
6885,12,1444,176,320,1544,744,2376,600,648
6886,12,1436,176,288,1556,744,2384,592,636
6887,12,1428,192,288,1552,752,2392,604,644
6888,12,1420,184,288,1584,728,2380,616,632
6889,12,1432,188,300,1556,752,2392,596,656
6890,12,1416,180,304,1568,756,2384,596,652
6891,12,1428,168,316,1556,756,2392,596,664
6892,12,1440,188,308,1568,724,2396,596,632
6893,12,1428,192,284,1560,752,2380,608,656
6894,12,1428,188,284,1544,752,2416,600,656
6895,12,1440,152,296,1600,732,2388,596,660
6896,12,1428,156,316,1556,740,2364,640,648
6897,12,1420,204,316,1564,740,2396,600,660
6898,12,1412,208,320,1564,724,2384,608,652
6899,12,1420,172,320,1568,720,2376,604,628
