Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
62156,0,788.0,660.0,0.0,3616.0,3128.0,13516.0,13500.0,2288.0
62157,0,772.0,644.0,0.0,3608.0,3120.0,13520.0,13500.0,2288.0
62158,0,768.0,672.0,0.0,3612.0,3128.0,13524.0,13496.0,2292.0
62159,0,756.0,636.0,0.0,3612.0,3116.0,13512.0,13532.0,2292.0
62160,0,760.0,636.0,0.0,3628.0,3124.0,13500.0,13548.0,2276.0
62161,0,756.0,652.0,0.0,3632.0,3108.0,13500.0,13520.0,2276.0
62162,0,768.0,632.0,0.0,3624.0,3128.0,13532.0,13492.0,2304.0
62163,0,736.0,656.0,0.0,3628.0,3136.0,13496.0,13504.0,2284.0
62164,0,768.0,668.0,0.0,3632.0,3116.0,13520.0,13512.0,2272.0
62165,0,768.0,636.0,0.0,3612.0,3128.0,13552.0,13520.0,2268.0
62166,0,764.0,620.0,0.0,3648.0,3132.0,13516.0,13512.0,2300.0
62167,0,756.0,636.0,0.0,3620.0,3144.0,13516.0,13552.0,2276.0
62168,0,784.0,656.0,0.0,3608.0,3128.0,13500.0,13512.0,2284.0
62169,0,784.0,640.0,0.0,3612.0,3152.0,13536.0,13480.0,2304.0
62170,0,748.0,652.0,0.0,3648.0,3152.0,13508.0,13536.0,2264.0
62171,0,772.0,636.0,0.0,3604.0,3124.0,13528.0,13544.0,2276.0
62172,0,760.0,640.0,0.0,3648.0,3144.0,13500.0,13516.0,2272.0
62173,0,768.0,672.0,0.0,3632.0,3132.0,13512.0,13524.0,2284.0
62174,0,772.0,640.0,0.0,3612.0,3128.0,13508.0,13488.0,2296.0
62175,0,768.0,632.0,0.0,3604.0,3136.0,13508.0,13496.0,2284.0
62176,0,772.0,644.0,0.0,3620.0,3124.0,13512.0,13508.0,2288.0
62177,0,768.0,640.0,0.0,3620.0,3120.0,13520.0,13504.0,2272.0
62178,0,772.0,652.0,0.0,3624.0,3152.0,13520.0,13520.0,2276.0
62179,0,772.0,660.0,0.0,3612.0,3120.0,13500.0,13500.0,2272.0
62180,0,760.0,656.0,0.0,3612.0,3140.0,13536.0,13508.0,2276.0
62181,0,752.0,660.0,0.0,3620.0,3120.0,13500.0,13468.0,2288.0
62182,0,760.0,644.0,0.0,3620.0,3108.0,13492.0,13516.0,2268.0
62183,0,756.0,632.0,0.0,3620.0,3136.0,13520.0,13492.0,2288.0
62184,0,784.0,672.0,0.0,3640.0,3132.0,13496.0,13524.0,2304.0
62185,0,748.0,620.0,0.0,3648.0,3116.0,13516.0,13508.0,2288.0
62186,0,764.0,660.0,0.0,3620.0,3124.0,13500.0,13516.0,2284.0
62187,0,780.0,636.0,0.0,3616.0,3132.0,13500.0,13532.0,2280.0
62188,0,768.0,648.0,0.0,3616.0,3148.0,13492.0,13484.0,2288.0
62189,0,760.0,636.0,0.0,3612.0,3132.0,13528.0,13504.0,2304.0
62190,0,772.0,656.0,0.0,3612.0,3132.0,13532.0,13524.0,2268.0
62191,0,768.0,636.0,0.0,3616.0,3132.0,13528.0,13512.0,2272.0
62192,0,748.0,628.0,0.0,3604.0,3132.0,13528.0,13496.0,2284.0
62193,0,752.0,640.0,0.0,3656.0,3128.0,13520.0,13508.0,2276.0
62194,0,752.0,640.0,0.0,3640.0,3124.0,13536.0,13500.0,2284.0
62195,0,764.0,640.0,0.0,3632.0,3120.0,13532.0,13508.0,2276.0
62196,0,756.0,640.0,0.0,3636.0,3120.0,13524.0,13532.0,2276.0
62197,0,768.0,640.0,0.0,3632.0,3140.0,13500.0,13516.0,2284.0
62198,0,768.0,636.0,0.0,3652.0,3136.0,13504.0,13520.0,2272.0
62199,0,768.0,648.0,0.0,3624.0,3120.0,13532.0,13504.0,2284.0
62200,0,760.0,632.0,0.0,3620.0,3132.0,13492.0,13500.0,2304.0
62201,0,760.0,636.0,0.0,3624.0,3112.0,13500.0,13536.0,2292.0
62202,0,764.0,672.0,0.0,3612.0,3124.0,13508.0,13508.0,2280.0
62203,0,764.0,664.0,0.0,3616.0,3112.0,13524.0,13516.0,2260.0
62204,0,752.0,652.0,0.0,3648.0,3100.0,13516.0,13508.0,2296.0
62205,0,752.0,636.0,0.0,3612.0,3112.0,13532.0,13508.0,2284.0
62206,0,756.0,636.0,0.0,3624.0,3124.0,13500.0,13508.0,2296.0
62207,0,768.0,620.0,0.0,3616.0,3124.0,13504.0,13508.0,2252.0
62208,0,736.0,648.0,0.0,3608.0,3140.0,13500.0,13516.0,2268.0
62209,0,732.0,660.0,0.0,3632.0,3128.0,13524.0,13536.0,2284.0
62210,0,760.0,652.0,0.0,3632.0,3128.0,13516.0,13500.0,2268.0
62211,0,776.0,640.0,0.0,3636.0,3124.0,13512.0,13524.0,2288.0
62212,0,776.0,636.0,0.0,3640.0,3116.0,13520.0,13544.0,2256.0
62213,0,768.0,660.0,0.0,3624.0,3136.0,13520.0,13520.0,2272.0
62214,0,800.0,632.0,0.0,3612.0,3124.0,13536.0,13520.0,2268.0
62215,0,768.0,636.0,0.0,3612.0,3136.0,13552.0,13528.0,2288.0
62216,0,764.0,640.0,0.0,3632.0,3120.0,13520.0,13516.0,2272.0
62217,0,772.0,660.0,0.0,3628.0,3128.0,13504.0,13532.0,2252.0
62218,0,764.0,672.0,0.0,3624.0,3124.0,13496.0,13528.0,2252.0
62219,0,772.0,672.0,0.0,3596.0,3132.0,13500.0,13516.0,2264.0
62220,0,760.0,648.0,0.0,3636.0,3120.0,13520.0,13552.0,2268.0
62221,0,752.0,636.0,0.0,3636.0,3128.0,13512.0,13536.0,2264.0
62222,0,756.0,652.0,0.0,3612.0,3124.0,13532.0,13516.0,2276.0
62223,0,776.0,636.0,0.0,3648.0,3108.0,13524.0,13532.0,2268.0
62224,0,780.0,648.0,0.0,3648.0,3132.0,13492.0,13536.0,2252.0
62225,0,768.0,656.0,0.0,3632.0,3124.0,13492.0,13508.0,2272.0
62226,0,768.0,640.0,0.0,3596.0,3144.0,13500.0,13528.0,2272.0
62227,0,756.0,632.0,0.0,3620.0,3124.0,13512.0,13520.0,2276.0
62228,0,756.0,652.0,0.0,3632.0,3128.0,13520.0,13496.0,2244.0
62229,0,756.0,636.0,0.0,3648.0,3120.0,13496.0,13520.0,2252.0
62230,0,744.0,672.0,0.0,3624.0,3116.0,13512.0,13536.0,2268.0
62231,0,768.0,656.0,0.0,3616.0,3136.0,13476.0,13512.0,2280.0
62232,0,764.0,672.0,0.0,3612.0,3108.0,13536.0,13532.0,2264.0
62233,0,756.0,648.0,0.0,3620.0,3136.0,13528.0,13500.0,2288.0
62234,0,756.0,648.0,0.0,3612.0,3140.0,13500.0,13516.0,2268.0
62235,0,764.0,644.0,0.0,3664.0,3112.0,13528.0,13516.0,2288.0
62236,0,752.0,636.0,0.0,3604.0,3116.0,13520.0,13516.0,2288.0
62237,0,768.0,656.0,0.0,3616.0,3132.0,13492.0,13500.0,2264.0
62238,0,740.0,636.0,0.0,3632.0,3108.0,13492.0,13536.0,2288.0
62239,0,752.0,644.0,0.0,3624.0,3120.0,13508.0,13480.0,2284.0
62240,0,784.0,636.0,0.0,3648.0,3136.0,13508.0,13492.0,2288.0
62241,0,752.0,636.0,0.0,3620.0,3128.0,13500.0,13528.0,2268.0
62242,0,768.0,636.0,0.0,3624.0,3136.0,13512.0,13508.0,2268.0
62243,0,764.0,672.0,0.0,3624.0,3140.0,13488.0,13508.0,2268.0
62244,0,776.0,628.0,0.0,3620.0,3132.0,13508.0,13496.0,2244.0
62245,0,760.0,688.0,0.0,3632.0,3116.0,13524.0,13528.0,2272.0
62246,0,768.0,636.0,0.0,3636.0,3100.0,13500.0,13504.0,2276.0
62247,0,780.0,636.0,0.0,3624.0,3108.0,13520.0,13520.0,2288.0
62248,0,760.0,640.0,0.0,3644.0,3136.0,13516.0,13520.0,2276.0
62249,0,776.0,652.0,0.0,3608.0,3128.0,13500.0,13468.0,2276.0
62250,0,764.0,636.0,0.0,3612.0,3132.0,13548.0,13512.0,2296.0
62251,0,764.0,640.0,0.0,3616.0,3116.0,13504.0,13520.0,2264.0
62252,0,760.0,636.0,0.0,3616.0,3112.0,13484.0,13504.0,2288.0
62253,0,764.0,636.0,0.0,3632.0,3168.0,13516.0,13500.0,2288.0
62254,0,764.0,656.0,0.0,3616.0,3108.0,13508.0,13520.0,2288.0
62255,0,756.0,648.0,0.0,3624.0,3140.0,13516.0,13516.0,2252.0
62256,0,768.0,644.0,0.0,3616.0,3124.0,13512.0,13524.0,2264.0
62257,0,788.0,636.0,0.0,3640.0,3136.0,13520.0,13500.0,2292.0
62258,0,764.0,660.0,0.0,3620.0,3112.0,13528.0,13540.0,2276.0
62259,0,784.0,636.0,0.0,3620.0,3120.0,13524.0,13496.0,2284.0
62260,0,764.0,636.0,0.0,3624.0,3124.0,13520.0,13524.0,2252.0
62261,0,756.0,628.0,0.0,3624.0,3124.0,13500.0,13500.0,2276.0
62262,0,772.0,664.0,0.0,3632.0,3116.0,13500.0,13520.0,2280.0
62263,0,756.0,636.0,0.0,3620.0,3128.0,13520.0,13536.0,2300.0
62264,0,776.0,664.0,0.0,3608.0,3128.0,13516.0,13532.0,2268.0
62265,0,756.0,644.0,0.0,3612.0,3132.0,13504.0,13520.0,2252.0
62266,0,784.0,656.0,0.0,3632.0,3144.0,13504.0,13504.0,2284.0
62267,0,740.0,656.0,0.0,3616.0,3128.0,13508.0,13500.0,2268.0
62268,0,760.0,676.0,0.0,3628.0,3144.0,13512.0,13520.0,2288.0
62269,0,768.0,660.0,0.0,3620.0,3120.0,13520.0,13520.0,2276.0
62270,0,760.0,632.0,0.0,3636.0,3152.0,13508.0,13536.0,2300.0
62271,0,756.0,664.0,0.0,3624.0,3132.0,13516.0,13524.0,2252.0
62272,0,756.0,636.0,0.0,3632.0,3128.0,13544.0,13536.0,2272.0
62273,0,764.0,636.0,0.0,3608.0,3112.0,13516.0,13500.0,2276.0
62274,0,772.0,640.0,0.0,3612.0,3148.0,13516.0,13500.0,2288.0
62275,0,760.0,656.0,0.0,3620.0,3132.0,13508.0,13520.0,2272.0
62276,0,772.0,636.0,0.0,3632.0,3124.0,13504.0,13532.0,2264.0
62277,0,768.0,656.0,0.0,3640.0,3100.0,13536.0,13536.0,2288.0
62278,0,768.0,648.0,0.0,3628.0,3132.0,13528.0,13528.0,2288.0
62279,0,776.0,664.0,0.0,3628.0,3136.0,13512.0,13508.0,2268.0
62280,0,756.0,648.0,0.0,3656.0,3152.0,13536.0,13524.0,2272.0
62281,0,764.0,636.0,0.0,3612.0,3116.0,13504.0,13524.0,2288.0
62282,0,768.0,636.0,0.0,3640.0,3136.0,13500.0,13512.0,2280.0
62283,0,760.0,648.0,0.0,3632.0,3136.0,13544.0,13552.0,2300.0
62284,0,776.0,668.0,0.0,3628.0,3140.0,13508.0,13544.0,2288.0
62285,0,748.0,636.0,0.0,3612.0,3136.0,13520.0,13500.0,2288.0
62286,0,760.0,660.0,0.0,3612.0,3132.0,13492.0,13512.0,2264.0
62287,0,768.0,648.0,0.0,3648.0,3140.0,13508.0,13536.0,2252.0
62288,0,768.0,652.0,0.0,3632.0,3152.0,13500.0,13516.0,2268.0
62289,0,768.0,672.0,0.0,3612.0,3116.0,13520.0,13516.0,2296.0
62290,0,748.0,668.0,0.0,3628.0,3136.0,13516.0,13532.0,2288.0
62291,0,752.0,648.0,0.0,3624.0,3136.0,13528.0,13536.0,2256.0
62292,0,772.0,648.0,0.0,3604.0,3116.0,13528.0,13496.0,2304.0
62293,0,776.0,660.0,0.0,3620.0,3116.0,13516.0,13516.0,2272.0
62294,0,772.0,660.0,0.0,3632.0,3108.0,13512.0,13500.0,2284.0
62295,0,772.0,680.0,0.0,3628.0,3140.0,13532.0,13532.0,2272.0
62296,0,768.0,644.0,0.0,3616.0,3136.0,13544.0,13496.0,2280.0
62297,0,764.0,652.0,0.0,3620.0,3128.0,13516.0,13520.0,2264.0
62298,0,752.0,636.0,0.0,3612.0,3140.0,13528.0,13536.0,2272.0
62299,0,788.0,656.0,0.0,3628.0,3124.0,13524.0,13524.0,2280.0
62300,0,764.0,648.0,0.0,3612.0,3140.0,13516.0,13528.0,2304.0
62301,0,764.0,664.0,0.0,3636.0,3132.0,13512.0,13512.0,2284.0
62302,0,764.0,632.0,0.0,3648.0,3140.0,13508.0,13536.0,2264.0
62303,0,760.0,664.0,0.0,3612.0,3132.0,13516.0,13492.0,2288.0
62304,0,760.0,664.0,0.0,3616.0,3132.0,13516.0,13512.0,2292.0
62305,0,780.0,636.0,0.0,3612.0,3132.0,13532.0,13536.0,2284.0
62306,0,800.0,664.0,0.0,3632.0,3120.0,13496.0,13548.0,2268.0
62307,0,784.0,636.0,0.0,3632.0,3128.0,13524.0,13520.0,2288.0
62308,0,760.0,632.0,0.0,3632.0,3116.0,13512.0,13484.0,2260.0
62309,0,752.0,644.0,0.0,3612.0,3116.0,13512.0,13512.0,2268.0
62310,0,760.0,652.0,0.0,3628.0,3100.0,13496.0,13492.0,2292.0
62311,0,756.0,632.0,0.0,3636.0,3128.0,13508.0,13500.0,2288.0
62312,0,768.0,632.0,0.0,3628.0,3120.0,13508.0,13508.0,2276.0
62313,0,752.0,640.0,0.0,3612.0,3112.0,13528.0,13540.0,2276.0
62314,0,768.0,656.0,0.0,3612.0,3128.0,13500.0,13528.0,2280.0
62315,0,756.0,656.0,0.0,3616.0,3100.0,13508.0,13528.0,2268.0
62316,0,752.0,660.0,0.0,3632.0,3128.0,13528.0,13504.0,2304.0
62317,0,764.0,652.0,0.0,3620.0,3120.0,13524.0,13500.0,2280.0
62318,0,756.0,640.0,0.0,3640.0,3124.0,13500.0,13536.0,2276.0
62319,0,768.0,656.0,0.0,3612.0,3104.0,13536.0,13500.0,2268.0
62320,0,752.0,648.0,0.0,3648.0,3116.0,13516.0,13520.0,2284.0
62321,0,788.0,648.0,0.0,3632.0,3124.0,13504.0,13516.0,2296.0
62322,0,764.0,644.0,0.0,3612.0,3096.0,13500.0,13508.0,2272.0
62323,0,784.0,648.0,0.0,3624.0,3136.0,13540.0,13496.0,2288.0
62324,0,756.0,672.0,0.0,3612.0,3100.0,13516.0,13516.0,2276.0
62325,0,768.0,672.0,0.0,3648.0,3120.0,13500.0,13528.0,2284.0
62326,0,768.0,656.0,0.0,3620.0,3140.0,13536.0,13508.0,2304.0
62327,0,756.0,672.0,0.0,3632.0,3120.0,13516.0,13540.0,2288.0
62328,0,780.0,636.0,0.0,3628.0,3132.0,13508.0,13524.0,2280.0
62329,0,760.0,672.0,0.0,3608.0,3116.0,13504.0,13512.0,2292.0
62330,0,780.0,664.0,0.0,3616.0,3124.0,13504.0,13496.0,2280.0
62331,0,776.0,640.0,0.0,3612.0,3148.0,13484.0,13528.0,2276.0
62332,0,772.0,664.0,0.0,3612.0,3116.0,13524.0,13528.0,2284.0
62333,0,752.0,644.0,0.0,3616.0,3092.0,13516.0,13520.0,2288.0
62334,0,764.0,660.0,0.0,3628.0,3140.0,13532.0,13528.0,2272.0
62335,0,756.0,668.0,0.0,3648.0,3136.0,13552.0,13524.0,2268.0
62336,0,768.0,672.0,0.0,3632.0,3116.0,13540.0,13536.0,2276.0
62337,0,760.0,648.0,0.0,3620.0,3116.0,13528.0,13552.0,2296.0
62338,0,760.0,664.0,0.0,3620.0,3116.0,13500.0,13536.0,2288.0
62339,0,764.0,640.0,0.0,3632.0,3108.0,13512.0,13508.0,2300.0
62340,0,772.0,676.0,0.0,3628.0,3128.0,13520.0,13500.0,2288.0
62341,0,768.0,628.0,0.0,3624.0,3128.0,13528.0,13544.0,2312.0
62342,0,776.0,636.0,0.0,3628.0,3132.0,13528.0,13524.0,2288.0
62343,0,740.0,620.0,0.0,3612.0,3136.0,13536.0,13512.0,2284.0
62344,0,764.0,644.0,0.0,3616.0,3124.0,13508.0,13508.0,2272.0
62345,0,760.0,672.0,0.0,3632.0,3132.0,13492.0,13520.0,2268.0
62346,0,760.0,652.0,0.0,3608.0,3144.0,13520.0,13536.0,2292.0
62347,0,760.0,656.0,0.0,3644.0,3136.0,13524.0,13536.0,2288.0
62348,0,768.0,644.0,0.0,3620.0,3120.0,13524.0,13544.0,2268.0
62349,0,756.0,636.0,0.0,3632.0,3124.0,13500.0,13500.0,2276.0
62350,0,764.0,672.0,0.0,3632.0,3128.0,13520.0,13536.0,2296.0
62351,0,768.0,640.0,0.0,3616.0,3132.0,13496.0,13528.0,2284.0
62352,0,800.0,636.0,0.0,3656.0,3140.0,13508.0,13532.0,2276.0
62353,0,784.0,664.0,0.0,3624.0,3132.0,13512.0,13516.0,2304.0
62354,0,784.0,636.0,0.0,3612.0,3104.0,13500.0,13552.0,2276.0
62355,0,772.0,652.0,0.0,3624.0,3136.0,13504.0,13536.0,2304.0
62356,0,772.0,656.0,0.0,3604.0,3124.0,13504.0,13512.0,2268.0
62357,0,748.0,644.0,0.0,3648.0,3108.0,13536.0,13540.0,2288.0
62358,0,752.0,648.0,0.0,3636.0,3128.0,13516.0,13512.0,2272.0
62359,0,764.0,664.0,0.0,3648.0,3136.0,13484.0,13516.0,2268.0
62360,0,756.0,632.0,0.0,3604.0,3120.0,13468.0,13512.0,2288.0
62361,0,776.0,660.0,0.0,3624.0,3116.0,13532.0,13512.0,2252.0
62362,0,760.0,656.0,0.0,3620.0,3116.0,13520.0,13524.0,2276.0
62363,0,776.0,636.0,0.0,3616.0,3124.0,13520.0,13508.0,2288.0
62364,0,744.0,632.0,0.0,3632.0,3128.0,13524.0,13520.0,2300.0
62365,0,776.0,620.0,0.0,3620.0,3132.0,13524.0,13500.0,2272.0
62366,0,772.0,652.0,0.0,3632.0,3096.0,13524.0,13520.0,2288.0
62367,0,764.0,636.0,0.0,3620.0,3144.0,13536.0,13520.0,2272.0
62368,0,776.0,636.0,0.0,3620.0,3116.0,13504.0,13504.0,2276.0
62369,0,764.0,652.0,0.0,3604.0,3136.0,13504.0,13520.0,2296.0
62370,0,756.0,636.0,0.0,3640.0,3148.0,13520.0,13528.0,2288.0
62371,0,756.0,644.0,0.0,3616.0,3108.0,13524.0,13516.0,2292.0
62372,0,764.0,628.0,0.0,3612.0,3108.0,13520.0,13468.0,2268.0
62373,0,768.0,640.0,0.0,3632.0,3136.0,13512.0,13520.0,2300.0
62374,0,772.0,656.0,0.0,3640.0,3144.0,13532.0,13528.0,2264.0
62375,0,740.0,656.0,0.0,3624.0,3136.0,13500.0,13528.0,2276.0
62376,0,748.0,652.0,0.0,3632.0,3108.0,13508.0,13484.0,2284.0
62377,0,760.0,672.0,0.0,3608.0,3116.0,13504.0,13528.0,2280.0
62378,0,756.0,632.0,0.0,3648.0,3112.0,13536.0,13520.0,2296.0
62379,0,764.0,644.0,0.0,3612.0,3132.0,13520.0,13536.0,2280.0
62380,0,756.0,636.0,0.0,3632.0,3144.0,13532.0,13512.0,2288.0
62381,0,748.0,632.0,0.0,3612.0,3136.0,13536.0,13516.0,2304.0
62382,0,756.0,644.0,0.0,3620.0,3132.0,13536.0,13500.0,2300.0
62383,0,756.0,648.0,0.0,3612.0,3136.0,13492.0,13480.0,2268.0
62384,0,748.0,636.0,0.0,3648.0,3116.0,13512.0,13520.0,2296.0
62385,0,756.0,664.0,0.0,3612.0,3128.0,13528.0,13516.0,2288.0
62386,0,772.0,644.0,0.0,3636.0,3124.0,13500.0,13504.0,2292.0
62387,0,772.0,644.0,0.0,3648.0,3116.0,13532.0,13520.0,2284.0
62388,0,716.0,672.0,0.0,3652.0,3132.0,13496.0,13540.0,2292.0
62389,0,760.0,648.0,0.0,3596.0,3116.0,13520.0,13492.0,2280.0
62390,0,764.0,656.0,0.0,3632.0,3128.0,13528.0,13512.0,2300.0
62391,0,784.0,648.0,0.0,3624.0,3124.0,13492.0,13500.0,2304.0
62392,0,760.0,672.0,0.0,3636.0,3136.0,13516.0,13520.0,2284.0
62393,0,760.0,636.0,0.0,3648.0,3136.0,13552.0,13536.0,2284.0
62394,0,768.0,652.0,0.0,3608.0,3116.0,13524.0,13496.0,2304.0
62395,0,772.0,636.0,0.0,3632.0,3128.0,13516.0,13508.0,2304.0
62396,0,760.0,652.0,0.0,3612.0,3116.0,13496.0,13540.0,2272.0
62397,0,764.0,640.0,0.0,3644.0,3120.0,13536.0,13500.0,2304.0
62398,0,768.0,652.0,0.0,3608.0,3124.0,13516.0,13512.0,2268.0
62399,0,764.0,652.0,0.0,3632.0,3132.0,13528.0,13544.0,2268.0
62400,0,772.0,632.0,0.0,3636.0,3132.0,13532.0,13532.0,2276.0
62401,0,768.0,656.0,0.0,3620.0,3124.0,13544.0,13516.0,2292.0
62402,0,748.0,636.0,0.0,3648.0,3120.0,13524.0,13516.0,2304.0
62403,0,776.0,640.0,0.0,3616.0,3120.0,13536.0,13500.0,2272.0
62404,0,768.0,644.0,0.0,3608.0,3140.0,13500.0,13512.0,2248.0
62405,0,748.0,652.0,0.0,3620.0,3136.0,13528.0,13500.0,2276.0
62406,0,768.0,640.0,0.0,3620.0,3100.0,13508.0,13520.0,2284.0
62407,0,756.0,656.0,0.0,3624.0,3136.0,13536.0,13540.0,2280.0
62408,0,764.0,672.0,0.0,3632.0,3100.0,13528.0,13536.0,2268.0
62409,0,768.0,624.0,0.0,3612.0,3148.0,13504.0,13524.0,2276.0
62410,0,764.0,652.0,0.0,3644.0,3132.0,13524.0,13508.0,2264.0
62411,0,760.0,656.0,0.0,3612.0,3120.0,13524.0,13500.0,2276.0
62412,0,752.0,656.0,0.0,3608.0,3132.0,13520.0,13516.0,2276.0
62413,0,752.0,648.0,0.0,3612.0,3132.0,13504.0,13516.0,2284.0
62414,0,768.0,648.0,0.0,3632.0,3132.0,13516.0,13536.0,2268.0
62415,0,772.0,640.0,0.0,3648.0,3108.0,13504.0,13536.0,2264.0
62416,0,756.0,644.0,0.0,3628.0,3116.0,13536.0,13500.0,2268.0
62417,0,756.0,636.0,0.0,3612.0,3124.0,13508.0,13500.0,2288.0
62418,0,764.0,636.0,0.0,3632.0,3152.0,13520.0,13500.0,2268.0
62419,0,756.0,660.0,0.0,3620.0,3132.0,13516.0,13552.0,2284.0
62420,0,764.0,640.0,0.0,3628.0,3128.0,13492.0,13528.0,2304.0
62421,0,768.0,660.0,0.0,3620.0,3120.0,13536.0,13536.0,2268.0
62422,0,780.0,648.0,0.0,3624.0,3124.0,13516.0,13516.0,2272.0
62423,0,768.0,672.0,0.0,3640.0,3128.0,13532.0,13528.0,2248.0
62424,0,764.0,644.0,0.0,3632.0,3108.0,13480.0,13544.0,2256.0
62425,0,764.0,644.0,0.0,3628.0,3132.0,13516.0,13536.0,2272.0
62426,0,768.0,636.0,0.0,3620.0,3128.0,13508.0,13520.0,2252.0
62427,0,768.0,660.0,0.0,3640.0,3104.0,13492.0,13492.0,2272.0
62428,0,760.0,644.0,0.0,3648.0,3100.0,13508.0,13512.0,2264.0
62429,0,764.0,688.0,0.0,3624.0,3124.0,13516.0,13524.0,2284.0
62430,0,768.0,648.0,0.0,3616.0,3136.0,13504.0,13508.0,2284.0
62431,0,768.0,620.0,0.0,3632.0,3136.0,13500.0,13508.0,2296.0
62432,0,764.0,656.0,0.0,3612.0,3112.0,13524.0,13508.0,2304.0
62433,0,764.0,652.0,0.0,3616.0,3136.0,13512.0,13508.0,2280.0
62434,0,776.0,644.0,0.0,3636.0,3128.0,13520.0,13496.0,2280.0
62435,0,776.0,656.0,0.0,3612.0,3128.0,13488.0,13508.0,2300.0
62436,0,780.0,632.0,0.0,3640.0,3128.0,13512.0,13508.0,2280.0
62437,0,768.0,636.0,0.0,3616.0,3108.0,13520.0,13520.0,2304.0
62438,0,748.0,664.0,0.0,3620.0,3144.0,13516.0,13520.0,2268.0
62439,0,768.0,644.0,0.0,3632.0,3136.0,13524.0,13520.0,2280.0
62440,0,764.0,656.0,0.0,3624.0,3112.0,13496.0,13504.0,2288.0
62441,0,768.0,656.0,0.0,3628.0,3120.0,13520.0,13524.0,2268.0
62442,0,748.0,636.0,0.0,3620.0,3128.0,13516.0,13492.0,2260.0
62443,0,768.0,656.0,0.0,3620.0,3128.0,13512.0,13540.0,2268.0
62444,0,768.0,632.0,0.0,3620.0,3136.0,13504.0,13520.0,2300.0
62445,0,764.0,644.0,0.0,3640.0,3124.0,13512.0,13508.0,2288.0
62446,0,748.0,640.0,0.0,3632.0,3128.0,13544.0,13512.0,2284.0
62447,0,772.0,644.0,0.0,3620.0,3100.0,13520.0,13536.0,2268.0
62448,0,756.0,656.0,0.0,3624.0,3136.0,13500.0,13496.0,2272.0
62449,0,776.0,644.0,0.0,3648.0,3136.0,13468.0,13516.0,2308.0
62450,0,760.0,656.0,0.0,3652.0,3140.0,13500.0,13512.0,2268.0
62451,0,760.0,640.0,0.0,3620.0,3136.0,13532.0,13504.0,2296.0
62452,0,768.0,648.0,0.0,3620.0,3116.0,13516.0,13500.0,2280.0
62453,0,784.0,652.0,0.0,3632.0,3144.0,13508.0,13532.0,2252.0
62454,0,772.0,656.0,0.0,3648.0,3136.0,13504.0,13520.0,2276.0
62455,0,768.0,648.0,0.0,3624.0,3124.0,13504.0,13532.0,2288.0
62456,0,772.0,652.0,0.0,3648.0,3132.0,13524.0,13516.0,2264.0
62457,0,772.0,652.0,0.0,3636.0,3136.0,13528.0,13544.0,2280.0
62458,0,732.0,636.0,0.0,3628.0,3116.0,13520.0,13524.0,2292.0
62459,0,760.0,636.0,0.0,3652.0,3128.0,13536.0,13500.0,2280.0
62460,0,784.0,672.0,0.0,3612.0,3116.0,13516.0,13528.0,2272.0
62461,0,788.0,620.0,0.0,3628.0,3100.0,13504.0,13492.0,2268.0
62462,0,768.0,656.0,0.0,3624.0,3100.0,13524.0,13496.0,2280.0
62463,0,760.0,656.0,0.0,3624.0,3132.0,13520.0,13512.0,2264.0
62464,0,772.0,640.0,0.0,3624.0,3104.0,13536.0,13536.0,2268.0
62465,0,752.0,644.0,0.0,3628.0,3132.0,13484.0,13512.0,2264.0
62466,0,764.0,644.0,0.0,3628.0,3108.0,13508.0,13508.0,2296.0
62467,0,772.0,652.0,0.0,3640.0,3100.0,13504.0,13500.0,2276.0
62468,0,784.0,648.0,0.0,3632.0,3112.0,13544.0,13520.0,2272.0
62469,0,748.0,656.0,0.0,3620.0,3128.0,13528.0,13492.0,2268.0
62470,0,764.0,628.0,0.0,3620.0,3116.0,13516.0,13492.0,2268.0
62471,0,756.0,656.0,0.0,3628.0,3132.0,13504.0,13556.0,2280.0
62472,0,760.0,636.0,0.0,3632.0,3132.0,13504.0,13536.0,2276.0
62473,0,768.0,636.0,0.0,3612.0,3128.0,13508.0,13528.0,2288.0
62474,0,748.0,628.0,0.0,3628.0,3128.0,13520.0,13500.0,2304.0
62475,0,776.0,644.0,0.0,3628.0,3132.0,13500.0,13532.0,2288.0
62476,0,760.0,644.0,0.0,3624.0,3144.0,13496.0,13520.0,2284.0
62477,0,764.0,656.0,0.0,3636.0,3124.0,13500.0,13536.0,2292.0
62478,0,768.0,652.0,0.0,3636.0,3132.0,13536.0,13536.0,2304.0
62479,0,760.0,644.0,0.0,3612.0,3124.0,13516.0,13520.0,2276.0
62480,0,740.0,636.0,0.0,3648.0,3132.0,13500.0,13528.0,2268.0
62481,0,744.0,672.0,0.0,3608.0,3132.0,13504.0,13536.0,2288.0
62482,0,732.0,636.0,0.0,3632.0,3128.0,13500.0,13520.0,2272.0
62483,0,772.0,644.0,0.0,3596.0,3116.0,13520.0,13504.0,2280.0
62484,0,756.0,656.0,0.0,3648.0,3116.0,13520.0,13504.0,2284.0
62485,0,748.0,652.0,0.0,3612.0,3168.0,13496.0,13536.0,2264.0
62486,0,784.0,640.0,0.0,3648.0,3116.0,13496.0,13512.0,2268.0
