Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
80122,0,756.0,636.0,0.0,3616.0,3116.0,13544.0,13552.0,2268.0
80123,0,784.0,644.0,0.0,3588.0,3124.0,13536.0,13540.0,2284.0
80124,0,760.0,628.0,0.0,3612.0,3140.0,13516.0,13540.0,2292.0
80125,0,764.0,644.0,0.0,3584.0,3112.0,13520.0,13552.0,2272.0
80126,0,776.0,612.0,0.0,3616.0,3120.0,13508.0,13544.0,2272.0
80127,0,760.0,620.0,0.0,3604.0,3112.0,13532.0,13524.0,2264.0
80128,0,748.0,644.0,0.0,3604.0,3112.0,13536.0,13552.0,2276.0
80129,0,764.0,652.0,0.0,3596.0,3108.0,13512.0,13504.0,2264.0
80130,0,732.0,640.0,0.0,3592.0,3124.0,13500.0,13516.0,2288.0
80131,0,776.0,628.0,0.0,3608.0,3124.0,13528.0,13512.0,2264.0
80132,0,764.0,628.0,0.0,3608.0,3136.0,13512.0,13508.0,2284.0
80133,0,784.0,640.0,0.0,3596.0,3124.0,13508.0,13536.0,2272.0
80134,0,768.0,636.0,0.0,3588.0,3132.0,13516.0,13516.0,2268.0
80135,0,760.0,636.0,0.0,3604.0,3128.0,13520.0,13516.0,2292.0
80136,0,768.0,624.0,0.0,3616.0,3120.0,13524.0,13536.0,2276.0
80137,0,784.0,644.0,0.0,3616.0,3120.0,13532.0,13520.0,2268.0
80138,0,776.0,612.0,0.0,3604.0,3136.0,13512.0,13536.0,2264.0
80139,0,760.0,632.0,0.0,3600.0,3128.0,13540.0,13528.0,2276.0
80140,0,780.0,652.0,0.0,3600.0,3124.0,13492.0,13516.0,2288.0
80141,0,764.0,612.0,0.0,3604.0,3108.0,13536.0,13504.0,2284.0
80142,0,752.0,640.0,0.0,3564.0,3124.0,13496.0,13516.0,2276.0
80143,0,784.0,644.0,0.0,3580.0,3116.0,13528.0,13524.0,2256.0
80144,0,772.0,640.0,0.0,3616.0,3096.0,13508.0,13512.0,2288.0
80145,0,768.0,628.0,0.0,3608.0,3104.0,13524.0,13536.0,2272.0
80146,0,752.0,624.0,0.0,3616.0,3108.0,13520.0,13488.0,2280.0
80147,0,760.0,628.0,0.0,3600.0,3112.0,13528.0,13532.0,2252.0
80148,0,768.0,616.0,0.0,3604.0,3124.0,13520.0,13520.0,2288.0
80149,0,764.0,640.0,0.0,3580.0,3120.0,13512.0,13512.0,2268.0
80150,0,776.0,636.0,0.0,3588.0,3108.0,13536.0,13512.0,2268.0
80151,0,760.0,640.0,0.0,3596.0,3112.0,13512.0,13508.0,2292.0
80152,0,764.0,620.0,0.0,3580.0,3100.0,13496.0,13524.0,2288.0
80153,0,768.0,640.0,0.0,3592.0,3132.0,13536.0,13500.0,2280.0
80154,0,760.0,640.0,0.0,3616.0,3136.0,13524.0,13524.0,2284.0
80155,0,764.0,624.0,0.0,3584.0,3112.0,13536.0,13536.0,2252.0
80156,0,764.0,648.0,0.0,3604.0,3120.0,13528.0,13536.0,2284.0
80157,0,760.0,640.0,0.0,3592.0,3100.0,13536.0,13500.0,2268.0
80158,0,748.0,644.0,0.0,3580.0,3092.0,13536.0,13568.0,2268.0
80159,0,764.0,656.0,0.0,3604.0,3120.0,13536.0,13536.0,2280.0
80160,0,760.0,628.0,0.0,3592.0,3100.0,13540.0,13512.0,2288.0
80161,0,772.0,632.0,0.0,3616.0,3112.0,13512.0,13524.0,2300.0
80162,0,780.0,644.0,0.0,3600.0,3100.0,13516.0,13528.0,2284.0
80163,0,764.0,660.0,0.0,3612.0,3120.0,13504.0,13536.0,2288.0
80164,0,772.0,632.0,0.0,3616.0,3112.0,13516.0,13528.0,2264.0
80165,0,756.0,636.0,0.0,3612.0,3092.0,13520.0,13496.0,2276.0
80166,0,760.0,612.0,0.0,3596.0,3124.0,13496.0,13508.0,2276.0
80167,0,760.0,620.0,0.0,3596.0,3120.0,13508.0,13500.0,2280.0
80168,0,748.0,656.0,0.0,3596.0,3124.0,13548.0,13516.0,2268.0
80169,0,772.0,620.0,0.0,3600.0,3120.0,13524.0,13500.0,2268.0
80170,0,772.0,632.0,0.0,3596.0,3104.0,13568.0,13508.0,2288.0
80171,0,756.0,632.0,0.0,3580.0,3104.0,13560.0,13524.0,2272.0
80172,0,744.0,652.0,0.0,3596.0,3116.0,13532.0,13548.0,2264.0
80173,0,764.0,668.0,0.0,3596.0,3092.0,13552.0,13508.0,2288.0
80174,0,768.0,616.0,0.0,3608.0,3136.0,13500.0,13500.0,2288.0
80175,0,764.0,636.0,0.0,3584.0,3112.0,13524.0,13540.0,2292.0
80176,0,764.0,628.0,0.0,3608.0,3120.0,13520.0,13500.0,2288.0
80177,0,772.0,628.0,0.0,3588.0,3140.0,13520.0,13532.0,2268.0
80178,0,780.0,640.0,0.0,3604.0,3100.0,13516.0,13500.0,2284.0
80179,0,760.0,640.0,0.0,3592.0,3120.0,13560.0,13520.0,2284.0
80180,0,768.0,620.0,0.0,3604.0,3120.0,13520.0,13524.0,2284.0
80181,0,784.0,628.0,0.0,3600.0,3120.0,13528.0,13536.0,2284.0
80182,0,748.0,632.0,0.0,3592.0,3120.0,13536.0,13532.0,2276.0
80183,0,784.0,652.0,0.0,3596.0,3152.0,13552.0,13504.0,2264.0
80184,0,768.0,632.0,0.0,3580.0,3112.0,13512.0,13516.0,2296.0
80185,0,768.0,632.0,0.0,3608.0,3120.0,13512.0,13536.0,2284.0
80186,0,772.0,652.0,0.0,3580.0,3112.0,13520.0,13496.0,2244.0
80187,0,748.0,640.0,0.0,3584.0,3104.0,13512.0,13500.0,2264.0
80188,0,752.0,636.0,0.0,3612.0,3136.0,13524.0,13516.0,2300.0
80189,0,764.0,648.0,0.0,3604.0,3128.0,13520.0,13528.0,2280.0
80190,0,768.0,656.0,0.0,3608.0,3104.0,13552.0,13544.0,2288.0
80191,0,768.0,632.0,0.0,3600.0,3132.0,13508.0,13536.0,2276.0
80192,0,756.0,620.0,0.0,3580.0,3116.0,13528.0,13524.0,2288.0
80193,0,760.0,648.0,0.0,3592.0,3116.0,13520.0,13556.0,2280.0
80194,0,764.0,628.0,0.0,3600.0,3120.0,13512.0,13488.0,2252.0
80195,0,752.0,640.0,0.0,3624.0,3120.0,13560.0,13540.0,2296.0
80196,0,768.0,632.0,0.0,3616.0,3124.0,13560.0,13544.0,2268.0
80197,0,748.0,632.0,0.0,3580.0,3128.0,13540.0,13532.0,2300.0
80198,0,764.0,632.0,0.0,3604.0,3128.0,13536.0,13520.0,2268.0
80199,0,776.0,620.0,0.0,3596.0,3108.0,13528.0,13508.0,2268.0
80200,0,772.0,644.0,0.0,3620.0,3116.0,13536.0,13536.0,2268.0
80201,0,764.0,632.0,0.0,3584.0,3108.0,13536.0,13524.0,2292.0
80202,0,752.0,640.0,0.0,3616.0,3104.0,13520.0,13508.0,2264.0
80203,0,732.0,632.0,0.0,3616.0,3116.0,13524.0,13504.0,2276.0
80204,0,772.0,636.0,0.0,3612.0,3108.0,13528.0,13520.0,2280.0
80205,0,800.0,644.0,0.0,3608.0,3128.0,13512.0,13500.0,2264.0
80206,0,776.0,636.0,0.0,3600.0,3112.0,13516.0,13540.0,2288.0
80207,0,764.0,636.0,0.0,3616.0,3124.0,13524.0,13540.0,2268.0
80208,0,780.0,640.0,0.0,3612.0,3120.0,13500.0,13504.0,2280.0
80209,0,772.0,656.0,0.0,3620.0,3104.0,13536.0,13540.0,2268.0
80210,0,756.0,640.0,0.0,3588.0,3116.0,13532.0,13532.0,2304.0
80211,0,768.0,632.0,0.0,3612.0,3120.0,13532.0,13500.0,2280.0
80212,0,784.0,640.0,0.0,3612.0,3116.0,13528.0,13516.0,2292.0
80213,0,748.0,616.0,0.0,3592.0,3120.0,13500.0,13532.0,2284.0
80214,0,792.0,632.0,0.0,3616.0,3120.0,13556.0,13520.0,2264.0
80215,0,780.0,656.0,0.0,3604.0,3120.0,13500.0,13528.0,2288.0
80216,0,772.0,640.0,0.0,3580.0,3116.0,13524.0,13516.0,2292.0
80217,0,744.0,620.0,0.0,3576.0,3136.0,13516.0,13524.0,2272.0
80218,0,756.0,636.0,16.0,3608.0,3136.0,13532.0,13536.0,2268.0
80219,0,740.0,636.0,0.0,3608.0,3136.0,13532.0,13548.0,2268.0
80220,0,744.0,636.0,0.0,3568.0,3100.0,13528.0,13520.0,2280.0
80221,0,760.0,640.0,0.0,3612.0,3100.0,13524.0,13500.0,2284.0
80222,0,772.0,624.0,0.0,3588.0,3096.0,13536.0,13552.0,2304.0
80223,0,784.0,632.0,0.0,3596.0,3088.0,13500.0,13568.0,2300.0
80224,0,764.0,644.0,0.0,3608.0,3108.0,13516.0,13520.0,2276.0
80225,0,768.0,656.0,0.0,3608.0,3152.0,13532.0,13544.0,2264.0
80226,0,748.0,648.0,0.0,3600.0,3104.0,13520.0,13528.0,2276.0
80227,0,740.0,656.0,0.0,3596.0,3100.0,13540.0,13532.0,2276.0
80228,0,764.0,612.0,0.0,3604.0,3096.0,13516.0,13512.0,2280.0
80229,0,776.0,628.0,0.0,3596.0,3092.0,13540.0,13508.0,2268.0
80230,0,780.0,620.0,0.0,3624.0,3084.0,13532.0,13520.0,2284.0
80231,0,768.0,632.0,0.0,3588.0,3128.0,13504.0,13536.0,2268.0
80232,0,752.0,616.0,0.0,3604.0,3084.0,13560.0,13520.0,2280.0
80233,0,760.0,640.0,0.0,3612.0,3112.0,13508.0,13552.0,2288.0
80234,0,768.0,620.0,0.0,3620.0,3112.0,13552.0,13524.0,2280.0
80235,0,764.0,636.0,0.0,3604.0,3124.0,13532.0,13508.0,2276.0
80236,0,748.0,636.0,0.0,3604.0,3116.0,13536.0,13532.0,2296.0
80237,0,784.0,632.0,0.0,3580.0,3112.0,13536.0,13524.0,2260.0
80238,0,800.0,640.0,0.0,3608.0,3112.0,13540.0,13524.0,2268.0
80239,0,768.0,604.0,0.0,3596.0,3096.0,13532.0,13520.0,2272.0
80240,0,772.0,628.0,0.0,3608.0,3132.0,13536.0,13520.0,2284.0
80241,0,780.0,632.0,0.0,3616.0,3100.0,13520.0,13500.0,2264.0
80242,0,756.0,628.0,0.0,3616.0,3120.0,13516.0,13560.0,2268.0
80243,0,768.0,628.0,0.0,3600.0,3108.0,13524.0,13544.0,2296.0
80244,0,752.0,660.0,0.0,3600.0,3120.0,13512.0,13544.0,2276.0
80245,0,772.0,652.0,0.0,3616.0,3100.0,13516.0,13556.0,2296.0
80246,0,776.0,632.0,0.0,3608.0,3128.0,13544.0,13520.0,2268.0
80247,0,760.0,640.0,0.0,3604.0,3092.0,13552.0,13516.0,2268.0
80248,0,732.0,668.0,0.0,3604.0,3120.0,13536.0,13548.0,2288.0
80249,0,756.0,652.0,0.0,3596.0,3100.0,13512.0,13504.0,2276.0
80250,0,748.0,624.0,0.0,3592.0,3112.0,13528.0,13508.0,2296.0
80251,0,768.0,640.0,0.0,3612.0,3120.0,13508.0,13540.0,2292.0
80252,0,776.0,624.0,0.0,3608.0,3084.0,13508.0,13532.0,2304.0
80253,0,800.0,636.0,0.0,3600.0,3104.0,13528.0,13520.0,2264.0
80254,0,776.0,636.0,0.0,3576.0,3096.0,13528.0,13500.0,2280.0
80255,0,760.0,636.0,0.0,3616.0,3120.0,13520.0,13524.0,2284.0
80256,0,752.0,624.0,0.0,3596.0,3100.0,13500.0,13536.0,2268.0
80257,0,760.0,628.0,0.0,3608.0,3112.0,13532.0,13536.0,2288.0
80258,0,768.0,672.0,0.0,3580.0,3100.0,13512.0,13552.0,2268.0
80259,0,776.0,628.0,0.0,3616.0,3096.0,13508.0,13524.0,2264.0
80260,0,732.0,620.0,0.0,3620.0,3108.0,13524.0,13532.0,2288.0
80261,0,784.0,656.0,0.0,3604.0,3100.0,13528.0,13524.0,2288.0
80262,0,752.0,636.0,0.0,3596.0,3088.0,13520.0,13528.0,2304.0
80263,0,756.0,628.0,0.0,3580.0,3136.0,13500.0,13500.0,2292.0
80264,0,776.0,624.0,0.0,3608.0,3100.0,13516.0,13536.0,2276.0
80265,0,780.0,628.0,0.0,3596.0,3112.0,13536.0,13532.0,2288.0
80266,0,772.0,640.0,0.0,3604.0,3096.0,13508.0,13504.0,2256.0
80267,0,784.0,648.0,0.0,3604.0,3100.0,13500.0,13516.0,2272.0
80268,0,768.0,644.0,0.0,3588.0,3124.0,13500.0,13552.0,2280.0
80269,0,760.0,632.0,0.0,3596.0,3100.0,13532.0,13516.0,2284.0
80270,0,768.0,640.0,0.0,3648.0,3096.0,13524.0,13540.0,2284.0
80271,0,768.0,640.0,0.0,3580.0,3112.0,13528.0,13516.0,2288.0
80272,0,772.0,652.0,0.0,3620.0,3116.0,13536.0,13532.0,2264.0
80273,0,748.0,620.0,0.0,3620.0,3096.0,13524.0,13508.0,2276.0
80274,0,760.0,644.0,0.0,3608.0,3124.0,13552.0,13528.0,2280.0
80275,0,776.0,624.0,0.0,3580.0,3116.0,13528.0,13508.0,2288.0
80276,0,756.0,648.0,0.0,3580.0,3104.0,13536.0,13520.0,2284.0
80277,0,768.0,648.0,0.0,3588.0,3108.0,13536.0,13528.0,2272.0
80278,0,764.0,672.0,0.0,3596.0,3100.0,13512.0,13560.0,2268.0
80279,0,800.0,632.0,0.0,3576.0,3108.0,13516.0,13516.0,2284.0
80280,0,792.0,664.0,0.0,3580.0,3096.0,13500.0,13532.0,2288.0
80281,0,764.0,640.0,0.0,3604.0,3108.0,13536.0,13500.0,2288.0
80282,0,732.0,660.0,0.0,3596.0,3084.0,13516.0,13516.0,2252.0
80283,0,752.0,628.0,0.0,3608.0,3104.0,13524.0,13548.0,2280.0
80284,0,760.0,620.0,0.0,3608.0,3088.0,13508.0,13532.0,2288.0
80285,0,764.0,632.0,0.0,3600.0,3124.0,13536.0,13520.0,2268.0
80286,0,776.0,628.0,0.0,3564.0,3104.0,13532.0,13520.0,2252.0
80287,0,776.0,640.0,0.0,3616.0,3100.0,13524.0,13528.0,2276.0
80288,0,760.0,636.0,0.0,3568.0,3112.0,13512.0,13536.0,2268.0
80289,0,788.0,632.0,0.0,3588.0,3092.0,13536.0,13532.0,2296.0
80290,0,776.0,604.0,0.0,3584.0,3100.0,13528.0,13516.0,2280.0
80291,0,768.0,616.0,0.0,3584.0,3112.0,13536.0,13516.0,2268.0
80292,0,752.0,620.0,0.0,3600.0,3096.0,13516.0,13500.0,2276.0
80293,0,760.0,664.0,0.0,3592.0,3096.0,13504.0,13528.0,2304.0
80294,0,768.0,632.0,0.0,3600.0,3104.0,13520.0,13484.0,2284.0
80295,0,744.0,628.0,0.0,3604.0,3124.0,13500.0,13540.0,2276.0
80296,0,764.0,636.0,0.0,3616.0,3096.0,13528.0,13512.0,2264.0
80297,0,756.0,640.0,0.0,3592.0,3084.0,13548.0,13516.0,2272.0
80298,0,760.0,620.0,0.0,3604.0,3092.0,13536.0,13532.0,2292.0
80299,0,768.0,620.0,0.0,3592.0,3120.0,13512.0,13552.0,2288.0
80300,0,760.0,636.0,0.0,3580.0,3112.0,13520.0,13508.0,2280.0
80301,0,768.0,620.0,0.0,3600.0,3136.0,13528.0,13536.0,2264.0
80302,0,764.0,656.0,0.0,3600.0,3096.0,13544.0,13528.0,2276.0
80303,0,760.0,624.0,0.0,3596.0,3116.0,13528.0,13536.0,2268.0
80304,0,760.0,644.0,0.0,3620.0,3096.0,13516.0,13532.0,2284.0
80305,0,772.0,632.0,0.0,3600.0,3116.0,13504.0,13532.0,2296.0
80306,0,784.0,636.0,0.0,3600.0,3092.0,13532.0,13524.0,2272.0
80307,0,756.0,636.0,0.0,3604.0,3108.0,13500.0,13536.0,2280.0
80308,0,732.0,640.0,0.0,3592.0,3120.0,13552.0,13512.0,2268.0
80309,0,764.0,628.0,0.0,3632.0,3084.0,13504.0,13524.0,2268.0
80310,0,768.0,664.0,0.0,3612.0,3116.0,13516.0,13540.0,2304.0
80311,0,768.0,632.0,0.0,3600.0,3136.0,13536.0,13524.0,2304.0
80312,0,748.0,632.0,0.0,3588.0,3100.0,13528.0,13500.0,2284.0
80313,0,756.0,632.0,0.0,3600.0,3068.0,13504.0,13528.0,2280.0
80314,0,764.0,640.0,0.0,3596.0,3104.0,13504.0,13536.0,2280.0
80315,0,772.0,652.0,0.0,3612.0,3124.0,13552.0,13508.0,2284.0
80316,0,768.0,636.0,0.0,3608.0,3108.0,13500.0,13500.0,2288.0
80317,0,752.0,640.0,0.0,3600.0,3108.0,13524.0,13540.0,2280.0
80318,0,768.0,644.0,0.0,3588.0,3100.0,13540.0,13536.0,2280.0
80319,0,768.0,632.0,0.0,3600.0,3112.0,13516.0,13524.0,2268.0
80320,0,800.0,632.0,0.0,3616.0,3112.0,13544.0,13544.0,2272.0
80321,0,732.0,616.0,0.0,3580.0,3124.0,13520.0,13508.0,2304.0
80322,0,772.0,640.0,0.0,3604.0,3096.0,13508.0,13536.0,2268.0
80323,0,740.0,656.0,0.0,3580.0,3168.0,13508.0,13508.0,2268.0
80324,0,776.0,632.0,0.0,3588.0,3096.0,13516.0,13536.0,2288.0
80325,0,772.0,632.0,0.0,3588.0,3112.0,13544.0,13536.0,2288.0
80326,0,784.0,648.0,0.0,3588.0,3100.0,13512.0,13524.0,2284.0
80327,0,764.0,640.0,0.0,3608.0,3128.0,13516.0,13528.0,2292.0
80328,0,776.0,640.0,0.0,3580.0,3092.0,13532.0,13512.0,2268.0
80329,0,780.0,644.0,0.0,3564.0,3124.0,13492.0,13552.0,2304.0
80330,0,764.0,648.0,0.0,3588.0,3124.0,13516.0,13512.0,2288.0
80331,0,748.0,636.0,0.0,3588.0,3088.0,13524.0,13536.0,2288.0
80332,0,784.0,628.0,0.0,3604.0,3108.0,13536.0,13536.0,2276.0
80333,0,768.0,632.0,0.0,3592.0,3136.0,13508.0,13524.0,2264.0
80334,0,764.0,636.0,0.0,3600.0,3112.0,13560.0,13516.0,2304.0
80335,0,768.0,636.0,0.0,3632.0,3124.0,13500.0,13532.0,2288.0
80336,0,768.0,628.0,0.0,3612.0,3104.0,13536.0,13532.0,2280.0
80337,0,732.0,636.0,0.0,3572.0,3100.0,13532.0,13504.0,2268.0
80338,0,800.0,628.0,0.0,3608.0,3128.0,13536.0,13520.0,2292.0
80339,0,764.0,620.0,0.0,3592.0,3104.0,13520.0,13508.0,2268.0
80340,0,764.0,644.0,0.0,3620.0,3104.0,13536.0,13536.0,2272.0
80341,0,752.0,624.0,0.0,3600.0,3100.0,13536.0,13500.0,2268.0
80342,0,764.0,636.0,0.0,3592.0,3112.0,13512.0,13520.0,2276.0
80343,0,748.0,612.0,0.0,3600.0,3120.0,13540.0,13516.0,2280.0
80344,0,764.0,652.0,0.0,3588.0,3120.0,13516.0,13520.0,2268.0
80345,0,764.0,648.0,0.0,3616.0,3136.0,13536.0,13532.0,2280.0
80346,0,776.0,640.0,0.0,3612.0,3108.0,13528.0,13536.0,2268.0
80347,0,776.0,628.0,0.0,3632.0,3096.0,13508.0,13504.0,2264.0
80348,0,752.0,620.0,0.0,3588.0,3104.0,13512.0,13568.0,2268.0
80349,0,768.0,620.0,0.0,3608.0,3100.0,13516.0,13516.0,2284.0
80350,0,772.0,648.0,0.0,3604.0,3088.0,13520.0,13512.0,2292.0
80351,0,764.0,636.0,0.0,3588.0,3084.0,13496.0,13516.0,2280.0
80352,0,764.0,640.0,0.0,3588.0,3124.0,13556.0,13476.0,2292.0
80353,0,748.0,636.0,0.0,3608.0,3092.0,13524.0,13500.0,2304.0
80354,0,756.0,656.0,0.0,3608.0,3100.0,13512.0,13516.0,2264.0
80355,0,776.0,632.0,0.0,3616.0,3116.0,13512.0,13528.0,2304.0
80356,0,764.0,624.0,0.0,3608.0,3116.0,13536.0,13528.0,2284.0
80357,0,784.0,624.0,0.0,3588.0,3112.0,13544.0,13512.0,2272.0
80358,0,784.0,624.0,0.0,3600.0,3108.0,13500.0,13540.0,2288.0
80359,0,768.0,636.0,0.0,3604.0,3096.0,13524.0,13508.0,2280.0
80360,0,752.0,656.0,0.0,3620.0,3096.0,13500.0,13516.0,2276.0
80361,0,764.0,624.0,0.0,3612.0,3092.0,13536.0,13512.0,2276.0
80362,0,748.0,652.0,0.0,3588.0,3100.0,13536.0,13516.0,2276.0
80363,0,768.0,636.0,0.0,3588.0,3096.0,13536.0,13536.0,2276.0
80364,0,756.0,656.0,0.0,3608.0,3108.0,13500.0,13536.0,2268.0
80365,0,760.0,628.0,0.0,3596.0,3100.0,13540.0,13520.0,2264.0
80366,0,768.0,640.0,0.0,3596.0,3120.0,13516.0,13500.0,2300.0
80367,0,768.0,616.0,0.0,3616.0,3108.0,13524.0,13536.0,2264.0
80368,0,764.0,656.0,0.0,3616.0,3104.0,13500.0,13536.0,2296.0
80369,0,760.0,624.0,0.0,3608.0,3100.0,13488.0,13548.0,2272.0
80370,0,756.0,620.0,0.0,3596.0,3104.0,13524.0,13552.0,2264.0
80371,0,776.0,640.0,0.0,3612.0,3108.0,13524.0,13520.0,2312.0
80372,0,748.0,628.0,0.0,3624.0,3120.0,13524.0,13512.0,2272.0
80373,0,756.0,652.0,0.0,3580.0,3100.0,13528.0,13508.0,2288.0
80374,0,772.0,644.0,0.0,3584.0,3120.0,13528.0,13516.0,2272.0
80375,0,736.0,652.0,0.0,3600.0,3128.0,13544.0,13544.0,2276.0
80376,0,776.0,652.0,0.0,3600.0,3100.0,13528.0,13540.0,2264.0
80377,0,760.0,656.0,0.0,3580.0,3104.0,13512.0,13548.0,2276.0
80378,0,768.0,636.0,0.0,3592.0,3096.0,13512.0,13512.0,2272.0
80379,0,760.0,628.0,0.0,3616.0,3108.0,13508.0,13544.0,2272.0
80380,0,760.0,636.0,0.0,3624.0,3108.0,13532.0,13520.0,2280.0
80381,0,760.0,636.0,0.0,3604.0,3084.0,13520.0,13528.0,2288.0
80382,0,764.0,628.0,0.0,3600.0,3116.0,13504.0,13520.0,2252.0
80383,0,732.0,632.0,0.0,3596.0,3108.0,13512.0,13516.0,2252.0
80384,0,768.0,640.0,0.0,3600.0,3100.0,13536.0,13524.0,2272.0
80385,0,748.0,640.0,0.0,3600.0,3100.0,13508.0,13516.0,2268.0
80386,0,732.0,648.0,0.0,3580.0,3108.0,13516.0,13528.0,2264.0
80387,0,744.0,640.0,0.0,3592.0,3104.0,13496.0,13520.0,2280.0
80388,0,756.0,624.0,0.0,3584.0,3100.0,13524.0,13536.0,2304.0
80389,0,736.0,640.0,0.0,3616.0,3100.0,13508.0,13548.0,2272.0
80390,0,760.0,644.0,0.0,3632.0,3112.0,13536.0,13500.0,2280.0
80391,0,776.0,640.0,0.0,3596.0,3088.0,13512.0,13540.0,2276.0
80392,0,768.0,632.0,0.0,3580.0,3100.0,13520.0,13516.0,2272.0
80393,0,772.0,632.0,0.0,3580.0,3076.0,13516.0,13496.0,2272.0
80394,0,752.0,632.0,0.0,3584.0,3128.0,13508.0,13524.0,2288.0
80395,0,764.0,636.0,0.0,3608.0,3112.0,13516.0,13512.0,2304.0
80396,0,748.0,656.0,0.0,3616.0,3124.0,13520.0,13520.0,2280.0
80397,0,768.0,636.0,0.0,3588.0,3100.0,13520.0,13536.0,2276.0
80398,0,760.0,640.0,0.0,3624.0,3100.0,13508.0,13500.0,2304.0
80399,0,740.0,628.0,0.0,3580.0,3092.0,13536.0,13544.0,2288.0
80400,0,776.0,632.0,0.0,3600.0,3136.0,13528.0,13480.0,2288.0
80401,0,768.0,640.0,0.0,3600.0,3136.0,13512.0,13520.0,2296.0
80402,0,768.0,648.0,0.0,3596.0,3128.0,13540.0,13524.0,2276.0
80403,0,776.0,616.0,0.0,3608.0,3116.0,13516.0,13524.0,2280.0
80404,0,768.0,628.0,0.0,3600.0,3084.0,13504.0,13496.0,2280.0
80405,0,748.0,616.0,0.0,3616.0,3120.0,13500.0,13520.0,2280.0
80406,0,756.0,628.0,0.0,3580.0,3112.0,13500.0,13552.0,2264.0
80407,0,768.0,648.0,0.0,3600.0,3100.0,13512.0,13500.0,2272.0
80408,0,768.0,624.0,0.0,3588.0,3120.0,13516.0,13516.0,2268.0
80409,0,748.0,604.0,0.0,3604.0,3100.0,13524.0,13516.0,2256.0
80410,0,752.0,636.0,0.0,3596.0,3116.0,13532.0,13520.0,2268.0
80411,0,752.0,620.0,0.0,3628.0,3100.0,13512.0,13520.0,2288.0
80412,0,768.0,632.0,0.0,3580.0,3100.0,13516.0,13536.0,2272.0
80413,0,748.0,644.0,0.0,3612.0,3124.0,13520.0,13520.0,2268.0
80414,0,760.0,612.0,0.0,3596.0,3100.0,13544.0,13504.0,2264.0
80415,0,776.0,656.0,0.0,3608.0,3100.0,13496.0,13520.0,2276.0
80416,0,784.0,644.0,0.0,3600.0,3104.0,13524.0,13532.0,2288.0
80417,0,752.0,644.0,0.0,3592.0,3092.0,13528.0,13520.0,2288.0
80418,0,780.0,660.0,0.0,3616.0,3100.0,13536.0,13520.0,2268.0
80419,0,768.0,644.0,0.0,3588.0,3112.0,13500.0,13528.0,2260.0
80420,0,756.0,620.0,0.0,3596.0,3100.0,13516.0,13532.0,2284.0
80421,0,760.0,660.0,0.0,3584.0,3120.0,13520.0,13520.0,2256.0
80422,0,764.0,632.0,0.0,3580.0,3112.0,13516.0,13508.0,2288.0
80423,0,760.0,640.0,0.0,3596.0,3136.0,13524.0,13536.0,2268.0
80424,0,772.0,628.0,0.0,3580.0,3116.0,13568.0,13540.0,2276.0
80425,0,772.0,660.0,0.0,3620.0,3112.0,13500.0,13500.0,2276.0
80426,0,756.0,604.0,0.0,3584.0,3112.0,13536.0,13524.0,2288.0
80427,0,732.0,620.0,0.0,3588.0,3104.0,13520.0,13496.0,2244.0
80428,0,752.0,656.0,0.0,3604.0,3104.0,13516.0,13528.0,2296.0
80429,0,748.0,620.0,0.0,3596.0,3104.0,13508.0,13536.0,2296.0
80430,0,764.0,628.0,0.0,3592.0,3104.0,13508.0,13552.0,2288.0
80431,0,776.0,632.0,0.0,3608.0,3100.0,13536.0,13516.0,2276.0
80432,0,744.0,648.0,0.0,3600.0,3100.0,13524.0,13484.0,2264.0
80433,0,760.0,636.0,0.0,3588.0,3136.0,13524.0,13536.0,2272.0
80434,0,784.0,628.0,0.0,3624.0,3100.0,13552.0,13504.0,2256.0
80435,0,756.0,636.0,0.0,3616.0,3092.0,13516.0,13540.0,2280.0
80436,0,768.0,640.0,0.0,3596.0,3112.0,13512.0,13540.0,2288.0
80437,0,748.0,640.0,0.0,3604.0,3084.0,13500.0,13528.0,2280.0
80438,0,764.0,656.0,0.0,3588.0,3100.0,13500.0,13508.0,2276.0
80439,0,764.0,640.0,0.0,3600.0,3136.0,13516.0,13552.0,2280.0
80440,0,784.0,616.0,0.0,3604.0,3092.0,13500.0,13536.0,2268.0
80441,0,780.0,652.0,0.0,3580.0,3112.0,13520.0,13520.0,2236.0
80442,0,756.0,624.0,0.0,3616.0,3128.0,13520.0,13500.0,2280.0
80443,0,736.0,640.0,0.0,3600.0,3100.0,13524.0,13528.0,2288.0
80444,0,764.0,644.0,0.0,3600.0,3108.0,13524.0,13504.0,2260.0
80445,0,776.0,624.0,0.0,3596.0,3100.0,13532.0,13536.0,2288.0
80446,0,756.0,632.0,0.0,3604.0,3136.0,13524.0,13532.0,2268.0
80447,0,760.0,640.0,0.0,3580.0,3100.0,13532.0,13536.0,2272.0
80448,0,772.0,624.0,0.0,3580.0,3116.0,13528.0,13524.0,2288.0
80449,0,760.0,628.0,0.0,3604.0,3108.0,13528.0,13524.0,2292.0
80450,0,748.0,648.0,0.0,3616.0,3128.0,13500.0,13500.0,2268.0
80451,0,768.0,644.0,0.0,3592.0,3120.0,13524.0,13520.0,2272.0
80452,0,768.0,636.0,0.0,3620.0,3112.0,13500.0,13512.0,2276.0
