Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
22573,0,580.0,496.0,0.0,3456.0,2388.0,13504.0,13544.0,2436.0
22574,0,636.0,492.0,0.0,3452.0,2408.0,13544.0,13536.0,2448.0
22575,0,580.0,508.0,0.0,3452.0,2408.0,13516.0,13524.0,2452.0
22576,0,600.0,492.0,0.0,3448.0,2416.0,13536.0,13532.0,2428.0
22577,0,608.0,504.0,0.0,3456.0,2388.0,13536.0,13536.0,2428.0
22578,0,580.0,488.0,0.0,3452.0,2416.0,13536.0,13524.0,2420.0
22579,0,588.0,504.0,0.0,3456.0,2420.0,13540.0,13500.0,2448.0
22580,0,608.0,512.0,0.0,3456.0,2424.0,13520.0,13532.0,2440.0
22581,0,608.0,500.0,0.0,3448.0,2404.0,13500.0,13520.0,2424.0
22582,0,592.0,496.0,0.0,3468.0,2392.0,13540.0,13540.0,2452.0
22583,0,600.0,508.0,0.0,3464.0,2400.0,13536.0,13512.0,2448.0
22584,0,620.0,484.0,0.0,3440.0,2440.0,13540.0,13516.0,2452.0
22585,0,600.0,496.0,0.0,3464.0,2408.0,13500.0,13508.0,2464.0
22586,0,628.0,492.0,0.0,3460.0,2392.0,13512.0,13504.0,2444.0
22587,0,584.0,492.0,0.0,3452.0,2392.0,13532.0,13500.0,2436.0
22588,0,584.0,488.0,0.0,3456.0,2432.0,13540.0,13532.0,2420.0
22589,0,624.0,512.0,0.0,3460.0,2396.0,13540.0,13536.0,2452.0
22590,0,604.0,496.0,0.0,3472.0,2416.0,13532.0,13536.0,2440.0
22591,0,592.0,504.0,0.0,3460.0,2380.0,13536.0,13532.0,2436.0
22592,0,592.0,516.0,0.0,3460.0,2404.0,13516.0,13516.0,2420.0
22593,0,624.0,508.0,0.0,3452.0,2416.0,13536.0,13560.0,2428.0
22594,0,608.0,508.0,0.0,3452.0,2388.0,13528.0,13504.0,2436.0
22595,0,600.0,504.0,0.0,3488.0,2404.0,13532.0,13552.0,2456.0
22596,0,596.0,500.0,0.0,3472.0,2396.0,13500.0,13536.0,2448.0
22597,0,612.0,504.0,0.0,3472.0,2396.0,13520.0,13516.0,2452.0
22598,0,616.0,492.0,0.0,3480.0,2388.0,13488.0,13520.0,2436.0
22599,0,588.0,496.0,0.0,3440.0,2400.0,13516.0,13524.0,2428.0
22600,0,592.0,500.0,0.0,3452.0,2392.0,13500.0,13528.0,2448.0
22601,0,608.0,512.0,0.0,3452.0,2404.0,13512.0,13524.0,2460.0
22602,0,572.0,492.0,0.0,3444.0,2392.0,13520.0,13552.0,2436.0
22603,0,572.0,528.0,0.0,3452.0,2380.0,13528.0,13528.0,2444.0
22604,0,584.0,520.0,0.0,3464.0,2408.0,13536.0,13560.0,2448.0
22605,0,608.0,500.0,0.0,3468.0,2432.0,13528.0,13512.0,2420.0
22606,0,608.0,504.0,0.0,3452.0,2416.0,13528.0,13532.0,2440.0
22607,0,604.0,508.0,0.0,3480.0,2392.0,13496.0,13512.0,2444.0
22608,0,608.0,472.0,0.0,3452.0,2368.0,13540.0,13516.0,2428.0
22609,0,604.0,492.0,0.0,3472.0,2408.0,13532.0,13532.0,2440.0
22610,0,592.0,516.0,0.0,3444.0,2424.0,13512.0,13504.0,2432.0
22611,0,588.0,488.0,0.0,3464.0,2384.0,13516.0,13500.0,2424.0
22612,0,584.0,496.0,0.0,3452.0,2416.0,13520.0,13508.0,2420.0
22613,0,584.0,484.0,0.0,3472.0,2388.0,13528.0,13524.0,2424.0
22614,0,620.0,504.0,0.0,3456.0,2400.0,13528.0,13532.0,2436.0
22615,0,600.0,484.0,0.0,3456.0,2404.0,13548.0,13504.0,2424.0
22616,0,596.0,512.0,0.0,3468.0,2396.0,13532.0,13508.0,2436.0
22617,0,588.0,512.0,0.0,3468.0,2400.0,13500.0,13508.0,2436.0
22618,0,576.0,508.0,0.0,3472.0,2392.0,13504.0,13544.0,2424.0
22619,0,604.0,492.0,0.0,3472.0,2400.0,13480.0,13528.0,2432.0
22620,0,608.0,480.0,0.0,3436.0,2408.0,13516.0,13536.0,2432.0
22621,0,608.0,508.0,0.0,3428.0,2400.0,13528.0,13508.0,2408.0
22622,0,588.0,484.0,0.0,3456.0,2404.0,13524.0,13500.0,2412.0
22623,0,588.0,496.0,0.0,3436.0,2400.0,13500.0,13512.0,2420.0
22624,0,572.0,492.0,0.0,3472.0,2416.0,13516.0,13504.0,2448.0
22625,0,600.0,508.0,0.0,3444.0,2404.0,13508.0,13516.0,2408.0
22626,0,580.0,508.0,0.0,3488.0,2400.0,13504.0,13516.0,2416.0
22627,0,572.0,508.0,0.0,3472.0,2388.0,13512.0,13524.0,2440.0
22628,0,588.0,496.0,0.0,3452.0,2388.0,13508.0,13520.0,2420.0
22629,0,588.0,484.0,0.0,3448.0,2396.0,13512.0,13524.0,2440.0
22630,0,612.0,516.0,0.0,3436.0,2392.0,13488.0,13512.0,2464.0
22631,0,596.0,512.0,0.0,3476.0,2412.0,13528.0,13520.0,2412.0
22632,0,608.0,492.0,0.0,3456.0,2404.0,13524.0,13536.0,2444.0
22633,0,576.0,520.0,0.0,3452.0,2380.0,13528.0,13528.0,2424.0
22634,0,600.0,512.0,0.0,3436.0,2396.0,13500.0,13524.0,2424.0
22635,0,600.0,516.0,0.0,3464.0,2404.0,13536.0,13516.0,2432.0
22636,0,600.0,500.0,0.0,3452.0,2392.0,13496.0,13536.0,2416.0
22637,0,588.0,484.0,0.0,3460.0,2424.0,13536.0,13528.0,2424.0
22638,0,600.0,492.0,0.0,3456.0,2400.0,13500.0,13500.0,2436.0
22639,0,600.0,500.0,0.0,3452.0,2404.0,13520.0,13520.0,2412.0
22640,0,596.0,488.0,0.0,3448.0,2424.0,13504.0,13508.0,2440.0
22641,0,596.0,508.0,0.0,3444.0,2424.0,13512.0,13548.0,2428.0
22642,0,600.0,492.0,0.0,3464.0,2404.0,13524.0,13524.0,2428.0
22643,0,588.0,488.0,0.0,3452.0,2392.0,13500.0,13520.0,2436.0
22644,0,604.0,484.0,0.0,3464.0,2388.0,13524.0,13552.0,2440.0
22645,0,572.0,512.0,0.0,3456.0,2400.0,13536.0,13512.0,2428.0
22646,0,600.0,536.0,0.0,3448.0,2392.0,13504.0,13504.0,2432.0
22647,0,592.0,520.0,0.0,3460.0,2408.0,13536.0,13524.0,2432.0
22648,0,580.0,480.0,0.0,3460.0,2396.0,13536.0,13532.0,2428.0
22649,0,588.0,504.0,0.0,3472.0,2404.0,13524.0,13536.0,2424.0
22650,0,584.0,512.0,0.0,3452.0,2416.0,13484.0,13552.0,2424.0
22651,0,600.0,512.0,0.0,3452.0,2404.0,13484.0,13568.0,2440.0
22652,0,608.0,484.0,0.0,3444.0,2380.0,13528.0,13520.0,2440.0
22653,0,608.0,496.0,0.0,3488.0,2388.0,13524.0,13508.0,2436.0
22654,0,572.0,476.0,0.0,3468.0,2400.0,13492.0,13540.0,2456.0
22655,0,580.0,488.0,0.0,3468.0,2388.0,13508.0,13524.0,2432.0
22656,0,608.0,504.0,0.0,3452.0,2392.0,13536.0,13484.0,2428.0
22657,0,608.0,492.0,0.0,3476.0,2400.0,13560.0,13516.0,2440.0
22658,0,596.0,496.0,0.0,3452.0,2400.0,13504.0,13532.0,2432.0
22659,0,596.0,496.0,0.0,3452.0,2392.0,13536.0,13536.0,2464.0
22660,0,592.0,496.0,0.0,3472.0,2400.0,13508.0,13504.0,2444.0
22661,0,580.0,508.0,0.0,3432.0,2396.0,13516.0,13516.0,2440.0
22662,0,588.0,472.0,0.0,3428.0,2384.0,13504.0,13504.0,2432.0
22663,0,572.0,476.0,0.0,3452.0,2380.0,13504.0,13508.0,2436.0
22664,0,620.0,488.0,0.0,3460.0,2380.0,13500.0,13508.0,2440.0
22665,0,612.0,496.0,0.0,3452.0,2404.0,13512.0,13512.0,2440.0
22666,0,608.0,496.0,0.0,3472.0,2388.0,13520.0,13512.0,2432.0
22667,0,596.0,496.0,0.0,3460.0,2404.0,13512.0,13540.0,2428.0
22668,0,600.0,504.0,0.0,3456.0,2384.0,13508.0,13516.0,2456.0
22669,0,604.0,512.0,0.0,3452.0,2424.0,13528.0,13528.0,2428.0
22670,0,576.0,496.0,0.0,3456.0,2408.0,13516.0,13536.0,2452.0
22671,0,596.0,488.0,0.0,3464.0,2432.0,13568.0,13500.0,2440.0
22672,0,600.0,504.0,0.0,3448.0,2388.0,13520.0,13528.0,2444.0
22673,0,592.0,516.0,0.0,3472.0,2380.0,13528.0,13532.0,2440.0
22674,0,604.0,496.0,0.0,3468.0,2432.0,13552.0,13520.0,2448.0
22675,0,616.0,500.0,0.0,3460.0,2388.0,13532.0,13516.0,2428.0
22676,0,588.0,520.0,0.0,3436.0,2388.0,13516.0,13552.0,2444.0
22677,0,568.0,496.0,0.0,3476.0,2396.0,13512.0,13548.0,2448.0
22678,0,576.0,480.0,0.0,3456.0,2416.0,13496.0,13504.0,2444.0
22679,0,588.0,496.0,0.0,3444.0,2380.0,13520.0,13516.0,2448.0
22680,0,596.0,512.0,0.0,3460.0,2388.0,13496.0,13536.0,2440.0
22681,0,612.0,512.0,0.0,3448.0,2404.0,13500.0,13524.0,2444.0
22682,0,600.0,504.0,0.0,3456.0,2396.0,13540.0,13496.0,2452.0
22683,0,588.0,496.0,0.0,3468.0,2404.0,13536.0,13496.0,2448.0
22684,0,628.0,504.0,0.0,3472.0,2388.0,13540.0,13516.0,2436.0
22685,0,588.0,512.0,0.0,3488.0,2392.0,13520.0,13508.0,2452.0
22686,0,572.0,500.0,0.0,3468.0,2392.0,13524.0,13520.0,2420.0
22687,0,596.0,484.0,0.0,3464.0,2396.0,13484.0,13500.0,2404.0
22688,0,584.0,504.0,0.0,3448.0,2384.0,13496.0,13520.0,2428.0
22689,0,604.0,500.0,0.0,3472.0,2372.0,13520.0,13540.0,2432.0
22690,0,600.0,516.0,0.0,3456.0,2400.0,13520.0,13500.0,2436.0
22691,0,604.0,488.0,0.0,3452.0,2416.0,13500.0,13500.0,2408.0
22692,0,584.0,496.0,0.0,3480.0,2380.0,13496.0,13504.0,2448.0
22693,0,608.0,504.0,0.0,3472.0,2404.0,13516.0,13500.0,2456.0
22694,0,600.0,476.0,0.0,3472.0,2388.0,13524.0,13524.0,2440.0
22695,0,600.0,476.0,0.0,3452.0,2376.0,13504.0,13516.0,2424.0
22696,0,616.0,476.0,0.0,3436.0,2372.0,13508.0,13528.0,2464.0
22697,0,608.0,512.0,0.0,3460.0,2392.0,13524.0,13504.0,2464.0
22698,0,612.0,512.0,0.0,3456.0,2404.0,13500.0,13532.0,2440.0
22699,0,600.0,504.0,0.0,3440.0,2392.0,13524.0,13508.0,2452.0
22700,0,572.0,492.0,0.0,3460.0,2388.0,13520.0,13516.0,2440.0
22701,0,588.0,500.0,0.0,3460.0,2432.0,13512.0,13536.0,2440.0
22702,0,596.0,512.0,0.0,3452.0,2380.0,13500.0,13512.0,2452.0
22703,0,588.0,492.0,0.0,3456.0,2392.0,13500.0,13520.0,2428.0
22704,0,604.0,484.0,0.0,3440.0,2408.0,13508.0,13492.0,2464.0
22705,0,584.0,504.0,0.0,3456.0,2400.0,13500.0,13536.0,2448.0
22706,0,604.0,504.0,0.0,3464.0,2364.0,13508.0,13492.0,2436.0
22707,0,580.0,500.0,0.0,3444.0,2400.0,13496.0,13532.0,2464.0
22708,0,592.0,508.0,0.0,3476.0,2404.0,13504.0,13528.0,2424.0
22709,0,616.0,504.0,0.0,3448.0,2380.0,13536.0,13512.0,2456.0
22710,0,592.0,500.0,0.0,3464.0,2372.0,13540.0,13512.0,2432.0
22711,0,588.0,500.0,0.0,3448.0,2400.0,13504.0,13508.0,2464.0
22712,0,596.0,476.0,0.0,3452.0,2384.0,13528.0,13532.0,2432.0
22713,0,608.0,468.0,0.0,3468.0,2420.0,13512.0,13516.0,2436.0
22714,0,608.0,476.0,0.0,3444.0,2396.0,13516.0,13516.0,2444.0
22715,0,588.0,512.0,0.0,3472.0,2404.0,13504.0,13492.0,2472.0
22716,0,600.0,508.0,0.0,3460.0,2376.0,13520.0,13512.0,2436.0
22717,0,580.0,496.0,0.0,3460.0,2388.0,13516.0,13536.0,2460.0
22718,0,608.0,472.0,0.0,3476.0,2408.0,13500.0,13520.0,2444.0
22719,0,596.0,492.0,0.0,3452.0,2380.0,13500.0,13532.0,2456.0
22720,0,596.0,496.0,0.0,3448.0,2364.0,13496.0,13508.0,2420.0
22721,0,596.0,512.0,0.0,3448.0,2388.0,13540.0,13508.0,2420.0
22722,0,588.0,472.0,0.0,3456.0,2388.0,13512.0,13516.0,2428.0
22723,0,572.0,516.0,0.0,3436.0,2404.0,13524.0,13512.0,2456.0
22724,0,624.0,504.0,0.0,3464.0,2384.0,13516.0,13508.0,2444.0
22725,0,624.0,500.0,0.0,3452.0,2376.0,13544.0,13528.0,2444.0
22726,0,616.0,504.0,0.0,3440.0,2408.0,13536.0,13544.0,2444.0
22727,0,580.0,480.0,0.0,3480.0,2416.0,13532.0,13524.0,2428.0
22728,0,608.0,480.0,0.0,3452.0,2404.0,13500.0,13512.0,2444.0
22729,0,588.0,492.0,0.0,3448.0,2364.0,13520.0,13504.0,2452.0
22730,0,584.0,492.0,0.0,3464.0,2400.0,13504.0,13508.0,2428.0
22731,0,596.0,496.0,0.0,3464.0,2380.0,13512.0,13536.0,2456.0
22732,0,608.0,480.0,0.0,3460.0,2400.0,13536.0,13512.0,2452.0
22733,0,608.0,496.0,0.0,3460.0,2400.0,13524.0,13536.0,2452.0
22734,0,568.0,500.0,0.0,3448.0,2388.0,13536.0,13500.0,2464.0
22735,0,596.0,492.0,0.0,3420.0,2392.0,13536.0,13544.0,2448.0
22736,0,592.0,500.0,0.0,3468.0,2392.0,13524.0,13500.0,2424.0
22737,0,592.0,492.0,0.0,3456.0,2400.0,13504.0,13516.0,2444.0
22738,0,564.0,504.0,0.0,3456.0,2400.0,13504.0,13524.0,2424.0
22739,0,612.0,492.0,0.0,3448.0,2408.0,13508.0,13504.0,2436.0
22740,0,620.0,472.0,0.0,3468.0,2392.0,13492.0,13512.0,2448.0
22741,0,608.0,484.0,0.0,3452.0,2376.0,13528.0,13532.0,2464.0
22742,0,608.0,500.0,0.0,3456.0,2416.0,13540.0,13524.0,2436.0
22743,0,592.0,496.0,0.0,3472.0,2384.0,13500.0,13528.0,2460.0
22744,0,608.0,512.0,0.0,3464.0,2400.0,13496.0,13520.0,2436.0
22745,0,584.0,472.0,0.0,3452.0,2416.0,13528.0,13500.0,2424.0
22746,0,608.0,496.0,0.0,3444.0,2392.0,13540.0,13524.0,2428.0
22747,0,624.0,496.0,0.0,3468.0,2384.0,13508.0,13512.0,2464.0
22748,0,580.0,512.0,0.0,3444.0,2396.0,13528.0,13532.0,2444.0
22749,0,608.0,488.0,0.0,3456.0,2408.0,13500.0,13536.0,2444.0
22750,0,624.0,496.0,0.0,3444.0,2384.0,13540.0,13520.0,2464.0
22751,0,588.0,496.0,0.0,3444.0,2400.0,13532.0,13540.0,2460.0
22752,0,576.0,508.0,0.0,3472.0,2400.0,13512.0,13520.0,2436.0
22753,0,572.0,528.0,0.0,3472.0,2392.0,13520.0,13520.0,2428.0
22754,0,608.0,488.0,0.0,3476.0,2408.0,13500.0,13484.0,2436.0
22755,0,608.0,476.0,0.0,3460.0,2384.0,13528.0,13516.0,2464.0
22756,0,596.0,508.0,0.0,3456.0,2380.0,13512.0,13536.0,2448.0
22757,0,600.0,504.0,0.0,3452.0,2412.0,13512.0,13508.0,2432.0
22758,0,588.0,512.0,0.0,3468.0,2400.0,13520.0,13532.0,2440.0
22759,0,592.0,504.0,0.0,3452.0,2400.0,13516.0,13524.0,2440.0
22760,0,608.0,504.0,0.0,3452.0,2408.0,13528.0,13528.0,2456.0
22761,0,608.0,492.0,0.0,3456.0,2384.0,13504.0,13476.0,2424.0
22762,0,588.0,484.0,0.0,3452.0,2400.0,13504.0,13504.0,2420.0
22763,0,608.0,476.0,0.0,3460.0,2392.0,13540.0,13508.0,2432.0
22764,0,588.0,500.0,0.0,3452.0,2392.0,13536.0,13512.0,2444.0
22765,0,612.0,512.0,0.0,3440.0,2408.0,13536.0,13536.0,2448.0
22766,0,580.0,496.0,0.0,3456.0,2412.0,13536.0,13528.0,2444.0
22767,0,576.0,512.0,0.0,3452.0,2392.0,13504.0,13528.0,2420.0
22768,0,592.0,492.0,0.0,3460.0,2384.0,13536.0,13540.0,2444.0
22769,0,592.0,508.0,0.0,3452.0,2404.0,13532.0,13500.0,2428.0
22770,0,596.0,516.0,0.0,3440.0,2396.0,13536.0,13536.0,2452.0
22771,0,620.0,512.0,0.0,3452.0,2388.0,13516.0,13524.0,2448.0
22772,0,604.0,520.0,0.0,3464.0,2364.0,13524.0,13528.0,2448.0
22773,0,592.0,516.0,0.0,3440.0,2396.0,13532.0,13524.0,2452.0
22774,0,616.0,488.0,0.0,3456.0,2424.0,13516.0,13504.0,2456.0
22775,0,572.0,516.0,0.0,3480.0,2396.0,13532.0,13500.0,2452.0
22776,0,588.0,500.0,0.0,3444.0,2400.0,13536.0,13500.0,2448.0
22777,0,584.0,484.0,0.0,3444.0,2404.0,13512.0,13520.0,2428.0
22778,0,608.0,528.0,0.0,3452.0,2380.0,13508.0,13520.0,2436.0
22779,0,604.0,488.0,0.0,3452.0,2400.0,13484.0,13520.0,2428.0
22780,0,600.0,484.0,0.0,3460.0,2380.0,13512.0,13500.0,2428.0
22781,0,588.0,512.0,0.0,3472.0,2432.0,13484.0,13468.0,2464.0
22782,0,584.0,472.0,0.0,3460.0,2384.0,13528.0,13504.0,2420.0
22783,0,596.0,496.0,0.0,3484.0,2400.0,13500.0,13500.0,2460.0
22784,0,588.0,476.0,0.0,3480.0,2392.0,13500.0,13516.0,2460.0
22785,0,572.0,500.0,0.0,3444.0,2396.0,13536.0,13536.0,2428.0
22786,0,584.0,472.0,0.0,3448.0,2392.0,13520.0,13516.0,2440.0
22787,0,588.0,480.0,0.0,3448.0,2380.0,13516.0,13504.0,2444.0
22788,0,596.0,488.0,0.0,3460.0,2388.0,13528.0,13500.0,2452.0
22789,0,596.0,484.0,0.0,3476.0,2424.0,13536.0,13540.0,2452.0
22790,0,588.0,500.0,0.0,3464.0,2372.0,13528.0,13500.0,2464.0
22791,0,604.0,504.0,0.0,3472.0,2400.0,13528.0,13544.0,2448.0
22792,0,608.0,492.0,0.0,3456.0,2388.0,13512.0,13512.0,2444.0
22793,0,592.0,480.0,0.0,3448.0,2396.0,13500.0,13520.0,2440.0
22794,0,612.0,492.0,0.0,3464.0,2380.0,13520.0,13528.0,2448.0
22795,0,596.0,492.0,0.0,3456.0,2392.0,13524.0,13520.0,2436.0
22796,0,600.0,496.0,0.0,3460.0,2392.0,13500.0,13508.0,2432.0
22797,0,588.0,512.0,0.0,3448.0,2408.0,13536.0,13520.0,2428.0
22798,0,624.0,508.0,0.0,3460.0,2416.0,13520.0,13532.0,2464.0
22799,0,588.0,496.0,0.0,3460.0,2412.0,13520.0,13544.0,2448.0
22800,0,596.0,476.0,0.0,3444.0,2372.0,13508.0,13524.0,2428.0
22801,0,596.0,504.0,0.0,3428.0,2388.0,13544.0,13500.0,2424.0
22802,0,624.0,488.0,0.0,3452.0,2388.0,13516.0,13540.0,2424.0
22803,0,584.0,480.0,0.0,3460.0,2404.0,13532.0,13552.0,2464.0
22804,0,608.0,492.0,0.0,3456.0,2400.0,13500.0,13516.0,2452.0
22805,0,584.0,492.0,0.0,3472.0,2408.0,13520.0,13528.0,2428.0
22806,0,584.0,496.0,0.0,3444.0,2384.0,13516.0,13528.0,2428.0
22807,0,612.0,500.0,0.0,3452.0,2432.0,13496.0,13516.0,2448.0
22808,0,608.0,476.0,0.0,3464.0,2396.0,13516.0,13524.0,2424.0
22809,0,600.0,496.0,0.0,3456.0,2400.0,13536.0,13500.0,2436.0
22810,0,596.0,484.0,0.0,3456.0,2392.0,13528.0,13540.0,2432.0
22811,0,608.0,496.0,0.0,3468.0,2392.0,13516.0,13536.0,2448.0
22812,0,592.0,512.0,0.0,3472.0,2400.0,13520.0,13528.0,2428.0
22813,0,572.0,520.0,0.0,3452.0,2404.0,13532.0,13516.0,2456.0
22814,0,612.0,508.0,0.0,3480.0,2384.0,13524.0,13532.0,2396.0
22815,0,604.0,512.0,0.0,3472.0,2388.0,13528.0,13512.0,2464.0
22816,0,588.0,512.0,0.0,3456.0,2380.0,13520.0,13540.0,2440.0
22817,0,592.0,476.0,0.0,3448.0,2424.0,13500.0,13508.0,2412.0
22818,0,588.0,484.0,0.0,3452.0,2388.0,13532.0,13516.0,2464.0
22819,0,592.0,504.0,0.0,3444.0,2408.0,13512.0,13524.0,2456.0
22820,0,584.0,496.0,0.0,3460.0,2372.0,13528.0,13520.0,2420.0
22821,0,592.0,496.0,0.0,3452.0,2388.0,13508.0,13536.0,2428.0
22822,0,596.0,476.0,0.0,3464.0,2396.0,13516.0,13540.0,2436.0
22823,0,604.0,472.0,0.0,3440.0,2424.0,13528.0,13524.0,2420.0
22824,0,608.0,488.0,0.0,3452.0,2412.0,13552.0,13532.0,2448.0
22825,0,616.0,496.0,0.0,3472.0,2396.0,13516.0,13528.0,2416.0
22826,0,608.0,444.0,0.0,3452.0,2380.0,13528.0,13520.0,2432.0
22827,0,600.0,496.0,0.0,3448.0,2392.0,13528.0,13512.0,2428.0
22828,0,596.0,516.0,0.0,3472.0,2396.0,13516.0,13540.0,2428.0
22829,0,572.0,512.0,0.0,3472.0,2388.0,13532.0,13500.0,2448.0
22830,0,608.0,492.0,0.0,3472.0,2420.0,13532.0,13508.0,2428.0
22831,0,604.0,528.0,0.0,3472.0,2356.0,13536.0,13536.0,2448.0
22832,0,588.0,500.0,0.0,3472.0,2404.0,13540.0,13556.0,2452.0
22833,0,640.0,496.0,0.0,3428.0,2392.0,13536.0,13512.0,2420.0
22834,0,592.0,492.0,0.0,3444.0,2404.0,13500.0,13508.0,2436.0
22835,0,592.0,504.0,0.0,3464.0,2396.0,13508.0,13520.0,2444.0
22836,0,592.0,484.0,0.0,3448.0,2380.0,13528.0,13508.0,2428.0
22837,0,608.0,496.0,0.0,3452.0,2416.0,13516.0,13500.0,2428.0
22838,0,596.0,484.0,0.0,3476.0,2404.0,13520.0,13536.0,2432.0
22839,0,600.0,476.0,0.0,3456.0,2432.0,13528.0,13504.0,2444.0
22840,0,608.0,492.0,0.0,3472.0,2388.0,13540.0,13520.0,2436.0
22841,0,588.0,476.0,0.0,3472.0,2364.0,13520.0,13516.0,2432.0
22842,0,600.0,496.0,0.0,3452.0,2400.0,13520.0,13524.0,2436.0
22843,0,564.0,504.0,0.0,3476.0,2364.0,13536.0,13560.0,2456.0
22844,0,640.0,484.0,0.0,3452.0,2388.0,13536.0,13520.0,2444.0
22845,0,588.0,512.0,0.0,3452.0,2408.0,13560.0,13524.0,2464.0
22846,0,596.0,480.0,0.0,3464.0,2400.0,13508.0,13544.0,2428.0
22847,0,580.0,492.0,0.0,3460.0,2388.0,13532.0,13548.0,2456.0
22848,0,596.0,524.0,0.0,3436.0,2380.0,13512.0,13568.0,2444.0
22849,0,584.0,496.0,0.0,3452.0,2400.0,13520.0,13536.0,2448.0
22850,0,576.0,492.0,0.0,3472.0,2408.0,13544.0,13536.0,2444.0
22851,0,596.0,468.0,0.0,3452.0,2416.0,13516.0,13504.0,2448.0
22852,0,612.0,476.0,0.0,3456.0,2404.0,13520.0,13520.0,2452.0
22853,0,616.0,496.0,0.0,3436.0,2388.0,13524.0,13524.0,2460.0
22854,0,572.0,512.0,0.0,3480.0,2392.0,13520.0,13536.0,2436.0
22855,0,612.0,472.0,0.0,3456.0,2376.0,13516.0,13520.0,2448.0
22856,0,624.0,492.0,0.0,3472.0,2408.0,13552.0,13516.0,2412.0
22857,0,596.0,492.0,0.0,3460.0,2388.0,13528.0,13532.0,2436.0
22858,0,588.0,512.0,0.0,3448.0,2396.0,13536.0,13524.0,2448.0
22859,0,580.0,512.0,0.0,3456.0,2412.0,13512.0,13536.0,2464.0
22860,0,592.0,492.0,0.0,3472.0,2380.0,13508.0,13532.0,2444.0
22861,0,604.0,496.0,0.0,3444.0,2384.0,13520.0,13508.0,2428.0
22862,0,608.0,512.0,0.0,3448.0,2400.0,13528.0,13520.0,2472.0
22863,0,604.0,468.0,0.0,3488.0,2392.0,13544.0,13540.0,2428.0
22864,0,608.0,492.0,0.0,3436.0,2392.0,13536.0,13528.0,2456.0
22865,0,564.0,492.0,0.0,3460.0,2388.0,13524.0,13532.0,2436.0
22866,0,624.0,508.0,0.0,3468.0,2416.0,13508.0,13536.0,2428.0
22867,0,568.0,496.0,0.0,3464.0,2392.0,13500.0,13536.0,2452.0
22868,0,604.0,492.0,0.0,3452.0,2388.0,13540.0,13532.0,2444.0
22869,0,608.0,476.0,0.0,3464.0,2392.0,13540.0,13540.0,2424.0
22870,0,604.0,476.0,0.0,3460.0,2392.0,13552.0,13504.0,2436.0
22871,0,600.0,512.0,0.0,3460.0,2388.0,13508.0,13520.0,2440.0
22872,0,620.0,504.0,0.0,3460.0,2408.0,13536.0,13536.0,2436.0
22873,0,580.0,492.0,0.0,3468.0,2408.0,13540.0,13508.0,2436.0
22874,0,608.0,476.0,0.0,3480.0,2368.0,13536.0,13516.0,2448.0
22875,0,604.0,504.0,0.0,3452.0,2396.0,13500.0,13536.0,2436.0
22876,0,608.0,504.0,0.0,3472.0,2396.0,13536.0,13512.0,2448.0
22877,0,588.0,488.0,0.0,3464.0,2364.0,13500.0,13500.0,2444.0
22878,0,608.0,476.0,0.0,3456.0,2404.0,13520.0,13520.0,2440.0
22879,0,616.0,496.0,0.0,3488.0,2388.0,13544.0,13528.0,2452.0
22880,0,600.0,516.0,0.0,3472.0,2416.0,13520.0,13536.0,2440.0
22881,0,588.0,484.0,0.0,3464.0,2432.0,13512.0,13488.0,2436.0
22882,0,592.0,476.0,0.0,3436.0,2364.0,13528.0,13540.0,2428.0
22883,0,572.0,484.0,0.0,3448.0,2416.0,13520.0,13532.0,2424.0
22884,0,576.0,500.0,0.0,3448.0,2416.0,13508.0,13516.0,2448.0
22885,0,592.0,504.0,0.0,3452.0,2400.0,13528.0,13512.0,2424.0
22886,0,588.0,504.0,0.0,3456.0,2396.0,13532.0,13524.0,2424.0
22887,0,588.0,492.0,0.0,3460.0,2400.0,13516.0,13496.0,2428.0
22888,0,580.0,480.0,0.0,3460.0,2396.0,13536.0,13516.0,2456.0
22889,0,600.0,492.0,0.0,3468.0,2400.0,13520.0,13536.0,2404.0
22890,0,616.0,488.0,0.0,3456.0,2356.0,13528.0,13520.0,2428.0
22891,0,584.0,476.0,0.0,3444.0,2396.0,13536.0,13520.0,2448.0
22892,0,608.0,468.0,0.0,3472.0,2392.0,13516.0,13500.0,2424.0
22893,0,596.0,492.0,0.0,3464.0,2372.0,13548.0,13568.0,2448.0
22894,0,588.0,504.0,0.0,3452.0,2404.0,13536.0,13516.0,2432.0
22895,0,580.0,504.0,0.0,3484.0,2396.0,13552.0,13516.0,2448.0
22896,0,604.0,500.0,0.0,3456.0,2384.0,13520.0,13500.0,2448.0
22897,0,608.0,504.0,0.0,3464.0,2368.0,13500.0,13508.0,2464.0
22898,0,592.0,512.0,0.0,3468.0,2400.0,13504.0,13500.0,2436.0
22899,0,592.0,496.0,0.0,3448.0,2364.0,13508.0,13500.0,2464.0
22900,0,584.0,488.0,0.0,3452.0,2400.0,13500.0,13512.0,2440.0
22901,0,600.0,500.0,0.0,3468.0,2404.0,13520.0,13512.0,2448.0
22902,0,580.0,496.0,0.0,3452.0,2400.0,13536.0,13508.0,2448.0
22903,0,588.0,492.0,0.0,3452.0,2392.0,13516.0,13520.0,2436.0
