Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
81895,0,856.0,576.0,0.0,3580.0,2304.0,13536.0,13512.0,2276.0
81896,0,848.0,556.0,0.0,3596.0,2304.0,13524.0,13532.0,2280.0
81897,0,868.0,560.0,0.0,3596.0,2296.0,13520.0,13524.0,2280.0
81898,0,852.0,572.0,0.0,3624.0,2268.0,13496.0,13536.0,2260.0
81899,0,860.0,568.0,0.0,3564.0,2284.0,13492.0,13488.0,2252.0
81900,0,852.0,572.0,0.0,3588.0,2308.0,13536.0,13516.0,2284.0
81901,0,868.0,572.0,0.0,3592.0,2292.0,13512.0,13512.0,2296.0
81902,0,872.0,568.0,0.0,3576.0,2284.0,13512.0,13492.0,2288.0
81903,0,868.0,572.0,0.0,3564.0,2292.0,13516.0,13520.0,2276.0
81904,0,848.0,576.0,0.0,3580.0,2288.0,13528.0,13508.0,2256.0
81905,0,868.0,584.0,0.0,3588.0,2292.0,13508.0,13524.0,2288.0
81906,0,852.0,576.0,0.0,3576.0,2300.0,13500.0,13516.0,2256.0
81907,0,864.0,576.0,0.0,3588.0,2264.0,13512.0,13532.0,2288.0
81908,0,860.0,556.0,0.0,3600.0,2284.0,13532.0,13504.0,2280.0
81909,0,868.0,584.0,0.0,3584.0,2308.0,13520.0,13540.0,2280.0
81910,0,872.0,552.0,0.0,3596.0,2276.0,13512.0,13520.0,2288.0
81911,0,856.0,580.0,0.0,3580.0,2284.0,13528.0,13504.0,2268.0
81912,0,868.0,584.0,0.0,3564.0,2300.0,13532.0,13500.0,2264.0
81913,0,864.0,540.0,0.0,3584.0,2288.0,13520.0,13508.0,2268.0
81914,0,828.0,580.0,0.0,3600.0,2280.0,13524.0,13524.0,2268.0
81915,0,820.0,580.0,0.0,3596.0,2292.0,13516.0,13548.0,2260.0
81916,0,872.0,572.0,0.0,3596.0,2284.0,13524.0,13500.0,2292.0
81917,0,860.0,560.0,0.0,3580.0,2304.0,13516.0,13520.0,2252.0
81918,0,864.0,572.0,0.0,3600.0,2276.0,13496.0,13504.0,2280.0
81919,0,840.0,576.0,0.0,3600.0,2304.0,13536.0,13512.0,2256.0
81920,0,860.0,540.0,0.0,3564.0,2312.0,13520.0,13500.0,2280.0
81921,0,864.0,568.0,0.0,3584.0,2304.0,13512.0,13524.0,2304.0
81922,0,860.0,576.0,0.0,3608.0,2300.0,13500.0,13524.0,2288.0
81923,0,868.0,580.0,0.0,3564.0,2296.0,13516.0,13528.0,2272.0
81924,0,888.0,560.0,0.0,3592.0,2304.0,13512.0,13496.0,2272.0
81925,0,864.0,580.0,0.0,3588.0,2272.0,13536.0,13540.0,2284.0
81926,0,860.0,576.0,0.0,3580.0,2304.0,13516.0,13500.0,2288.0
81927,0,856.0,544.0,0.0,3588.0,2284.0,13528.0,13504.0,2276.0
81928,0,868.0,576.0,0.0,3596.0,2296.0,13520.0,13520.0,2256.0
81929,0,852.0,568.0,0.0,3592.0,2300.0,13504.0,13524.0,2264.0
81930,0,852.0,556.0,0.0,3592.0,2336.0,13512.0,13520.0,2288.0
81931,0,868.0,568.0,0.0,3580.0,2296.0,13500.0,13528.0,2280.0
81932,0,852.0,548.0,0.0,3572.0,2284.0,13536.0,13504.0,2280.0
81933,0,868.0,592.0,0.0,3576.0,2292.0,13500.0,13520.0,2264.0
81934,0,860.0,540.0,0.0,3584.0,2288.0,13500.0,13500.0,2260.0
81935,0,856.0,568.0,0.0,3584.0,2268.0,13492.0,13540.0,2272.0
81936,0,860.0,576.0,0.0,3560.0,2296.0,13508.0,13520.0,2272.0
81937,0,852.0,576.0,0.0,3600.0,2300.0,13500.0,13508.0,2288.0
81938,0,868.0,580.0,0.0,3604.0,2304.0,13516.0,13532.0,2288.0
81939,0,860.0,556.0,0.0,3580.0,2300.0,13524.0,13508.0,2280.0
81940,0,864.0,548.0,0.0,3600.0,2268.0,13528.0,13504.0,2304.0
81941,0,872.0,568.0,0.0,3584.0,2284.0,13512.0,13524.0,2264.0
81942,0,880.0,572.0,0.0,3596.0,2284.0,13508.0,13500.0,2260.0
81943,0,868.0,560.0,0.0,3600.0,2276.0,13504.0,13468.0,2272.0
81944,0,844.0,560.0,0.0,3576.0,2304.0,13512.0,13524.0,2272.0
81945,0,852.0,580.0,0.0,3592.0,2296.0,13500.0,13512.0,2272.0
81946,0,876.0,568.0,0.0,3604.0,2288.0,13516.0,13504.0,2268.0
81947,0,864.0,568.0,0.0,3616.0,2296.0,13536.0,13512.0,2260.0
81948,0,852.0,544.0,0.0,3616.0,2272.0,13520.0,13516.0,2276.0
81949,0,864.0,572.0,0.0,3580.0,2288.0,13508.0,13492.0,2268.0
81950,0,856.0,556.0,0.0,3596.0,2264.0,13504.0,13516.0,2272.0
81951,0,860.0,564.0,0.0,3580.0,2268.0,13528.0,13516.0,2276.0
81952,0,852.0,592.0,0.0,3596.0,2308.0,13524.0,13508.0,2276.0
81953,0,876.0,568.0,0.0,3616.0,2308.0,13492.0,13500.0,2268.0
81954,0,852.0,560.0,0.0,3608.0,2300.0,13504.0,13500.0,2292.0
81955,0,860.0,568.0,0.0,3604.0,2296.0,13468.0,13512.0,2252.0
81956,0,868.0,560.0,0.0,3588.0,2292.0,13516.0,13512.0,2284.0
81957,0,864.0,568.0,0.0,3588.0,2268.0,13496.0,13504.0,2256.0
81958,0,856.0,572.0,0.0,3572.0,2300.0,13500.0,13504.0,2256.0
81959,0,828.0,552.0,0.0,3580.0,2304.0,13536.0,13496.0,2264.0
81960,0,828.0,572.0,0.0,3600.0,2284.0,13516.0,13500.0,2268.0
81961,0,860.0,560.0,0.0,3576.0,2300.0,13496.0,13484.0,2284.0
81962,0,856.0,560.0,0.0,3580.0,2284.0,13492.0,13512.0,2264.0
81963,0,868.0,556.0,0.0,3596.0,2296.0,13512.0,13492.0,2280.0
81964,0,856.0,576.0,0.0,3600.0,2280.0,13504.0,13536.0,2260.0
81965,0,856.0,576.0,0.0,3556.0,2284.0,13516.0,13524.0,2288.0
81966,0,860.0,568.0,0.0,3608.0,2268.0,13500.0,13536.0,2252.0
81967,0,832.0,568.0,0.0,3596.0,2288.0,13516.0,13512.0,2276.0
81968,0,864.0,576.0,0.0,3584.0,2288.0,13504.0,13508.0,2272.0
81969,0,860.0,572.0,0.0,3576.0,2304.0,13520.0,13504.0,2280.0
81970,0,880.0,564.0,0.0,3592.0,2320.0,13516.0,13492.0,2288.0
81971,0,856.0,544.0,0.0,3592.0,2292.0,13500.0,13528.0,2268.0
81972,0,852.0,564.0,0.0,3580.0,2308.0,13532.0,13512.0,2268.0
81973,0,852.0,572.0,0.0,3600.0,2300.0,13504.0,13520.0,2268.0
81974,0,860.0,544.0,0.0,3584.0,2292.0,13500.0,13512.0,2268.0
81975,0,828.0,572.0,0.0,3576.0,2316.0,13524.0,13544.0,2292.0
81976,0,848.0,576.0,0.0,3588.0,2304.0,13500.0,13528.0,2272.0
81977,0,856.0,560.0,0.0,3604.0,2276.0,13532.0,13516.0,2296.0
81978,0,828.0,572.0,0.0,3592.0,2268.0,13532.0,13544.0,2284.0
81979,0,860.0,568.0,0.0,3576.0,2288.0,13536.0,13500.0,2268.0
81980,0,836.0,576.0,0.0,3564.0,2288.0,13520.0,13516.0,2256.0
81981,0,864.0,576.0,0.0,3580.0,2296.0,13520.0,13512.0,2252.0
81982,0,848.0,576.0,0.0,3600.0,2292.0,13528.0,13508.0,2268.0
81983,0,860.0,572.0,0.0,3588.0,2296.0,13516.0,13500.0,2284.0
81984,0,864.0,552.0,0.0,3580.0,2308.0,13508.0,13516.0,2272.0
81985,0,856.0,568.0,0.0,3608.0,2288.0,13540.0,13528.0,2268.0
81986,0,872.0,584.0,0.0,3596.0,2276.0,13500.0,13532.0,2268.0
81987,0,844.0,556.0,0.0,3584.0,2276.0,13520.0,13528.0,2256.0
81988,0,880.0,572.0,0.0,3600.0,2284.0,13512.0,13520.0,2276.0
81989,0,868.0,580.0,0.0,3584.0,2292.0,13500.0,13536.0,2268.0
81990,0,848.0,568.0,0.0,3580.0,2304.0,13536.0,13532.0,2288.0
81991,0,892.0,564.0,0.0,3572.0,2300.0,13524.0,13520.0,2264.0
81992,0,864.0,568.0,0.0,3580.0,2292.0,13532.0,13524.0,2268.0
81993,0,856.0,576.0,0.0,3600.0,2284.0,13528.0,13508.0,2268.0
81994,0,860.0,564.0,0.0,3600.0,2292.0,13528.0,13520.0,2268.0
81995,0,880.0,572.0,0.0,3600.0,2300.0,13536.0,13536.0,2276.0
81996,0,860.0,592.0,0.0,3588.0,2316.0,13512.0,13520.0,2244.0
81997,0,864.0,560.0,0.0,3588.0,2296.0,13524.0,13500.0,2276.0
81998,0,828.0,588.0,0.0,3572.0,2316.0,13528.0,13500.0,2252.0
81999,0,864.0,556.0,0.0,3600.0,2296.0,13512.0,13516.0,2288.0
82000,0,864.0,568.0,0.0,3596.0,2304.0,13536.0,13552.0,2288.0
82001,0,872.0,556.0,0.0,3580.0,2296.0,13500.0,13520.0,2272.0
82002,0,872.0,576.0,0.0,3596.0,2284.0,13508.0,13508.0,2272.0
82003,0,852.0,580.0,0.0,3580.0,2296.0,13520.0,13508.0,2272.0
82004,0,820.0,552.0,0.0,3616.0,2296.0,13528.0,13520.0,2276.0
82005,0,836.0,552.0,0.0,3592.0,2300.0,13516.0,13508.0,2264.0
82006,0,856.0,556.0,0.0,3604.0,2300.0,13524.0,13512.0,2268.0
82007,0,852.0,544.0,0.0,3580.0,2296.0,13508.0,13536.0,2260.0
82008,0,872.0,552.0,0.0,3576.0,2292.0,13508.0,13504.0,2268.0
82009,0,844.0,588.0,0.0,3592.0,2284.0,13536.0,13504.0,2272.0
82010,0,844.0,568.0,0.0,3580.0,2296.0,13508.0,13508.0,2276.0
82011,0,856.0,544.0,0.0,3592.0,2296.0,13516.0,13516.0,2288.0
82012,0,820.0,540.0,0.0,3580.0,2304.0,13536.0,13520.0,2268.0
82013,0,872.0,568.0,0.0,3596.0,2300.0,13516.0,13536.0,2276.0
82014,0,864.0,568.0,0.0,3612.0,2316.0,13520.0,13520.0,2268.0
82015,0,856.0,560.0,0.0,3592.0,2292.0,13536.0,13524.0,2276.0
82016,0,852.0,572.0,0.0,3580.0,2304.0,13548.0,13512.0,2268.0
82017,0,828.0,552.0,0.0,3600.0,2260.0,13504.0,13536.0,2252.0
82018,0,848.0,572.0,0.0,3580.0,2276.0,13500.0,13540.0,2288.0
82019,0,864.0,568.0,0.0,3580.0,2304.0,13528.0,13512.0,2264.0
82020,0,848.0,556.0,0.0,3596.0,2284.0,13508.0,13520.0,2256.0
82021,0,852.0,576.0,0.0,3576.0,2284.0,13504.0,13528.0,2284.0
82022,0,852.0,576.0,0.0,3592.0,2268.0,13524.0,13496.0,2268.0
82023,0,872.0,572.0,0.0,3580.0,2292.0,13524.0,13500.0,2252.0
82024,0,844.0,568.0,0.0,3592.0,2284.0,13552.0,13492.0,2288.0
82025,0,888.0,560.0,0.0,3588.0,2288.0,13492.0,13540.0,2264.0
82026,0,872.0,584.0,0.0,3592.0,2316.0,13492.0,13528.0,2268.0
82027,0,864.0,564.0,0.0,3596.0,2280.0,13508.0,13528.0,2292.0
82028,0,860.0,564.0,0.0,3580.0,2320.0,13528.0,13500.0,2280.0
82029,0,852.0,560.0,0.0,3592.0,2304.0,13516.0,13508.0,2264.0
82030,0,872.0,552.0,0.0,3600.0,2300.0,13540.0,13520.0,2276.0
82031,0,880.0,568.0,0.0,3612.0,2296.0,13524.0,13548.0,2296.0
82032,0,896.0,560.0,0.0,3576.0,2308.0,13484.0,13520.0,2276.0
82033,0,864.0,588.0,0.0,3588.0,2276.0,13528.0,13500.0,2268.0
82034,0,852.0,552.0,0.0,3592.0,2268.0,13528.0,13516.0,2248.0
82035,0,844.0,568.0,0.0,3588.0,2304.0,13492.0,13540.0,2280.0
82036,0,876.0,560.0,0.0,3580.0,2300.0,13492.0,13516.0,2288.0
82037,0,852.0,576.0,0.0,3580.0,2296.0,13536.0,13496.0,2272.0
82038,0,864.0,576.0,0.0,3592.0,2268.0,13524.0,13524.0,2260.0
82039,0,860.0,564.0,0.0,3592.0,2308.0,13528.0,13520.0,2284.0
82040,0,896.0,576.0,0.0,3588.0,2308.0,13532.0,13520.0,2244.0
82041,0,856.0,560.0,0.0,3572.0,2292.0,13528.0,13508.0,2284.0
82042,0,864.0,576.0,0.0,3576.0,2300.0,13524.0,13524.0,2248.0
82043,0,856.0,564.0,0.0,3616.0,2276.0,13520.0,13496.0,2268.0
82044,0,864.0,576.0,0.0,3580.0,2268.0,13512.0,13508.0,2288.0
82045,0,860.0,568.0,0.0,3576.0,2292.0,13528.0,13500.0,2280.0
82046,0,852.0,536.0,0.0,3564.0,2296.0,13520.0,13512.0,2268.0
82047,0,872.0,564.0,0.0,3584.0,2296.0,13508.0,13528.0,2264.0
82048,0,852.0,592.0,0.0,3596.0,2304.0,13492.0,13552.0,2272.0
82049,0,868.0,556.0,0.0,3580.0,2288.0,13540.0,13500.0,2272.0
82050,0,864.0,540.0,0.0,3600.0,2276.0,13500.0,13516.0,2288.0
82051,0,828.0,576.0,0.0,3588.0,2296.0,13524.0,13536.0,2280.0
82052,0,848.0,548.0,4.0,3600.0,2300.0,13516.0,13508.0,2264.0
82053,0,848.0,568.0,0.0,3596.0,2304.0,13520.0,13504.0,2260.0
82054,0,828.0,556.0,0.0,3600.0,2284.0,13512.0,13492.0,2272.0
82055,0,844.0,544.0,0.0,3616.0,2284.0,13520.0,13504.0,2272.0
82056,0,864.0,544.0,0.0,3584.0,2292.0,13500.0,13520.0,2276.0
82057,0,860.0,592.0,0.0,3588.0,2288.0,13528.0,13536.0,2244.0
82058,0,864.0,556.0,0.0,3592.0,2288.0,13536.0,13504.0,2268.0
82059,0,844.0,568.0,0.0,3588.0,2300.0,13520.0,13496.0,2272.0
82060,0,844.0,580.0,0.0,3600.0,2304.0,13516.0,13516.0,2304.0
82061,0,864.0,572.0,0.0,3572.0,2312.0,13536.0,13568.0,2284.0
82062,0,852.0,568.0,0.0,3600.0,2292.0,13528.0,13504.0,2268.0
82063,0,840.0,560.0,0.0,3548.0,2296.0,13496.0,13528.0,2272.0
82064,0,828.0,556.0,0.0,3560.0,2304.0,13520.0,13516.0,2288.0
82065,0,860.0,560.0,0.0,3584.0,2288.0,13544.0,13532.0,2276.0
82066,0,868.0,540.0,0.0,3572.0,2304.0,13500.0,13500.0,2268.0
82067,0,860.0,564.0,0.0,3612.0,2284.0,13532.0,13540.0,2276.0
82068,0,852.0,548.0,0.0,3600.0,2268.0,13500.0,13500.0,2264.0
82069,0,852.0,584.0,0.0,3596.0,2296.0,13504.0,13532.0,2288.0
82070,0,864.0,576.0,0.0,3576.0,2276.0,13524.0,13544.0,2264.0
82071,0,872.0,548.0,0.0,3584.0,2276.0,13512.0,13524.0,2280.0
82072,0,852.0,568.0,0.0,3608.0,2292.0,13512.0,13524.0,2284.0
82073,0,880.0,580.0,0.0,3580.0,2276.0,13508.0,13536.0,2272.0
82074,0,852.0,580.0,0.0,3592.0,2284.0,13504.0,13520.0,2264.0
82075,0,848.0,556.0,0.0,3600.0,2308.0,13528.0,13540.0,2272.0
82076,0,880.0,564.0,0.0,3588.0,2268.0,13504.0,13520.0,2268.0
82077,0,864.0,540.0,0.0,3592.0,2288.0,13500.0,13520.0,2276.0
82078,0,844.0,560.0,0.0,3596.0,2292.0,13520.0,13504.0,2276.0
82079,0,864.0,568.0,0.0,3560.0,2296.0,13520.0,13520.0,2252.0
82080,0,852.0,584.0,0.0,3572.0,2300.0,13516.0,13496.0,2268.0
82081,0,860.0,572.0,0.0,3548.0,2296.0,13520.0,13508.0,2272.0
82082,0,864.0,576.0,0.0,3572.0,2292.0,13480.0,13512.0,2284.0
82083,0,864.0,568.0,0.0,3580.0,2284.0,13504.0,13516.0,2288.0
82084,0,860.0,572.0,0.0,3592.0,2288.0,13524.0,13532.0,2280.0
82085,0,856.0,592.0,0.0,3580.0,2312.0,13524.0,13508.0,2276.0
82086,0,832.0,576.0,0.0,3576.0,2292.0,13492.0,13500.0,2288.0
82087,0,828.0,576.0,0.0,3572.0,2296.0,13500.0,13504.0,2272.0
82088,0,868.0,584.0,0.0,3584.0,2284.0,13536.0,13520.0,2284.0
82089,0,844.0,540.0,0.0,3588.0,2284.0,13500.0,13500.0,2268.0
82090,0,868.0,556.0,0.0,3580.0,2288.0,13512.0,13500.0,2288.0
82091,0,856.0,568.0,0.0,3580.0,2284.0,13500.0,13536.0,2264.0
82092,0,828.0,556.0,0.0,3580.0,2296.0,13532.0,13528.0,2268.0
82093,0,864.0,572.0,0.0,3580.0,2284.0,13496.0,13532.0,2288.0
82094,0,872.0,556.0,0.0,3576.0,2280.0,13520.0,13504.0,2252.0
82095,0,848.0,556.0,0.0,3600.0,2292.0,13520.0,13500.0,2256.0
82096,0,860.0,572.0,0.0,3592.0,2268.0,13504.0,13520.0,2260.0
82097,0,864.0,540.0,0.0,3584.0,2288.0,13492.0,13480.0,2248.0
82098,0,844.0,592.0,0.0,3584.0,2256.0,13520.0,13500.0,2272.0
82099,0,864.0,548.0,0.0,3600.0,2284.0,13512.0,13496.0,2268.0
82100,0,868.0,568.0,0.0,3592.0,2276.0,13516.0,13500.0,2264.0
82101,0,860.0,564.0,0.0,3596.0,2296.0,13536.0,13528.0,2276.0
82102,0,836.0,568.0,0.0,3608.0,2284.0,13536.0,13520.0,2268.0
82103,0,860.0,564.0,0.0,3576.0,2288.0,13536.0,13508.0,2272.0
82104,0,852.0,572.0,0.0,3576.0,2288.0,13520.0,13484.0,2264.0
82105,0,860.0,576.0,0.0,3580.0,2288.0,13516.0,13520.0,2268.0
82106,0,860.0,556.0,0.0,3576.0,2296.0,13504.0,13500.0,2276.0
82107,0,860.0,568.0,0.0,3592.0,2264.0,13536.0,13500.0,2280.0
82108,0,836.0,576.0,0.0,3616.0,2284.0,13516.0,13508.0,2252.0
82109,0,880.0,560.0,0.0,3584.0,2284.0,13484.0,13520.0,2256.0
82110,0,844.0,568.0,0.0,3580.0,2296.0,13512.0,13532.0,2288.0
82111,0,856.0,560.0,0.0,3580.0,2272.0,13524.0,13512.0,2276.0
82112,0,860.0,552.0,0.0,3568.0,2272.0,13520.0,13500.0,2268.0
82113,0,872.0,560.0,0.0,3568.0,2280.0,13500.0,13508.0,2284.0
82114,0,852.0,560.0,0.0,3584.0,2284.0,13516.0,13468.0,2264.0
82115,0,864.0,552.0,0.0,3560.0,2304.0,13468.0,13512.0,2256.0
82116,0,864.0,580.0,0.0,3600.0,2284.0,13500.0,13512.0,2304.0
82117,0,848.0,584.0,0.0,3596.0,2300.0,13532.0,13536.0,2268.0
82118,0,856.0,572.0,0.0,3584.0,2292.0,13536.0,13508.0,2256.0
82119,0,828.0,568.0,0.0,3580.0,2296.0,13500.0,13528.0,2268.0
82120,0,844.0,556.0,0.0,3584.0,2296.0,13512.0,13496.0,2272.0
82121,0,880.0,556.0,0.0,3588.0,2300.0,13500.0,13536.0,2288.0
82122,0,864.0,560.0,0.0,3608.0,2300.0,13508.0,13508.0,2284.0
82123,0,828.0,540.0,0.0,3588.0,2300.0,13508.0,13500.0,2280.0
82124,0,856.0,564.0,0.0,3584.0,2284.0,13496.0,13504.0,2292.0
82125,0,844.0,576.0,0.0,3588.0,2272.0,13544.0,13524.0,2272.0
82126,0,868.0,560.0,0.0,3580.0,2268.0,13500.0,13508.0,2284.0
82127,0,860.0,560.0,0.0,3588.0,2280.0,13496.0,13508.0,2272.0
82128,0,868.0,556.0,0.0,3564.0,2272.0,13504.0,13512.0,2272.0
82129,0,852.0,572.0,0.0,3572.0,2288.0,13528.0,13480.0,2280.0
82130,0,856.0,568.0,0.0,3596.0,2284.0,13512.0,13512.0,2272.0
82131,0,880.0,560.0,0.0,3588.0,2296.0,13500.0,13536.0,2252.0
82132,0,844.0,560.0,0.0,3592.0,2320.0,13500.0,13488.0,2256.0
82133,0,872.0,576.0,0.0,3576.0,2264.0,13512.0,13504.0,2276.0
82134,0,872.0,540.0,0.0,3596.0,2308.0,13528.0,13536.0,2264.0
82135,0,876.0,576.0,0.0,3584.0,2276.0,13492.0,13536.0,2260.0
82136,0,896.0,560.0,0.0,3568.0,2300.0,13500.0,13528.0,2284.0
82137,0,864.0,572.0,0.0,3580.0,2272.0,13512.0,13508.0,2288.0
82138,0,848.0,576.0,0.0,3576.0,2280.0,13524.0,13488.0,2288.0
82139,0,864.0,560.0,0.0,3584.0,2296.0,13520.0,13496.0,2268.0
82140,0,844.0,584.0,0.0,3604.0,2292.0,13516.0,13508.0,2268.0
82141,0,860.0,560.0,0.0,3584.0,2284.0,13496.0,13508.0,2284.0
82142,0,864.0,580.0,0.0,3564.0,2304.0,13500.0,13520.0,2284.0
82143,0,844.0,572.0,0.0,3584.0,2304.0,13492.0,13516.0,2272.0
82144,0,860.0,540.0,0.0,3600.0,2284.0,13524.0,13508.0,2268.0
82145,0,856.0,556.0,0.0,3592.0,2304.0,13528.0,13496.0,2268.0
82146,0,840.0,552.0,0.0,3580.0,2284.0,13516.0,13520.0,2272.0
82147,0,824.0,568.0,0.0,3584.0,2300.0,13512.0,13500.0,2268.0
82148,0,848.0,560.0,0.0,3580.0,2304.0,13492.0,13508.0,2276.0
82149,0,880.0,560.0,0.0,3596.0,2284.0,13540.0,13496.0,2268.0
82150,0,860.0,576.0,0.0,3588.0,2288.0,13528.0,13500.0,2268.0
82151,0,864.0,576.0,0.0,3600.0,2300.0,13508.0,13516.0,2288.0
82152,0,864.0,576.0,0.0,3596.0,2288.0,13540.0,13516.0,2288.0
82153,0,844.0,580.0,0.0,3572.0,2288.0,13520.0,13508.0,2292.0
82154,0,864.0,572.0,0.0,3584.0,2304.0,13508.0,13508.0,2272.0
82155,0,828.0,568.0,0.0,3624.0,2304.0,13536.0,13520.0,2288.0
82156,0,860.0,556.0,0.0,3592.0,2292.0,13528.0,13516.0,2296.0
82157,0,872.0,568.0,0.0,3588.0,2280.0,13504.0,13516.0,2272.0
82158,0,848.0,560.0,0.0,3580.0,2292.0,13512.0,13528.0,2268.0
82159,0,860.0,600.0,0.0,3572.0,2288.0,13512.0,13532.0,2280.0
82160,0,864.0,560.0,0.0,3576.0,2292.0,13528.0,13512.0,2288.0
82161,0,860.0,548.0,0.0,3592.0,2284.0,13500.0,13512.0,2276.0
82162,0,848.0,572.0,0.0,3580.0,2296.0,13484.0,13512.0,2280.0
82163,0,860.0,560.0,0.0,3576.0,2312.0,13484.0,13528.0,2288.0
82164,0,852.0,580.0,0.0,3580.0,2288.0,13532.0,13500.0,2272.0
82165,0,864.0,568.0,0.0,3588.0,2292.0,13500.0,13484.0,2260.0
82166,0,864.0,572.0,0.0,3580.0,2304.0,13512.0,13508.0,2264.0
82167,0,856.0,564.0,0.0,3616.0,2292.0,13496.0,13512.0,2288.0
82168,0,840.0,568.0,0.0,3596.0,2292.0,13520.0,13512.0,2296.0
82169,0,856.0,540.0,0.0,3608.0,2284.0,13528.0,13512.0,2304.0
82170,0,824.0,580.0,0.0,3580.0,2296.0,13524.0,13496.0,2288.0
82171,0,840.0,584.0,0.0,3600.0,2272.0,13536.0,13512.0,2268.0
82172,0,844.0,568.0,0.0,3584.0,2296.0,13480.0,13500.0,2272.0
82173,0,828.0,560.0,0.0,3600.0,2268.0,13504.0,13500.0,2304.0
82174,0,864.0,576.0,0.0,3568.0,2260.0,13500.0,13504.0,2280.0
82175,0,852.0,564.0,0.0,3608.0,2268.0,13520.0,13544.0,2268.0
82176,0,868.0,580.0,0.0,3596.0,2296.0,13504.0,13524.0,2268.0
82177,0,828.0,556.0,0.0,3600.0,2308.0,13500.0,13500.0,2292.0
82178,0,848.0,556.0,0.0,3588.0,2284.0,13520.0,13536.0,2280.0
82179,0,876.0,548.0,0.0,3584.0,2280.0,13532.0,13516.0,2268.0
82180,0,856.0,556.0,0.0,3596.0,2300.0,13496.0,13524.0,2264.0
82181,0,856.0,560.0,0.0,3576.0,2288.0,13532.0,13528.0,2260.0
82182,0,848.0,572.0,0.0,3592.0,2296.0,13524.0,13524.0,2252.0
82183,0,864.0,540.0,0.0,3580.0,2320.0,13536.0,13528.0,2252.0
82184,0,828.0,552.0,0.0,3600.0,2300.0,13484.0,13524.0,2284.0
82185,0,852.0,576.0,0.0,3600.0,2336.0,13536.0,13484.0,2276.0
82186,0,864.0,576.0,0.0,3564.0,2336.0,13528.0,13516.0,2260.0
82187,0,884.0,564.0,0.0,3596.0,2284.0,13528.0,13504.0,2244.0
82188,0,868.0,548.0,0.0,3604.0,2304.0,13500.0,13520.0,2236.0
82189,0,864.0,576.0,0.0,3608.0,2296.0,13524.0,13516.0,2280.0
82190,0,848.0,576.0,0.0,3584.0,2288.0,13516.0,13500.0,2268.0
82191,0,860.0,568.0,0.0,3576.0,2284.0,13508.0,13516.0,2276.0
82192,0,848.0,560.0,0.0,3600.0,2280.0,13508.0,13532.0,2276.0
82193,0,884.0,540.0,0.0,3608.0,2288.0,13544.0,13500.0,2272.0
82194,0,864.0,564.0,0.0,3604.0,2300.0,13536.0,13532.0,2260.0
82195,0,868.0,564.0,0.0,3624.0,2296.0,13536.0,13524.0,2288.0
82196,0,864.0,572.0,0.0,3576.0,2304.0,13524.0,13544.0,2284.0
82197,0,864.0,568.0,0.0,3572.0,2312.0,13504.0,13512.0,2260.0
82198,0,856.0,564.0,0.0,3588.0,2312.0,13488.0,13500.0,2252.0
82199,0,856.0,556.0,0.0,3572.0,2296.0,13524.0,13496.0,2248.0
82200,0,852.0,592.0,0.0,3588.0,2316.0,13512.0,13520.0,2280.0
82201,0,864.0,572.0,0.0,3580.0,2316.0,13520.0,13520.0,2252.0
82202,0,884.0,572.0,0.0,3596.0,2300.0,13532.0,13516.0,2304.0
82203,0,848.0,540.0,0.0,3600.0,2300.0,13528.0,13516.0,2268.0
82204,0,836.0,556.0,0.0,3580.0,2312.0,13512.0,13512.0,2264.0
82205,0,868.0,560.0,0.0,3596.0,2268.0,13524.0,13508.0,2272.0
82206,0,848.0,556.0,0.0,3596.0,2300.0,13552.0,13512.0,2260.0
82207,0,828.0,592.0,0.0,3592.0,2304.0,13504.0,13512.0,2284.0
82208,0,860.0,556.0,0.0,3616.0,2304.0,13516.0,13520.0,2268.0
82209,0,888.0,576.0,0.0,3600.0,2312.0,13528.0,13532.0,2272.0
82210,0,852.0,572.0,0.0,3600.0,2304.0,13500.0,13536.0,2280.0
82211,0,860.0,536.0,0.0,3564.0,2300.0,13516.0,13536.0,2260.0
82212,0,868.0,572.0,0.0,3592.0,2296.0,13500.0,13528.0,2268.0
82213,0,848.0,564.0,0.0,3588.0,2304.0,13516.0,13508.0,2268.0
82214,0,868.0,572.0,0.0,3600.0,2260.0,13532.0,13520.0,2264.0
82215,0,828.0,560.0,0.0,3588.0,2296.0,13496.0,13528.0,2260.0
82216,0,884.0,556.0,0.0,3608.0,2292.0,13508.0,13532.0,2268.0
82217,0,900.0,576.0,0.0,3572.0,2312.0,13496.0,13520.0,2272.0
82218,0,856.0,572.0,0.0,3580.0,2300.0,13528.0,13536.0,2288.0
82219,0,848.0,568.0,0.0,3592.0,2292.0,13508.0,13548.0,2288.0
82220,0,848.0,540.0,0.0,3588.0,2300.0,13540.0,13512.0,2280.0
82221,0,844.0,548.0,0.0,3572.0,2300.0,13504.0,13500.0,2272.0
82222,0,848.0,556.0,0.0,3608.0,2328.0,13520.0,13488.0,2268.0
82223,0,896.0,552.0,0.0,3588.0,2300.0,13524.0,13512.0,2268.0
82224,0,852.0,568.0,0.0,3604.0,2292.0,13520.0,13500.0,2272.0
82225,0,860.0,572.0,0.0,3604.0,2292.0,13544.0,13516.0,2280.0
