Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
27444,0,832.0,560.0,0.0,3588.0,2608.0,13524.0,13488.0,2296.0
27445,0,844.0,540.0,0.0,3576.0,2600.0,13544.0,13500.0,2296.0
27446,0,844.0,556.0,0.0,3580.0,2600.0,13484.0,13500.0,2320.0
27447,0,824.0,564.0,0.0,3600.0,2596.0,13520.0,13504.0,2300.0
27448,0,824.0,560.0,0.0,3600.0,2588.0,13528.0,13528.0,2300.0
27449,0,828.0,576.0,0.0,3588.0,2584.0,13524.0,13508.0,2304.0
27450,0,856.0,556.0,0.0,3584.0,2592.0,13516.0,13528.0,2300.0
27451,0,844.0,576.0,0.0,3576.0,2624.0,13508.0,13524.0,2284.0
27452,0,836.0,536.0,0.0,3572.0,2596.0,13520.0,13516.0,2320.0
27453,0,828.0,556.0,0.0,3548.0,2596.0,13528.0,13500.0,2300.0
27454,0,836.0,560.0,0.0,3576.0,2580.0,13516.0,13536.0,2300.0
27455,0,836.0,560.0,0.0,3580.0,2588.0,13504.0,13520.0,2288.0
27456,0,828.0,576.0,0.0,3592.0,2596.0,13516.0,13512.0,2300.0
27457,0,828.0,576.0,0.0,3580.0,2572.0,13520.0,13500.0,2296.0
27458,0,796.0,576.0,0.0,3588.0,2596.0,13496.0,13504.0,2292.0
27459,0,832.0,548.0,0.0,3596.0,2600.0,13524.0,13504.0,2328.0
27460,0,796.0,540.0,0.0,3596.0,2600.0,13484.0,13536.0,2292.0
27461,0,824.0,548.0,0.0,3576.0,2592.0,13508.0,13504.0,2304.0
27462,0,840.0,568.0,0.0,3580.0,2592.0,13504.0,13528.0,2312.0
27463,0,840.0,532.0,0.0,3588.0,2584.0,13524.0,13500.0,2292.0
27464,0,832.0,552.0,0.0,3568.0,2604.0,13536.0,13496.0,2300.0
27465,0,844.0,540.0,0.0,3584.0,2572.0,13508.0,13500.0,2296.0
27466,0,812.0,568.0,0.0,3592.0,2624.0,13516.0,13516.0,2312.0
27467,0,832.0,588.0,0.0,3580.0,2608.0,13532.0,13536.0,2288.0
27468,0,832.0,568.0,0.0,3576.0,2588.0,13508.0,13516.0,2308.0
27469,0,880.0,540.0,0.0,3568.0,2592.0,13500.0,13504.0,2324.0
27470,0,828.0,568.0,0.0,3588.0,2576.0,13532.0,13516.0,2304.0
27471,0,820.0,540.0,0.0,3580.0,2584.0,13500.0,13516.0,2304.0
27472,0,840.0,540.0,0.0,3584.0,2568.0,13520.0,13528.0,2308.0
27473,0,832.0,552.0,0.0,3580.0,2568.0,13552.0,13520.0,2284.0
27474,0,836.0,548.0,0.0,3596.0,2600.0,13536.0,13516.0,2308.0
27475,0,836.0,548.0,0.0,3608.0,2572.0,13528.0,13496.0,2300.0
27476,0,828.0,564.0,0.0,3572.0,2576.0,13532.0,13524.0,2300.0
27477,0,828.0,524.0,0.0,3564.0,2620.0,13520.0,13500.0,2320.0
27478,0,844.0,540.0,0.0,3592.0,2588.0,13516.0,13504.0,2296.0
27479,0,844.0,556.0,0.0,3616.0,2588.0,13552.0,13548.0,2320.0
27480,0,836.0,572.0,0.0,3580.0,2564.0,13536.0,13520.0,2300.0
27481,0,820.0,560.0,0.0,3600.0,2592.0,13484.0,13508.0,2300.0
27482,0,828.0,568.0,0.0,3580.0,2596.0,13512.0,13540.0,2304.0
27483,0,836.0,564.0,0.0,3592.0,2584.0,13508.0,13508.0,2296.0
27484,0,844.0,552.0,0.0,3592.0,2608.0,13524.0,13508.0,2300.0
27485,0,832.0,572.0,0.0,3564.0,2600.0,13536.0,13520.0,2300.0
27486,0,848.0,556.0,0.0,3572.0,2596.0,13508.0,13528.0,2308.0
27487,0,836.0,560.0,0.0,3580.0,2604.0,13512.0,13484.0,2312.0
27488,0,856.0,552.0,0.0,3576.0,2616.0,13504.0,13508.0,2296.0
27489,0,840.0,568.0,0.0,3580.0,2612.0,13492.0,13508.0,2288.0
27490,0,844.0,564.0,0.0,3580.0,2580.0,13504.0,13512.0,2304.0
27491,0,828.0,540.0,0.0,3592.0,2608.0,13520.0,13508.0,2304.0
27492,0,864.0,576.0,0.0,3580.0,2576.0,13520.0,13500.0,2292.0
27493,0,852.0,544.0,0.0,3564.0,2624.0,13520.0,13504.0,2300.0
27494,0,836.0,584.0,0.0,3572.0,2584.0,13508.0,13520.0,2304.0
27495,0,848.0,556.0,0.0,3588.0,2624.0,13524.0,13500.0,2304.0
27496,0,824.0,564.0,0.0,3580.0,2588.0,13512.0,13520.0,2284.0
27497,0,840.0,548.0,0.0,3580.0,2584.0,13520.0,13500.0,2284.0
27498,0,856.0,560.0,0.0,3588.0,2588.0,13524.0,13508.0,2300.0
27499,0,852.0,524.0,0.0,3596.0,2588.0,13512.0,13536.0,2296.0
27500,0,828.0,572.0,0.0,3584.0,2608.0,13516.0,13532.0,2292.0
27501,0,860.0,540.0,0.0,3564.0,2608.0,13496.0,13500.0,2288.0
27502,0,840.0,556.0,0.0,3568.0,2592.0,13516.0,13520.0,2304.0
27503,0,848.0,540.0,0.0,3588.0,2584.0,13500.0,13552.0,2296.0
27504,0,832.0,556.0,0.0,3584.0,2604.0,13528.0,13532.0,2288.0
27505,0,832.0,540.0,0.0,3588.0,2592.0,13532.0,13512.0,2280.0
27506,0,864.0,540.0,0.0,3608.0,2580.0,13512.0,13504.0,2304.0
27507,0,868.0,556.0,0.0,3584.0,2588.0,13496.0,13492.0,2320.0
27508,0,848.0,544.0,0.0,3576.0,2580.0,13536.0,13532.0,2304.0
27509,0,820.0,568.0,0.0,3584.0,2600.0,13528.0,13520.0,2296.0
27510,0,820.0,552.0,0.0,3588.0,2592.0,13508.0,13496.0,2312.0
27511,0,824.0,560.0,0.0,3584.0,2608.0,13516.0,13520.0,2280.0
27512,0,844.0,544.0,0.0,3604.0,2576.0,13484.0,13504.0,2304.0
27513,0,844.0,560.0,0.0,3596.0,2592.0,13532.0,13536.0,2304.0
27514,0,860.0,536.0,0.0,3568.0,2596.0,13516.0,13512.0,2296.0
27515,0,836.0,532.0,0.0,3576.0,2596.0,13520.0,13540.0,2280.0
27516,0,864.0,580.0,0.0,3576.0,2588.0,13528.0,13508.0,2296.0
27517,0,848.0,532.0,0.0,3564.0,2584.0,13512.0,13500.0,2288.0
27518,0,812.0,560.0,0.0,3584.0,2608.0,13508.0,13528.0,2308.0
27519,0,844.0,540.0,0.0,3588.0,2608.0,13516.0,13520.0,2300.0
27520,0,856.0,564.0,0.0,3580.0,2596.0,13508.0,13512.0,2268.0
27521,0,836.0,524.0,0.0,3604.0,2588.0,13504.0,13520.0,2304.0
27522,0,820.0,556.0,0.0,3600.0,2592.0,13528.0,13544.0,2276.0
27523,0,836.0,564.0,0.0,3580.0,2592.0,13488.0,13532.0,2296.0
27524,0,804.0,568.0,0.0,3588.0,2604.0,13540.0,13484.0,2268.0
27525,0,844.0,556.0,0.0,3600.0,2592.0,13536.0,13516.0,2272.0
27526,0,832.0,576.0,0.0,3572.0,2608.0,13532.0,13528.0,2292.0
27527,0,856.0,560.0,0.0,3580.0,2608.0,13528.0,13536.0,2284.0
27528,0,828.0,560.0,0.0,3588.0,2588.0,13544.0,13532.0,2300.0
27529,0,840.0,560.0,0.0,3576.0,2588.0,13532.0,13520.0,2304.0
27530,0,820.0,556.0,0.0,3568.0,2604.0,13512.0,13532.0,2296.0
27531,0,844.0,540.0,0.0,3584.0,2612.0,13520.0,13512.0,2288.0
27532,0,840.0,560.0,0.0,3576.0,2572.0,13520.0,13508.0,2292.0
27533,0,820.0,560.0,0.0,3584.0,2592.0,13528.0,13528.0,2280.0
27534,0,836.0,540.0,0.0,3584.0,2624.0,13512.0,13536.0,2300.0
27535,0,848.0,540.0,0.0,3576.0,2592.0,13512.0,13536.0,2284.0
27536,0,820.0,576.0,0.0,3592.0,2624.0,13532.0,13504.0,2300.0
27537,0,828.0,552.0,0.0,3608.0,2600.0,13520.0,13520.0,2296.0
27538,0,852.0,540.0,0.0,3616.0,2572.0,13536.0,13520.0,2300.0
27539,0,848.0,532.0,0.0,3584.0,2608.0,13500.0,13524.0,2312.0
27540,0,848.0,560.0,0.0,3576.0,2608.0,13552.0,13508.0,2300.0
27541,0,852.0,576.0,0.0,3576.0,2608.0,13524.0,13536.0,2292.0
27542,0,844.0,572.0,0.0,3564.0,2572.0,13536.0,13520.0,2284.0
27543,0,820.0,568.0,0.0,3568.0,2588.0,13520.0,13528.0,2304.0
27544,0,832.0,540.0,0.0,3588.0,2588.0,13484.0,13500.0,2292.0
27545,0,848.0,576.0,0.0,3572.0,2588.0,13504.0,13508.0,2308.0
27546,0,848.0,552.0,0.0,3604.0,2572.0,13504.0,13520.0,2312.0
27547,0,844.0,568.0,0.0,3580.0,2608.0,13492.0,13524.0,2304.0
27548,0,828.0,552.0,0.0,3592.0,2588.0,13492.0,13520.0,2300.0
27549,0,824.0,576.0,0.0,3596.0,2604.0,13520.0,13512.0,2292.0
27550,0,828.0,568.0,0.0,3564.0,2600.0,13504.0,13536.0,2288.0
27551,0,848.0,576.0,0.0,3572.0,2608.0,13540.0,13520.0,2304.0
27552,0,828.0,556.0,0.0,3584.0,2596.0,13512.0,13520.0,2304.0
27553,0,856.0,556.0,0.0,3580.0,2600.0,13508.0,13520.0,2296.0
27554,0,852.0,608.0,0.0,3580.0,2592.0,13520.0,13556.0,2320.0
27555,0,856.0,556.0,0.0,3576.0,2600.0,13528.0,13500.0,2292.0
27556,0,832.0,560.0,0.0,3580.0,2572.0,13516.0,13508.0,2292.0
27557,0,836.0,556.0,0.0,3580.0,2612.0,13504.0,13512.0,2284.0
27558,0,840.0,556.0,0.0,3564.0,2592.0,13528.0,13520.0,2292.0
27559,0,844.0,552.0,0.0,3576.0,2608.0,13516.0,13524.0,2284.0
27560,0,832.0,536.0,0.0,3572.0,2600.0,13520.0,13532.0,2308.0
27561,0,812.0,544.0,0.0,3592.0,2608.0,13536.0,13520.0,2312.0
27562,0,856.0,564.0,0.0,3588.0,2608.0,13500.0,13520.0,2300.0
27563,0,824.0,552.0,0.0,3596.0,2592.0,13520.0,13528.0,2316.0
27564,0,816.0,540.0,0.0,3576.0,2608.0,13516.0,13556.0,2320.0
27565,0,840.0,556.0,0.0,3584.0,2596.0,13520.0,13504.0,2296.0
27566,0,840.0,576.0,0.0,3580.0,2592.0,13524.0,13516.0,2292.0
27567,0,844.0,552.0,0.0,3584.0,2600.0,13536.0,13496.0,2312.0
27568,0,864.0,540.0,0.0,3588.0,2596.0,13500.0,13508.0,2304.0
27569,0,852.0,564.0,0.0,3584.0,2600.0,13496.0,13536.0,2292.0
27570,0,840.0,548.0,0.0,3584.0,2588.0,13512.0,13520.0,2316.0
27571,0,828.0,540.0,0.0,3604.0,2624.0,13500.0,13520.0,2284.0
27572,0,844.0,576.0,0.0,3600.0,2596.0,13520.0,13540.0,2288.0
27573,0,836.0,552.0,0.0,3588.0,2596.0,13508.0,13500.0,2284.0
27574,0,840.0,556.0,0.0,3580.0,2604.0,13520.0,13500.0,2304.0
27575,0,844.0,536.0,0.0,3580.0,2592.0,13536.0,13512.0,2280.0
27576,0,864.0,556.0,0.0,3592.0,2592.0,13508.0,13496.0,2292.0
27577,0,828.0,532.0,0.0,3600.0,2588.0,13516.0,13500.0,2308.0
27578,0,824.0,568.0,0.0,3576.0,2604.0,13496.0,13528.0,2252.0
27579,0,848.0,568.0,0.0,3576.0,2588.0,13516.0,13520.0,2316.0
27580,0,844.0,540.0,0.0,3564.0,2596.0,13520.0,13504.0,2300.0
27581,0,828.0,568.0,0.0,3572.0,2600.0,13524.0,13504.0,2284.0
27582,0,832.0,560.0,0.0,3584.0,2580.0,13496.0,13508.0,2304.0
27583,0,836.0,576.0,0.0,3576.0,2580.0,13504.0,13504.0,2300.0
27584,0,824.0,552.0,0.0,3584.0,2608.0,13524.0,13496.0,2304.0
27585,0,824.0,560.0,0.0,3592.0,2572.0,13528.0,13520.0,2288.0
27586,0,796.0,580.0,0.0,3616.0,2580.0,13532.0,13512.0,2284.0
27587,0,880.0,552.0,0.0,3592.0,2584.0,13520.0,13512.0,2308.0
27588,0,836.0,544.0,0.0,3588.0,2608.0,13520.0,13552.0,2300.0
27589,0,832.0,560.0,0.0,3584.0,2612.0,13500.0,13504.0,2296.0
27590,0,836.0,552.0,0.0,3588.0,2580.0,13524.0,13512.0,2300.0
27591,0,828.0,560.0,0.0,3568.0,2584.0,13508.0,13524.0,2292.0
27592,0,828.0,540.0,0.0,3592.0,2608.0,13504.0,13504.0,2300.0
27593,0,852.0,556.0,0.0,3564.0,2604.0,13560.0,13512.0,2288.0
27594,0,840.0,556.0,0.0,3624.0,2596.0,13508.0,13536.0,2332.0
27595,0,840.0,584.0,0.0,3580.0,2588.0,13520.0,13536.0,2284.0
27596,0,856.0,560.0,0.0,3580.0,2572.0,13568.0,13516.0,2292.0
27597,0,844.0,576.0,0.0,3572.0,2556.0,13532.0,13516.0,2300.0
27598,0,856.0,544.0,0.0,3600.0,2596.0,13536.0,13536.0,2292.0
27599,0,816.0,560.0,0.0,3556.0,2580.0,13500.0,13516.0,2304.0
27600,0,844.0,556.0,0.0,3580.0,2572.0,13500.0,13524.0,2296.0
27601,0,828.0,600.0,0.0,3588.0,2596.0,13512.0,13508.0,2304.0
27602,0,860.0,564.0,0.0,3580.0,2588.0,13484.0,13520.0,2276.0
27603,0,828.0,568.0,0.0,3584.0,2588.0,13536.0,13520.0,2268.0
27604,0,848.0,576.0,0.0,3580.0,2572.0,13536.0,13484.0,2300.0
27605,0,844.0,552.0,0.0,3568.0,2556.0,13544.0,13516.0,2296.0
27606,0,828.0,560.0,0.0,3600.0,2584.0,13520.0,13524.0,2296.0
27607,0,840.0,552.0,0.0,3588.0,2588.0,13520.0,13536.0,2296.0
27608,0,848.0,552.0,0.0,3548.0,2580.0,13528.0,13524.0,2292.0
27609,0,828.0,560.0,0.0,3580.0,2608.0,13520.0,13536.0,2304.0
27610,0,832.0,556.0,0.0,3592.0,2600.0,13500.0,13504.0,2296.0
27611,0,828.0,548.0,0.0,3564.0,2588.0,13492.0,13516.0,2300.0
27612,0,828.0,540.0,0.0,3580.0,2588.0,13536.0,13524.0,2276.0
27613,0,840.0,556.0,0.0,3584.0,2592.0,13528.0,13496.0,2312.0
27614,0,832.0,556.0,0.0,3600.0,2588.0,13504.0,13520.0,2300.0
27615,0,812.0,540.0,0.0,3584.0,2592.0,13504.0,13484.0,2268.0
27616,0,828.0,560.0,0.0,3564.0,2600.0,13520.0,13528.0,2300.0
27617,0,832.0,560.0,0.0,3584.0,2576.0,13504.0,13504.0,2308.0
27618,0,832.0,564.0,0.0,3556.0,2592.0,13524.0,13512.0,2316.0
27619,0,840.0,556.0,0.0,3572.0,2592.0,13544.0,13500.0,2292.0
27620,0,832.0,544.0,0.0,3600.0,2568.0,13512.0,13512.0,2284.0
27621,0,836.0,564.0,0.0,3568.0,2588.0,13532.0,13504.0,2304.0
27622,0,840.0,576.0,0.0,3584.0,2588.0,13512.0,13500.0,2292.0
27623,0,856.0,544.0,0.0,3572.0,2608.0,13516.0,13500.0,2288.0
27624,0,828.0,576.0,0.0,3580.0,2608.0,13504.0,13508.0,2276.0
27625,0,836.0,560.0,0.0,3572.0,2616.0,13504.0,13492.0,2296.0
27626,0,832.0,560.0,0.0,3572.0,2624.0,13504.0,13508.0,2288.0
27627,0,840.0,568.0,0.0,3600.0,2572.0,13516.0,13504.0,2308.0
27628,0,844.0,560.0,0.0,3588.0,2580.0,13504.0,13524.0,2284.0
27629,0,848.0,552.0,0.0,3584.0,2572.0,13520.0,13500.0,2292.0
27630,0,828.0,564.0,0.0,3592.0,2580.0,13492.0,13484.0,2292.0
27631,0,828.0,548.0,0.0,3576.0,2580.0,13512.0,13492.0,2300.0
27632,0,848.0,540.0,0.0,3600.0,2608.0,13536.0,13512.0,2300.0
27633,0,840.0,552.0,0.0,3568.0,2592.0,13484.0,13492.0,2304.0
27634,0,836.0,560.0,0.0,3584.0,2588.0,13496.0,13524.0,2292.0
27635,0,828.0,564.0,0.0,3584.0,2584.0,13508.0,13532.0,2296.0
27636,0,844.0,560.0,0.0,3580.0,2600.0,13500.0,13516.0,2296.0
27637,0,864.0,548.0,0.0,3596.0,2592.0,13520.0,13508.0,2304.0
27638,0,848.0,564.0,0.0,3588.0,2580.0,13484.0,13496.0,2324.0
27639,0,828.0,536.0,0.0,3576.0,2556.0,13524.0,13500.0,2300.0
27640,0,864.0,560.0,0.0,3580.0,2556.0,13520.0,13516.0,2300.0
27641,0,864.0,568.0,0.0,3560.0,2608.0,13500.0,13500.0,2304.0
27642,0,864.0,568.0,0.0,3600.0,2592.0,13500.0,13496.0,2300.0
27643,0,848.0,564.0,0.0,3588.0,2608.0,13532.0,13512.0,2300.0
27644,0,840.0,544.0,0.0,3576.0,2568.0,13516.0,13496.0,2308.0
27645,0,864.0,540.0,0.0,3584.0,2592.0,13512.0,13516.0,2280.0
27646,0,832.0,544.0,0.0,3572.0,2572.0,13500.0,13500.0,2292.0
27647,0,820.0,572.0,0.0,3596.0,2584.0,13500.0,13492.0,2308.0
27648,0,840.0,576.0,0.0,3564.0,2572.0,13500.0,13516.0,2300.0
27649,0,832.0,576.0,0.0,3592.0,2584.0,13504.0,13492.0,2304.0
27650,0,828.0,564.0,0.0,3584.0,2588.0,13500.0,13520.0,2312.0
27651,0,840.0,548.0,0.0,3600.0,2584.0,13524.0,13488.0,2312.0
27652,0,836.0,568.0,0.0,3584.0,2576.0,13508.0,13484.0,2304.0
27653,0,864.0,548.0,0.0,3568.0,2608.0,13516.0,13516.0,2316.0
27654,0,832.0,508.0,0.0,3584.0,2600.0,13528.0,13520.0,2304.0
27655,0,848.0,560.0,0.0,3576.0,2612.0,13516.0,13536.0,2304.0
27656,0,828.0,552.0,0.0,3548.0,2600.0,13508.0,13536.0,2296.0
27657,0,844.0,540.0,0.0,3572.0,2588.0,13516.0,13512.0,2292.0
27658,0,848.0,564.0,0.0,3588.0,2572.0,13520.0,13524.0,2324.0
27659,0,828.0,568.0,0.0,3596.0,2608.0,13504.0,13544.0,2288.0
27660,0,856.0,540.0,0.0,3608.0,2580.0,13500.0,13516.0,2324.0
27661,0,824.0,564.0,0.0,3572.0,2596.0,13536.0,13508.0,2296.0
27662,0,844.0,580.0,0.0,3588.0,2588.0,13516.0,13504.0,2264.0
27663,0,808.0,552.0,0.0,3592.0,2596.0,13504.0,13488.0,2296.0
27664,0,848.0,536.0,0.0,3576.0,2588.0,13524.0,13504.0,2304.0
27665,0,836.0,580.0,0.0,3568.0,2588.0,13508.0,13524.0,2296.0
27666,0,844.0,552.0,0.0,3584.0,2624.0,13540.0,13504.0,2300.0
27667,0,852.0,552.0,0.0,3592.0,2588.0,13536.0,13548.0,2300.0
27668,0,852.0,556.0,0.0,3584.0,2576.0,13512.0,13520.0,2276.0
27669,0,832.0,568.0,0.0,3588.0,2592.0,13520.0,13532.0,2320.0
27670,0,852.0,560.0,0.0,3580.0,2556.0,13524.0,13524.0,2300.0
27671,0,832.0,540.0,0.0,3592.0,2592.0,13536.0,13536.0,2300.0
27672,0,828.0,556.0,0.0,3568.0,2588.0,13508.0,13516.0,2300.0
27673,0,832.0,560.0,0.0,3592.0,2580.0,13544.0,13532.0,2300.0
27674,0,844.0,540.0,0.0,3592.0,2592.0,13536.0,13512.0,2292.0
27675,0,816.0,560.0,0.0,3572.0,2608.0,13536.0,13516.0,2300.0
27676,0,824.0,540.0,0.0,3564.0,2612.0,13524.0,13516.0,2308.0
27677,0,828.0,568.0,0.0,3588.0,2612.0,13512.0,13528.0,2304.0
27678,0,832.0,576.0,0.0,3564.0,2604.0,13516.0,13524.0,2288.0
27679,0,836.0,540.0,0.0,3576.0,2584.0,13500.0,13512.0,2296.0
27680,0,828.0,576.0,0.0,3588.0,2592.0,13520.0,13508.0,2304.0
27681,0,864.0,556.0,0.0,3576.0,2588.0,13500.0,13516.0,2296.0
27682,0,832.0,568.0,0.0,3588.0,2600.0,13520.0,13532.0,2304.0
27683,0,844.0,568.0,0.0,3584.0,2588.0,13516.0,13532.0,2284.0
27684,0,852.0,564.0,0.0,3596.0,2604.0,13516.0,13536.0,2304.0
27685,0,848.0,564.0,0.0,3568.0,2564.0,13520.0,13500.0,2280.0
27686,0,848.0,540.0,0.0,3600.0,2588.0,13520.0,13532.0,2292.0
27687,0,844.0,564.0,0.0,3584.0,2588.0,13500.0,13532.0,2304.0
27688,0,840.0,556.0,0.0,3580.0,2588.0,13496.0,13528.0,2292.0
27689,0,828.0,548.0,0.0,3588.0,2572.0,13516.0,13504.0,2304.0
27690,0,828.0,560.0,0.0,3580.0,2592.0,13492.0,13496.0,2300.0
27691,0,816.0,548.0,0.0,3592.0,2588.0,13528.0,13508.0,2284.0
27692,0,828.0,548.0,0.0,3592.0,2592.0,13488.0,13512.0,2284.0
27693,0,848.0,560.0,0.0,3592.0,2592.0,13516.0,13512.0,2264.0
27694,0,844.0,556.0,0.0,3584.0,2624.0,13540.0,13552.0,2312.0
27695,0,828.0,536.0,0.0,3572.0,2588.0,13528.0,13524.0,2284.0
27696,0,820.0,580.0,0.0,3592.0,2588.0,13524.0,13520.0,2288.0
27697,0,844.0,564.0,0.0,3584.0,2608.0,13524.0,13520.0,2320.0
27698,0,832.0,540.0,0.0,3568.0,2592.0,13476.0,13508.0,2288.0
27699,0,816.0,568.0,0.0,3588.0,2596.0,13516.0,13508.0,2304.0
27700,0,848.0,532.0,0.0,3576.0,2600.0,13536.0,13512.0,2284.0
27701,0,864.0,540.0,0.0,3568.0,2564.0,13500.0,13508.0,2268.0
27702,0,836.0,524.0,0.0,3572.0,2584.0,13492.0,13528.0,2288.0
27703,0,848.0,540.0,0.0,3600.0,2592.0,13504.0,13500.0,2300.0
27704,0,836.0,556.0,0.0,3584.0,2576.0,13500.0,13532.0,2284.0
27705,0,852.0,548.0,0.0,3592.0,2580.0,13512.0,13500.0,2292.0
27706,0,828.0,560.0,0.0,3584.0,2580.0,13504.0,13524.0,2308.0
27707,0,864.0,560.0,0.0,3624.0,2592.0,13524.0,13536.0,2300.0
27708,0,836.0,572.0,0.0,3584.0,2556.0,13512.0,13504.0,2304.0
27709,0,864.0,548.0,0.0,3564.0,2596.0,13536.0,13504.0,2304.0
27710,0,812.0,540.0,0.0,3576.0,2572.0,13532.0,13500.0,2288.0
27711,0,832.0,568.0,0.0,3584.0,2588.0,13484.0,13520.0,2300.0
27712,0,836.0,576.0,0.0,3580.0,2588.0,13504.0,13520.0,2284.0
27713,0,852.0,560.0,0.0,3584.0,2608.0,13520.0,13552.0,2308.0
27714,0,816.0,584.0,0.0,3560.0,2612.0,13492.0,13524.0,2296.0
27715,0,856.0,540.0,0.0,3580.0,2556.0,13516.0,13556.0,2276.0
27716,0,848.0,560.0,0.0,3560.0,2624.0,13524.0,13492.0,2320.0
27717,0,836.0,552.0,0.0,3584.0,2608.0,13520.0,13536.0,2308.0
27718,0,828.0,560.0,0.0,3552.0,2572.0,13520.0,13508.0,2288.0
27719,0,848.0,552.0,0.0,3616.0,2588.0,13508.0,13516.0,2308.0
27720,0,840.0,576.0,0.0,3584.0,2596.0,13500.0,13536.0,2296.0
27721,0,824.0,548.0,4.0,3576.0,2604.0,13520.0,13512.0,2288.0
27722,0,828.0,540.0,0.0,3580.0,2572.0,13532.0,13520.0,2296.0
27723,0,840.0,568.0,0.0,3584.0,2588.0,13528.0,13508.0,2292.0
27724,0,864.0,540.0,0.0,3568.0,2592.0,13500.0,13536.0,2292.0
27725,0,848.0,592.0,0.0,3588.0,2600.0,13516.0,13536.0,2300.0
27726,0,828.0,556.0,0.0,3564.0,2556.0,13512.0,13512.0,2312.0
27727,0,836.0,552.0,0.0,3588.0,2556.0,13540.0,13516.0,2300.0
27728,0,844.0,568.0,0.0,3580.0,2588.0,13500.0,13532.0,2296.0
27729,0,840.0,580.0,0.0,3596.0,2588.0,13512.0,13504.0,2304.0
27730,0,852.0,552.0,0.0,3588.0,2576.0,13520.0,13508.0,2300.0
27731,0,820.0,564.0,0.0,3584.0,2584.0,13516.0,13476.0,2312.0
27732,0,852.0,572.0,0.0,3576.0,2588.0,13520.0,13500.0,2288.0
27733,0,836.0,560.0,0.0,3600.0,2580.0,13500.0,13540.0,2284.0
27734,0,864.0,560.0,0.0,3556.0,2568.0,13492.0,13536.0,2296.0
27735,0,864.0,556.0,0.0,3592.0,2572.0,13528.0,13484.0,2320.0
27736,0,828.0,560.0,0.0,3584.0,2572.0,13512.0,13516.0,2308.0
27737,0,832.0,576.0,0.0,3568.0,2608.0,13520.0,13520.0,2276.0
27738,0,828.0,556.0,0.0,3576.0,2572.0,13488.0,13492.0,2308.0
27739,0,852.0,540.0,0.0,3580.0,2588.0,13512.0,13520.0,2284.0
27740,0,836.0,552.0,0.0,3592.0,2600.0,13516.0,13516.0,2304.0
27741,0,840.0,540.0,0.0,3580.0,2588.0,13504.0,13520.0,2304.0
27742,0,832.0,548.0,0.0,3564.0,2592.0,13504.0,13520.0,2284.0
27743,0,840.0,552.0,0.0,3552.0,2608.0,13520.0,13500.0,2296.0
27744,0,832.0,556.0,0.0,3600.0,2572.0,13496.0,13512.0,2300.0
27745,0,848.0,556.0,0.0,3600.0,2608.0,13536.0,13508.0,2304.0
27746,0,824.0,556.0,0.0,3584.0,2592.0,13528.0,13536.0,2284.0
27747,0,852.0,540.0,0.0,3576.0,2592.0,13520.0,13508.0,2300.0
27748,0,844.0,564.0,0.0,3616.0,2612.0,13508.0,13496.0,2268.0
27749,0,836.0,560.0,0.0,3588.0,2584.0,13528.0,13520.0,2308.0
27750,0,868.0,548.0,0.0,3560.0,2600.0,13528.0,13512.0,2296.0
27751,0,824.0,552.0,0.0,3584.0,2588.0,13500.0,13528.0,2284.0
27752,0,824.0,580.0,0.0,3604.0,2608.0,13524.0,13536.0,2304.0
27753,0,840.0,576.0,0.0,3560.0,2580.0,13512.0,13508.0,2304.0
27754,0,824.0,560.0,0.0,3572.0,2580.0,13536.0,13520.0,2300.0
27755,0,812.0,556.0,0.0,3576.0,2600.0,13524.0,13540.0,2304.0
27756,0,848.0,556.0,0.0,3588.0,2588.0,13528.0,13532.0,2312.0
27757,0,856.0,572.0,0.0,3600.0,2588.0,13516.0,13504.0,2284.0
27758,0,848.0,560.0,0.0,3596.0,2612.0,13512.0,13508.0,2304.0
27759,0,824.0,540.0,0.0,3596.0,2580.0,13528.0,13524.0,2300.0
27760,0,836.0,556.0,0.0,3572.0,2588.0,13504.0,13568.0,2300.0
27761,0,844.0,556.0,0.0,3576.0,2592.0,13528.0,13508.0,2284.0
27762,0,828.0,552.0,0.0,3600.0,2592.0,13516.0,13504.0,2304.0
27763,0,848.0,540.0,0.0,3568.0,2584.0,13492.0,13524.0,2268.0
27764,0,848.0,556.0,0.0,3584.0,2600.0,13516.0,13532.0,2304.0
27765,0,840.0,532.0,0.0,3584.0,2580.0,13528.0,13536.0,2300.0
27766,0,844.0,564.0,0.0,3576.0,2608.0,13480.0,13504.0,2304.0
27767,0,828.0,540.0,0.0,3568.0,2568.0,13496.0,13508.0,2280.0
27768,0,828.0,576.0,0.0,3584.0,2556.0,13504.0,13528.0,2292.0
27769,0,820.0,568.0,0.0,3576.0,2580.0,13520.0,13496.0,2308.0
27770,0,832.0,556.0,0.0,3584.0,2588.0,13536.0,13500.0,2280.0
27771,0,856.0,544.0,0.0,3592.0,2584.0,13512.0,13500.0,2284.0
27772,0,832.0,540.0,0.0,3548.0,2592.0,13528.0,13528.0,2304.0
27773,0,844.0,548.0,0.0,3584.0,2580.0,13524.0,13536.0,2304.0
27774,0,824.0,568.0,0.0,3560.0,2584.0,13500.0,13508.0,2308.0
