Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
26222,0,764.0,624.0,0.0,3600.0,3192.0,13504.0,13468.0,2268.0
26223,0,768.0,620.0,0.0,3588.0,3192.0,13516.0,13500.0,2280.0
26224,0,756.0,612.0,0.0,3596.0,3176.0,13532.0,13500.0,2264.0
26225,0,748.0,612.0,0.0,3584.0,3184.0,13504.0,13524.0,2280.0
26226,0,744.0,624.0,0.0,3580.0,3208.0,13504.0,13520.0,2268.0
26227,0,768.0,612.0,0.0,3584.0,3188.0,13516.0,13516.0,2280.0
26228,0,772.0,640.0,0.0,3568.0,3188.0,13508.0,13520.0,2284.0
26229,0,776.0,640.0,0.0,3580.0,3208.0,13504.0,13508.0,2268.0
26230,0,772.0,628.0,0.0,3584.0,3200.0,13496.0,13508.0,2268.0
26231,0,760.0,632.0,0.0,3564.0,3196.0,13504.0,13520.0,2272.0
26232,0,768.0,616.0,0.0,3556.0,3184.0,13500.0,13528.0,2292.0
26233,0,768.0,648.0,0.0,3588.0,3180.0,13532.0,13528.0,2288.0
26234,0,764.0,604.0,0.0,3584.0,3180.0,13484.0,13468.0,2276.0
26235,0,752.0,612.0,0.0,3592.0,3172.0,13536.0,13504.0,2268.0
26236,0,764.0,628.0,0.0,3564.0,3184.0,13512.0,13520.0,2260.0
26237,0,764.0,596.0,0.0,3584.0,3196.0,13540.0,13484.0,2276.0
26238,0,772.0,636.0,0.0,3548.0,3196.0,13528.0,13504.0,2280.0
26239,0,752.0,596.0,0.0,3580.0,3204.0,13528.0,13552.0,2288.0
26240,0,764.0,632.0,0.0,3584.0,3208.0,13528.0,13500.0,2280.0
26241,0,768.0,640.0,0.0,3564.0,3180.0,13520.0,13500.0,2288.0
26242,0,772.0,632.0,0.0,3580.0,3192.0,13500.0,13500.0,2268.0
26243,0,764.0,628.0,0.0,3564.0,3196.0,13520.0,13528.0,2264.0
26244,0,756.0,620.0,0.0,3564.0,3200.0,13520.0,13496.0,2300.0
26245,0,768.0,624.0,0.0,3580.0,3192.0,13512.0,13536.0,2276.0
26246,0,800.0,600.0,0.0,3560.0,3184.0,13512.0,13512.0,2276.0
26247,0,768.0,604.0,0.0,3588.0,3180.0,13516.0,13504.0,2288.0
26248,0,772.0,624.0,0.0,3580.0,3188.0,13544.0,13500.0,2288.0
26249,0,748.0,624.0,0.0,3556.0,3200.0,13476.0,13500.0,2292.0
26250,0,784.0,604.0,0.0,3576.0,3184.0,13500.0,13520.0,2276.0
26251,0,780.0,604.0,0.0,3580.0,3200.0,13500.0,13520.0,2284.0
26252,0,776.0,608.0,0.0,3584.0,3180.0,13500.0,13536.0,2288.0
26253,0,752.0,588.0,0.0,3580.0,3200.0,13520.0,13504.0,2292.0
26254,0,744.0,632.0,0.0,3592.0,3176.0,13500.0,13500.0,2288.0
26255,0,776.0,640.0,0.0,3584.0,3180.0,13500.0,13532.0,2276.0
26256,0,744.0,640.0,0.0,3580.0,3216.0,13492.0,13516.0,2276.0
26257,0,760.0,612.0,0.0,3564.0,3196.0,13540.0,13500.0,2264.0
26258,0,756.0,620.0,0.0,3564.0,3184.0,13536.0,13544.0,2272.0
26259,0,760.0,608.0,0.0,3580.0,3196.0,13520.0,13504.0,2272.0
26260,0,772.0,640.0,0.0,3600.0,3192.0,13524.0,13536.0,2264.0
26261,0,760.0,612.0,0.0,3564.0,3192.0,13532.0,13500.0,2280.0
26262,0,784.0,628.0,0.0,3572.0,3180.0,13536.0,13532.0,2276.0
26263,0,764.0,640.0,0.0,3564.0,3204.0,13552.0,13536.0,2276.0
26264,0,772.0,644.0,0.0,3572.0,3200.0,13552.0,13532.0,2268.0
26265,0,744.0,620.0,0.0,3592.0,3184.0,13548.0,13496.0,2268.0
26266,0,748.0,608.0,0.0,3584.0,3192.0,13520.0,13516.0,2260.0
26267,0,756.0,620.0,0.0,3572.0,3184.0,13540.0,13512.0,2268.0
26268,0,768.0,628.0,0.0,3592.0,3184.0,13504.0,13524.0,2292.0
26269,0,740.0,624.0,0.0,3580.0,3196.0,13512.0,13536.0,2284.0
26270,0,760.0,616.0,0.0,3592.0,3200.0,13520.0,13516.0,2268.0
26271,0,772.0,624.0,0.0,3564.0,3196.0,13520.0,13516.0,2272.0
26272,0,768.0,624.0,0.0,3600.0,3164.0,13528.0,13520.0,2268.0
26273,0,768.0,620.0,0.0,3556.0,3180.0,13504.0,13508.0,2248.0
26274,0,756.0,632.0,0.0,3568.0,3180.0,13500.0,13520.0,2276.0
26275,0,772.0,640.0,0.0,3580.0,3180.0,13528.0,13552.0,2268.0
26276,0,756.0,632.0,0.0,3596.0,3196.0,13508.0,13536.0,2296.0
26277,0,772.0,604.0,0.0,3568.0,3196.0,13496.0,13508.0,2272.0
26278,0,752.0,624.0,0.0,3572.0,3172.0,13520.0,13484.0,2292.0
26279,0,756.0,632.0,0.0,3588.0,3200.0,13536.0,13520.0,2288.0
26280,0,760.0,624.0,0.0,3616.0,3200.0,13524.0,13536.0,2276.0
26281,0,764.0,624.0,0.0,3584.0,3164.0,13524.0,13508.0,2276.0
26282,0,772.0,620.0,0.0,3568.0,3188.0,13520.0,13528.0,2268.0
26283,0,760.0,620.0,0.0,3548.0,3172.0,13500.0,13500.0,2272.0
26284,0,760.0,640.0,0.0,3564.0,3184.0,13508.0,13492.0,2296.0
26285,0,768.0,616.0,0.0,3596.0,3204.0,13516.0,13500.0,2268.0
26286,0,748.0,628.0,0.0,3584.0,3220.0,13520.0,13508.0,2280.0
26287,0,744.0,624.0,0.0,3584.0,3200.0,13520.0,13524.0,2272.0
26288,0,768.0,616.0,0.0,3564.0,3200.0,13536.0,13520.0,2276.0
26289,0,764.0,604.0,0.0,3556.0,3188.0,13524.0,13524.0,2296.0
26290,0,756.0,628.0,0.0,3576.0,3176.0,13524.0,13512.0,2292.0
26291,0,768.0,620.0,0.0,3592.0,3200.0,13508.0,13520.0,2280.0
26292,0,784.0,636.0,0.0,3572.0,3192.0,13540.0,13516.0,2280.0
26293,0,776.0,620.0,0.0,3580.0,3180.0,13520.0,13516.0,2276.0
26294,0,740.0,620.0,0.0,3580.0,3196.0,13536.0,13536.0,2272.0
26295,0,760.0,624.0,0.0,3588.0,3192.0,13536.0,13536.0,2264.0
26296,0,740.0,616.0,0.0,3600.0,3220.0,13512.0,13512.0,2252.0
26297,0,764.0,604.0,0.0,3560.0,3200.0,13528.0,13520.0,2288.0
26298,0,764.0,624.0,0.0,3544.0,3184.0,13500.0,13532.0,2268.0
26299,0,776.0,624.0,0.0,3588.0,3196.0,13500.0,13520.0,2304.0
26300,0,784.0,632.0,0.0,3576.0,3204.0,13532.0,13520.0,2284.0
26301,0,768.0,616.0,0.0,3596.0,3200.0,13524.0,13516.0,2268.0
26302,0,748.0,640.0,0.0,3596.0,3184.0,13516.0,13508.0,2236.0
26303,0,764.0,636.0,0.0,3576.0,3192.0,13520.0,13500.0,2296.0
26304,0,760.0,624.0,0.0,3600.0,3180.0,13508.0,13524.0,2252.0
26305,0,732.0,628.0,0.0,3584.0,3180.0,13516.0,13536.0,2268.0
26306,0,760.0,640.0,0.0,3532.0,3172.0,13520.0,13500.0,2268.0
26307,0,764.0,620.0,0.0,3560.0,3200.0,13512.0,13512.0,2260.0
26308,0,744.0,632.0,0.0,3548.0,3176.0,13508.0,13536.0,2276.0
26309,0,760.0,632.0,0.0,3584.0,3208.0,13504.0,13516.0,2280.0
26310,0,772.0,640.0,0.0,3588.0,3192.0,13528.0,13484.0,2264.0
26311,0,748.0,620.0,0.0,3600.0,3196.0,13516.0,13528.0,2280.0
26312,0,748.0,628.0,0.0,3592.0,3208.0,13536.0,13500.0,2296.0
26313,0,768.0,604.0,0.0,3576.0,3176.0,13520.0,13500.0,2272.0
26314,0,772.0,604.0,0.0,3584.0,3184.0,13500.0,13504.0,2268.0
26315,0,776.0,600.0,0.0,3564.0,3196.0,13536.0,13508.0,2260.0
26316,0,732.0,612.0,0.0,3604.0,3208.0,13512.0,13520.0,2272.0
26317,0,760.0,616.0,0.0,3584.0,3192.0,13536.0,13524.0,2268.0
26318,0,760.0,604.0,0.0,3604.0,3192.0,13536.0,13524.0,2304.0
26319,0,776.0,620.0,0.0,3556.0,3208.0,13528.0,13496.0,2284.0
26320,0,784.0,612.0,0.0,3576.0,3180.0,13536.0,13528.0,2276.0
26321,0,756.0,616.0,0.0,3584.0,3180.0,13524.0,13468.0,2284.0
26322,0,760.0,648.0,0.0,3584.0,3196.0,13540.0,13488.0,2284.0
26323,0,772.0,624.0,0.0,3576.0,3172.0,13520.0,13508.0,2268.0
26324,0,740.0,616.0,0.0,3588.0,3188.0,13524.0,13504.0,2288.0
26325,0,784.0,632.0,0.0,3592.0,3184.0,13540.0,13536.0,2268.0
26326,0,764.0,600.0,0.0,3584.0,3188.0,13536.0,13496.0,2300.0
26327,0,780.0,620.0,0.0,3548.0,3196.0,13500.0,13540.0,2276.0
26328,0,768.0,620.0,0.0,3564.0,3180.0,13484.0,13520.0,2284.0
26329,0,776.0,616.0,0.0,3576.0,3196.0,13516.0,13524.0,2284.0
26330,0,768.0,608.0,0.0,3588.0,3172.0,13504.0,13512.0,2288.0
26331,0,764.0,624.0,0.0,3580.0,3216.0,13516.0,13512.0,2288.0
26332,0,764.0,648.0,0.0,3584.0,3192.0,13500.0,13484.0,2276.0
26333,0,768.0,616.0,0.0,3564.0,3192.0,13488.0,13528.0,2296.0
26334,0,784.0,640.0,0.0,3580.0,3164.0,13496.0,13512.0,2280.0
26335,0,760.0,604.0,0.0,3576.0,3196.0,13520.0,13532.0,2272.0
26336,0,764.0,620.0,0.0,3580.0,3196.0,13488.0,13520.0,2296.0
26337,0,796.0,632.0,0.0,3576.0,3192.0,13500.0,13540.0,2280.0
26338,0,764.0,628.0,0.0,3564.0,3168.0,13536.0,13500.0,2272.0
26339,0,740.0,624.0,0.0,3600.0,3192.0,13568.0,13508.0,2268.0
26340,0,792.0,620.0,0.0,3572.0,3196.0,13536.0,13552.0,2288.0
26341,0,752.0,620.0,0.0,3572.0,3180.0,13504.0,13532.0,2272.0
26342,0,792.0,636.0,0.0,3564.0,3196.0,13504.0,13516.0,2288.0
26343,0,768.0,636.0,0.0,3572.0,3196.0,13532.0,13500.0,2252.0
26344,0,760.0,592.0,0.0,3584.0,3184.0,13504.0,13504.0,2272.0
26345,0,776.0,624.0,0.0,3568.0,3216.0,13528.0,13536.0,2268.0
26346,0,756.0,620.0,0.0,3576.0,3208.0,13516.0,13520.0,2284.0
26347,0,760.0,628.0,0.0,3548.0,3172.0,13512.0,13520.0,2276.0
26348,0,776.0,628.0,0.0,3576.0,3180.0,13496.0,13536.0,2276.0
26349,0,760.0,604.0,0.0,3580.0,3196.0,13500.0,13508.0,2276.0
26350,0,764.0,604.0,0.0,3580.0,3184.0,13516.0,13496.0,2276.0
26351,0,748.0,604.0,0.0,3572.0,3200.0,13524.0,13524.0,2280.0
26352,0,772.0,604.0,0.0,3580.0,3200.0,13508.0,13500.0,2268.0
26353,0,768.0,636.0,0.0,3568.0,3176.0,13500.0,13504.0,2280.0
26354,0,768.0,612.0,0.0,3572.0,3192.0,13524.0,13540.0,2288.0
26355,0,764.0,612.0,0.0,3576.0,3184.0,13500.0,13504.0,2296.0
26356,0,768.0,608.0,0.0,3584.0,3184.0,13500.0,13500.0,2280.0
26357,0,744.0,608.0,0.0,3588.0,3224.0,13500.0,13524.0,2280.0
26358,0,768.0,648.0,0.0,3580.0,3204.0,13512.0,13508.0,2268.0
26359,0,800.0,612.0,0.0,3580.0,3196.0,13516.0,13516.0,2280.0
26360,0,772.0,628.0,0.0,3592.0,3200.0,13524.0,13520.0,2288.0
26361,0,744.0,632.0,0.0,3556.0,3184.0,13516.0,13548.0,2284.0
26362,0,744.0,624.0,0.0,3600.0,3196.0,13540.0,13552.0,2280.0
26363,0,760.0,604.0,0.0,3572.0,3192.0,13516.0,13520.0,2284.0
26364,0,792.0,624.0,0.0,3564.0,3188.0,13536.0,13520.0,2280.0
26365,0,760.0,584.0,0.0,3580.0,3204.0,13536.0,13524.0,2264.0
26366,0,784.0,604.0,0.0,3588.0,3184.0,13516.0,13508.0,2288.0
26367,0,752.0,624.0,0.0,3568.0,3204.0,13536.0,13504.0,2272.0
26368,0,772.0,604.0,0.0,3600.0,3180.0,13500.0,13528.0,2280.0
26369,0,772.0,640.0,0.0,3584.0,3180.0,13528.0,13508.0,2272.0
26370,0,776.0,640.0,0.0,3564.0,3164.0,13516.0,13516.0,2272.0
26371,0,764.0,632.0,0.0,3596.0,3196.0,13504.0,13500.0,2272.0
26372,0,780.0,628.0,0.0,3580.0,3192.0,13500.0,13512.0,2276.0
26373,0,768.0,628.0,0.0,3572.0,3192.0,13524.0,13532.0,2288.0
26374,0,768.0,616.0,0.0,3580.0,3184.0,13512.0,13524.0,2288.0
26375,0,772.0,612.0,0.0,3592.0,3188.0,13512.0,13512.0,2268.0
26376,0,756.0,608.0,0.0,3572.0,3196.0,13508.0,13504.0,2296.0
26377,0,760.0,628.0,0.0,3572.0,3184.0,13516.0,13528.0,2284.0
26378,0,768.0,612.0,0.0,3600.0,3184.0,13520.0,13492.0,2288.0
26379,0,768.0,628.0,0.0,3584.0,3196.0,13500.0,13532.0,2296.0
26380,0,768.0,620.0,0.0,3584.0,3188.0,13516.0,13512.0,2272.0
26381,0,764.0,628.0,0.0,3572.0,3184.0,13540.0,13516.0,2276.0
26382,0,764.0,600.0,0.0,3584.0,3196.0,13524.0,13504.0,2268.0
26383,0,760.0,620.0,0.0,3568.0,3212.0,13524.0,13520.0,2288.0
26384,0,748.0,624.0,0.0,3592.0,3184.0,13512.0,13512.0,2296.0
26385,0,768.0,620.0,0.0,3584.0,3176.0,13496.0,13508.0,2268.0
26386,0,780.0,624.0,0.0,3588.0,3184.0,13516.0,13536.0,2304.0
26387,0,760.0,636.0,0.0,3584.0,3184.0,13540.0,13528.0,2276.0
26388,0,764.0,640.0,0.0,3584.0,3188.0,13512.0,13520.0,2276.0
26389,0,784.0,644.0,0.0,3576.0,3164.0,13484.0,13540.0,2268.0
26390,0,748.0,616.0,0.0,3560.0,3192.0,13500.0,13500.0,2268.0
26391,0,756.0,608.0,0.0,3572.0,3196.0,13540.0,13536.0,2276.0
26392,0,760.0,640.0,0.0,3600.0,3180.0,13548.0,13528.0,2268.0
26393,0,764.0,632.0,0.0,3576.0,3192.0,13528.0,13532.0,2268.0
26394,0,756.0,628.0,0.0,3584.0,3164.0,13528.0,13512.0,2264.0
26395,0,768.0,620.0,0.0,3572.0,3184.0,13536.0,13524.0,2268.0
26396,0,784.0,604.0,0.0,3576.0,3184.0,13540.0,13528.0,2264.0
26397,0,772.0,624.0,0.0,3580.0,3200.0,13536.0,13532.0,2280.0
26398,0,772.0,640.0,0.0,3592.0,3204.0,13512.0,13520.0,2260.0
26399,0,760.0,640.0,0.0,3580.0,3196.0,13524.0,13536.0,2268.0
26400,0,764.0,628.0,0.0,3580.0,3196.0,13500.0,13520.0,2268.0
26401,0,748.0,632.0,0.0,3576.0,3208.0,13520.0,13528.0,2268.0
26402,0,768.0,628.0,0.0,3596.0,3192.0,13516.0,13540.0,2272.0
26403,0,732.0,624.0,0.0,3588.0,3204.0,13528.0,13528.0,2268.0
26404,0,768.0,616.0,0.0,3580.0,3192.0,13500.0,13524.0,2284.0
26405,0,776.0,608.0,0.0,3572.0,3188.0,13524.0,13520.0,2284.0
26406,0,740.0,604.0,0.0,3576.0,3200.0,13516.0,13528.0,2296.0
26407,0,752.0,628.0,0.0,3568.0,3184.0,13520.0,13512.0,2260.0
26408,0,748.0,624.0,0.0,3576.0,3176.0,13536.0,13520.0,2284.0
26409,0,756.0,632.0,0.0,3580.0,3180.0,13524.0,13528.0,2276.0
26410,0,760.0,640.0,0.0,3576.0,3176.0,13504.0,13508.0,2272.0
26411,0,780.0,620.0,0.0,3584.0,3180.0,13516.0,13520.0,2268.0
26412,0,772.0,616.0,0.0,3588.0,3200.0,13532.0,13504.0,2276.0
26413,0,768.0,624.0,0.0,3580.0,3188.0,13524.0,13516.0,2276.0
26414,0,768.0,632.0,0.0,3576.0,3200.0,13520.0,13544.0,2276.0
26415,0,744.0,640.0,0.0,3580.0,3200.0,13500.0,13496.0,2280.0
26416,0,776.0,632.0,0.0,3572.0,3184.0,13548.0,13512.0,2268.0
26417,0,784.0,636.0,0.0,3576.0,3196.0,13504.0,13516.0,2264.0
26418,0,756.0,620.0,0.0,3564.0,3208.0,13512.0,13516.0,2292.0
26419,0,756.0,624.0,0.0,3584.0,3196.0,13536.0,13516.0,2288.0
26420,0,800.0,628.0,0.0,3584.0,3188.0,13536.0,13524.0,2304.0
26421,0,752.0,616.0,0.0,3576.0,3180.0,13500.0,13544.0,2256.0
26422,0,748.0,608.0,0.0,3600.0,3196.0,13504.0,13532.0,2280.0
26423,0,760.0,624.0,0.0,3584.0,3208.0,13520.0,13524.0,2280.0
26424,0,764.0,612.0,0.0,3596.0,3200.0,13524.0,13552.0,2284.0
26425,0,792.0,620.0,0.0,3588.0,3184.0,13528.0,13500.0,2284.0
26426,0,768.0,624.0,0.0,3580.0,3196.0,13540.0,13520.0,2268.0
26427,0,760.0,620.0,0.0,3572.0,3200.0,13520.0,13500.0,2272.0
26428,0,768.0,640.0,0.0,3584.0,3204.0,13504.0,13496.0,2272.0
26429,0,772.0,624.0,0.0,3584.0,3172.0,13496.0,13532.0,2280.0
26430,0,768.0,640.0,0.0,3564.0,3184.0,13504.0,13548.0,2272.0
26431,0,760.0,600.0,0.0,3568.0,3208.0,13512.0,13532.0,2288.0
26432,0,772.0,620.0,0.0,3584.0,3160.0,13500.0,13532.0,2236.0
26433,0,780.0,608.0,0.0,3556.0,3204.0,13520.0,13540.0,2268.0
26434,0,772.0,628.0,0.0,3584.0,3196.0,13512.0,13484.0,2252.0
26435,0,764.0,616.0,0.0,3600.0,3192.0,13512.0,13500.0,2272.0
26436,0,768.0,628.0,0.0,3572.0,3184.0,13520.0,13536.0,2292.0
26437,0,752.0,600.0,0.0,3576.0,3208.0,13552.0,13536.0,2256.0
26438,0,776.0,616.0,0.0,3600.0,3164.0,13504.0,13512.0,2272.0
26439,0,768.0,624.0,0.0,3584.0,3196.0,13544.0,13516.0,2272.0
26440,0,768.0,604.0,0.0,3568.0,3168.0,13500.0,13520.0,2288.0
26441,0,752.0,640.0,0.0,3580.0,3200.0,13508.0,13512.0,2296.0
26442,0,788.0,628.0,0.0,3564.0,3192.0,13516.0,13536.0,2264.0
26443,0,764.0,620.0,0.0,3584.0,3188.0,13496.0,13500.0,2276.0
26444,0,764.0,640.0,0.0,3576.0,3184.0,13516.0,13520.0,2272.0
26445,0,764.0,608.0,0.0,3548.0,3184.0,13500.0,13516.0,2268.0
26446,0,768.0,640.0,0.0,3576.0,3164.0,13504.0,13488.0,2260.0
26447,0,764.0,612.0,0.0,3592.0,3216.0,13496.0,13496.0,2284.0
26448,0,776.0,640.0,0.0,3584.0,3196.0,13532.0,13516.0,2268.0
26449,0,780.0,620.0,0.0,3604.0,3184.0,13516.0,13520.0,2268.0
26450,0,768.0,620.0,0.0,3588.0,3172.0,13476.0,13532.0,2280.0
26451,0,768.0,624.0,0.0,3568.0,3172.0,13520.0,13520.0,2252.0
26452,0,760.0,632.0,0.0,3600.0,3176.0,13520.0,13504.0,2264.0
26453,0,748.0,604.0,0.0,3568.0,3172.0,13520.0,13552.0,2284.0
26454,0,748.0,624.0,0.0,3588.0,3212.0,13516.0,13512.0,2284.0
26455,0,772.0,612.0,0.0,3548.0,3172.0,13524.0,13504.0,2252.0
26456,0,748.0,640.0,0.0,3572.0,3160.0,13500.0,13544.0,2260.0
26457,0,784.0,636.0,0.0,3592.0,3184.0,13516.0,13512.0,2268.0
26458,0,776.0,624.0,0.0,3572.0,3184.0,13512.0,13528.0,2280.0
26459,0,768.0,664.0,0.0,3600.0,3172.0,13500.0,13508.0,2288.0
26460,0,784.0,616.0,0.0,3616.0,3180.0,13536.0,13496.0,2288.0
26461,0,780.0,600.0,0.0,3600.0,3180.0,13548.0,13536.0,2264.0
26462,0,776.0,624.0,0.0,3580.0,3176.0,13540.0,13520.0,2284.0
26463,0,768.0,608.0,0.0,3572.0,3180.0,13532.0,13504.0,2264.0
26464,0,760.0,604.0,0.0,3548.0,3216.0,13508.0,13524.0,2276.0
26465,0,748.0,636.0,0.0,3580.0,3192.0,13492.0,13516.0,2296.0
26466,0,768.0,620.0,0.0,3592.0,3176.0,13528.0,13520.0,2268.0
26467,0,784.0,640.0,0.0,3576.0,3200.0,13540.0,13524.0,2264.0
26468,0,756.0,624.0,0.0,3600.0,3200.0,13540.0,13524.0,2268.0
26469,0,756.0,612.0,0.0,3580.0,3188.0,13512.0,13500.0,2272.0
26470,0,768.0,648.0,0.0,3584.0,3200.0,13500.0,13528.0,2272.0
26471,0,776.0,608.0,0.0,3592.0,3164.0,13492.0,13512.0,2280.0
26472,0,756.0,612.0,0.0,3568.0,3176.0,13500.0,13516.0,2272.0
26473,0,772.0,612.0,0.0,3572.0,3184.0,13492.0,13536.0,2260.0
26474,0,752.0,636.0,0.0,3592.0,3176.0,13492.0,13520.0,2272.0
26475,0,784.0,600.0,0.0,3584.0,3164.0,13508.0,13500.0,2256.0
26476,0,768.0,616.0,0.0,3548.0,3196.0,13508.0,13500.0,2284.0
26477,0,772.0,620.0,0.0,3576.0,3184.0,13512.0,13536.0,2252.0
26478,0,772.0,604.0,0.0,3584.0,3180.0,13500.0,13512.0,2284.0
26479,0,772.0,600.0,0.0,3580.0,3184.0,13524.0,13488.0,2252.0
26480,0,776.0,624.0,0.0,3600.0,3180.0,13520.0,13552.0,2268.0
26481,0,760.0,612.0,0.0,3588.0,3188.0,13536.0,13536.0,2268.0
26482,0,760.0,616.0,0.0,3584.0,3180.0,13500.0,13508.0,2268.0
26483,0,780.0,604.0,0.0,3572.0,3172.0,13536.0,13552.0,2288.0
26484,0,768.0,612.0,0.0,3576.0,3180.0,13496.0,13500.0,2284.0
26485,0,764.0,608.0,0.0,3560.0,3196.0,13500.0,13500.0,2284.0
26486,0,756.0,624.0,0.0,3584.0,3164.0,13520.0,13500.0,2296.0
26487,0,776.0,620.0,0.0,3576.0,3172.0,13516.0,13524.0,2268.0
26488,0,748.0,628.0,0.0,3584.0,3180.0,13508.0,13532.0,2280.0
26489,0,752.0,620.0,0.0,3588.0,3188.0,13512.0,13524.0,2276.0
26490,0,776.0,604.0,0.0,3588.0,3196.0,13500.0,13520.0,2268.0
26491,0,764.0,640.0,0.0,3580.0,3184.0,13516.0,13536.0,2260.0
26492,0,776.0,624.0,0.0,3548.0,3180.0,13496.0,13488.0,2268.0
26493,0,768.0,636.0,0.0,3600.0,3192.0,13520.0,13536.0,2288.0
26494,0,752.0,636.0,0.0,3576.0,3184.0,13536.0,13500.0,2280.0
26495,0,764.0,620.0,0.0,3564.0,3176.0,13492.0,13508.0,2284.0
26496,0,768.0,620.0,0.0,3552.0,3200.0,13500.0,13528.0,2256.0
26497,0,764.0,640.0,0.0,3564.0,3188.0,13520.0,13492.0,2256.0
26498,0,772.0,608.0,0.0,3576.0,3192.0,13492.0,13492.0,2256.0
26499,0,748.0,612.0,0.0,3564.0,3196.0,13536.0,13500.0,2276.0
26500,0,756.0,604.0,0.0,3572.0,3164.0,13520.0,13504.0,2276.0
26501,0,768.0,628.0,0.0,3572.0,3184.0,13504.0,13492.0,2280.0
26502,0,760.0,624.0,0.0,3564.0,3200.0,13488.0,13520.0,2260.0
26503,0,764.0,600.0,0.0,3564.0,3176.0,13512.0,13544.0,2272.0
26504,0,776.0,604.0,0.0,3572.0,3192.0,13492.0,13500.0,2256.0
26505,0,764.0,624.0,0.0,3576.0,3188.0,13500.0,13496.0,2268.0
26506,0,756.0,632.0,0.0,3568.0,3168.0,13516.0,13512.0,2276.0
26507,0,756.0,628.0,0.0,3568.0,3200.0,13496.0,13520.0,2272.0
26508,0,748.0,624.0,0.0,3580.0,3196.0,13508.0,13492.0,2280.0
26509,0,776.0,624.0,0.0,3568.0,3172.0,13492.0,13500.0,2276.0
26510,0,768.0,612.0,0.0,3580.0,3164.0,13500.0,13512.0,2288.0
26511,0,760.0,640.0,0.0,3584.0,3168.0,13508.0,13500.0,2264.0
26512,0,768.0,616.0,0.0,3592.0,3176.0,13512.0,13504.0,2272.0
26513,0,752.0,628.0,0.0,3600.0,3180.0,13500.0,13516.0,2284.0
26514,0,760.0,624.0,0.0,3556.0,3188.0,13508.0,13540.0,2264.0
26515,0,760.0,628.0,0.0,3608.0,3184.0,13552.0,13520.0,2292.0
26516,0,760.0,640.0,0.0,3584.0,3196.0,13492.0,13520.0,2264.0
26517,0,772.0,632.0,0.0,3584.0,3176.0,13500.0,13524.0,2268.0
26518,0,768.0,628.0,0.0,3584.0,3188.0,13500.0,13488.0,2288.0
26519,0,740.0,608.0,0.0,3588.0,3180.0,13528.0,13516.0,2284.0
26520,0,756.0,636.0,0.0,3548.0,3196.0,13520.0,13524.0,2284.0
26521,0,776.0,608.0,0.0,3580.0,3180.0,13508.0,13508.0,2276.0
26522,0,792.0,604.0,0.0,3576.0,3212.0,13492.0,13536.0,2296.0
26523,0,748.0,624.0,0.0,3588.0,3192.0,13492.0,13516.0,2288.0
26524,0,768.0,620.0,0.0,3580.0,3184.0,13512.0,13520.0,2260.0
26525,0,756.0,620.0,0.0,3600.0,3200.0,13492.0,13496.0,2272.0
26526,0,764.0,624.0,0.0,3600.0,3184.0,13512.0,13540.0,2260.0
26527,0,788.0,644.0,0.0,3584.0,3184.0,13512.0,13504.0,2260.0
26528,0,748.0,620.0,0.0,3584.0,3196.0,13536.0,13504.0,2268.0
26529,0,768.0,616.0,0.0,3576.0,3192.0,13516.0,13504.0,2268.0
26530,0,772.0,624.0,0.0,3552.0,3188.0,13512.0,13488.0,2280.0
26531,0,764.0,608.0,0.0,3572.0,3188.0,13500.0,13500.0,2280.0
26532,0,752.0,628.0,0.0,3572.0,3204.0,13536.0,13520.0,2252.0
26533,0,760.0,604.0,0.0,3600.0,3164.0,13512.0,13500.0,2268.0
26534,0,748.0,640.0,0.0,3572.0,3180.0,13512.0,13504.0,2268.0
26535,0,764.0,608.0,0.0,3584.0,3164.0,13504.0,13508.0,2252.0
26536,0,764.0,624.0,0.0,3568.0,3184.0,13500.0,13492.0,2260.0
26537,0,752.0,600.0,0.0,3584.0,3180.0,13500.0,13508.0,2304.0
26538,0,776.0,644.0,0.0,3588.0,3196.0,13508.0,13532.0,2288.0
26539,0,768.0,624.0,0.0,3564.0,3156.0,13512.0,13512.0,2296.0
26540,0,760.0,604.0,0.0,3584.0,3192.0,13528.0,13536.0,2304.0
26541,0,768.0,620.0,0.0,3556.0,3188.0,13492.0,13520.0,2288.0
26542,0,732.0,640.0,0.0,3568.0,3192.0,13496.0,13512.0,2252.0
26543,0,776.0,624.0,0.0,3588.0,3184.0,13528.0,13500.0,2268.0
26544,0,768.0,640.0,0.0,3544.0,3188.0,13512.0,13512.0,2272.0
26545,0,784.0,624.0,0.0,3580.0,3200.0,13512.0,13520.0,2272.0
26546,0,760.0,624.0,0.0,3568.0,3132.0,13500.0,13492.0,2288.0
26547,0,772.0,612.0,0.0,3568.0,3176.0,13496.0,13536.0,2284.0
26548,0,772.0,608.0,0.0,3568.0,3204.0,13516.0,13536.0,2268.0
26549,0,736.0,600.0,0.0,3616.0,3192.0,13492.0,13508.0,2296.0
26550,0,772.0,624.0,0.0,3568.0,3188.0,13500.0,13500.0,2284.0
26551,0,752.0,616.0,0.0,3568.0,3196.0,13508.0,13500.0,2264.0
26552,0,784.0,620.0,0.0,3568.0,3192.0,13536.0,13536.0,2264.0
