Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
39084,0,732.0,640.0,0.0,3612.0,3288.0,13492.0,13504.0,2272.0
39085,0,772.0,604.0,0.0,3616.0,3260.0,13536.0,13492.0,2268.0
39086,0,760.0,616.0,0.0,3608.0,3264.0,13500.0,13520.0,2268.0
39087,0,764.0,624.0,0.0,3620.0,3276.0,13504.0,13500.0,2304.0
39088,0,776.0,632.0,0.0,3636.0,3272.0,13520.0,13508.0,2276.0
39089,0,760.0,600.0,0.0,3600.0,3280.0,13504.0,13496.0,2264.0
39090,0,748.0,640.0,0.0,3596.0,3284.0,13520.0,13512.0,2268.0
39091,0,748.0,612.0,0.0,3612.0,3296.0,13512.0,13504.0,2256.0
39092,0,784.0,604.0,0.0,3632.0,3268.0,13516.0,13536.0,2268.0
39093,0,748.0,612.0,0.0,3640.0,3280.0,13488.0,13516.0,2284.0
39094,0,768.0,620.0,0.0,3612.0,3268.0,13520.0,13548.0,2252.0
39095,0,776.0,640.0,0.0,3612.0,3280.0,13500.0,13500.0,2256.0
39096,0,756.0,612.0,0.0,3616.0,3276.0,13504.0,13496.0,2272.0
39097,0,768.0,616.0,0.0,3632.0,3268.0,13496.0,13552.0,2304.0
39098,0,768.0,628.0,0.0,3604.0,3280.0,13520.0,13532.0,2272.0
39099,0,736.0,624.0,0.0,3632.0,3272.0,13516.0,13500.0,2256.0
39100,0,764.0,616.0,0.0,3604.0,3260.0,13520.0,13500.0,2268.0
39101,0,740.0,620.0,0.0,3612.0,3272.0,13516.0,13500.0,2260.0
39102,0,744.0,640.0,0.0,3624.0,3296.0,13524.0,13532.0,2276.0
39103,0,764.0,604.0,0.0,3612.0,3272.0,13484.0,13520.0,2276.0
39104,0,732.0,624.0,0.0,3620.0,3260.0,13508.0,13540.0,2268.0
39105,0,760.0,632.0,0.0,3624.0,3284.0,13528.0,13512.0,2248.0
39106,0,764.0,620.0,0.0,3616.0,3288.0,13532.0,13536.0,2264.0
39107,0,784.0,604.0,0.0,3636.0,3272.0,13532.0,13516.0,2268.0
39108,0,760.0,620.0,0.0,3636.0,3276.0,13512.0,13532.0,2252.0
39109,0,784.0,628.0,0.0,3620.0,3284.0,13536.0,13540.0,2272.0
39110,0,748.0,632.0,0.0,3616.0,3260.0,13540.0,13524.0,2288.0
39111,0,732.0,648.0,0.0,3624.0,3268.0,13532.0,13500.0,2236.0
39112,0,760.0,620.0,0.0,3640.0,3296.0,13520.0,13520.0,2268.0
39113,0,728.0,624.0,0.0,3636.0,3248.0,13504.0,13508.0,2256.0
39114,0,724.0,636.0,0.0,3636.0,3276.0,13528.0,13528.0,2280.0
39115,0,776.0,620.0,0.0,3648.0,3260.0,13504.0,13520.0,2276.0
39116,0,748.0,640.0,0.0,3612.0,3280.0,13512.0,13500.0,2260.0
39117,0,752.0,620.0,0.0,3628.0,3268.0,13520.0,13504.0,2268.0
39118,0,768.0,640.0,0.0,3612.0,3276.0,13520.0,13568.0,2264.0
39119,0,764.0,624.0,0.0,3640.0,3272.0,13508.0,13540.0,2292.0
39120,0,756.0,632.0,0.0,3624.0,3284.0,13528.0,13504.0,2264.0
39121,0,748.0,632.0,0.0,3608.0,3296.0,13516.0,13540.0,2304.0
39122,0,760.0,612.0,0.0,3616.0,3280.0,13516.0,13524.0,2272.0
39123,0,760.0,636.0,0.0,3640.0,3280.0,13536.0,13528.0,2264.0
39124,0,772.0,624.0,0.0,3604.0,3276.0,13504.0,13512.0,2272.0
39125,0,768.0,604.0,0.0,3612.0,3288.0,13504.0,13516.0,2272.0
39126,0,748.0,612.0,0.0,3648.0,3280.0,13484.0,13536.0,2288.0
39127,0,752.0,612.0,0.0,3620.0,3276.0,13520.0,13500.0,2256.0
39128,0,748.0,620.0,0.0,3624.0,3280.0,13508.0,13492.0,2268.0
39129,0,740.0,632.0,0.0,3640.0,3288.0,13524.0,13552.0,2268.0
39130,0,756.0,624.0,0.0,3596.0,3296.0,13536.0,13536.0,2268.0
39131,0,776.0,620.0,0.0,3628.0,3276.0,13536.0,13508.0,2268.0
39132,0,760.0,640.0,0.0,3624.0,3284.0,13532.0,13516.0,2268.0
39133,0,744.0,612.0,0.0,3632.0,3280.0,13536.0,13516.0,2252.0
39134,0,772.0,620.0,0.0,3612.0,3276.0,13536.0,13504.0,2264.0
39135,0,776.0,636.0,0.0,3612.0,3288.0,13528.0,13520.0,2264.0
39136,0,760.0,620.0,0.0,3644.0,3276.0,13512.0,13524.0,2296.0
39137,0,776.0,628.0,0.0,3612.0,3280.0,13512.0,13516.0,2260.0
39138,0,784.0,624.0,0.0,3616.0,3260.0,13500.0,13528.0,2260.0
39139,0,756.0,624.0,0.0,3644.0,3260.0,13536.0,13508.0,2272.0
39140,0,748.0,612.0,0.0,3636.0,3280.0,13520.0,13520.0,2256.0
39141,0,748.0,624.0,0.0,3648.0,3276.0,13512.0,13524.0,2272.0
39142,0,772.0,636.0,0.0,3616.0,3244.0,13524.0,13528.0,2288.0
39143,0,744.0,612.0,0.0,3640.0,3260.0,13536.0,13540.0,2272.0
39144,0,764.0,604.0,0.0,3596.0,3272.0,13500.0,13520.0,2272.0
39145,0,768.0,644.0,0.0,3628.0,3280.0,13520.0,13500.0,2280.0
39146,0,756.0,628.0,0.0,3648.0,3264.0,13532.0,13520.0,2280.0
39147,0,764.0,612.0,0.0,3612.0,3280.0,13536.0,13500.0,2272.0
39148,0,756.0,596.0,0.0,3624.0,3260.0,13524.0,13532.0,2272.0
39149,0,764.0,612.0,0.0,3624.0,3276.0,13536.0,13508.0,2268.0
39150,0,772.0,632.0,0.0,3624.0,3280.0,13528.0,13536.0,2272.0
39151,0,768.0,624.0,0.0,3648.0,3284.0,13516.0,13532.0,2268.0
39152,0,768.0,604.0,0.0,3624.0,3272.0,13568.0,13520.0,2268.0
39153,0,748.0,632.0,0.0,3632.0,3276.0,13528.0,13516.0,2260.0
39154,0,752.0,612.0,0.0,3620.0,3268.0,13536.0,13500.0,2284.0
39155,0,768.0,596.0,0.0,3620.0,3272.0,13524.0,13524.0,2272.0
39156,0,768.0,612.0,0.0,3612.0,3280.0,13484.0,13492.0,2272.0
39157,0,760.0,608.0,0.0,3588.0,3280.0,13504.0,13516.0,2268.0
39158,0,752.0,612.0,0.0,3616.0,3260.0,13500.0,13508.0,2248.0
39159,0,724.0,596.0,0.0,3620.0,3280.0,13516.0,13528.0,2256.0
39160,0,768.0,628.0,0.0,3648.0,3280.0,13496.0,13504.0,2304.0
39161,0,764.0,628.0,0.0,3620.0,3248.0,13520.0,13512.0,2272.0
39162,0,768.0,624.0,0.0,3608.0,3256.0,13520.0,13500.0,2288.0
39163,0,732.0,616.0,0.0,3624.0,3288.0,13536.0,13520.0,2268.0
39164,0,752.0,624.0,0.0,3620.0,3268.0,13500.0,13524.0,2260.0
39165,0,756.0,640.0,0.0,3616.0,3276.0,13504.0,13528.0,2288.0
39166,0,748.0,656.0,0.0,3640.0,3248.0,13500.0,13512.0,2260.0
39167,0,748.0,632.0,0.0,3632.0,3252.0,13516.0,13524.0,2264.0
39168,0,760.0,624.0,0.0,3608.0,3268.0,13508.0,13508.0,2268.0
39169,0,748.0,604.0,0.0,3608.0,3296.0,13508.0,13500.0,2276.0
39170,0,760.0,612.0,0.0,3620.0,3280.0,13500.0,13528.0,2292.0
39171,0,760.0,628.0,0.0,3648.0,3288.0,13528.0,13512.0,2268.0
39172,0,764.0,628.0,0.0,3620.0,3280.0,13472.0,13504.0,2288.0
39173,0,752.0,616.0,0.0,3620.0,3276.0,13504.0,13512.0,2268.0
39174,0,728.0,604.0,0.0,3616.0,3236.0,13536.0,13520.0,2240.0
39175,0,760.0,612.0,0.0,3636.0,3280.0,13520.0,13540.0,2292.0
39176,0,784.0,604.0,0.0,3632.0,3280.0,13504.0,13516.0,2292.0
39177,0,772.0,628.0,0.0,3632.0,3272.0,13512.0,13528.0,2268.0
39178,0,748.0,616.0,0.0,3612.0,3272.0,13516.0,13524.0,2268.0
39179,0,764.0,620.0,0.0,3644.0,3284.0,13508.0,13496.0,2276.0
39180,0,776.0,624.0,0.0,3616.0,3252.0,13520.0,13500.0,2268.0
39181,0,772.0,620.0,0.0,3612.0,3260.0,13500.0,13500.0,2272.0
39182,0,776.0,620.0,0.0,3616.0,3256.0,13512.0,13516.0,2272.0
39183,0,752.0,640.0,0.0,3612.0,3288.0,13516.0,13540.0,2276.0
39184,0,764.0,604.0,0.0,3604.0,3280.0,13512.0,13524.0,2276.0
39185,0,768.0,604.0,0.0,3612.0,3260.0,13508.0,13528.0,2288.0
39186,0,760.0,616.0,0.0,3612.0,3264.0,13500.0,13496.0,2268.0
39187,0,732.0,604.0,0.0,3616.0,3264.0,13520.0,13492.0,2272.0
39188,0,776.0,636.0,0.0,3632.0,3244.0,13516.0,13512.0,2280.0
39189,0,748.0,628.0,0.0,3620.0,3276.0,13500.0,13532.0,2268.0
39190,0,768.0,636.0,0.0,3632.0,3276.0,13504.0,13536.0,2288.0
39191,0,784.0,612.0,0.0,3632.0,3276.0,13520.0,13524.0,2280.0
39192,0,740.0,604.0,0.0,3632.0,3296.0,13512.0,13496.0,2264.0
39193,0,768.0,612.0,0.0,3628.0,3296.0,13500.0,13496.0,2264.0
39194,0,760.0,624.0,0.0,3612.0,3256.0,13468.0,13504.0,2296.0
39195,0,780.0,616.0,0.0,3628.0,3280.0,13532.0,13500.0,2276.0
39196,0,772.0,632.0,0.0,3612.0,3264.0,13500.0,13524.0,2276.0
39197,0,760.0,640.0,0.0,3656.0,3256.0,13528.0,13500.0,2280.0
39198,0,748.0,604.0,0.0,3644.0,3260.0,13508.0,13528.0,2268.0
39199,0,784.0,596.0,0.0,3636.0,3280.0,13508.0,13520.0,2280.0
39200,0,752.0,624.0,0.0,3624.0,3272.0,13528.0,13528.0,2296.0
39201,0,784.0,624.0,0.0,3616.0,3280.0,13488.0,13496.0,2268.0
39202,0,764.0,608.0,0.0,3644.0,3264.0,13512.0,13508.0,2288.0
39203,0,752.0,628.0,0.0,3612.0,3244.0,13488.0,13504.0,2284.0
39204,0,740.0,628.0,0.0,3628.0,3268.0,13516.0,13528.0,2288.0
39205,0,768.0,628.0,0.0,3632.0,3256.0,13508.0,13508.0,2288.0
39206,0,768.0,624.0,0.0,3616.0,3272.0,13500.0,13476.0,2276.0
39207,0,768.0,616.0,0.0,3620.0,3280.0,13484.0,13500.0,2272.0
39208,0,756.0,596.0,0.0,3612.0,3252.0,13512.0,13516.0,2292.0
39209,0,764.0,604.0,0.0,3612.0,3260.0,13500.0,13524.0,2268.0
39210,0,764.0,620.0,0.0,3616.0,3288.0,13508.0,13520.0,2288.0
39211,0,756.0,604.0,0.0,3624.0,3276.0,13524.0,13516.0,2288.0
39212,0,768.0,624.0,0.0,3596.0,3252.0,13500.0,13504.0,2252.0
39213,0,756.0,596.0,0.0,3616.0,3268.0,13536.0,13512.0,2304.0
39214,0,760.0,616.0,0.0,3612.0,3264.0,13524.0,13508.0,2280.0
39215,0,756.0,624.0,0.0,3636.0,3272.0,13520.0,13500.0,2296.0
39216,0,744.0,616.0,0.0,3628.0,3288.0,13504.0,13528.0,2268.0
39217,0,732.0,632.0,0.0,3632.0,3264.0,13508.0,13492.0,2264.0
39218,0,752.0,612.0,0.0,3616.0,3256.0,13524.0,13504.0,2288.0
39219,0,764.0,644.0,0.0,3596.0,3272.0,13504.0,13496.0,2304.0
39220,0,756.0,616.0,0.0,3628.0,3280.0,13524.0,13524.0,2260.0
39221,0,768.0,624.0,0.0,3612.0,3268.0,13500.0,13504.0,2260.0
39222,0,772.0,628.0,0.0,3628.0,3260.0,13540.0,13488.0,2272.0
39223,0,784.0,604.0,0.0,3620.0,3260.0,13500.0,13500.0,2280.0
39224,0,768.0,620.0,0.0,3632.0,3252.0,13500.0,13512.0,2280.0
39225,0,784.0,620.0,0.0,3616.0,3256.0,13528.0,13516.0,2312.0
39226,0,760.0,632.0,0.0,3612.0,3268.0,13492.0,13512.0,2264.0
39227,0,780.0,632.0,0.0,3620.0,3264.0,13500.0,13504.0,2292.0
39228,0,744.0,620.0,0.0,3624.0,3268.0,13544.0,13520.0,2284.0
39229,0,768.0,604.0,0.0,3616.0,3264.0,13532.0,13528.0,2288.0
39230,0,776.0,604.0,0.0,3636.0,3256.0,13508.0,13532.0,2280.0
39231,0,772.0,604.0,0.0,3604.0,3244.0,13504.0,13512.0,2288.0
39232,0,760.0,628.0,0.0,3620.0,3276.0,13532.0,13512.0,2260.0
39233,0,752.0,604.0,0.0,3644.0,3272.0,13504.0,13516.0,2272.0
39234,0,732.0,640.0,0.0,3616.0,3264.0,13508.0,13532.0,2260.0
39235,0,768.0,612.0,0.0,3596.0,3268.0,13516.0,13516.0,2276.0
39236,0,772.0,620.0,0.0,3648.0,3264.0,13532.0,13500.0,2308.0
39237,0,800.0,628.0,0.0,3608.0,3260.0,13536.0,13520.0,2268.0
39238,0,740.0,620.0,0.0,3632.0,3260.0,13508.0,13520.0,2284.0
39239,0,764.0,604.0,0.0,3628.0,3272.0,13500.0,13536.0,2288.0
39240,0,776.0,632.0,0.0,3608.0,3280.0,13492.0,13512.0,2268.0
39241,0,752.0,644.0,0.0,3636.0,3284.0,13524.0,13508.0,2300.0
39242,0,760.0,616.0,0.0,3620.0,3264.0,13496.0,13516.0,2252.0
39243,0,768.0,616.0,0.0,3612.0,3276.0,13520.0,13536.0,2268.0
39244,0,764.0,604.0,0.0,3628.0,3248.0,13496.0,13500.0,2272.0
39245,0,756.0,620.0,0.0,3620.0,3264.0,13504.0,13544.0,2296.0
39246,0,768.0,640.0,0.0,3612.0,3280.0,13516.0,13512.0,2292.0
39247,0,756.0,636.0,0.0,3640.0,3288.0,13500.0,13512.0,2292.0
39248,0,756.0,628.0,0.0,3664.0,3268.0,13540.0,13528.0,2268.0
39249,0,768.0,640.0,0.0,3636.0,3276.0,13528.0,13520.0,2260.0
39250,0,768.0,632.0,0.0,3628.0,3256.0,13508.0,13520.0,2292.0
39251,0,756.0,604.0,0.0,3624.0,3292.0,13492.0,13512.0,2284.0
39252,0,776.0,628.0,0.0,3624.0,3248.0,13500.0,13500.0,2272.0
39253,0,756.0,620.0,0.0,3640.0,3280.0,13516.0,13516.0,2268.0
39254,0,776.0,604.0,0.0,3628.0,3280.0,13512.0,13540.0,2272.0
39255,0,756.0,644.0,0.0,3620.0,3260.0,13500.0,13532.0,2276.0
39256,0,764.0,624.0,0.0,3644.0,3268.0,13508.0,13536.0,2264.0
39257,0,760.0,628.0,0.0,3620.0,3260.0,13536.0,13508.0,2288.0
39258,0,748.0,612.0,0.0,3640.0,3264.0,13492.0,13512.0,2296.0
39259,0,784.0,612.0,0.0,3616.0,3268.0,13536.0,13512.0,2268.0
39260,0,760.0,640.0,0.0,3640.0,3284.0,13536.0,13524.0,2280.0
39261,0,768.0,600.0,0.0,3616.0,3260.0,13528.0,13516.0,2304.0
39262,0,756.0,616.0,0.0,3616.0,3280.0,13540.0,13508.0,2268.0
39263,0,732.0,624.0,0.0,3632.0,3252.0,13508.0,13520.0,2276.0
39264,0,752.0,640.0,0.0,3608.0,3260.0,13512.0,13524.0,2264.0
39265,0,772.0,612.0,0.0,3608.0,3268.0,13520.0,13536.0,2240.0
39266,0,768.0,628.0,0.0,3628.0,3264.0,13536.0,13520.0,2236.0
39267,0,748.0,612.0,0.0,3616.0,3272.0,13540.0,13524.0,2272.0
39268,0,752.0,612.0,0.0,3612.0,3252.0,13492.0,13508.0,2268.0
39269,0,760.0,612.0,0.0,3648.0,3268.0,13520.0,13536.0,2280.0
39270,0,740.0,616.0,0.0,3620.0,3284.0,13508.0,13516.0,2280.0
39271,0,740.0,628.0,0.0,3632.0,3280.0,13508.0,13540.0,2280.0
39272,0,764.0,604.0,0.0,3612.0,3240.0,13520.0,13508.0,2264.0
39273,0,744.0,604.0,0.0,3632.0,3284.0,13508.0,13512.0,2272.0
39274,0,768.0,612.0,0.0,3612.0,3264.0,13508.0,13512.0,2276.0
39275,0,772.0,620.0,0.0,3640.0,3252.0,13536.0,13532.0,2292.0
39276,0,784.0,612.0,0.0,3612.0,3264.0,13536.0,13524.0,2276.0
39277,0,760.0,616.0,0.0,3640.0,3280.0,13536.0,13500.0,2252.0
39278,0,748.0,616.0,0.0,3620.0,3252.0,13492.0,13528.0,2260.0
39279,0,768.0,628.0,0.0,3612.0,3272.0,13516.0,13512.0,2304.0
39280,0,760.0,608.0,0.0,3624.0,3252.0,13504.0,13500.0,2236.0
39281,0,760.0,624.0,0.0,3644.0,3244.0,13492.0,13520.0,2272.0
39282,0,764.0,604.0,0.0,3644.0,3272.0,13488.0,13504.0,2260.0
39283,0,736.0,628.0,0.0,3636.0,3260.0,13500.0,13500.0,2276.0
39284,0,768.0,616.0,0.0,3620.0,3260.0,13504.0,13504.0,2280.0
39285,0,768.0,600.0,0.0,3640.0,3260.0,13528.0,13516.0,2276.0
39286,0,740.0,632.0,0.0,3640.0,3268.0,13508.0,13468.0,2252.0
39287,0,768.0,624.0,0.0,3612.0,3264.0,13504.0,13512.0,2272.0
39288,0,768.0,604.0,0.0,3628.0,3272.0,13504.0,13508.0,2272.0
39289,0,772.0,616.0,0.0,3608.0,3264.0,13508.0,13504.0,2252.0
39290,0,760.0,624.0,0.0,3632.0,3248.0,13500.0,13484.0,2276.0
39291,0,760.0,644.0,0.0,3632.0,3236.0,13500.0,13520.0,2300.0
39292,0,768.0,616.0,0.0,3604.0,3280.0,13516.0,13504.0,2280.0
39293,0,768.0,624.0,0.0,3624.0,3252.0,13500.0,13496.0,2252.0
39294,0,748.0,608.0,0.0,3620.0,3268.0,13508.0,13512.0,2276.0
39295,0,748.0,616.0,0.0,3596.0,3260.0,13492.0,13508.0,2240.0
39296,0,732.0,604.0,0.0,3620.0,3248.0,13516.0,13512.0,2264.0
39297,0,764.0,616.0,0.0,3624.0,3244.0,13508.0,13512.0,2276.0
39298,0,768.0,640.0,0.0,3640.0,3228.0,13516.0,13516.0,2280.0
39299,0,744.0,596.0,0.0,3628.0,3228.0,13512.0,13512.0,2264.0
39300,0,748.0,640.0,0.0,3632.0,3280.0,13500.0,13488.0,2280.0
39301,0,752.0,608.0,0.0,3612.0,3228.0,13512.0,13512.0,2256.0
39302,0,748.0,624.0,0.0,3628.0,3260.0,13500.0,13500.0,2268.0
39303,0,744.0,620.0,0.0,3632.0,3268.0,13492.0,13496.0,2268.0
39304,0,764.0,612.0,0.0,3632.0,3252.0,13492.0,13504.0,2276.0
39305,0,760.0,624.0,0.0,3624.0,3268.0,13536.0,13496.0,2252.0
39306,0,772.0,628.0,0.0,3616.0,3260.0,13496.0,13504.0,2236.0
39307,0,768.0,624.0,0.0,3612.0,3248.0,13512.0,13524.0,2244.0
39308,0,756.0,616.0,0.0,3628.0,3272.0,13496.0,13516.0,2276.0
39309,0,732.0,604.0,0.0,3620.0,3256.0,13492.0,13504.0,2272.0
39310,0,748.0,612.0,0.0,3632.0,3260.0,13480.0,13508.0,2284.0
39311,0,756.0,608.0,0.0,3604.0,3268.0,13516.0,13516.0,2304.0
39312,0,764.0,620.0,0.0,3624.0,3264.0,13508.0,13492.0,2264.0
39313,0,776.0,604.0,0.0,3620.0,3240.0,13524.0,13508.0,2260.0
39314,0,768.0,612.0,0.0,3604.0,3260.0,13504.0,13512.0,2288.0
39315,0,752.0,612.0,0.0,3604.0,3264.0,13480.0,13504.0,2276.0
39316,0,756.0,612.0,0.0,3632.0,3264.0,13520.0,13496.0,2256.0
39317,0,748.0,616.0,0.0,3628.0,3260.0,13484.0,13520.0,2264.0
39318,0,768.0,616.0,0.0,3616.0,3260.0,13512.0,13504.0,2260.0
39319,0,756.0,604.0,0.0,3640.0,3252.0,13536.0,13500.0,2292.0
39320,0,744.0,616.0,0.0,3620.0,3272.0,13512.0,13496.0,2272.0
39321,0,768.0,616.0,0.0,3632.0,3252.0,13540.0,13512.0,2304.0
39322,0,752.0,608.0,0.0,3628.0,3268.0,13528.0,13504.0,2288.0
39323,0,728.0,608.0,0.0,3612.0,3212.0,13516.0,13504.0,2264.0
39324,0,756.0,632.0,0.0,3620.0,3240.0,13492.0,13500.0,2268.0
39325,0,756.0,632.0,0.0,3628.0,3240.0,13500.0,13488.0,2268.0
39326,0,756.0,612.0,0.0,3612.0,3272.0,13468.0,13528.0,2276.0
39327,0,752.0,612.0,0.0,3628.0,3260.0,13500.0,13500.0,2288.0
39328,0,776.0,608.0,0.0,3628.0,3268.0,13484.0,13516.0,2272.0
39329,0,764.0,592.0,0.0,3632.0,3236.0,13504.0,13500.0,2276.0
39330,0,772.0,612.0,0.0,3632.0,3228.0,13504.0,13492.0,2280.0
39331,0,744.0,620.0,0.0,3656.0,3252.0,13504.0,13512.0,2280.0
39332,0,768.0,616.0,0.0,3636.0,3260.0,13552.0,13536.0,2252.0
39333,0,732.0,608.0,0.0,3628.0,3260.0,13528.0,13508.0,2272.0
39334,0,768.0,604.0,0.0,3640.0,3264.0,13476.0,13528.0,2272.0
39335,0,732.0,624.0,0.0,3628.0,3280.0,13524.0,13536.0,2280.0
39336,0,760.0,596.0,0.0,3616.0,3236.0,13500.0,13504.0,2268.0
39337,0,756.0,612.0,0.0,3636.0,3252.0,13488.0,13508.0,2272.0
39338,0,784.0,624.0,0.0,3616.0,3264.0,13496.0,13488.0,2260.0
39339,0,748.0,628.0,0.0,3624.0,3244.0,13496.0,13508.0,2280.0
39340,0,756.0,624.0,0.0,3604.0,3260.0,13504.0,13516.0,2276.0
39341,0,760.0,600.0,0.0,3612.0,3272.0,13536.0,13524.0,2268.0
39342,0,732.0,620.0,0.0,3624.0,3240.0,13500.0,13520.0,2272.0
39343,0,752.0,624.0,0.0,3632.0,3272.0,13504.0,13496.0,2288.0
39344,0,748.0,628.0,0.0,3632.0,3260.0,13516.0,13500.0,2248.0
39345,0,768.0,604.0,0.0,3612.0,3260.0,13512.0,13508.0,2272.0
39346,0,748.0,640.0,0.0,3580.0,3268.0,13516.0,13528.0,2272.0
39347,0,744.0,612.0,0.0,3632.0,3260.0,13508.0,13536.0,2288.0
39348,0,740.0,596.0,0.0,3628.0,3296.0,13504.0,13516.0,2268.0
39349,0,756.0,624.0,0.0,3624.0,3260.0,13516.0,13512.0,2304.0
39350,0,768.0,600.0,0.0,3612.0,3272.0,13492.0,13536.0,2252.0
39351,0,752.0,624.0,0.0,3620.0,3236.0,13496.0,13484.0,2272.0
39352,0,768.0,624.0,0.0,3612.0,3264.0,13492.0,13504.0,2252.0
39353,0,720.0,616.0,0.0,3628.0,3248.0,13500.0,13516.0,2280.0
39354,0,764.0,612.0,0.0,3612.0,3244.0,13536.0,13500.0,2284.0
39355,0,748.0,624.0,0.0,3612.0,3228.0,13504.0,13532.0,2288.0
39356,0,732.0,632.0,0.0,3620.0,3244.0,13524.0,13508.0,2288.0
39357,0,756.0,608.0,0.0,3632.0,3256.0,13508.0,13520.0,2236.0
39358,0,764.0,612.0,0.0,3608.0,3268.0,13500.0,13528.0,2284.0
39359,0,772.0,612.0,0.0,3616.0,3268.0,13524.0,13500.0,2296.0
39360,0,764.0,616.0,0.0,3612.0,3252.0,13500.0,13520.0,2252.0
39361,0,724.0,636.0,0.0,3648.0,3252.0,13512.0,13500.0,2284.0
39362,0,760.0,640.0,0.0,3628.0,3260.0,13504.0,13528.0,2260.0
39363,0,760.0,632.0,0.0,3624.0,3256.0,13516.0,13516.0,2272.0
39364,0,752.0,608.0,0.0,3620.0,3280.0,13524.0,13508.0,2272.0
39365,0,764.0,620.0,0.0,3608.0,3268.0,13500.0,13504.0,2268.0
39366,0,776.0,608.0,0.0,3636.0,3236.0,13536.0,13520.0,2280.0
39367,0,752.0,632.0,0.0,3628.0,3244.0,13528.0,13516.0,2288.0
39368,0,748.0,604.0,0.0,3616.0,3244.0,13496.0,13508.0,2268.0
39369,0,764.0,632.0,0.0,3640.0,3280.0,13508.0,13520.0,2284.0
39370,0,768.0,628.0,0.0,3636.0,3256.0,13484.0,13504.0,2276.0
39371,0,772.0,624.0,0.0,3632.0,3260.0,13508.0,13484.0,2292.0
39372,0,768.0,632.0,0.0,3624.0,3260.0,13528.0,13536.0,2276.0
39373,0,756.0,632.0,0.0,3612.0,3244.0,13536.0,13520.0,2268.0
39374,0,752.0,640.0,0.0,3640.0,3260.0,13500.0,13484.0,2272.0
39375,0,772.0,628.0,0.0,3628.0,3264.0,13524.0,13524.0,2280.0
39376,0,748.0,640.0,0.0,3628.0,3264.0,13504.0,13516.0,2252.0
39377,0,756.0,624.0,0.0,3616.0,3260.0,13524.0,13496.0,2268.0
39378,0,748.0,636.0,0.0,3620.0,3260.0,13496.0,13468.0,2256.0
39379,0,752.0,608.0,0.0,3612.0,3256.0,13492.0,13504.0,2268.0
39380,0,772.0,636.0,0.0,3612.0,3264.0,13528.0,13504.0,2272.0
39381,0,748.0,616.0,0.0,3616.0,3256.0,13508.0,13500.0,2276.0
39382,0,732.0,624.0,0.0,3612.0,3264.0,13512.0,13500.0,2272.0
39383,0,744.0,608.0,0.0,3620.0,3276.0,13536.0,13536.0,2252.0
39384,0,748.0,636.0,0.0,3616.0,3264.0,13520.0,13544.0,2288.0
39385,0,752.0,624.0,0.0,3632.0,3260.0,13512.0,13536.0,2276.0
39386,0,760.0,612.0,0.0,3628.0,3272.0,13520.0,13484.0,2280.0
39387,0,748.0,628.0,0.0,3640.0,3268.0,13508.0,13512.0,2268.0
39388,0,740.0,620.0,0.0,3620.0,3260.0,13504.0,13492.0,2280.0
39389,0,748.0,632.0,0.0,3620.0,3268.0,13528.0,13516.0,2260.0
39390,0,764.0,624.0,0.0,3640.0,3232.0,13520.0,13516.0,2288.0
39391,0,756.0,640.0,0.0,3632.0,3280.0,13500.0,13516.0,2272.0
39392,0,760.0,632.0,0.0,3624.0,3228.0,13500.0,13500.0,2276.0
39393,0,748.0,612.0,0.0,3612.0,3256.0,13536.0,13520.0,2268.0
39394,0,756.0,612.0,0.0,3636.0,3260.0,13536.0,13520.0,2272.0
39395,0,784.0,600.0,0.0,3624.0,3252.0,13508.0,13500.0,2268.0
39396,0,772.0,624.0,0.0,3636.0,3252.0,13524.0,13532.0,2280.0
39397,0,772.0,608.0,0.0,3648.0,3264.0,13496.0,13500.0,2252.0
39398,0,756.0,620.0,0.0,3636.0,3228.0,13500.0,13500.0,2288.0
39399,0,748.0,624.0,0.0,3648.0,3264.0,13520.0,13504.0,2264.0
39400,0,740.0,612.0,0.0,3636.0,3248.0,13520.0,13504.0,2280.0
39401,0,768.0,636.0,0.0,3596.0,3228.0,13512.0,13488.0,2252.0
39402,0,768.0,588.0,0.0,3612.0,3244.0,13500.0,13508.0,2268.0
39403,0,748.0,620.0,0.0,3628.0,3228.0,13500.0,13512.0,2276.0
39404,0,764.0,612.0,0.0,3608.0,3272.0,13500.0,13468.0,2276.0
39405,0,752.0,612.0,0.0,3628.0,3244.0,13484.0,13496.0,2264.0
39406,0,744.0,624.0,0.0,3628.0,3280.0,13492.0,13504.0,2280.0
39407,0,772.0,624.0,0.0,3636.0,3252.0,13500.0,13516.0,2276.0
39408,0,768.0,616.0,0.0,3620.0,3220.0,13504.0,13512.0,2276.0
39409,0,764.0,620.0,0.0,3612.0,3268.0,13484.0,13504.0,2268.0
39410,0,748.0,628.0,0.0,3636.0,3260.0,13496.0,13536.0,2276.0
39411,0,752.0,608.0,0.0,3632.0,3248.0,13536.0,13500.0,2252.0
39412,0,748.0,612.0,0.0,3632.0,3228.0,13496.0,13496.0,2236.0
39413,0,740.0,616.0,0.0,3596.0,3264.0,13516.0,13500.0,2280.0
39414,0,764.0,608.0,0.0,3640.0,3276.0,13500.0,13508.0,2280.0
