Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
64140,0,764.0,652.0,0.0,3648.0,3136.0,13528.0,13540.0,2280.0
64141,0,760.0,664.0,0.0,3624.0,3104.0,13516.0,13520.0,2288.0
64142,0,776.0,644.0,0.0,3620.0,3128.0,13496.0,13512.0,2272.0
64143,0,768.0,660.0,0.0,3636.0,3136.0,13524.0,13516.0,2284.0
64144,0,756.0,636.0,0.0,3608.0,3100.0,13512.0,13516.0,2280.0
64145,0,756.0,640.0,0.0,3620.0,3116.0,13512.0,13508.0,2272.0
64146,0,768.0,636.0,0.0,3628.0,3112.0,13532.0,13532.0,2272.0
64147,0,784.0,660.0,0.0,3648.0,3124.0,13496.0,13524.0,2292.0
64148,0,764.0,632.0,0.0,3620.0,3124.0,13500.0,13532.0,2284.0
64149,0,760.0,656.0,0.0,3620.0,3124.0,13536.0,13540.0,2260.0
64150,0,744.0,628.0,0.0,3624.0,3116.0,13516.0,13532.0,2280.0
64151,0,768.0,652.0,0.0,3624.0,3136.0,13536.0,13540.0,2304.0
64152,0,752.0,648.0,0.0,3624.0,3100.0,13496.0,13500.0,2284.0
64153,0,776.0,652.0,0.0,3612.0,3108.0,13520.0,13516.0,2284.0
64154,0,752.0,636.0,0.0,3612.0,3136.0,13544.0,13504.0,2292.0
64155,0,740.0,640.0,0.0,3620.0,3140.0,13492.0,13536.0,2288.0
64156,0,768.0,664.0,0.0,3620.0,3136.0,13536.0,13528.0,2296.0
64157,0,764.0,628.0,0.0,3612.0,3124.0,13540.0,13540.0,2288.0
64158,0,764.0,644.0,0.0,3616.0,3136.0,13532.0,13500.0,2272.0
64159,0,764.0,644.0,0.0,3620.0,3116.0,13492.0,13528.0,2268.0
64160,0,764.0,636.0,0.0,3632.0,3136.0,13536.0,13500.0,2304.0
64161,0,748.0,648.0,0.0,3636.0,3124.0,13528.0,13536.0,2276.0
64162,0,744.0,640.0,0.0,3612.0,3120.0,13548.0,13524.0,2284.0
64163,0,744.0,672.0,0.0,3612.0,3136.0,13504.0,13492.0,2272.0
64164,0,764.0,636.0,0.0,3608.0,3120.0,13516.0,13524.0,2296.0
64165,0,760.0,628.0,0.0,3620.0,3112.0,13516.0,13516.0,2292.0
64166,0,776.0,636.0,0.0,3612.0,3120.0,13520.0,13500.0,2276.0
64167,0,800.0,640.0,0.0,3632.0,3108.0,13500.0,13520.0,2288.0
64168,0,764.0,656.0,0.0,3628.0,3120.0,13536.0,13500.0,2280.0
64169,0,752.0,656.0,0.0,3612.0,3108.0,13524.0,13520.0,2276.0
64170,0,724.0,648.0,0.0,3640.0,3116.0,13544.0,13520.0,2276.0
64171,0,788.0,620.0,0.0,3632.0,3136.0,13500.0,13500.0,2260.0
64172,0,768.0,644.0,0.0,3620.0,3136.0,13500.0,13508.0,2280.0
64173,0,752.0,636.0,0.0,3632.0,3108.0,13520.0,13532.0,2292.0
64174,0,760.0,640.0,0.0,3640.0,3136.0,13540.0,13508.0,2264.0
64175,0,772.0,648.0,0.0,3632.0,3136.0,13536.0,13520.0,2272.0
64176,0,768.0,664.0,0.0,3624.0,3116.0,13516.0,13508.0,2268.0
64177,0,740.0,644.0,0.0,3648.0,3136.0,13524.0,13512.0,2304.0
64178,0,760.0,660.0,0.0,3640.0,3108.0,13504.0,13512.0,2268.0
64179,0,756.0,636.0,0.0,3632.0,3108.0,13500.0,13552.0,2288.0
64180,0,764.0,644.0,0.0,3648.0,3108.0,13508.0,13524.0,2288.0
64181,0,768.0,656.0,0.0,3616.0,3144.0,13524.0,13524.0,2292.0
64182,0,748.0,648.0,0.0,3636.0,3128.0,13552.0,13536.0,2304.0
64183,0,760.0,636.0,0.0,3632.0,3112.0,13504.0,13512.0,2268.0
64184,0,768.0,672.0,0.0,3620.0,3136.0,13520.0,13508.0,2284.0
64185,0,768.0,664.0,0.0,3624.0,3120.0,13508.0,13520.0,2292.0
64186,0,764.0,652.0,0.0,3632.0,3136.0,13500.0,13536.0,2276.0
64187,0,752.0,640.0,0.0,3620.0,3136.0,13544.0,13512.0,2296.0
64188,0,764.0,640.0,0.0,3628.0,3144.0,13516.0,13492.0,2276.0
64189,0,756.0,636.0,0.0,3636.0,3084.0,13512.0,13516.0,2264.0
64190,0,764.0,648.0,0.0,3648.0,3108.0,13540.0,13500.0,2288.0
64191,0,748.0,648.0,0.0,3632.0,3104.0,13500.0,13512.0,2304.0
64192,0,752.0,632.0,0.0,3620.0,3112.0,13520.0,13528.0,2304.0
64193,0,760.0,656.0,0.0,3632.0,3128.0,13528.0,13504.0,2268.0
64194,0,764.0,644.0,0.0,3648.0,3100.0,13500.0,13516.0,2260.0
64195,0,752.0,636.0,0.0,3616.0,3116.0,13508.0,13504.0,2312.0
64196,0,744.0,636.0,0.0,3660.0,3136.0,13532.0,13536.0,2272.0
64197,0,764.0,636.0,0.0,3648.0,3128.0,13500.0,13512.0,2292.0
64198,0,764.0,620.0,0.0,3616.0,3108.0,13496.0,13512.0,2296.0
64199,0,780.0,648.0,0.0,3636.0,3120.0,13504.0,13508.0,2272.0
64200,0,776.0,664.0,0.0,3628.0,3120.0,13520.0,13504.0,2288.0
64201,0,776.0,656.0,0.0,3628.0,3116.0,13532.0,13524.0,2296.0
64202,0,772.0,656.0,0.0,3640.0,3116.0,13504.0,13488.0,2284.0
64203,0,772.0,636.0,0.0,3632.0,3144.0,13528.0,13520.0,2288.0
64204,0,772.0,636.0,0.0,3612.0,3112.0,13504.0,13504.0,2268.0
64205,0,768.0,648.0,0.0,3632.0,3108.0,13500.0,13504.0,2284.0
64206,0,796.0,664.0,0.0,3624.0,3112.0,13536.0,13516.0,2284.0
64207,0,748.0,628.0,0.0,3628.0,3136.0,13508.0,13528.0,2284.0
64208,0,768.0,660.0,0.0,3628.0,3120.0,13516.0,13500.0,2272.0
64209,0,768.0,636.0,0.0,3624.0,3140.0,13504.0,13536.0,2280.0
64210,0,768.0,668.0,0.0,3648.0,3136.0,13524.0,13524.0,2276.0
64211,0,784.0,640.0,0.0,3632.0,3132.0,13536.0,13504.0,2276.0
64212,0,768.0,632.0,0.0,3616.0,3100.0,13504.0,13500.0,2276.0
64213,0,764.0,648.0,0.0,3612.0,3128.0,13512.0,13512.0,2292.0
64214,0,760.0,640.0,0.0,3612.0,3128.0,13512.0,13500.0,2276.0
64215,0,752.0,656.0,0.0,3624.0,3124.0,13520.0,13512.0,2280.0
64216,0,764.0,632.0,0.0,3632.0,3116.0,13524.0,13524.0,2288.0
64217,0,748.0,640.0,0.0,3640.0,3120.0,13496.0,13508.0,2284.0
64218,0,788.0,656.0,0.0,3640.0,3124.0,13532.0,13520.0,2276.0
64219,0,764.0,636.0,0.0,3612.0,3116.0,13504.0,13536.0,2296.0
64220,0,756.0,644.0,0.0,3608.0,3120.0,13532.0,13496.0,2288.0
64221,0,764.0,636.0,0.0,3616.0,3100.0,13512.0,13536.0,2296.0
64222,0,732.0,644.0,0.0,3616.0,3112.0,13504.0,13512.0,2304.0
64223,0,768.0,652.0,0.0,3612.0,3100.0,13500.0,13500.0,2272.0
64224,0,784.0,640.0,0.0,3612.0,3108.0,13516.0,13520.0,2304.0
64225,0,768.0,648.0,0.0,3616.0,3120.0,13508.0,13512.0,2304.0
64226,0,764.0,652.0,0.0,3612.0,3140.0,13520.0,13520.0,2300.0
64227,0,780.0,648.0,0.0,3620.0,3112.0,13532.0,13500.0,2296.0
64228,0,768.0,628.0,0.0,3620.0,3124.0,13512.0,13536.0,2280.0
64229,0,760.0,640.0,0.0,3624.0,3128.0,13536.0,13528.0,2304.0
64230,0,752.0,656.0,0.0,3636.0,3112.0,13532.0,13528.0,2284.0
64231,0,764.0,632.0,0.0,3612.0,3120.0,13508.0,13528.0,2268.0
64232,0,748.0,636.0,0.0,3620.0,3120.0,13528.0,13500.0,2292.0
64233,0,768.0,620.0,0.0,3628.0,3124.0,13496.0,13528.0,2268.0
64234,0,764.0,632.0,0.0,3608.0,3136.0,13528.0,13528.0,2272.0
64235,0,764.0,640.0,0.0,3616.0,3128.0,13536.0,13536.0,2288.0
64236,0,776.0,672.0,0.0,3580.0,3124.0,13524.0,13524.0,2268.0
64237,0,776.0,644.0,0.0,3616.0,3128.0,13536.0,13536.0,2252.0
64238,0,768.0,636.0,0.0,3628.0,3136.0,13520.0,13536.0,2296.0
64239,0,780.0,652.0,0.0,3644.0,3136.0,13528.0,13536.0,2300.0
64240,0,768.0,672.0,0.0,3628.0,3116.0,13500.0,13520.0,2236.0
64241,0,748.0,636.0,0.0,3628.0,3100.0,13552.0,13504.0,2304.0
64242,0,744.0,640.0,0.0,3616.0,3100.0,13500.0,13496.0,2296.0
64243,0,780.0,632.0,0.0,3608.0,3124.0,13500.0,13512.0,2284.0
64244,0,772.0,636.0,0.0,3632.0,3120.0,13516.0,13504.0,2288.0
64245,0,756.0,636.0,0.0,3644.0,3100.0,13528.0,13520.0,2304.0
64246,0,760.0,640.0,0.0,3624.0,3128.0,13496.0,13552.0,2268.0
64247,0,772.0,640.0,0.0,3628.0,3124.0,13524.0,13532.0,2288.0
64248,0,760.0,652.0,0.0,3628.0,3124.0,13500.0,13536.0,2284.0
64249,0,764.0,656.0,0.0,3644.0,3108.0,13500.0,13516.0,2296.0
64250,0,764.0,648.0,0.0,3624.0,3108.0,13512.0,13500.0,2288.0
64251,0,768.0,644.0,0.0,3616.0,3124.0,13504.0,13496.0,2296.0
64252,0,768.0,628.0,0.0,3604.0,3108.0,13484.0,13504.0,2276.0
64253,0,764.0,644.0,0.0,3632.0,3116.0,13488.0,13500.0,2288.0
64254,0,764.0,632.0,0.0,3604.0,3100.0,13488.0,13484.0,2268.0
64255,0,756.0,644.0,0.0,3608.0,3120.0,13536.0,13496.0,2276.0
64256,0,784.0,648.0,0.0,3620.0,3116.0,13500.0,13484.0,2304.0
64257,0,776.0,628.0,0.0,3628.0,3128.0,13504.0,13520.0,2264.0
64258,0,768.0,652.0,0.0,3612.0,3128.0,13504.0,13532.0,2236.0
64259,0,764.0,632.0,0.0,3620.0,3136.0,13500.0,13520.0,2264.0
64260,0,772.0,652.0,0.0,3620.0,3124.0,13536.0,13528.0,2304.0
64261,0,752.0,632.0,0.0,3612.0,3116.0,13500.0,13500.0,2268.0
64262,0,780.0,636.0,0.0,3644.0,3124.0,13508.0,13516.0,2264.0
64263,0,748.0,652.0,0.0,3632.0,3116.0,13516.0,13504.0,2280.0
64264,0,756.0,640.0,0.0,3632.0,3124.0,13500.0,13520.0,2268.0
64265,0,760.0,652.0,0.0,3616.0,3124.0,13480.0,13524.0,2276.0
64266,0,772.0,636.0,0.0,3632.0,3136.0,13504.0,13492.0,2288.0
64267,0,744.0,652.0,0.0,3616.0,3120.0,13524.0,13500.0,2264.0
64268,0,768.0,652.0,0.0,3624.0,3100.0,13524.0,13524.0,2284.0
64269,0,752.0,648.0,0.0,3620.0,3112.0,13488.0,13516.0,2268.0
64270,0,764.0,640.0,0.0,3636.0,3120.0,13500.0,13536.0,2280.0
64271,0,768.0,620.0,0.0,3628.0,3128.0,13536.0,13520.0,2264.0
64272,0,764.0,644.0,0.0,3640.0,3124.0,13520.0,13512.0,2304.0
64273,0,768.0,636.0,0.0,3616.0,3108.0,13508.0,13520.0,2284.0
64274,0,744.0,636.0,0.0,3620.0,3124.0,13536.0,13524.0,2272.0
64275,0,756.0,640.0,0.0,3620.0,3108.0,13516.0,13504.0,2276.0
64276,0,764.0,636.0,0.0,3628.0,3132.0,13524.0,13532.0,2268.0
64277,0,768.0,664.0,0.0,3648.0,3104.0,13508.0,13524.0,2272.0
64278,0,764.0,652.0,0.0,3632.0,3124.0,13524.0,13520.0,2236.0
64279,0,764.0,668.0,0.0,3620.0,3152.0,13520.0,13520.0,2268.0
64280,0,732.0,636.0,0.0,3596.0,3108.0,13524.0,13544.0,2284.0
64281,0,752.0,644.0,0.0,3652.0,3108.0,13520.0,13516.0,2264.0
64282,0,768.0,632.0,0.0,3624.0,3120.0,13536.0,13468.0,2272.0
64283,0,748.0,632.0,0.0,3612.0,3116.0,13512.0,13524.0,2264.0
64284,0,784.0,640.0,0.0,3648.0,3100.0,13512.0,13540.0,2276.0
64285,0,760.0,648.0,0.0,3620.0,3120.0,13476.0,13500.0,2288.0
64286,0,756.0,652.0,0.0,3616.0,3100.0,13524.0,13520.0,2272.0
64287,0,752.0,628.0,0.0,3648.0,3104.0,13520.0,13480.0,2296.0
64288,0,768.0,672.0,0.0,3648.0,3136.0,13500.0,13536.0,2268.0
64289,0,764.0,640.0,0.0,3648.0,3124.0,13528.0,13520.0,2260.0
64290,0,760.0,648.0,0.0,3624.0,3124.0,13508.0,13504.0,2264.0
64291,0,764.0,672.0,0.0,3632.0,3128.0,13508.0,13512.0,2288.0
64292,0,764.0,656.0,0.0,3632.0,3112.0,13512.0,13504.0,2280.0
64293,0,776.0,656.0,0.0,3620.0,3104.0,13508.0,13536.0,2268.0
64294,0,780.0,628.0,0.0,3612.0,3128.0,13516.0,13516.0,2268.0
64295,0,752.0,640.0,0.0,3596.0,3116.0,13516.0,13524.0,2248.0
64296,0,764.0,688.0,0.0,3616.0,3136.0,13512.0,13512.0,2288.0
64297,0,784.0,636.0,0.0,3632.0,3100.0,13524.0,13500.0,2296.0
64298,0,760.0,644.0,0.0,3640.0,3144.0,13484.0,13536.0,2268.0
64299,0,744.0,636.0,0.0,3624.0,3156.0,13512.0,13500.0,2272.0
64300,0,760.0,648.0,0.0,3636.0,3112.0,13500.0,13500.0,2268.0
64301,0,764.0,652.0,0.0,3636.0,3120.0,13516.0,13500.0,2288.0
64302,0,764.0,656.0,0.0,3632.0,3100.0,13520.0,13520.0,2268.0
64303,0,736.0,660.0,0.0,3652.0,3136.0,13500.0,13512.0,2272.0
64304,0,776.0,644.0,0.0,3640.0,3128.0,13536.0,13516.0,2268.0
64305,0,768.0,652.0,0.0,3616.0,3132.0,13520.0,13512.0,2300.0
64306,0,772.0,628.0,0.0,3648.0,3108.0,13536.0,13532.0,2308.0
64307,0,784.0,648.0,0.0,3612.0,3124.0,13520.0,13516.0,2272.0
64308,0,764.0,636.0,0.0,3656.0,3128.0,13532.0,13512.0,2264.0
64309,0,772.0,636.0,0.0,3648.0,3136.0,13512.0,13524.0,2280.0
64310,0,760.0,636.0,0.0,3648.0,3104.0,13540.0,13516.0,2272.0
64311,0,784.0,636.0,0.0,3632.0,3100.0,13516.0,13508.0,2292.0
64312,0,756.0,668.0,0.0,3648.0,3136.0,13508.0,13516.0,2280.0
64313,0,748.0,632.0,0.0,3644.0,3108.0,13516.0,13488.0,2292.0
64314,0,772.0,640.0,0.0,3616.0,3124.0,13512.0,13512.0,2280.0
64315,0,768.0,644.0,0.0,3612.0,3132.0,13536.0,13496.0,2284.0
64316,0,764.0,640.0,0.0,3620.0,3116.0,13520.0,13520.0,2276.0
64317,0,764.0,652.0,0.0,3632.0,3124.0,13492.0,13504.0,2260.0
64318,0,764.0,672.0,0.0,3612.0,3132.0,13532.0,13512.0,2280.0
64319,0,768.0,628.0,0.0,3612.0,3116.0,13528.0,13540.0,2272.0
64320,0,776.0,632.0,0.0,3616.0,3116.0,13520.0,13508.0,2288.0
64321,0,784.0,628.0,0.0,3616.0,3120.0,13532.0,13552.0,2288.0
64322,0,760.0,644.0,0.0,3596.0,3100.0,13504.0,13500.0,2276.0
64323,0,772.0,632.0,0.0,3604.0,3100.0,13528.0,13540.0,2268.0
64324,0,756.0,636.0,0.0,3636.0,3120.0,13512.0,13524.0,2276.0
64325,0,756.0,644.0,0.0,3636.0,3116.0,13500.0,13512.0,2276.0
64326,0,760.0,640.0,0.0,3612.0,3136.0,13532.0,13516.0,2276.0
64327,0,760.0,656.0,0.0,3632.0,3136.0,13524.0,13508.0,2268.0
64328,0,764.0,656.0,0.0,3632.0,3132.0,13528.0,13524.0,2288.0
64329,0,776.0,656.0,0.0,3624.0,3116.0,13528.0,13516.0,2260.0
64330,0,768.0,648.0,0.0,3620.0,3104.0,13520.0,13500.0,2296.0
64331,0,776.0,652.0,0.0,3640.0,3120.0,13500.0,13528.0,2264.0
64332,0,748.0,628.0,0.0,3636.0,3128.0,13520.0,13516.0,2280.0
64333,0,756.0,656.0,0.0,3620.0,3120.0,13508.0,13500.0,2304.0
64334,0,768.0,652.0,0.0,3648.0,3100.0,13504.0,13500.0,2268.0
64335,0,768.0,628.0,0.0,3632.0,3096.0,13524.0,13508.0,2280.0
64336,0,776.0,656.0,0.0,3624.0,3120.0,13496.0,13520.0,2292.0
64337,0,764.0,636.0,0.0,3620.0,3124.0,13504.0,13500.0,2288.0
64338,0,772.0,628.0,0.0,3632.0,3112.0,13468.0,13500.0,2296.0
64339,0,756.0,656.0,0.0,3616.0,3132.0,13496.0,13504.0,2292.0
64340,0,732.0,644.0,0.0,3612.0,3120.0,13508.0,13484.0,2276.0
64341,0,772.0,648.0,0.0,3612.0,3104.0,13504.0,13512.0,2264.0
64342,0,756.0,640.0,0.0,3628.0,3116.0,13504.0,13528.0,2292.0
64343,0,768.0,636.0,0.0,3620.0,3112.0,13508.0,13488.0,2292.0
64344,0,764.0,632.0,0.0,3592.0,3136.0,13484.0,13528.0,2280.0
64345,0,756.0,656.0,0.0,3644.0,3128.0,13508.0,13504.0,2284.0
64346,0,756.0,656.0,0.0,3632.0,3124.0,13496.0,13528.0,2276.0
64347,0,784.0,652.0,0.0,3640.0,3108.0,13536.0,13472.0,2276.0
64348,0,744.0,628.0,0.0,3640.0,3108.0,13500.0,13512.0,2284.0
64349,0,776.0,640.0,0.0,3628.0,3116.0,13484.0,13468.0,2260.0
64350,0,764.0,636.0,0.0,3648.0,3108.0,13520.0,13484.0,2292.0
64351,0,784.0,656.0,0.0,3620.0,3084.0,13520.0,13532.0,2268.0
64352,0,764.0,624.0,0.0,3612.0,3120.0,13508.0,13508.0,2284.0
64353,0,764.0,644.0,0.0,3632.0,3108.0,13512.0,13496.0,2296.0
64354,0,764.0,620.0,0.0,3624.0,3120.0,13492.0,13524.0,2272.0
64355,0,724.0,656.0,0.0,3604.0,3104.0,13512.0,13568.0,2284.0
64356,0,764.0,644.0,0.0,3632.0,3100.0,13512.0,13500.0,2280.0
64357,0,768.0,636.0,0.0,3636.0,3132.0,13512.0,13520.0,2288.0
64358,0,736.0,636.0,0.0,3612.0,3112.0,13516.0,13512.0,2284.0
64359,0,776.0,628.0,0.0,3640.0,3108.0,13536.0,13504.0,2280.0
64360,0,780.0,640.0,0.0,3612.0,3124.0,13500.0,13516.0,2276.0
64361,0,756.0,648.0,0.0,3600.0,3120.0,13500.0,13492.0,2292.0
64362,0,768.0,672.0,0.0,3600.0,3100.0,13528.0,13504.0,2292.0
64363,0,776.0,660.0,0.0,3636.0,3128.0,13536.0,13512.0,2288.0
64364,0,748.0,652.0,0.0,3624.0,3120.0,13484.0,13508.0,2272.0
64365,0,756.0,636.0,0.0,3596.0,3136.0,13508.0,13540.0,2268.0
64366,0,740.0,652.0,0.0,3612.0,3128.0,13500.0,13536.0,2276.0
64367,0,764.0,636.0,0.0,3628.0,3136.0,13504.0,13524.0,2284.0
64368,0,756.0,632.0,0.0,3648.0,3136.0,13496.0,13516.0,2268.0
64369,0,768.0,652.0,0.0,3624.0,3120.0,13520.0,13484.0,2268.0
64370,0,748.0,644.0,0.0,3636.0,3116.0,13500.0,13484.0,2268.0
64371,0,748.0,664.0,0.0,3612.0,3120.0,13536.0,13504.0,2296.0
64372,0,776.0,636.0,0.0,3632.0,3136.0,13520.0,13504.0,2268.0
64373,0,768.0,648.0,0.0,3616.0,3112.0,13504.0,13500.0,2288.0
64374,0,760.0,644.0,0.0,3624.0,3128.0,13536.0,13508.0,2288.0
64375,0,756.0,632.0,0.0,3628.0,3100.0,13524.0,13508.0,2264.0
64376,0,772.0,648.0,0.0,3608.0,3124.0,13500.0,13520.0,2268.0
64377,0,756.0,656.0,0.0,3612.0,3108.0,13492.0,13524.0,2272.0
64378,0,752.0,656.0,0.0,3636.0,3128.0,13520.0,13552.0,2292.0
64379,0,784.0,640.0,0.0,3612.0,3128.0,13520.0,13536.0,2284.0
64380,0,768.0,652.0,0.0,3636.0,3132.0,13536.0,13512.0,2260.0
64381,0,744.0,636.0,0.0,3636.0,3136.0,13496.0,13516.0,2260.0
64382,0,744.0,636.0,0.0,3640.0,3116.0,13512.0,13500.0,2276.0
64383,0,760.0,656.0,0.0,3640.0,3100.0,13536.0,13508.0,2280.0
64384,0,772.0,636.0,0.0,3624.0,3136.0,13528.0,13536.0,2272.0
64385,0,748.0,636.0,0.0,3620.0,3136.0,13540.0,13508.0,2260.0
64386,0,768.0,636.0,0.0,3640.0,3128.0,13500.0,13484.0,2288.0
64387,0,772.0,640.0,0.0,3632.0,3120.0,13536.0,13520.0,2280.0
64388,0,748.0,648.0,0.0,3648.0,3116.0,13516.0,13520.0,2288.0
64389,0,780.0,628.0,0.0,3632.0,3112.0,13484.0,13508.0,2292.0
64390,0,772.0,636.0,0.0,3624.0,3120.0,13536.0,13520.0,2288.0
64391,0,752.0,648.0,0.0,3612.0,3104.0,13468.0,13504.0,2280.0
64392,0,760.0,664.0,0.0,3624.0,3120.0,13508.0,13496.0,2292.0
64393,0,748.0,628.0,0.0,3628.0,3128.0,13524.0,13500.0,2292.0
64394,0,760.0,628.0,0.0,3636.0,3120.0,13496.0,13516.0,2288.0
64395,0,752.0,620.0,0.0,3612.0,3124.0,13504.0,13512.0,2288.0
64396,0,748.0,644.0,0.0,3640.0,3128.0,13524.0,13520.0,2276.0
64397,0,764.0,656.0,0.0,3612.0,3128.0,13536.0,13532.0,2292.0
64398,0,764.0,648.0,0.0,3632.0,3104.0,13532.0,13504.0,2292.0
64399,0,772.0,676.0,0.0,3604.0,3112.0,13508.0,13516.0,2272.0
64400,0,732.0,648.0,0.0,3640.0,3104.0,13536.0,13520.0,2288.0
64401,0,748.0,648.0,0.0,3624.0,3132.0,13536.0,13528.0,2284.0
64402,0,768.0,672.0,0.0,3640.0,3120.0,13536.0,13532.0,2300.0
64403,0,760.0,648.0,0.0,3628.0,3132.0,13536.0,13540.0,2288.0
64404,0,752.0,644.0,0.0,3620.0,3136.0,13512.0,13520.0,2328.0
64405,0,776.0,644.0,0.0,3632.0,3116.0,13516.0,13500.0,2280.0
64406,0,772.0,620.0,0.0,3624.0,3100.0,13512.0,13500.0,2276.0
64407,0,748.0,640.0,0.0,3636.0,3136.0,13500.0,13524.0,2292.0
64408,0,756.0,648.0,0.0,3628.0,3136.0,13504.0,13508.0,2284.0
64409,0,768.0,656.0,0.0,3648.0,3100.0,13516.0,13536.0,2288.0
64410,0,768.0,672.0,0.0,3640.0,3136.0,13540.0,13520.0,2304.0
64411,0,760.0,640.0,0.0,3612.0,3124.0,13552.0,13532.0,2304.0
64412,0,764.0,636.0,0.0,3640.0,3120.0,13520.0,13520.0,2280.0
64413,0,764.0,624.0,0.0,3632.0,3120.0,13536.0,13520.0,2276.0
64414,0,784.0,644.0,0.0,3648.0,3120.0,13512.0,13532.0,2268.0
64415,0,748.0,652.0,0.0,3620.0,3120.0,13508.0,13524.0,2280.0
64416,0,768.0,656.0,0.0,3632.0,3132.0,13536.0,13524.0,2292.0
64417,0,764.0,640.0,0.0,3612.0,3136.0,13520.0,13500.0,2268.0
64418,0,776.0,648.0,0.0,3628.0,3116.0,13528.0,13536.0,2288.0
64419,0,768.0,632.0,0.0,3628.0,3144.0,13496.0,13500.0,2284.0
64420,0,772.0,644.0,0.0,3624.0,3112.0,13492.0,13536.0,2288.0
64421,0,772.0,656.0,0.0,3640.0,3116.0,13500.0,13536.0,2272.0
64422,0,784.0,640.0,0.0,3628.0,3136.0,13560.0,13544.0,2280.0
64423,0,732.0,656.0,0.0,3628.0,3120.0,13524.0,13524.0,2292.0
64424,0,768.0,620.0,0.0,3616.0,3116.0,13524.0,13512.0,2296.0
64425,0,744.0,640.0,0.0,3636.0,3136.0,13504.0,13504.0,2276.0
64426,0,760.0,632.0,0.0,3640.0,3132.0,13512.0,13500.0,2288.0
64427,0,768.0,640.0,0.0,3612.0,3124.0,13536.0,13508.0,2276.0
64428,0,772.0,648.0,0.0,3612.0,3120.0,13496.0,13528.0,2284.0
64429,0,784.0,648.0,0.0,3612.0,3120.0,13504.0,13516.0,2284.0
64430,0,756.0,652.0,0.0,3616.0,3136.0,13504.0,13492.0,2288.0
64431,0,768.0,636.0,0.0,3624.0,3120.0,13516.0,13500.0,2268.0
64432,0,768.0,640.0,0.0,3628.0,3124.0,13536.0,13504.0,2268.0
64433,0,768.0,624.0,0.0,3648.0,3100.0,13508.0,13524.0,2304.0
64434,0,768.0,648.0,0.0,3640.0,3116.0,13516.0,13528.0,2304.0
64435,0,768.0,672.0,0.0,3620.0,3128.0,13500.0,13508.0,2284.0
64436,0,760.0,652.0,0.0,3636.0,3104.0,13516.0,13532.0,2304.0
64437,0,780.0,636.0,0.0,3608.0,3084.0,13500.0,13540.0,2284.0
64438,0,768.0,668.0,0.0,3628.0,3124.0,13552.0,13520.0,2292.0
64439,0,756.0,672.0,0.0,3628.0,3120.0,13504.0,13512.0,2272.0
64440,0,772.0,656.0,0.0,3636.0,3088.0,13536.0,13512.0,2260.0
64441,0,776.0,648.0,0.0,3632.0,3112.0,13532.0,13508.0,2272.0
64442,0,764.0,644.0,0.0,3612.0,3116.0,13484.0,13520.0,2276.0
64443,0,764.0,652.0,0.0,3608.0,3116.0,13528.0,13512.0,2260.0
64444,0,752.0,632.0,0.0,3648.0,3120.0,13512.0,13516.0,2268.0
64445,0,784.0,640.0,0.0,3632.0,3108.0,13500.0,13536.0,2268.0
64446,0,732.0,672.0,0.0,3648.0,3116.0,13508.0,13540.0,2272.0
64447,0,764.0,636.0,0.0,3648.0,3136.0,13532.0,13536.0,2296.0
64448,0,768.0,632.0,0.0,3612.0,3104.0,13516.0,13520.0,2264.0
64449,0,760.0,652.0,0.0,3612.0,3112.0,13520.0,13500.0,2268.0
64450,0,756.0,644.0,0.0,3648.0,3120.0,13512.0,13512.0,2268.0
64451,0,760.0,620.0,0.0,3612.0,3104.0,13520.0,13520.0,2288.0
64452,0,748.0,620.0,0.0,3612.0,3112.0,13492.0,13504.0,2268.0
64453,0,764.0,644.0,0.0,3632.0,3120.0,13536.0,13520.0,2272.0
64454,0,768.0,644.0,0.0,3616.0,3132.0,13520.0,13496.0,2264.0
64455,0,764.0,636.0,0.0,3612.0,3120.0,13492.0,13528.0,2288.0
64456,0,780.0,648.0,0.0,3604.0,3116.0,13532.0,13520.0,2268.0
64457,0,760.0,640.0,0.0,3612.0,3124.0,13536.0,13508.0,2284.0
64458,0,776.0,636.0,0.0,3612.0,3116.0,13500.0,13512.0,2284.0
64459,0,756.0,640.0,0.0,3624.0,3112.0,13496.0,13504.0,2276.0
64460,0,768.0,628.0,0.0,3608.0,3104.0,13500.0,13536.0,2260.0
64461,0,728.0,648.0,0.0,3596.0,3116.0,13544.0,13508.0,2276.0
64462,0,772.0,640.0,0.0,3604.0,3128.0,13520.0,13512.0,2268.0
64463,0,756.0,648.0,0.0,3628.0,3116.0,13500.0,13484.0,2256.0
64464,0,768.0,644.0,0.0,3624.0,3136.0,13544.0,13512.0,2296.0
64465,0,748.0,648.0,0.0,3628.0,3104.0,13524.0,13500.0,2288.0
64466,0,776.0,628.0,0.0,3620.0,3112.0,13512.0,13528.0,2268.0
64467,0,792.0,648.0,0.0,3616.0,3124.0,13512.0,13496.0,2280.0
64468,0,756.0,636.0,0.0,3632.0,3104.0,13520.0,13500.0,2276.0
64469,0,760.0,632.0,0.0,3632.0,3132.0,13552.0,13548.0,2272.0
64470,0,776.0,656.0,0.0,3620.0,3100.0,13544.0,13536.0,2276.0
