Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
3570,12,936.0,184.0,304.0,1632.0,760.0,2244.0,608.0,624.0
3571,12,940.0,180.0,320.0,1624.0,740.0,2248.0,624.0,640.0
3572,12,956.0,192.0,320.0,1632.0,740.0,2236.0,616.0,656.0
3573,12,984.0,188.0,308.0,1604.0,740.0,2252.0,572.0,676.0
3574,12,956.0,184.0,336.0,1624.0,740.0,2256.0,600.0,644.0
3575,12,956.0,180.0,296.0,1616.0,740.0,2276.0,600.0,644.0
3576,12,964.0,180.0,280.0,1628.0,736.0,2260.0,580.0,672.0
3577,12,920.0,184.0,284.0,1640.0,736.0,2228.0,608.0,636.0
3578,12,924.0,208.0,316.0,1652.0,748.0,2244.0,636.0,664.0
3579,12,968.0,224.0,320.0,1644.0,752.0,2256.0,628.0,660.0
3580,12,976.0,192.0,312.0,1640.0,732.0,2256.0,612.0,656.0
3581,12,984.0,180.0,320.0,1624.0,768.0,2252.0,572.0,668.0
3582,12,992.0,184.0,320.0,1632.0,748.0,2252.0,600.0,648.0
3583,12,956.0,196.0,312.0,1628.0,724.0,2236.0,604.0,652.0
3584,12,992.0,188.0,304.0,1644.0,724.0,2256.0,616.0,652.0
3585,12,980.0,192.0,296.0,1648.0,732.0,2260.0,632.0,660.0
3586,12,1004.0,172.0,316.0,1636.0,760.0,2236.0,604.0,644.0
3587,12,972.0,192.0,268.0,1596.0,752.0,2252.0,596.0,652.0
3588,12,988.0,192.0,312.0,1628.0,728.0,2240.0,600.0,632.0
3589,12,1000.0,208.0,308.0,1640.0,752.0,2236.0,640.0,632.0
3590,12,988.0,184.0,320.0,1616.0,752.0,2272.0,624.0,636.0
3591,12,980.0,192.0,304.0,1616.0,748.0,2248.0,588.0,652.0
3592,12,984.0,184.0,296.0,1612.0,740.0,2252.0,612.0,644.0
3593,12,992.0,188.0,320.0,1636.0,740.0,2248.0,616.0,656.0
3594,12,1016.0,188.0,320.0,1648.0,752.0,2272.0,608.0,632.0
3595,12,1012.0,196.0,296.0,1624.0,748.0,2224.0,588.0,652.0
3596,12,1032.0,192.0,312.0,1644.0,744.0,2248.0,592.0,664.0
3597,12,1040.0,192.0,312.0,1604.0,752.0,2244.0,616.0,664.0
3598,12,1048.0,192.0,308.0,1632.0,760.0,2260.0,624.0,668.0
3599,12,1068.0,188.0,300.0,1616.0,752.0,2256.0,612.0,644.0
3600,12,1048.0,172.0,332.0,1624.0,760.0,2264.0,624.0,644.0
3601,12,1068.0,172.0,288.0,1640.0,752.0,2256.0,624.0,680.0
3602,12,1072.0,192.0,304.0,1628.0,740.0,2276.0,604.0,632.0
3603,12,1092.0,188.0,284.0,1604.0,744.0,2268.0,608.0,664.0
3604,12,1072.0,180.0,292.0,1624.0,744.0,2256.0,608.0,640.0
3605,12,1100.0,184.0,300.0,1648.0,724.0,2256.0,612.0,660.0
3606,12,1100.0,196.0,320.0,1640.0,752.0,2256.0,604.0,664.0
3607,12,1088.0,200.0,288.0,1640.0,752.0,2232.0,596.0,644.0
3608,12,1064.0,208.0,312.0,1632.0,740.0,2236.0,604.0,672.0
3609,12,1088.0,176.0,328.0,1624.0,752.0,2264.0,596.0,688.0
3610,12,1068.0,192.0,284.0,1648.0,700.0,2248.0,600.0,676.0
3611,12,1096.0,176.0,300.0,1632.0,748.0,2252.0,608.0,656.0
3612,12,1076.0,192.0,320.0,1628.0,732.0,2232.0,604.0,664.0
3613,12,1100.0,184.0,320.0,1612.0,728.0,2244.0,604.0,636.0
3614,12,1080.0,192.0,320.0,1632.0,740.0,2244.0,604.0,668.0
3615,12,1080.0,184.0,312.0,1632.0,732.0,2272.0,624.0,644.0
3616,12,1068.0,200.0,284.0,1628.0,732.0,2240.0,612.0,652.0
3617,12,1072.0,200.0,296.0,1616.0,752.0,2248.0,600.0,636.0
3618,12,1088.0,188.0,284.0,1648.0,752.0,2256.0,592.0,644.0
3619,12,1076.0,192.0,300.0,1648.0,748.0,2244.0,592.0,648.0
3620,12,1084.0,184.0,308.0,1648.0,752.0,2236.0,608.0,656.0
3621,12,1068.0,180.0,304.0,1620.0,748.0,2256.0,604.0,652.0
3622,12,1088.0,184.0,300.0,1636.0,752.0,2236.0,608.0,628.0
3623,12,1072.0,224.0,336.0,1628.0,752.0,2232.0,600.0,644.0
3624,12,1068.0,184.0,320.0,1620.0,732.0,2236.0,612.0,636.0
3625,12,1072.0,196.0,304.0,1628.0,756.0,2252.0,572.0,644.0
3626,12,1072.0,172.0,324.0,1612.0,732.0,2240.0,608.0,660.0
3627,12,1052.0,188.0,300.0,1624.0,736.0,2244.0,608.0,648.0
3628,12,1056.0,196.0,312.0,1620.0,752.0,2256.0,616.0,660.0
3629,12,1068.0,184.0,292.0,1636.0,748.0,2264.0,608.0,652.0
3630,12,1048.0,200.0,304.0,1640.0,740.0,2272.0,596.0,636.0
3631,12,1052.0,192.0,296.0,1644.0,756.0,2244.0,612.0,656.0
3632,12,1052.0,184.0,304.0,1612.0,744.0,2256.0,624.0,636.0
3633,12,1052.0,184.0,304.0,1648.0,736.0,2240.0,604.0,656.0
3634,12,1092.0,192.0,308.0,1664.0,760.0,2256.0,604.0,668.0
3635,12,1092.0,192.0,316.0,1616.0,748.0,2248.0,592.0,636.0
3636,12,1088.0,188.0,308.0,1624.0,736.0,2256.0,612.0,656.0
3637,12,1084.0,180.0,320.0,1608.0,736.0,2256.0,604.0,656.0
3638,12,1068.0,188.0,336.0,1612.0,740.0,2256.0,588.0,640.0
3639,12,1112.0,188.0,312.0,1628.0,736.0,2256.0,596.0,664.0
3640,12,1084.0,176.0,300.0,1636.0,736.0,2272.0,592.0,660.0
3641,12,1120.0,176.0,292.0,1620.0,752.0,2240.0,596.0,656.0
3642,12,1096.0,180.0,300.0,1644.0,740.0,2240.0,592.0,656.0
3643,12,1120.0,188.0,324.0,1612.0,732.0,2268.0,596.0,636.0
3644,12,1100.0,200.0,320.0,1616.0,752.0,2244.0,592.0,636.0
3645,12,1112.0,212.0,320.0,1628.0,768.0,2252.0,588.0,660.0
3646,12,1124.0,200.0,320.0,1644.0,728.0,2240.0,604.0,644.0
3647,12,1100.0,176.0,296.0,1636.0,752.0,2252.0,584.0,656.0
3648,12,1132.0,184.0,316.0,1632.0,740.0,2272.0,588.0,636.0
3649,12,1152.0,176.0,284.0,1640.0,736.0,2248.0,604.0,656.0
3650,12,1108.0,172.0,284.0,1648.0,736.0,2244.0,608.0,644.0
3651,12,1096.0,176.0,300.0,1648.0,736.0,2260.0,608.0,652.0
3652,12,1084.0,180.0,284.0,1628.0,736.0,2240.0,604.0,636.0
3653,12,1108.0,184.0,320.0,1648.0,760.0,2272.0,596.0,656.0
3654,12,1116.0,188.0,284.0,1628.0,736.0,2260.0,600.0,664.0
3655,12,1124.0,188.0,300.0,1636.0,740.0,2264.0,608.0,664.0
3656,12,1152.0,200.0,308.0,1632.0,752.0,2240.0,640.0,604.0
3657,12,1120.0,180.0,320.0,1644.0,708.0,2272.0,608.0,640.0
3658,12,1132.0,188.0,320.0,1632.0,732.0,2256.0,604.0,672.0
3659,12,1144.0,196.0,288.0,1636.0,736.0,2256.0,588.0,656.0
3660,12,1116.0,200.0,316.0,1616.0,728.0,2252.0,564.0,648.0
3661,12,1120.0,188.0,296.0,1636.0,752.0,2260.0,608.0,648.0
3662,12,1144.0,200.0,300.0,1620.0,736.0,2244.0,576.0,644.0
3663,12,1124.0,192.0,292.0,1612.0,732.0,2256.0,580.0,632.0
3664,12,1156.0,188.0,312.0,1616.0,736.0,2256.0,616.0,644.0
3665,12,1132.0,180.0,336.0,1596.0,740.0,2256.0,616.0,636.0
3666,12,1148.0,172.0,284.0,1624.0,744.0,2260.0,588.0,644.0
3667,12,1128.0,188.0,316.0,1612.0,740.0,2232.0,600.0,660.0
3668,12,1128.0,180.0,336.0,1604.0,760.0,2248.0,596.0,644.0
3669,12,1136.0,192.0,312.0,1628.0,716.0,2268.0,616.0,664.0
3670,12,1156.0,180.0,304.0,1632.0,760.0,2240.0,572.0,644.0
3671,12,1164.0,192.0,300.0,1620.0,748.0,2240.0,592.0,648.0
3672,12,1148.0,184.0,288.0,1640.0,740.0,2236.0,604.0,664.0
3673,12,1132.0,200.0,292.0,1648.0,756.0,2248.0,600.0,664.0
3674,12,1148.0,160.0,324.0,1648.0,716.0,2248.0,608.0,640.0
3675,12,1172.0,184.0,324.0,1616.0,756.0,2236.0,604.0,648.0
3676,12,1148.0,168.0,308.0,1632.0,752.0,2260.0,604.0,656.0
3677,12,1164.0,156.0,280.0,1632.0,752.0,2252.0,604.0,632.0
3678,12,1172.0,192.0,292.0,1628.0,732.0,2232.0,608.0,636.0
3679,12,1180.0,176.0,308.0,1632.0,748.0,2236.0,624.0,640.0
3680,12,1164.0,212.0,312.0,1620.0,740.0,2272.0,624.0,672.0
3681,12,1164.0,188.0,304.0,1640.0,752.0,2252.0,600.0,656.0
3682,12,1160.0,172.0,300.0,1632.0,732.0,2260.0,608.0,640.0
3683,12,1172.0,172.0,344.0,1612.0,716.0,2260.0,600.0,644.0
3684,12,1188.0,204.0,308.0,1624.0,736.0,2232.0,588.0,644.0
3685,12,1184.0,172.0,308.0,1620.0,748.0,2248.0,616.0,668.0
3686,12,1196.0,180.0,312.0,1640.0,736.0,2232.0,604.0,668.0
3687,12,1180.0,188.0,296.0,1624.0,732.0,2264.0,624.0,644.0
3688,12,1196.0,192.0,312.0,1636.0,740.0,2228.0,588.0,680.0
3689,12,1172.0,176.0,308.0,1640.0,712.0,2264.0,596.0,652.0
3690,12,1164.0,196.0,304.0,1632.0,752.0,2260.0,616.0,632.0
3691,12,1148.0,180.0,304.0,1628.0,728.0,2244.0,596.0,656.0
3692,12,1164.0,200.0,304.0,1620.0,748.0,2240.0,600.0,660.0
3693,12,1140.0,204.0,312.0,1648.0,732.0,2256.0,600.0,656.0
3694,12,1208.0,192.0,284.0,1632.0,732.0,2236.0,608.0,636.0
3695,12,1168.0,196.0,320.0,1624.0,748.0,2240.0,588.0,660.0
3696,12,1176.0,200.0,300.0,1652.0,732.0,2256.0,604.0,656.0
3697,12,1168.0,192.0,304.0,1648.0,736.0,2264.0,616.0,688.0
3698,12,1192.0,200.0,300.0,1628.0,748.0,2284.0,616.0,656.0
3699,12,1188.0,180.0,296.0,1632.0,724.0,2240.0,608.0,664.0
3700,12,1184.0,184.0,304.0,1612.0,740.0,2272.0,592.0,648.0
3701,12,1172.0,176.0,292.0,1620.0,716.0,2260.0,624.0,668.0
3702,12,1196.0,156.0,312.0,1648.0,744.0,2268.0,584.0,648.0
3703,12,1216.0,180.0,320.0,1636.0,752.0,2260.0,600.0,660.0
3704,12,1188.0,188.0,312.0,1636.0,720.0,2256.0,600.0,676.0
3705,12,1180.0,200.0,316.0,1640.0,760.0,2252.0,604.0,652.0
3706,12,1180.0,184.0,280.0,1620.0,744.0,2236.0,608.0,664.0
3707,12,1208.0,184.0,312.0,1612.0,752.0,2248.0,624.0,656.0
3708,12,1192.0,204.0,328.0,1624.0,740.0,2248.0,608.0,648.0
3709,12,1216.0,180.0,308.0,1628.0,744.0,2272.0,608.0,640.0
3710,12,1212.0,192.0,304.0,1648.0,740.0,2240.0,608.0,644.0
3711,12,1220.0,208.0,328.0,1620.0,732.0,2248.0,600.0,620.0
3712,12,1180.0,176.0,320.0,1648.0,732.0,2264.0,612.0,644.0
3713,12,1196.0,172.0,300.0,1648.0,760.0,2248.0,628.0,640.0
3714,12,1212.0,184.0,304.0,1632.0,744.0,2236.0,600.0,644.0
3715,12,1188.0,192.0,320.0,1616.0,760.0,2260.0,600.0,644.0
3716,12,1208.0,184.0,300.0,1596.0,728.0,2264.0,616.0,652.0
3717,12,1216.0,168.0,304.0,1636.0,740.0,2276.0,588.0,636.0
3718,12,1172.0,188.0,320.0,1616.0,748.0,2248.0,592.0,632.0
3719,12,1204.0,200.0,320.0,1648.0,748.0,2272.0,604.0,636.0
3720,12,1200.0,192.0,320.0,1648.0,748.0,2236.0,616.0,688.0
3721,12,1200.0,180.0,312.0,1656.0,756.0,2248.0,600.0,672.0
3722,12,1228.0,188.0,304.0,1620.0,752.0,2260.0,616.0,636.0
3723,12,1204.0,184.0,316.0,1632.0,732.0,2240.0,604.0,652.0
3724,12,1212.0,184.0,284.0,1636.0,736.0,2252.0,604.0,652.0
3725,12,1180.0,188.0,300.0,1632.0,700.0,2236.0,600.0,664.0
3726,12,1196.0,192.0,284.0,1624.0,764.0,2272.0,588.0,632.0
3727,12,1164.0,204.0,300.0,1628.0,760.0,2240.0,592.0,664.0
3728,12,1204.0,188.0,320.0,1632.0,724.0,2244.0,588.0,644.0
3729,12,1180.0,208.0,308.0,1632.0,724.0,2248.0,580.0,648.0
3730,12,1204.0,192.0,332.0,1636.0,752.0,2256.0,604.0,664.0
3731,12,1208.0,196.0,312.0,1632.0,744.0,2232.0,616.0,652.0
3732,12,1208.0,200.0,308.0,1612.0,732.0,2244.0,604.0,664.0
3733,12,1232.0,192.0,308.0,1632.0,740.0,2248.0,620.0,656.0
3734,12,1180.0,200.0,296.0,1632.0,744.0,2248.0,616.0,652.0
3735,12,1180.0,188.0,336.0,1628.0,736.0,2272.0,608.0,680.0
3736,12,1208.0,204.0,316.0,1640.0,712.0,2248.0,588.0,656.0
3737,12,1212.0,172.0,312.0,1628.0,736.0,2232.0,608.0,660.0
3738,12,1208.0,200.0,324.0,1604.0,740.0,2272.0,600.0,652.0
3739,12,1228.0,180.0,308.0,1652.0,728.0,2220.0,588.0,632.0
3740,12,1232.0,188.0,328.0,1616.0,720.0,2264.0,600.0,636.0
3741,12,1212.0,204.0,284.0,1620.0,760.0,2264.0,608.0,652.0
3742,12,1212.0,208.0,312.0,1624.0,740.0,2228.0,612.0,644.0
3743,12,1200.0,196.0,300.0,1640.0,756.0,2248.0,620.0,656.0
3744,12,1196.0,224.0,308.0,1636.0,736.0,2260.0,608.0,640.0
3745,12,1228.0,180.0,312.0,1640.0,752.0,2272.0,612.0,620.0
3746,12,1220.0,188.0,304.0,1620.0,732.0,2248.0,620.0,652.0
3747,12,1216.0,192.0,328.0,1632.0,740.0,2248.0,596.0,672.0
3748,12,1216.0,208.0,320.0,1632.0,732.0,2248.0,608.0,656.0
3749,12,1192.0,184.0,312.0,1640.0,716.0,2264.0,604.0,652.0
3750,12,1216.0,208.0,300.0,1628.0,732.0,2232.0,624.0,644.0
3751,12,1204.0,184.0,304.0,1632.0,740.0,2272.0,608.0,640.0
3752,12,1240.0,192.0,320.0,1656.0,752.0,2244.0,616.0,636.0
3753,12,1228.0,184.0,320.0,1628.0,748.0,2244.0,588.0,636.0
3754,12,1228.0,180.0,340.0,1628.0,756.0,2260.0,620.0,648.0
3755,12,1216.0,180.0,328.0,1648.0,776.0,2260.0,588.0,656.0
3756,12,1228.0,184.0,312.0,1596.0,724.0,2248.0,608.0,656.0
3757,12,1232.0,172.0,316.0,1640.0,744.0,2252.0,564.0,640.0
3758,12,1212.0,188.0,316.0,1652.0,744.0,2240.0,616.0,636.0
3759,12,1204.0,200.0,288.0,1628.0,744.0,2236.0,608.0,672.0
3760,12,1204.0,188.0,320.0,1664.0,748.0,2268.0,624.0,632.0
3761,12,1228.0,184.0,296.0,1612.0,752.0,2256.0,612.0,644.0
3762,12,1212.0,188.0,288.0,1628.0,752.0,2252.0,584.0,680.0
3763,12,1220.0,172.0,324.0,1640.0,764.0,2244.0,612.0,644.0
3764,12,1232.0,176.0,328.0,1628.0,744.0,2248.0,608.0,672.0
3765,12,1208.0,192.0,316.0,1644.0,752.0,2248.0,644.0,652.0
3766,12,1236.0,192.0,308.0,1640.0,736.0,2248.0,628.0,660.0
3767,12,1224.0,192.0,308.0,1632.0,756.0,2252.0,604.0,660.0
3768,12,1228.0,172.0,308.0,1628.0,744.0,2252.0,612.0,648.0
3769,12,1236.0,184.0,296.0,1608.0,760.0,2272.0,608.0,660.0
3770,12,1236.0,188.0,320.0,1628.0,736.0,2244.0,592.0,636.0
3771,12,1228.0,192.0,308.0,1648.0,732.0,2228.0,616.0,656.0
3772,12,1216.0,180.0,312.0,1612.0,732.0,2204.0,588.0,644.0
3773,12,1204.0,192.0,316.0,1636.0,732.0,2256.0,604.0,648.0
3774,12,1224.0,196.0,308.0,1632.0,764.0,2248.0,596.0,652.0
3775,12,1256.0,192.0,320.0,1616.0,752.0,2236.0,592.0,644.0
3776,12,1256.0,200.0,292.0,1628.0,748.0,2264.0,612.0,652.0
3777,12,1224.0,192.0,320.0,1648.0,700.0,2256.0,592.0,648.0
3778,12,1224.0,196.0,312.0,1640.0,752.0,2248.0,608.0,644.0
3779,12,1248.0,188.0,300.0,1628.0,728.0,2256.0,588.0,636.0
3780,12,1212.0,184.0,336.0,1632.0,740.0,2280.0,636.0,664.0
3781,12,1220.0,168.0,304.0,1636.0,732.0,2272.0,572.0,636.0
3782,12,1212.0,188.0,304.0,1620.0,724.0,2236.0,620.0,648.0
3783,12,1220.0,188.0,320.0,1632.0,748.0,2252.0,628.0,656.0
3784,12,1196.0,192.0,288.0,1628.0,732.0,2252.0,584.0,648.0
3785,12,1248.0,168.0,316.0,1620.0,740.0,2244.0,596.0,636.0
3786,12,1212.0,168.0,300.0,1620.0,760.0,2256.0,604.0,668.0
3787,12,1256.0,188.0,320.0,1620.0,756.0,2244.0,616.0,636.0
3788,12,1228.0,192.0,300.0,1640.0,728.0,2256.0,624.0,636.0
3789,12,1240.0,200.0,304.0,1624.0,760.0,2236.0,604.0,672.0
3790,12,1248.0,184.0,316.0,1644.0,740.0,2252.0,604.0,664.0
3791,12,1244.0,164.0,308.0,1612.0,768.0,2228.0,608.0,668.0
3792,12,1232.0,184.0,312.0,1632.0,732.0,2272.0,616.0,664.0
3793,12,1240.0,208.0,312.0,1616.0,740.0,2256.0,616.0,656.0
3794,12,1248.0,176.0,308.0,1608.0,752.0,2232.0,588.0,624.0
3795,12,1228.0,208.0,296.0,1628.0,744.0,2240.0,624.0,648.0
3796,12,1228.0,192.0,336.0,1636.0,748.0,2256.0,600.0,656.0
3797,12,1236.0,180.0,304.0,1620.0,724.0,2256.0,592.0,644.0
3798,12,1244.0,188.0,312.0,1628.0,736.0,2240.0,628.0,668.0
3799,12,1244.0,184.0,292.0,1616.0,768.0,2248.0,604.0,636.0
3800,12,1248.0,192.0,312.0,1624.0,760.0,2244.0,580.0,636.0
3801,12,1260.0,164.0,304.0,1616.0,744.0,2244.0,584.0,604.0
3802,12,1232.0,200.0,316.0,1624.0,752.0,2264.0,608.0,632.0
3803,12,1220.0,188.0,320.0,1620.0,752.0,2256.0,604.0,664.0
3804,12,1232.0,208.0,300.0,1624.0,768.0,2248.0,612.0,668.0
3805,12,1224.0,180.0,308.0,1632.0,736.0,2276.0,604.0,632.0
3806,12,1244.0,192.0,324.0,1628.0,756.0,2244.0,604.0,660.0
3807,12,1244.0,184.0,296.0,1632.0,732.0,2272.0,600.0,644.0
3808,12,1248.0,188.0,320.0,1624.0,752.0,2256.0,596.0,636.0
3809,12,1224.0,196.0,284.0,1624.0,732.0,2236.0,600.0,652.0
3810,12,1240.0,196.0,300.0,1624.0,752.0,2252.0,624.0,672.0
3811,12,1248.0,192.0,296.0,1636.0,720.0,2248.0,588.0,648.0
3812,12,1252.0,176.0,328.0,1632.0,752.0,2252.0,572.0,656.0
3813,12,1236.0,184.0,320.0,1644.0,736.0,2232.0,592.0,656.0
3814,12,1264.0,192.0,328.0,1624.0,732.0,2264.0,596.0,672.0
3815,12,1244.0,168.0,308.0,1624.0,736.0,2240.0,624.0,660.0
3816,12,1284.0,204.0,308.0,1632.0,732.0,2256.0,608.0,636.0
3817,12,1244.0,192.0,296.0,1608.0,716.0,2272.0,612.0,660.0
3818,12,1220.0,188.0,304.0,1624.0,768.0,2252.0,612.0,656.0
3819,12,1252.0,188.0,304.0,1632.0,732.0,2220.0,600.0,672.0
3820,12,1244.0,172.0,320.0,1636.0,744.0,2256.0,600.0,636.0
3821,12,1228.0,188.0,320.0,1628.0,752.0,2248.0,608.0,672.0
3822,12,1260.0,188.0,284.0,1624.0,732.0,2260.0,604.0,660.0
3823,12,1272.0,164.0,316.0,1636.0,752.0,2248.0,612.0,660.0
3824,12,1268.0,192.0,336.0,1636.0,760.0,2272.0,596.0,652.0
3825,12,1228.0,196.0,308.0,1632.0,736.0,2252.0,588.0,636.0
3826,12,1244.0,196.0,308.0,1636.0,748.0,2260.0,616.0,672.0
3827,12,1284.0,200.0,316.0,1624.0,740.0,2248.0,596.0,648.0
3828,12,1256.0,188.0,320.0,1648.0,756.0,2272.0,588.0,636.0
3829,12,1252.0,184.0,312.0,1632.0,752.0,2244.0,596.0,620.0
3830,12,1264.0,184.0,300.0,1640.0,752.0,2260.0,612.0,652.0
3831,12,1280.0,188.0,304.0,1628.0,732.0,2264.0,608.0,648.0
3832,12,1252.0,184.0,308.0,1624.0,732.0,2256.0,604.0,628.0
3833,12,1228.0,200.0,316.0,1624.0,772.0,2276.0,608.0,664.0
3834,12,1236.0,184.0,292.0,1640.0,740.0,2256.0,608.0,648.0
3835,12,1244.0,188.0,300.0,1648.0,748.0,2280.0,612.0,664.0
3836,12,1236.0,192.0,312.0,1640.0,744.0,2240.0,600.0,644.0
3837,12,1212.0,192.0,300.0,1596.0,744.0,2248.0,624.0,648.0
3838,12,1244.0,192.0,312.0,1648.0,756.0,2236.0,592.0,644.0
3839,12,1224.0,204.0,312.0,1624.0,752.0,2252.0,600.0,652.0
3840,12,1244.0,200.0,336.0,1624.0,768.0,2252.0,608.0,636.0
3841,12,1268.0,192.0,288.0,1632.0,744.0,2248.0,612.0,648.0
3842,12,1260.0,184.0,316.0,1628.0,728.0,2244.0,604.0,636.0
3843,12,1248.0,172.0,292.0,1632.0,752.0,2276.0,600.0,652.0
3844,12,1244.0,168.0,284.0,1648.0,712.0,2256.0,612.0,636.0
3845,12,1256.0,180.0,316.0,1620.0,728.0,2236.0,608.0,660.0
3846,12,1248.0,164.0,300.0,1596.0,744.0,2240.0,588.0,664.0
3847,12,1244.0,180.0,324.0,1632.0,748.0,2244.0,612.0,660.0
3848,12,1232.0,196.0,312.0,1628.0,752.0,2256.0,624.0,648.0
3849,12,1252.0,180.0,312.0,1632.0,728.0,2236.0,604.0,652.0
3850,12,1244.0,208.0,320.0,1624.0,716.0,2236.0,604.0,628.0
3851,12,1268.0,224.0,304.0,1612.0,740.0,2232.0,624.0,652.0
3852,12,1268.0,200.0,304.0,1632.0,728.0,2260.0,604.0,660.0
3853,12,1220.0,208.0,320.0,1628.0,748.0,2248.0,612.0,652.0
3854,12,1256.0,204.0,284.0,1628.0,744.0,2248.0,604.0,652.0
3855,12,1228.0,184.0,300.0,1632.0,744.0,2272.0,600.0,672.0
3856,12,1268.0,200.0,296.0,1632.0,748.0,2272.0,608.0,636.0
3857,12,1236.0,196.0,312.0,1620.0,752.0,2236.0,600.0,644.0
3858,12,1236.0,200.0,296.0,1632.0,744.0,2252.0,584.0,640.0
3859,12,1244.0,180.0,316.0,1612.0,716.0,2256.0,608.0,644.0
3860,12,1272.0,188.0,304.0,1636.0,736.0,2240.0,592.0,648.0
3861,12,1260.0,184.0,284.0,1628.0,740.0,2264.0,612.0,652.0
3862,12,1264.0,184.0,308.0,1636.0,768.0,2248.0,608.0,640.0
3863,0,1248.0,192.0,312.0,1632.0,768.0,2252.0,608.0,668.0
3864,0,1252.0,184.0,284.0,1624.0,736.0,2264.0,616.0,652.0
3865,0,1244.0,172.0,284.0,1612.0,744.0,2236.0,624.0,640.0
3866,0,1232.0,180.0,352.0,1596.0,740.0,2220.0,616.0,636.0
3867,0,1248.0,164.0,316.0,1656.0,732.0,2256.0,616.0,672.0
3868,0,1252.0,192.0,292.0,1620.0,716.0,2260.0,624.0,664.0
3869,0,1248.0,184.0,324.0,1620.0,732.0,2244.0,640.0,656.0
3870,0,1240.0,164.0,312.0,1628.0,768.0,2240.0,612.0,632.0
3871,0,1232.0,188.0,284.0,1648.0,752.0,2256.0,608.0,652.0
3872,0,1264.0,188.0,308.0,1636.0,732.0,2272.0,592.0,636.0
3873,0,1264.0,196.0,316.0,1656.0,740.0,2268.0,572.0,648.0
3874,0,1272.0,176.0,288.0,1628.0,740.0,2256.0,608.0,632.0
3875,0,1280.0,208.0,300.0,1628.0,752.0,2256.0,608.0,648.0
3876,0,1248.0,172.0,316.0,1644.0,728.0,2252.0,572.0,636.0
3877,0,1264.0,180.0,292.0,1628.0,764.0,2244.0,600.0,636.0
3878,0,1228.0,192.0,320.0,1632.0,756.0,2248.0,608.0,652.0
3879,0,1268.0,192.0,284.0,1640.0,740.0,2248.0,592.0,656.0
3880,0,1248.0,188.0,328.0,1636.0,740.0,2248.0,624.0,672.0
3881,0,1248.0,180.0,304.0,1632.0,744.0,2236.0,604.0,660.0
3882,0,1228.0,184.0,316.0,1648.0,768.0,2256.0,608.0,636.0
3883,0,1256.0,188.0,320.0,1632.0,752.0,2256.0,604.0,656.0
3884,0,1264.0,200.0,324.0,1632.0,752.0,2256.0,596.0,664.0
3885,0,1232.0,184.0,296.0,1612.0,752.0,2252.0,608.0,636.0
3886,0,1280.0,176.0,312.0,1636.0,768.0,2232.0,596.0,628.0
3887,0,1244.0,192.0,316.0,1628.0,740.0,2256.0,604.0,660.0
3888,0,1260.0,200.0,324.0,1636.0,736.0,2276.0,608.0,652.0
3889,0,1256.0,188.0,316.0,1656.0,720.0,2244.0,600.0,652.0
3890,0,1244.0,192.0,284.0,1612.0,732.0,2232.0,608.0,648.0
3891,0,1236.0,224.0,324.0,1636.0,736.0,2248.0,608.0,644.0
3892,0,1220.0,172.0,308.0,1644.0,720.0,2252.0,624.0,656.0
3893,0,1228.0,208.0,328.0,1628.0,748.0,2232.0,620.0,632.0
3894,0,1248.0,180.0,300.0,1648.0,760.0,2240.0,620.0,656.0
3895,0,1268.0,168.0,300.0,1608.0,756.0,2264.0,600.0,664.0
3896,0,1232.0,204.0,268.0,1632.0,740.0,2256.0,572.0,644.0
3897,0,1244.0,168.0,288.0,1648.0,740.0,2248.0,596.0,652.0
3898,0,1252.0,188.0,304.0,1636.0,740.0,2244.0,600.0,636.0
3899,0,1244.0,156.0,316.0,1624.0,764.0,2244.0,596.0,680.0
3900,0,1228.0,200.0,284.0,1636.0,728.0,2252.0,612.0,632.0
3901,0,1248.0,188.0,336.0,1648.0,740.0,2236.0,616.0,656.0
3902,0,1256.0,156.0,296.0,1632.0,768.0,2248.0,624.0,660.0
3903,0,1220.0,184.0,316.0,1648.0,740.0,2244.0,608.0,652.0
3904,0,1240.0,196.0,312.0,1620.0,740.0,2232.0,604.0,644.0
3905,0,1248.0,180.0,304.0,1620.0,744.0,2236.0,588.0,664.0
3906,0,1240.0,180.0,300.0,1636.0,752.0,2272.0,588.0,636.0
3907,0,1208.0,216.0,292.0,1632.0,744.0,2268.0,608.0,660.0
3908,0,1236.0,200.0,320.0,1628.0,744.0,2252.0,628.0,672.0
3909,0,1220.0,192.0,300.0,1644.0,756.0,2236.0,624.0,632.0
3910,0,1272.0,192.0,300.0,1624.0,756.0,2240.0,640.0,656.0
3911,0,1228.0,192.0,284.0,1640.0,752.0,2236.0,616.0,668.0
3912,0,1232.0,176.0,300.0,1632.0,740.0,2248.0,588.0,656.0
3913,0,1240.0,192.0,296.0,1648.0,736.0,2236.0,596.0,644.0
3914,0,1236.0,176.0,284.0,1620.0,716.0,2232.0,608.0,640.0
3915,0,1212.0,188.0,300.0,1628.0,724.0,2252.0,608.0,656.0
3916,0,1236.0,200.0,304.0,1628.0,768.0,2252.0,572.0,636.0
3917,0,1212.0,172.0,292.0,1628.0,732.0,2240.0,588.0,660.0
3918,0,1220.0,212.0,320.0,1620.0,728.0,2240.0,612.0,636.0
