Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1635,0,948.0,188.0,320.0,1632.0,744.0,2208.0,608.0,648.0
1636,0,924.0,192.0,276.0,1596.0,752.0,2204.0,612.0,636.0
1637,0,944.0,184.0,308.0,1632.0,724.0,2220.0,588.0,644.0
1638,0,924.0,172.0,312.0,1632.0,744.0,2208.0,588.0,656.0
1639,0,944.0,204.0,308.0,1628.0,768.0,2208.0,608.0,636.0
1640,0,920.0,208.0,304.0,1628.0,752.0,2240.0,612.0,656.0
1641,0,960.0,184.0,284.0,1664.0,736.0,2176.0,600.0,644.0
1642,0,912.0,192.0,336.0,1636.0,736.0,2208.0,624.0,648.0
1643,0,940.0,192.0,304.0,1628.0,732.0,2208.0,624.0,664.0
1644,0,940.0,160.0,304.0,1620.0,740.0,2208.0,592.0,640.0
1645,0,936.0,180.0,300.0,1612.0,768.0,2200.0,600.0,636.0
1646,0,908.0,172.0,308.0,1628.0,720.0,2204.0,604.0,636.0
1647,0,924.0,192.0,292.0,1632.0,740.0,2204.0,612.0,652.0
1648,0,960.0,188.0,316.0,1628.0,728.0,2200.0,604.0,628.0
1649,0,920.0,204.0,304.0,1656.0,744.0,2196.0,604.0,628.0
1650,0,932.0,208.0,336.0,1640.0,756.0,2188.0,612.0,660.0
1651,0,928.0,196.0,320.0,1628.0,736.0,2204.0,608.0,636.0
1652,0,924.0,188.0,312.0,1628.0,744.0,2208.0,616.0,656.0
1653,0,924.0,192.0,312.0,1636.0,736.0,2196.0,588.0,672.0
1654,0,924.0,184.0,300.0,1612.0,752.0,2208.0,572.0,640.0
1655,0,908.0,184.0,320.0,1644.0,732.0,2224.0,592.0,652.0
1656,0,932.0,172.0,312.0,1616.0,744.0,2184.0,624.0,644.0
1657,0,916.0,208.0,316.0,1644.0,744.0,2224.0,624.0,632.0
1658,0,916.0,184.0,292.0,1612.0,736.0,2188.0,616.0,656.0
1659,0,936.0,192.0,304.0,1644.0,732.0,2204.0,608.0,656.0
1660,0,920.0,188.0,276.0,1628.0,752.0,2188.0,624.0,640.0
1661,0,932.0,200.0,320.0,1604.0,756.0,2196.0,616.0,672.0
1662,0,944.0,168.0,308.0,1640.0,732.0,2212.0,600.0,648.0
1663,0,924.0,196.0,296.0,1620.0,740.0,2200.0,608.0,656.0
1664,0,924.0,180.0,320.0,1648.0,716.0,2216.0,608.0,636.0
1665,0,908.0,204.0,276.0,1612.0,736.0,2192.0,608.0,656.0
1666,0,952.0,188.0,308.0,1620.0,728.0,2196.0,600.0,660.0
1667,0,924.0,200.0,316.0,1632.0,728.0,2208.0,588.0,636.0
1668,0,920.0,200.0,316.0,1624.0,752.0,2172.0,604.0,644.0
1669,0,944.0,172.0,304.0,1632.0,732.0,2208.0,600.0,652.0
1670,0,924.0,196.0,316.0,1636.0,728.0,2196.0,608.0,648.0
1671,0,924.0,196.0,304.0,1632.0,716.0,2192.0,604.0,648.0
1672,0,932.0,172.0,324.0,1628.0,740.0,2200.0,588.0,636.0
1673,0,916.0,192.0,312.0,1612.0,736.0,2204.0,608.0,636.0
1674,0,932.0,184.0,300.0,1640.0,736.0,2216.0,580.0,644.0
1675,0,924.0,192.0,308.0,1632.0,756.0,2208.0,592.0,656.0
1676,0,924.0,192.0,308.0,1612.0,732.0,2188.0,612.0,656.0
1677,0,932.0,180.0,304.0,1628.0,732.0,2208.0,588.0,652.0
1678,0,928.0,188.0,320.0,1612.0,732.0,2196.0,604.0,636.0
1679,0,936.0,188.0,320.0,1648.0,728.0,2172.0,612.0,628.0
1680,0,944.0,208.0,300.0,1640.0,740.0,2224.0,596.0,652.0
1681,0,944.0,172.0,304.0,1624.0,732.0,2172.0,624.0,640.0
1682,0,936.0,200.0,300.0,1632.0,728.0,2204.0,604.0,628.0
1683,0,940.0,184.0,304.0,1636.0,748.0,2200.0,592.0,644.0
1684,0,940.0,192.0,308.0,1628.0,736.0,2180.0,596.0,640.0
1685,0,932.0,168.0,316.0,1628.0,744.0,2216.0,592.0,644.0
1686,0,944.0,184.0,288.0,1620.0,736.0,2216.0,588.0,620.0
1687,0,916.0,200.0,316.0,1624.0,748.0,2188.0,604.0,652.0
1688,0,936.0,200.0,308.0,1644.0,740.0,2204.0,616.0,660.0
1689,0,924.0,196.0,296.0,1636.0,756.0,2224.0,612.0,648.0
1690,0,928.0,192.0,300.0,1628.0,744.0,2196.0,624.0,652.0
1691,0,948.0,196.0,300.0,1648.0,740.0,2204.0,608.0,672.0
1692,0,924.0,192.0,292.0,1620.0,728.0,2188.0,608.0,660.0
1693,0,940.0,192.0,300.0,1624.0,732.0,2204.0,624.0,672.0
1694,0,908.0,180.0,308.0,1648.0,740.0,2224.0,628.0,624.0
1695,0,932.0,224.0,312.0,1644.0,748.0,2240.0,632.0,652.0
1696,0,952.0,172.0,300.0,1632.0,740.0,2200.0,572.0,656.0
1697,0,932.0,200.0,268.0,1632.0,752.0,2188.0,608.0,652.0
1698,0,944.0,196.0,284.0,1628.0,740.0,2180.0,604.0,648.0
1699,0,960.0,200.0,312.0,1648.0,748.0,2200.0,604.0,644.0
1700,0,944.0,172.0,292.0,1640.0,752.0,2212.0,608.0,652.0
1701,0,928.0,176.0,308.0,1620.0,732.0,2212.0,588.0,652.0
1702,0,928.0,188.0,316.0,1636.0,744.0,2192.0,640.0,656.0
1703,0,932.0,180.0,308.0,1628.0,724.0,2156.0,608.0,640.0
1704,0,960.0,156.0,300.0,1632.0,760.0,2200.0,600.0,640.0
1705,0,916.0,184.0,296.0,1632.0,732.0,2208.0,596.0,636.0
1706,0,928.0,188.0,308.0,1620.0,740.0,2224.0,608.0,652.0
1707,0,932.0,192.0,304.0,1624.0,736.0,2208.0,572.0,640.0
1708,0,920.0,180.0,292.0,1632.0,732.0,2200.0,608.0,680.0
1709,0,920.0,200.0,320.0,1624.0,744.0,2184.0,612.0,672.0
1710,0,944.0,192.0,304.0,1640.0,728.0,2212.0,588.0,648.0
1711,0,928.0,176.0,308.0,1616.0,716.0,2188.0,592.0,660.0
1712,0,924.0,192.0,284.0,1620.0,732.0,2204.0,596.0,628.0
1713,0,920.0,188.0,300.0,1640.0,744.0,2220.0,600.0,624.0
1714,0,912.0,192.0,296.0,1628.0,744.0,2196.0,576.0,660.0
1715,0,936.0,180.0,284.0,1652.0,732.0,2212.0,600.0,672.0
1716,0,960.0,204.0,292.0,1612.0,728.0,2196.0,596.0,632.0
1717,0,912.0,176.0,304.0,1636.0,732.0,2176.0,608.0,676.0
1718,0,944.0,168.0,312.0,1624.0,744.0,2200.0,588.0,652.0
1719,0,936.0,192.0,292.0,1640.0,732.0,2172.0,592.0,640.0
1720,0,924.0,208.0,304.0,1636.0,744.0,2224.0,624.0,624.0
1721,0,948.0,188.0,284.0,1632.0,752.0,2196.0,604.0,636.0
1722,0,912.0,192.0,308.0,1640.0,740.0,2172.0,600.0,652.0
1723,0,944.0,192.0,304.0,1616.0,736.0,2224.0,600.0,632.0
1724,0,904.0,196.0,284.0,1628.0,768.0,2224.0,596.0,672.0
1725,0,928.0,208.0,300.0,1636.0,752.0,2216.0,612.0,644.0
1726,0,944.0,176.0,304.0,1648.0,720.0,2224.0,612.0,652.0
1727,0,932.0,180.0,300.0,1624.0,736.0,2196.0,596.0,660.0
1728,0,940.0,188.0,296.0,1628.0,736.0,2188.0,604.0,636.0
1729,0,928.0,172.0,304.0,1640.0,760.0,2196.0,576.0,672.0
1730,0,908.0,184.0,284.0,1620.0,744.0,2196.0,596.0,632.0
1731,0,936.0,172.0,288.0,1620.0,736.0,2176.0,596.0,648.0
1732,0,928.0,192.0,316.0,1632.0,748.0,2204.0,604.0,644.0
1733,0,928.0,188.0,300.0,1628.0,732.0,2208.0,584.0,636.0
1734,0,968.0,172.0,320.0,1608.0,728.0,2196.0,588.0,636.0
1735,0,932.0,224.0,304.0,1632.0,712.0,2172.0,596.0,636.0
1736,0,924.0,200.0,312.0,1636.0,744.0,2208.0,624.0,652.0
1737,0,940.0,180.0,312.0,1620.0,752.0,2200.0,584.0,660.0
1738,0,952.0,192.0,320.0,1608.0,756.0,2192.0,608.0,652.0
1739,0,920.0,196.0,284.0,1632.0,768.0,2204.0,600.0,652.0
1740,0,940.0,188.0,296.0,1636.0,744.0,2192.0,572.0,656.0
1741,0,924.0,188.0,316.0,1588.0,784.0,2196.0,600.0,640.0
1742,0,928.0,172.0,324.0,1632.0,752.0,2196.0,584.0,664.0
1743,0,928.0,184.0,316.0,1620.0,740.0,2200.0,600.0,640.0
1744,0,952.0,180.0,296.0,1620.0,728.0,2200.0,604.0,652.0
1745,0,932.0,156.0,304.0,1628.0,732.0,2204.0,608.0,636.0
1746,0,960.0,196.0,312.0,1628.0,724.0,2192.0,600.0,640.0
1747,0,936.0,200.0,308.0,1616.0,752.0,2208.0,624.0,656.0
1748,0,944.0,168.0,320.0,1644.0,740.0,2220.0,608.0,664.0
1749,0,928.0,196.0,304.0,1620.0,716.0,2200.0,604.0,636.0
1750,0,920.0,184.0,324.0,1620.0,744.0,2188.0,604.0,640.0
1751,0,944.0,184.0,304.0,1648.0,728.0,2196.0,612.0,644.0
1752,0,916.0,208.0,300.0,1636.0,736.0,2204.0,592.0,632.0
1753,0,936.0,180.0,320.0,1620.0,732.0,2172.0,600.0,628.0
1754,0,952.0,184.0,288.0,1612.0,768.0,2192.0,592.0,652.0
1755,0,920.0,172.0,300.0,1636.0,736.0,2208.0,612.0,656.0
1756,0,924.0,168.0,320.0,1628.0,740.0,2204.0,588.0,652.0
1757,0,928.0,180.0,304.0,1620.0,716.0,2184.0,600.0,648.0
1758,0,960.0,184.0,312.0,1604.0,748.0,2216.0,604.0,660.0
1759,0,932.0,192.0,312.0,1624.0,752.0,2200.0,600.0,656.0
1760,0,944.0,196.0,304.0,1636.0,732.0,2180.0,600.0,636.0
1761,0,928.0,188.0,292.0,1628.0,752.0,2208.0,608.0,644.0
1762,0,944.0,184.0,312.0,1604.0,740.0,2200.0,592.0,648.0
1763,0,924.0,192.0,288.0,1664.0,712.0,2208.0,600.0,640.0
1764,0,908.0,184.0,284.0,1620.0,736.0,2212.0,604.0,656.0
1765,0,940.0,192.0,300.0,1628.0,736.0,2192.0,604.0,636.0
1766,0,908.0,184.0,300.0,1628.0,724.0,2212.0,608.0,640.0
1767,0,948.0,176.0,312.0,1640.0,716.0,2184.0,624.0,640.0
1768,0,924.0,180.0,288.0,1620.0,732.0,2212.0,584.0,644.0
1769,0,936.0,180.0,312.0,1632.0,768.0,2212.0,604.0,656.0
1770,12,900.0,184.0,300.0,1648.0,724.0,2208.0,608.0,660.0
1771,12,908.0,180.0,292.0,1632.0,736.0,2188.0,600.0,652.0
1772,12,936.0,180.0,296.0,1632.0,748.0,2196.0,596.0,660.0
1773,12,936.0,208.0,316.0,1644.0,740.0,2184.0,612.0,636.0
1774,12,920.0,192.0,284.0,1624.0,736.0,2224.0,592.0,652.0
1775,12,932.0,200.0,300.0,1640.0,732.0,2208.0,592.0,672.0
1776,12,924.0,180.0,296.0,1628.0,732.0,2208.0,588.0,652.0
1777,12,876.0,200.0,316.0,1612.0,732.0,2240.0,608.0,656.0
1778,12,928.0,180.0,304.0,1624.0,752.0,2192.0,592.0,656.0
1779,12,932.0,180.0,284.0,1616.0,728.0,2200.0,584.0,604.0
1780,12,924.0,196.0,312.0,1608.0,744.0,2192.0,592.0,636.0
1781,12,932.0,156.0,304.0,1632.0,720.0,2208.0,600.0,632.0
1782,12,920.0,192.0,304.0,1616.0,740.0,2212.0,600.0,656.0
1783,12,908.0,164.0,304.0,1632.0,752.0,2208.0,592.0,648.0
1784,12,900.0,196.0,312.0,1636.0,736.0,2200.0,616.0,652.0
1785,12,932.0,184.0,332.0,1624.0,728.0,2216.0,608.0,620.0
1786,12,952.0,188.0,304.0,1640.0,724.0,2220.0,604.0,652.0
1787,12,920.0,180.0,320.0,1604.0,768.0,2208.0,608.0,644.0
1788,12,920.0,192.0,324.0,1640.0,720.0,2180.0,608.0,648.0
1789,12,936.0,192.0,308.0,1612.0,736.0,2220.0,608.0,636.0
1790,12,940.0,192.0,312.0,1644.0,724.0,2224.0,588.0,652.0
1791,12,924.0,184.0,304.0,1620.0,752.0,2188.0,596.0,656.0
1792,12,920.0,208.0,316.0,1628.0,740.0,2212.0,632.0,640.0
1793,12,908.0,184.0,296.0,1648.0,740.0,2192.0,612.0,636.0
1794,12,936.0,188.0,300.0,1636.0,752.0,2192.0,572.0,652.0
1795,12,932.0,192.0,276.0,1660.0,736.0,2172.0,604.0,648.0
1796,12,944.0,192.0,320.0,1616.0,756.0,2200.0,596.0,648.0
1797,12,928.0,192.0,304.0,1624.0,760.0,2200.0,580.0,660.0
1798,12,924.0,192.0,296.0,1644.0,716.0,2208.0,580.0,648.0
1799,12,916.0,200.0,300.0,1640.0,752.0,2204.0,596.0,656.0
1800,12,944.0,188.0,300.0,1664.0,736.0,2208.0,604.0,648.0
1801,12,928.0,176.0,292.0,1628.0,752.0,2200.0,592.0,636.0
1802,12,912.0,180.0,308.0,1636.0,720.0,2192.0,596.0,648.0
1803,12,932.0,156.0,316.0,1636.0,744.0,2196.0,628.0,644.0
1804,12,928.0,164.0,312.0,1628.0,760.0,2208.0,612.0,640.0
1805,12,928.0,176.0,312.0,1612.0,736.0,2192.0,608.0,628.0
1806,12,936.0,192.0,304.0,1632.0,748.0,2204.0,604.0,636.0
1807,12,900.0,192.0,300.0,1636.0,752.0,2208.0,612.0,644.0
1808,12,920.0,192.0,300.0,1612.0,760.0,2188.0,592.0,636.0
1809,12,936.0,200.0,316.0,1612.0,740.0,2204.0,616.0,664.0
1810,12,932.0,180.0,312.0,1632.0,720.0,2196.0,608.0,644.0
1811,12,912.0,192.0,300.0,1628.0,752.0,2196.0,604.0,652.0
1812,12,924.0,188.0,296.0,1628.0,716.0,2196.0,612.0,648.0
1813,12,940.0,172.0,276.0,1596.0,720.0,2208.0,592.0,656.0
1814,12,916.0,188.0,304.0,1636.0,716.0,2208.0,604.0,632.0
1815,12,924.0,184.0,300.0,1616.0,716.0,2204.0,608.0,632.0
1816,12,924.0,196.0,320.0,1620.0,768.0,2208.0,624.0,632.0
1817,12,920.0,196.0,328.0,1648.0,748.0,2200.0,604.0,644.0
1818,12,912.0,188.0,284.0,1644.0,736.0,2188.0,588.0,656.0
1819,12,928.0,172.0,296.0,1628.0,752.0,2196.0,600.0,636.0
1820,12,920.0,200.0,320.0,1640.0,744.0,2216.0,604.0,672.0
1821,12,916.0,184.0,288.0,1628.0,740.0,2204.0,596.0,644.0
1822,12,960.0,200.0,328.0,1656.0,752.0,2200.0,600.0,672.0
1823,12,932.0,168.0,328.0,1628.0,732.0,2200.0,604.0,648.0
1824,12,912.0,172.0,276.0,1596.0,720.0,2180.0,584.0,672.0
1825,12,948.0,200.0,296.0,1616.0,744.0,2216.0,592.0,672.0
1826,12,916.0,172.0,308.0,1632.0,744.0,2188.0,588.0,672.0
1827,12,920.0,172.0,300.0,1624.0,756.0,2188.0,600.0,648.0
1828,12,920.0,172.0,308.0,1628.0,728.0,2184.0,612.0,664.0
1829,12,916.0,200.0,320.0,1612.0,744.0,2232.0,612.0,660.0
1830,12,944.0,192.0,304.0,1628.0,752.0,2176.0,600.0,656.0
1831,12,924.0,176.0,308.0,1628.0,740.0,2208.0,600.0,652.0
1832,12,892.0,184.0,320.0,1624.0,732.0,2196.0,608.0,660.0
1833,12,936.0,172.0,304.0,1644.0,720.0,2200.0,572.0,664.0
1834,12,916.0,192.0,320.0,1632.0,768.0,2224.0,572.0,644.0
1835,12,928.0,184.0,308.0,1648.0,752.0,2172.0,592.0,644.0
1836,12,920.0,164.0,296.0,1636.0,732.0,2200.0,608.0,656.0
1837,12,948.0,224.0,304.0,1624.0,736.0,2196.0,596.0,636.0
1838,12,960.0,208.0,324.0,1628.0,736.0,2196.0,576.0,660.0
1839,12,920.0,172.0,300.0,1632.0,732.0,2192.0,608.0,664.0
1840,12,924.0,200.0,300.0,1632.0,728.0,2192.0,584.0,648.0
1841,12,924.0,196.0,284.0,1648.0,744.0,2208.0,580.0,652.0
1842,12,908.0,192.0,284.0,1596.0,728.0,2200.0,604.0,652.0
1843,12,952.0,208.0,324.0,1644.0,748.0,2168.0,604.0,656.0
1844,12,916.0,208.0,324.0,1664.0,724.0,2216.0,624.0,640.0
1845,12,892.0,200.0,320.0,1628.0,732.0,2196.0,600.0,644.0
1846,12,936.0,188.0,300.0,1624.0,720.0,2180.0,604.0,648.0
1847,12,924.0,192.0,304.0,1640.0,744.0,2180.0,612.0,640.0
1848,12,916.0,184.0,304.0,1636.0,764.0,2208.0,604.0,644.0
1849,12,924.0,196.0,312.0,1648.0,744.0,2192.0,604.0,668.0
1850,12,928.0,208.0,300.0,1616.0,732.0,2192.0,620.0,656.0
1851,12,928.0,200.0,320.0,1632.0,732.0,2196.0,624.0,656.0
1852,12,900.0,224.0,300.0,1652.0,736.0,2184.0,608.0,644.0
1853,12,928.0,188.0,308.0,1664.0,740.0,2208.0,608.0,672.0
1854,12,912.0,200.0,316.0,1644.0,768.0,2188.0,616.0,636.0
1855,12,944.0,192.0,320.0,1628.0,732.0,2208.0,608.0,656.0
1856,12,948.0,200.0,300.0,1632.0,752.0,2192.0,588.0,632.0
1857,12,924.0,192.0,304.0,1636.0,744.0,2196.0,596.0,648.0
1858,12,912.0,192.0,300.0,1628.0,728.0,2208.0,588.0,636.0
1859,12,924.0,220.0,292.0,1628.0,740.0,2184.0,572.0,636.0
1860,12,924.0,156.0,304.0,1632.0,728.0,2200.0,572.0,656.0
1861,12,924.0,188.0,304.0,1620.0,752.0,2184.0,588.0,656.0
1862,12,952.0,180.0,300.0,1612.0,736.0,2208.0,600.0,636.0
1863,12,908.0,172.0,292.0,1632.0,736.0,2200.0,604.0,672.0
1864,12,928.0,168.0,328.0,1636.0,736.0,2196.0,592.0,644.0
1865,12,932.0,180.0,320.0,1644.0,740.0,2192.0,604.0,656.0
1866,12,936.0,188.0,320.0,1628.0,740.0,2208.0,592.0,628.0
1867,12,912.0,188.0,320.0,1628.0,736.0,2200.0,624.0,628.0
1868,12,924.0,224.0,320.0,1636.0,760.0,2192.0,600.0,644.0
1869,12,920.0,216.0,296.0,1644.0,732.0,2188.0,588.0,644.0
1870,12,936.0,180.0,308.0,1628.0,716.0,2192.0,640.0,644.0
1871,12,948.0,200.0,312.0,1640.0,768.0,2200.0,588.0,644.0
1872,12,944.0,188.0,292.0,1628.0,768.0,2196.0,612.0,664.0
1873,12,932.0,192.0,300.0,1640.0,732.0,2200.0,592.0,636.0
1874,12,908.0,188.0,308.0,1652.0,732.0,2208.0,632.0,636.0
1875,12,940.0,200.0,312.0,1628.0,736.0,2200.0,588.0,664.0
1876,12,936.0,176.0,300.0,1612.0,728.0,2176.0,608.0,644.0
1877,12,940.0,156.0,296.0,1620.0,728.0,2204.0,572.0,652.0
1878,12,952.0,192.0,296.0,1612.0,736.0,2208.0,600.0,656.0
1879,12,940.0,184.0,352.0,1628.0,760.0,2224.0,632.0,648.0
1880,12,932.0,176.0,324.0,1632.0,748.0,2200.0,588.0,656.0
1881,12,960.0,184.0,284.0,1628.0,740.0,2208.0,572.0,656.0
1882,12,952.0,200.0,312.0,1612.0,728.0,2204.0,600.0,644.0
1883,12,948.0,184.0,304.0,1628.0,740.0,2204.0,588.0,656.0
1884,12,940.0,184.0,284.0,1636.0,716.0,2200.0,608.0,644.0
1885,12,960.0,188.0,316.0,1620.0,728.0,2188.0,588.0,636.0
1886,12,948.0,192.0,312.0,1628.0,732.0,2224.0,620.0,648.0
1887,12,940.0,188.0,304.0,1664.0,768.0,2192.0,600.0,644.0
1888,12,936.0,172.0,328.0,1628.0,748.0,2216.0,588.0,636.0
1889,12,940.0,224.0,308.0,1644.0,756.0,2212.0,596.0,660.0
1890,12,956.0,208.0,292.0,1648.0,732.0,2200.0,596.0,652.0
1891,12,964.0,200.0,320.0,1628.0,740.0,2172.0,616.0,660.0
1892,12,948.0,196.0,308.0,1628.0,748.0,2212.0,612.0,652.0
1893,12,964.0,200.0,304.0,1656.0,720.0,2204.0,612.0,648.0
1894,12,924.0,188.0,308.0,1660.0,716.0,2188.0,588.0,656.0
1895,12,972.0,184.0,304.0,1620.0,768.0,2204.0,624.0,628.0
1896,12,960.0,192.0,324.0,1624.0,744.0,2216.0,596.0,648.0
1897,12,932.0,200.0,300.0,1652.0,732.0,2212.0,580.0,652.0
1898,12,936.0,200.0,320.0,1652.0,708.0,2200.0,592.0,636.0
1899,12,960.0,172.0,292.0,1644.0,744.0,2240.0,572.0,652.0
1900,12,960.0,192.0,320.0,1616.0,752.0,2188.0,608.0,672.0
1901,12,936.0,168.0,320.0,1624.0,752.0,2204.0,608.0,648.0
1902,12,968.0,204.0,284.0,1640.0,740.0,2212.0,640.0,644.0
1903,12,928.0,184.0,324.0,1624.0,752.0,2196.0,612.0,664.0
1904,12,936.0,228.0,312.0,1640.0,744.0,2208.0,600.0,648.0
1905,12,944.0,172.0,308.0,1632.0,744.0,2208.0,576.0,656.0
1906,12,944.0,192.0,308.0,1644.0,764.0,2240.0,616.0,636.0
1907,12,952.0,184.0,308.0,1632.0,732.0,2176.0,604.0,644.0
1908,12,960.0,176.0,308.0,1640.0,752.0,2196.0,604.0,636.0
1909,12,960.0,172.0,300.0,1652.0,732.0,2196.0,608.0,636.0
1910,12,964.0,176.0,320.0,1648.0,748.0,2204.0,600.0,640.0
1911,12,952.0,180.0,292.0,1632.0,712.0,2220.0,592.0,660.0
1912,12,960.0,184.0,288.0,1608.0,760.0,2196.0,608.0,656.0
1913,12,952.0,208.0,304.0,1604.0,736.0,2192.0,612.0,636.0
1914,12,940.0,176.0,284.0,1624.0,736.0,2196.0,604.0,652.0
1915,12,940.0,196.0,300.0,1636.0,740.0,2192.0,612.0,648.0
1916,12,952.0,192.0,320.0,1628.0,760.0,2180.0,640.0,644.0
1917,12,948.0,172.0,308.0,1612.0,736.0,2208.0,596.0,648.0
1918,12,960.0,180.0,292.0,1628.0,756.0,2188.0,596.0,664.0
1919,12,924.0,192.0,316.0,1596.0,724.0,2196.0,624.0,636.0
1920,12,956.0,196.0,300.0,1644.0,748.0,2200.0,624.0,656.0
1921,12,964.0,196.0,316.0,1620.0,740.0,2224.0,628.0,636.0
1922,12,948.0,176.0,320.0,1620.0,736.0,2208.0,576.0,640.0
1923,12,960.0,200.0,304.0,1596.0,744.0,2188.0,616.0,652.0
1924,12,976.0,192.0,308.0,1632.0,744.0,2216.0,612.0,652.0
1925,12,960.0,192.0,296.0,1616.0,768.0,2204.0,616.0,660.0
1926,12,948.0,180.0,312.0,1632.0,736.0,2188.0,648.0,640.0
1927,12,916.0,192.0,304.0,1612.0,728.0,2216.0,596.0,664.0
1928,12,956.0,180.0,284.0,1648.0,736.0,2212.0,600.0,640.0
1929,12,992.0,200.0,304.0,1612.0,756.0,2204.0,620.0,636.0
1930,12,952.0,208.0,280.0,1624.0,732.0,2208.0,624.0,636.0
1931,12,960.0,172.0,304.0,1628.0,724.0,2208.0,576.0,660.0
1932,12,964.0,192.0,296.0,1632.0,744.0,2240.0,596.0,628.0
1933,12,944.0,192.0,288.0,1628.0,752.0,2184.0,604.0,636.0
1934,12,940.0,160.0,304.0,1652.0,740.0,2172.0,600.0,628.0
1935,12,956.0,200.0,292.0,1620.0,732.0,2188.0,600.0,636.0
1936,12,956.0,192.0,284.0,1632.0,724.0,2180.0,588.0,672.0
1937,12,964.0,196.0,336.0,1640.0,732.0,2188.0,608.0,628.0
1938,12,960.0,192.0,300.0,1596.0,736.0,2204.0,588.0,636.0
1939,12,976.0,172.0,316.0,1632.0,744.0,2208.0,608.0,648.0
1940,12,984.0,196.0,308.0,1644.0,728.0,2196.0,596.0,648.0
1941,12,956.0,180.0,304.0,1632.0,752.0,2192.0,596.0,632.0
1942,12,964.0,196.0,268.0,1624.0,752.0,2204.0,596.0,668.0
1943,12,972.0,192.0,304.0,1608.0,728.0,2216.0,604.0,636.0
1944,12,964.0,188.0,296.0,1612.0,736.0,2200.0,572.0,656.0
1945,12,972.0,188.0,292.0,1624.0,748.0,2212.0,600.0,652.0
1946,12,984.0,188.0,312.0,1632.0,736.0,2208.0,608.0,656.0
1947,12,980.0,208.0,320.0,1640.0,732.0,2188.0,608.0,632.0
1948,12,956.0,156.0,316.0,1640.0,724.0,2212.0,608.0,636.0
1949,12,968.0,176.0,304.0,1628.0,780.0,2204.0,628.0,648.0
1950,12,956.0,192.0,288.0,1632.0,752.0,2172.0,604.0,652.0
1951,12,976.0,180.0,288.0,1636.0,728.0,2212.0,608.0,636.0
1952,12,972.0,188.0,312.0,1640.0,716.0,2204.0,612.0,644.0
1953,12,988.0,200.0,312.0,1588.0,760.0,2208.0,604.0,632.0
1954,12,1004.0,192.0,304.0,1596.0,752.0,2180.0,604.0,644.0
1955,12,956.0,188.0,312.0,1636.0,728.0,2208.0,596.0,656.0
1956,12,984.0,156.0,296.0,1648.0,724.0,2208.0,596.0,648.0
1957,12,972.0,224.0,284.0,1636.0,732.0,2196.0,592.0,656.0
1958,12,980.0,196.0,320.0,1628.0,740.0,2180.0,624.0,624.0
1959,12,968.0,188.0,312.0,1636.0,736.0,2216.0,592.0,640.0
1960,12,1008.0,188.0,280.0,1664.0,740.0,2204.0,580.0,664.0
1961,12,984.0,200.0,324.0,1632.0,732.0,2188.0,580.0,636.0
1962,12,1000.0,200.0,320.0,1632.0,736.0,2192.0,604.0,664.0
1963,12,996.0,192.0,312.0,1636.0,728.0,2196.0,580.0,636.0
1964,12,980.0,176.0,264.0,1620.0,740.0,2208.0,604.0,660.0
1965,12,992.0,192.0,288.0,1604.0,724.0,2188.0,604.0,644.0
1966,12,996.0,176.0,292.0,1620.0,732.0,2196.0,584.0,664.0
1967,12,1024.0,192.0,320.0,1632.0,752.0,2164.0,596.0,648.0
1968,12,1012.0,208.0,304.0,1632.0,740.0,2184.0,600.0,648.0
1969,12,984.0,192.0,312.0,1640.0,732.0,2188.0,604.0,656.0
1970,12,1012.0,192.0,316.0,1628.0,736.0,2180.0,592.0,632.0
1971,12,1000.0,188.0,296.0,1624.0,744.0,2196.0,600.0,640.0
1972,12,988.0,192.0,300.0,1632.0,768.0,2240.0,624.0,656.0
1973,12,1000.0,208.0,308.0,1648.0,752.0,2192.0,604.0,652.0
1974,12,1024.0,196.0,300.0,1652.0,768.0,2216.0,608.0,628.0
1975,12,992.0,184.0,308.0,1644.0,712.0,2192.0,592.0,668.0
1976,12,988.0,192.0,304.0,1636.0,740.0,2200.0,608.0,656.0
1977,12,1024.0,180.0,312.0,1636.0,736.0,2208.0,608.0,632.0
1978,12,1016.0,184.0,300.0,1628.0,736.0,2212.0,608.0,656.0
1979,12,1008.0,164.0,312.0,1636.0,724.0,2204.0,612.0,648.0
1980,12,1040.0,208.0,292.0,1628.0,736.0,2188.0,624.0,620.0
1981,12,1020.0,180.0,304.0,1640.0,720.0,2184.0,596.0,652.0
1982,12,1012.0,172.0,288.0,1636.0,744.0,2204.0,596.0,672.0
1983,12,1040.0,180.0,284.0,1632.0,748.0,2208.0,596.0,644.0
1984,12,1040.0,184.0,312.0,1620.0,740.0,2208.0,608.0,648.0
1985,12,1048.0,184.0,312.0,1624.0,740.0,2208.0,588.0,636.0
1986,12,1020.0,188.0,312.0,1632.0,724.0,2212.0,624.0,640.0
1987,12,1004.0,204.0,320.0,1628.0,740.0,2216.0,600.0,648.0
1988,12,1048.0,176.0,304.0,1648.0,728.0,2196.0,596.0,628.0
1989,12,1056.0,168.0,252.0,1628.0,736.0,2200.0,600.0,652.0
1990,12,1020.0,184.0,308.0,1628.0,756.0,2204.0,604.0,656.0
