Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
841,0,1016.0,156.0,308.0,1568.0,724.0,2396.0,600.0,648.0
842,0,1008.0,200.0,304.0,1556.0,728.0,2388.0,592.0,656.0
843,0,1000.0,180.0,336.0,1584.0,700.0,2388.0,604.0,644.0
844,0,988.0,192.0,284.0,1560.0,712.0,2400.0,608.0,628.0
845,0,996.0,156.0,296.0,1592.0,732.0,2364.0,592.0,644.0
846,0,956.0,196.0,292.0,1584.0,716.0,2364.0,592.0,648.0
847,0,984.0,180.0,288.0,1564.0,736.0,2388.0,600.0,664.0
848,0,972.0,224.0,288.0,1580.0,752.0,2400.0,608.0,672.0
849,0,1008.0,192.0,320.0,1564.0,744.0,2408.0,596.0,640.0
850,0,1000.0,172.0,300.0,1572.0,748.0,2392.0,592.0,660.0
851,0,1008.0,184.0,312.0,1600.0,732.0,2404.0,608.0,644.0
852,0,1000.0,172.0,300.0,1576.0,752.0,2400.0,592.0,648.0
853,0,1004.0,180.0,284.0,1568.0,744.0,2392.0,604.0,636.0
854,0,1008.0,200.0,328.0,1584.0,732.0,2388.0,600.0,644.0
855,0,988.0,192.0,296.0,1564.0,716.0,2408.0,612.0,616.0
856,0,956.0,196.0,292.0,1580.0,752.0,2380.0,604.0,656.0
857,0,984.0,184.0,300.0,1576.0,736.0,2404.0,596.0,636.0
858,0,1008.0,172.0,320.0,1576.0,728.0,2404.0,608.0,636.0
859,0,996.0,180.0,308.0,1600.0,716.0,2408.0,588.0,664.0
860,0,1008.0,176.0,268.0,1572.0,732.0,2384.0,604.0,656.0
861,0,968.0,164.0,300.0,1592.0,732.0,2400.0,600.0,652.0
862,0,956.0,176.0,316.0,1568.0,728.0,2392.0,624.0,640.0
863,0,968.0,200.0,300.0,1600.0,752.0,2396.0,608.0,632.0
864,0,996.0,196.0,312.0,1532.0,736.0,2364.0,588.0,636.0
865,0,1000.0,192.0,316.0,1584.0,728.0,2400.0,608.0,640.0
866,0,984.0,172.0,320.0,1564.0,740.0,2388.0,592.0,648.0
867,0,1004.0,224.0,284.0,1560.0,736.0,2392.0,624.0,672.0
868,0,964.0,188.0,320.0,1572.0,740.0,2400.0,592.0,624.0
869,0,996.0,184.0,284.0,1604.0,736.0,2380.0,608.0,660.0
870,0,976.0,164.0,312.0,1572.0,732.0,2372.0,592.0,652.0
871,0,964.0,180.0,300.0,1564.0,736.0,2384.0,604.0,636.0
872,0,1000.0,184.0,296.0,1564.0,736.0,2384.0,572.0,672.0
873,0,1004.0,188.0,320.0,1572.0,736.0,2364.0,600.0,656.0
874,0,956.0,180.0,284.0,1580.0,724.0,2408.0,628.0,628.0
875,0,1000.0,156.0,292.0,1576.0,748.0,2388.0,596.0,636.0
876,0,992.0,192.0,296.0,1576.0,732.0,2372.0,624.0,636.0
877,0,988.0,180.0,320.0,1572.0,716.0,2404.0,572.0,636.0
878,0,992.0,168.0,316.0,1568.0,732.0,2380.0,600.0,660.0
879,0,1012.0,156.0,284.0,1584.0,728.0,2404.0,600.0,640.0
880,0,992.0,176.0,304.0,1572.0,744.0,2392.0,588.0,636.0
881,0,996.0,192.0,300.0,1564.0,732.0,2416.0,600.0,640.0
882,0,996.0,184.0,296.0,1580.0,716.0,2388.0,612.0,640.0
883,0,988.0,172.0,308.0,1568.0,716.0,2384.0,608.0,648.0
884,0,992.0,172.0,292.0,1568.0,728.0,2404.0,612.0,644.0
885,0,972.0,188.0,284.0,1568.0,728.0,2392.0,568.0,656.0
886,0,992.0,184.0,284.0,1568.0,748.0,2372.0,608.0,636.0
887,0,1000.0,192.0,284.0,1592.0,732.0,2396.0,600.0,648.0
888,0,972.0,184.0,300.0,1572.0,732.0,2364.0,604.0,648.0
889,0,988.0,184.0,284.0,1560.0,728.0,2380.0,624.0,656.0
890,0,988.0,188.0,292.0,1568.0,732.0,2380.0,600.0,648.0
891,0,1024.0,192.0,268.0,1568.0,744.0,2380.0,604.0,652.0
892,0,984.0,156.0,292.0,1532.0,740.0,2388.0,612.0,656.0
893,0,1000.0,196.0,284.0,1564.0,736.0,2388.0,608.0,648.0
894,0,1008.0,200.0,284.0,1580.0,716.0,2364.0,608.0,656.0
895,0,1008.0,180.0,312.0,1592.0,732.0,2380.0,588.0,664.0
896,0,1000.0,180.0,284.0,1568.0,744.0,2388.0,592.0,636.0
897,0,1008.0,188.0,300.0,1580.0,720.0,2400.0,576.0,636.0
898,0,1008.0,184.0,304.0,1600.0,752.0,2416.0,576.0,652.0
899,0,1000.0,192.0,300.0,1588.0,728.0,2396.0,584.0,652.0
900,0,996.0,164.0,284.0,1600.0,728.0,2380.0,588.0,636.0
901,0,956.0,196.0,308.0,1592.0,768.0,2388.0,608.0,656.0
902,0,992.0,192.0,296.0,1568.0,720.0,2392.0,596.0,636.0
903,0,988.0,184.0,292.0,1560.0,736.0,2396.0,588.0,656.0
904,0,988.0,200.0,296.0,1568.0,752.0,2388.0,612.0,656.0
905,0,1000.0,184.0,308.0,1576.0,732.0,2408.0,604.0,648.0
906,0,1008.0,172.0,292.0,1560.0,732.0,2388.0,596.0,644.0
907,0,984.0,176.0,300.0,1560.0,700.0,2432.0,596.0,672.0
908,0,976.0,192.0,312.0,1560.0,752.0,2416.0,584.0,636.0
909,0,988.0,164.0,288.0,1572.0,740.0,2372.0,596.0,632.0
910,0,988.0,180.0,292.0,1576.0,736.0,2388.0,612.0,640.0
911,0,1008.0,192.0,296.0,1592.0,744.0,2400.0,584.0,636.0
912,0,1008.0,184.0,292.0,1544.0,720.0,2396.0,608.0,664.0
913,0,1000.0,192.0,296.0,1560.0,748.0,2368.0,596.0,648.0
914,0,996.0,192.0,304.0,1588.0,732.0,2376.0,616.0,664.0
915,0,1024.0,192.0,288.0,1568.0,736.0,2364.0,624.0,648.0
916,0,972.0,188.0,304.0,1592.0,748.0,2404.0,596.0,656.0
917,0,1024.0,188.0,320.0,1556.0,744.0,2384.0,608.0,656.0
918,0,988.0,172.0,324.0,1576.0,740.0,2380.0,608.0,656.0
919,0,1004.0,196.0,312.0,1564.0,760.0,2408.0,604.0,648.0
920,0,996.0,172.0,304.0,1568.0,728.0,2400.0,588.0,652.0
921,0,988.0,176.0,312.0,1564.0,752.0,2372.0,612.0,648.0
922,0,988.0,156.0,284.0,1576.0,728.0,2380.0,588.0,656.0
923,0,980.0,192.0,304.0,1556.0,740.0,2412.0,616.0,636.0
924,0,1000.0,180.0,292.0,1572.0,736.0,2364.0,572.0,656.0
925,0,992.0,156.0,320.0,1568.0,752.0,2380.0,600.0,656.0
926,0,988.0,192.0,324.0,1576.0,732.0,2416.0,588.0,648.0
927,0,1004.0,192.0,280.0,1564.0,736.0,2388.0,580.0,644.0
928,0,996.0,188.0,316.0,1588.0,724.0,2388.0,600.0,664.0
929,0,1012.0,180.0,308.0,1552.0,748.0,2396.0,608.0,644.0
930,0,980.0,172.0,284.0,1584.0,740.0,2400.0,600.0,648.0
931,0,996.0,224.0,268.0,1580.0,752.0,2416.0,600.0,640.0
932,0,1020.0,188.0,292.0,1568.0,752.0,2408.0,612.0,640.0
933,0,1000.0,180.0,320.0,1568.0,732.0,2380.0,612.0,656.0
934,0,1000.0,184.0,300.0,1560.0,752.0,2388.0,596.0,656.0
935,0,984.0,196.0,320.0,1576.0,724.0,2400.0,604.0,688.0
936,0,1012.0,192.0,308.0,1564.0,756.0,2396.0,624.0,656.0
937,0,992.0,188.0,304.0,1568.0,768.0,2404.0,588.0,636.0
938,0,980.0,188.0,324.0,1580.0,736.0,2392.0,612.0,628.0
939,0,984.0,208.0,324.0,1572.0,736.0,2392.0,608.0,656.0
940,0,956.0,188.0,320.0,1580.0,744.0,2404.0,572.0,640.0
941,0,1020.0,184.0,304.0,1564.0,740.0,2376.0,620.0,640.0
942,0,972.0,192.0,284.0,1572.0,760.0,2372.0,588.0,632.0
943,0,996.0,192.0,312.0,1548.0,756.0,2388.0,588.0,652.0
944,0,976.0,156.0,284.0,1596.0,752.0,2396.0,604.0,636.0
945,0,992.0,156.0,296.0,1572.0,732.0,2400.0,588.0,648.0
946,0,988.0,188.0,296.0,1572.0,720.0,2388.0,600.0,656.0
947,0,984.0,196.0,284.0,1584.0,756.0,2364.0,612.0,660.0
948,0,1000.0,192.0,304.0,1568.0,736.0,2388.0,612.0,636.0
949,0,988.0,184.0,284.0,1584.0,736.0,2396.0,604.0,648.0
950,0,980.0,208.0,300.0,1580.0,748.0,2396.0,608.0,664.0
951,0,972.0,176.0,328.0,1600.0,748.0,2384.0,616.0,660.0
952,0,992.0,164.0,332.0,1580.0,744.0,2384.0,612.0,652.0
953,0,988.0,212.0,304.0,1548.0,732.0,2416.0,624.0,636.0
954,0,984.0,180.0,284.0,1564.0,732.0,2396.0,612.0,636.0
955,0,972.0,204.0,304.0,1584.0,744.0,2392.0,600.0,652.0
956,0,972.0,184.0,284.0,1580.0,728.0,2408.0,584.0,648.0
957,0,972.0,184.0,316.0,1576.0,736.0,2388.0,604.0,664.0
958,0,988.0,176.0,320.0,1564.0,732.0,2396.0,608.0,652.0
959,0,984.0,164.0,304.0,1576.0,740.0,2408.0,588.0,632.0
960,0,996.0,192.0,320.0,1556.0,732.0,2392.0,604.0,620.0
961,0,976.0,188.0,296.0,1592.0,752.0,2396.0,572.0,636.0
962,0,984.0,200.0,316.0,1572.0,716.0,2376.0,588.0,636.0
963,0,996.0,192.0,316.0,1576.0,740.0,2416.0,616.0,648.0
964,0,1000.0,184.0,312.0,1600.0,752.0,2396.0,600.0,628.0
965,0,1000.0,192.0,324.0,1576.0,752.0,2392.0,616.0,644.0
966,0,992.0,180.0,300.0,1556.0,736.0,2400.0,588.0,632.0
967,0,988.0,156.0,304.0,1580.0,736.0,2392.0,588.0,648.0
968,0,968.0,192.0,320.0,1568.0,748.0,2412.0,596.0,640.0
969,0,984.0,196.0,312.0,1576.0,744.0,2388.0,616.0,652.0
970,0,984.0,168.0,296.0,1584.0,732.0,2360.0,604.0,672.0
971,0,972.0,180.0,284.0,1552.0,728.0,2396.0,604.0,628.0
972,0,980.0,204.0,284.0,1564.0,732.0,2408.0,592.0,636.0
973,0,996.0,176.0,284.0,1580.0,728.0,2364.0,620.0,632.0
974,0,972.0,180.0,312.0,1564.0,744.0,2400.0,608.0,636.0
975,0,948.0,192.0,296.0,1588.0,728.0,2400.0,600.0,656.0
976,0,968.0,188.0,280.0,1584.0,748.0,2384.0,608.0,644.0
977,0,980.0,192.0,312.0,1572.0,744.0,2372.0,592.0,644.0
978,0,972.0,188.0,324.0,1584.0,716.0,2396.0,604.0,620.0
979,0,976.0,168.0,312.0,1568.0,716.0,2408.0,608.0,652.0
980,0,988.0,188.0,300.0,1556.0,724.0,2388.0,604.0,656.0
981,0,980.0,172.0,312.0,1576.0,720.0,2376.0,600.0,648.0
982,0,964.0,176.0,304.0,1576.0,744.0,2384.0,612.0,644.0
983,0,992.0,188.0,324.0,1584.0,760.0,2432.0,604.0,660.0
984,0,996.0,180.0,308.0,1564.0,732.0,2416.0,608.0,636.0
985,0,968.0,200.0,284.0,1564.0,732.0,2372.0,592.0,636.0
986,0,988.0,200.0,296.0,1600.0,760.0,2396.0,608.0,656.0
987,0,992.0,200.0,312.0,1584.0,752.0,2380.0,596.0,636.0
988,0,992.0,192.0,312.0,1568.0,736.0,2404.0,596.0,636.0
989,0,988.0,196.0,288.0,1556.0,724.0,2400.0,608.0,640.0
990,0,992.0,200.0,304.0,1568.0,700.0,2392.0,588.0,636.0
991,0,980.0,180.0,316.0,1564.0,744.0,2388.0,600.0,652.0
992,0,992.0,192.0,304.0,1572.0,748.0,2396.0,608.0,656.0
993,0,976.0,192.0,300.0,1576.0,720.0,2392.0,600.0,636.0
994,0,1008.0,200.0,308.0,1584.0,736.0,2388.0,584.0,648.0
995,0,992.0,172.0,304.0,1568.0,732.0,2404.0,596.0,656.0
996,0,968.0,176.0,308.0,1564.0,744.0,2388.0,588.0,632.0
997,0,976.0,196.0,292.0,1584.0,752.0,2392.0,620.0,640.0
998,0,964.0,180.0,296.0,1600.0,776.0,2416.0,632.0,648.0
999,0,972.0,184.0,304.0,1600.0,736.0,2372.0,608.0,644.0
1000,0,980.0,200.0,300.0,1584.0,744.0,2392.0,620.0,648.0
1001,0,992.0,188.0,296.0,1576.0,744.0,2400.0,588.0,636.0
1002,0,960.0,156.0,304.0,1556.0,744.0,2380.0,600.0,648.0
1003,0,996.0,184.0,300.0,1568.0,728.0,2396.0,600.0,644.0
1004,12,972.0,176.0,308.0,1584.0,760.0,2380.0,604.0,664.0
1005,12,940.0,188.0,320.0,1572.0,736.0,2384.0,612.0,644.0
1006,12,1008.0,188.0,312.0,1580.0,732.0,2404.0,608.0,628.0
1007,12,972.0,192.0,304.0,1556.0,748.0,2388.0,616.0,644.0
1008,12,972.0,172.0,280.0,1572.0,724.0,2396.0,600.0,640.0
1009,12,968.0,184.0,300.0,1572.0,732.0,2400.0,600.0,644.0
1010,12,980.0,168.0,300.0,1568.0,752.0,2372.0,620.0,656.0
1011,12,1008.0,184.0,300.0,1584.0,748.0,2400.0,608.0,632.0
1012,12,980.0,192.0,308.0,1548.0,732.0,2432.0,588.0,628.0
1013,12,952.0,212.0,288.0,1568.0,748.0,2384.0,616.0,648.0
1014,12,980.0,192.0,304.0,1532.0,744.0,2388.0,584.0,620.0
1015,12,980.0,196.0,308.0,1576.0,736.0,2396.0,632.0,664.0
1016,12,964.0,180.0,296.0,1576.0,732.0,2388.0,604.0,652.0
1017,12,984.0,180.0,316.0,1584.0,724.0,2432.0,572.0,632.0
1018,12,984.0,192.0,320.0,1592.0,740.0,2404.0,612.0,644.0
1019,12,976.0,200.0,296.0,1572.0,736.0,2380.0,588.0,656.0
1020,12,960.0,164.0,292.0,1584.0,712.0,2384.0,604.0,628.0
1021,12,972.0,168.0,296.0,1592.0,752.0,2380.0,616.0,632.0
1022,12,952.0,184.0,276.0,1596.0,716.0,2376.0,584.0,636.0
1023,12,972.0,200.0,320.0,1572.0,736.0,2400.0,580.0,644.0
1024,12,992.0,192.0,312.0,1588.0,752.0,2392.0,596.0,636.0
1025,12,964.0,192.0,304.0,1596.0,732.0,2392.0,592.0,664.0
1026,12,956.0,192.0,296.0,1560.0,768.0,2380.0,592.0,644.0
1027,12,980.0,176.0,284.0,1580.0,716.0,2400.0,596.0,656.0
1028,12,976.0,200.0,292.0,1576.0,736.0,2396.0,616.0,648.0
1029,12,996.0,200.0,320.0,1576.0,768.0,2380.0,596.0,644.0
1030,12,984.0,164.0,304.0,1580.0,736.0,2404.0,596.0,656.0
1031,12,964.0,192.0,280.0,1572.0,740.0,2408.0,608.0,632.0
1032,12,980.0,200.0,304.0,1584.0,752.0,2364.0,596.0,668.0
1033,12,984.0,180.0,328.0,1600.0,752.0,2388.0,612.0,640.0
1034,12,984.0,184.0,316.0,1560.0,736.0,2396.0,596.0,648.0
1035,12,968.0,212.0,292.0,1588.0,728.0,2396.0,608.0,640.0
1036,12,968.0,200.0,308.0,1584.0,736.0,2388.0,572.0,644.0
1037,12,984.0,192.0,308.0,1592.0,752.0,2396.0,588.0,648.0
1038,12,968.0,180.0,308.0,1576.0,736.0,2400.0,584.0,660.0
1039,12,964.0,204.0,300.0,1576.0,728.0,2408.0,596.0,656.0
1040,12,968.0,172.0,296.0,1564.0,752.0,2376.0,600.0,656.0
1041,12,976.0,208.0,308.0,1564.0,744.0,2380.0,608.0,652.0
1042,12,976.0,180.0,300.0,1572.0,736.0,2372.0,600.0,636.0
1043,12,956.0,200.0,300.0,1592.0,768.0,2396.0,592.0,664.0
1044,12,972.0,192.0,284.0,1560.0,716.0,2380.0,612.0,660.0
1045,12,976.0,180.0,320.0,1568.0,752.0,2416.0,608.0,672.0
1046,12,976.0,180.0,292.0,1572.0,700.0,2364.0,596.0,636.0
1047,12,992.0,196.0,312.0,1564.0,736.0,2408.0,596.0,632.0
1048,12,964.0,200.0,292.0,1568.0,736.0,2392.0,568.0,656.0
1049,12,972.0,180.0,296.0,1584.0,700.0,2408.0,608.0,644.0
1050,12,968.0,192.0,308.0,1564.0,728.0,2380.0,600.0,640.0
1051,12,976.0,208.0,324.0,1592.0,752.0,2396.0,632.0,648.0
1052,12,956.0,188.0,304.0,1552.0,720.0,2380.0,604.0,652.0
1053,12,980.0,176.0,296.0,1580.0,720.0,2380.0,604.0,688.0
1054,12,980.0,196.0,308.0,1572.0,748.0,2424.0,624.0,636.0
1055,12,972.0,200.0,308.0,1572.0,736.0,2404.0,608.0,652.0
1056,12,976.0,204.0,300.0,1568.0,740.0,2404.0,600.0,640.0
1057,12,956.0,188.0,304.0,1568.0,716.0,2404.0,580.0,656.0
1058,12,968.0,196.0,320.0,1564.0,728.0,2388.0,624.0,628.0
1059,12,968.0,180.0,296.0,1576.0,740.0,2400.0,592.0,648.0
1060,12,1028.0,208.0,320.0,1552.0,740.0,2408.0,588.0,636.0
1061,12,996.0,184.0,284.0,1576.0,736.0,2392.0,600.0,636.0
1062,12,972.0,184.0,320.0,1584.0,724.0,2416.0,604.0,656.0
1063,12,996.0,192.0,316.0,1564.0,728.0,2380.0,600.0,656.0
1064,12,1008.0,172.0,328.0,1584.0,732.0,2416.0,608.0,656.0
1065,12,984.0,180.0,300.0,1560.0,716.0,2384.0,640.0,636.0
1066,12,956.0,212.0,300.0,1600.0,756.0,2408.0,584.0,656.0
1067,12,988.0,180.0,284.0,1556.0,740.0,2412.0,592.0,660.0
1068,12,988.0,184.0,284.0,1580.0,728.0,2400.0,588.0,652.0
1069,12,984.0,164.0,304.0,1584.0,744.0,2372.0,592.0,632.0
1070,12,1004.0,208.0,320.0,1576.0,752.0,2380.0,616.0,620.0
1071,12,996.0,204.0,316.0,1568.0,732.0,2364.0,592.0,656.0
1072,12,1004.0,196.0,292.0,1560.0,716.0,2400.0,592.0,660.0
1073,12,1008.0,192.0,320.0,1592.0,732.0,2384.0,612.0,648.0
1074,12,1008.0,184.0,284.0,1596.0,732.0,2400.0,604.0,660.0
1075,12,1008.0,184.0,284.0,1584.0,732.0,2392.0,592.0,636.0
1076,12,1032.0,188.0,296.0,1584.0,728.0,2400.0,616.0,640.0
1077,12,1012.0,192.0,308.0,1588.0,732.0,2396.0,608.0,668.0
1078,12,1020.0,204.0,300.0,1560.0,732.0,2392.0,608.0,648.0
1079,12,1016.0,184.0,276.0,1564.0,732.0,2392.0,608.0,656.0
1080,12,984.0,180.0,300.0,1556.0,724.0,2380.0,608.0,636.0
1081,12,996.0,172.0,304.0,1584.0,760.0,2404.0,608.0,636.0
1082,12,1024.0,184.0,284.0,1588.0,744.0,2400.0,600.0,636.0
1083,12,1016.0,188.0,316.0,1588.0,716.0,2400.0,608.0,652.0
1084,12,1024.0,180.0,320.0,1576.0,732.0,2396.0,608.0,668.0
1085,12,1040.0,172.0,324.0,1592.0,740.0,2412.0,604.0,636.0
1086,12,1032.0,192.0,284.0,1572.0,740.0,2404.0,600.0,632.0
1087,12,1032.0,192.0,308.0,1572.0,708.0,2416.0,588.0,636.0
1088,12,1036.0,224.0,300.0,1592.0,756.0,2384.0,608.0,656.0
1089,12,1040.0,184.0,296.0,1556.0,732.0,2392.0,600.0,656.0
1090,12,1052.0,172.0,300.0,1592.0,728.0,2380.0,608.0,664.0
1091,12,1056.0,188.0,300.0,1572.0,752.0,2400.0,608.0,640.0
1092,12,1036.0,188.0,320.0,1580.0,736.0,2412.0,608.0,660.0
1093,12,1064.0,192.0,312.0,1588.0,768.0,2384.0,588.0,652.0
1094,12,1068.0,204.0,308.0,1564.0,756.0,2380.0,600.0,660.0
1095,12,1044.0,192.0,300.0,1572.0,768.0,2384.0,600.0,652.0
1096,12,1060.0,188.0,284.0,1572.0,760.0,2372.0,604.0,652.0
1097,12,1076.0,172.0,312.0,1548.0,772.0,2388.0,604.0,648.0
1098,12,1076.0,192.0,284.0,1576.0,732.0,2380.0,624.0,656.0
1099,12,1052.0,180.0,320.0,1584.0,740.0,2400.0,596.0,644.0
1100,12,1088.0,164.0,312.0,1580.0,744.0,2376.0,612.0,640.0
1101,12,1088.0,180.0,288.0,1576.0,744.0,2388.0,608.0,672.0
1102,12,1088.0,180.0,304.0,1568.0,736.0,2380.0,608.0,636.0
1103,12,1092.0,184.0,312.0,1600.0,752.0,2400.0,604.0,656.0
1104,12,1104.0,188.0,308.0,1572.0,732.0,2372.0,624.0,620.0
1105,12,1096.0,200.0,308.0,1564.0,732.0,2380.0,588.0,620.0
1106,12,1096.0,192.0,300.0,1572.0,760.0,2372.0,596.0,656.0
1107,12,1080.0,184.0,292.0,1532.0,736.0,2408.0,612.0,652.0
1108,12,1084.0,172.0,308.0,1576.0,736.0,2404.0,588.0,660.0
1109,12,1076.0,172.0,304.0,1576.0,756.0,2388.0,600.0,644.0
1110,12,1100.0,192.0,312.0,1572.0,740.0,2388.0,600.0,636.0
1111,12,1108.0,192.0,292.0,1592.0,744.0,2400.0,604.0,656.0
1112,12,1112.0,188.0,292.0,1584.0,728.0,2396.0,584.0,636.0
1113,12,1128.0,192.0,312.0,1600.0,748.0,2396.0,632.0,636.0
1114,12,1120.0,168.0,312.0,1584.0,728.0,2396.0,608.0,656.0
1115,12,1112.0,192.0,284.0,1564.0,740.0,2372.0,596.0,636.0
1116,12,1128.0,188.0,284.0,1548.0,744.0,2392.0,608.0,664.0
1117,12,1128.0,184.0,312.0,1592.0,724.0,2384.0,600.0,656.0
1118,12,1112.0,196.0,292.0,1564.0,752.0,2396.0,592.0,644.0
1119,12,1116.0,192.0,280.0,1600.0,720.0,2388.0,588.0,636.0
1120,12,1100.0,156.0,320.0,1568.0,748.0,2396.0,616.0,640.0
1121,12,1108.0,184.0,284.0,1584.0,708.0,2396.0,580.0,656.0
1122,12,1100.0,156.0,296.0,1576.0,728.0,2392.0,604.0,656.0
1123,12,1100.0,188.0,300.0,1572.0,752.0,2400.0,600.0,620.0
1124,12,1128.0,180.0,300.0,1576.0,748.0,2400.0,600.0,648.0
1125,12,1096.0,172.0,288.0,1584.0,744.0,2396.0,600.0,672.0
1126,12,1084.0,156.0,304.0,1576.0,724.0,2416.0,624.0,676.0
1127,12,1104.0,188.0,320.0,1560.0,724.0,2384.0,612.0,640.0
1128,12,1112.0,184.0,308.0,1564.0,736.0,2380.0,600.0,648.0
1129,12,1108.0,164.0,304.0,1552.0,728.0,2388.0,600.0,628.0
1130,12,1124.0,164.0,308.0,1588.0,752.0,2380.0,600.0,624.0
1131,12,1084.0,192.0,304.0,1564.0,728.0,2372.0,592.0,636.0
1132,12,1132.0,192.0,304.0,1584.0,728.0,2380.0,608.0,632.0
1133,12,1100.0,172.0,320.0,1564.0,744.0,2396.0,620.0,656.0
1134,12,1120.0,188.0,276.0,1584.0,736.0,2400.0,616.0,624.0
1135,12,1148.0,188.0,304.0,1580.0,732.0,2412.0,596.0,648.0
1136,12,1124.0,208.0,312.0,1600.0,736.0,2416.0,624.0,672.0
1137,12,1136.0,176.0,320.0,1592.0,740.0,2400.0,612.0,656.0
1138,12,1144.0,192.0,308.0,1564.0,700.0,2404.0,624.0,660.0
1139,12,1136.0,216.0,300.0,1600.0,748.0,2380.0,608.0,636.0
1140,12,1124.0,172.0,308.0,1592.0,740.0,2376.0,600.0,620.0
1141,12,1124.0,192.0,292.0,1556.0,744.0,2416.0,612.0,656.0
1142,12,1128.0,172.0,288.0,1564.0,748.0,2392.0,620.0,636.0
1143,12,1132.0,180.0,292.0,1564.0,728.0,2408.0,572.0,636.0
1144,12,1116.0,180.0,288.0,1532.0,732.0,2396.0,588.0,636.0
1145,12,1152.0,156.0,312.0,1568.0,724.0,2404.0,604.0,652.0
1146,12,1168.0,172.0,300.0,1564.0,740.0,2388.0,596.0,636.0
1147,12,1144.0,176.0,300.0,1580.0,732.0,2396.0,604.0,664.0
1148,12,1152.0,196.0,308.0,1580.0,752.0,2388.0,628.0,660.0
1149,12,1116.0,176.0,320.0,1584.0,736.0,2392.0,596.0,632.0
1150,12,1140.0,192.0,308.0,1584.0,744.0,2396.0,572.0,668.0
1151,12,1124.0,192.0,316.0,1548.0,756.0,2408.0,608.0,640.0
1152,12,1152.0,168.0,320.0,1564.0,760.0,2400.0,612.0,668.0
1153,12,1160.0,188.0,304.0,1580.0,768.0,2432.0,608.0,664.0
1154,12,1132.0,192.0,292.0,1568.0,736.0,2400.0,600.0,640.0
1155,12,1148.0,200.0,300.0,1576.0,724.0,2380.0,584.0,636.0
1156,12,1116.0,184.0,292.0,1556.0,756.0,2400.0,600.0,668.0
1157,12,1156.0,192.0,304.0,1564.0,740.0,2392.0,600.0,628.0
1158,12,1148.0,192.0,304.0,1592.0,724.0,2376.0,576.0,640.0
1159,12,1168.0,180.0,312.0,1564.0,736.0,2404.0,608.0,636.0
1160,12,1164.0,184.0,308.0,1584.0,732.0,2388.0,604.0,644.0
1161,12,1176.0,188.0,312.0,1580.0,752.0,2380.0,608.0,632.0
1162,12,1160.0,164.0,272.0,1564.0,732.0,2400.0,580.0,656.0
1163,12,1136.0,180.0,280.0,1548.0,752.0,2404.0,604.0,652.0
1164,12,1156.0,188.0,312.0,1588.0,756.0,2396.0,612.0,640.0
1165,12,1144.0,192.0,300.0,1588.0,736.0,2408.0,616.0,632.0
1166,12,1160.0,196.0,304.0,1580.0,736.0,2388.0,600.0,648.0
1167,12,1148.0,172.0,304.0,1568.0,736.0,2384.0,608.0,636.0
1168,12,1140.0,200.0,300.0,1584.0,732.0,2384.0,600.0,672.0
1169,12,1160.0,172.0,300.0,1572.0,716.0,2388.0,600.0,620.0
1170,12,1136.0,196.0,276.0,1564.0,740.0,2380.0,580.0,640.0
1171,12,1140.0,176.0,328.0,1560.0,752.0,2392.0,604.0,636.0
1172,12,1148.0,208.0,304.0,1584.0,736.0,2408.0,608.0,656.0
1173,12,1144.0,184.0,308.0,1584.0,732.0,2384.0,616.0,628.0
1174,12,1156.0,192.0,312.0,1576.0,736.0,2384.0,624.0,644.0
1175,12,1156.0,172.0,300.0,1588.0,740.0,2376.0,588.0,648.0
1176,12,1160.0,176.0,320.0,1568.0,736.0,2388.0,604.0,648.0
1177,12,1168.0,184.0,304.0,1604.0,752.0,2416.0,620.0,636.0
1178,12,1168.0,196.0,316.0,1576.0,748.0,2396.0,620.0,656.0
1179,12,1132.0,200.0,308.0,1572.0,752.0,2404.0,588.0,632.0
1180,12,1148.0,208.0,312.0,1556.0,728.0,2412.0,592.0,620.0
1181,12,1144.0,180.0,324.0,1584.0,732.0,2408.0,584.0,640.0
1182,12,1156.0,188.0,320.0,1568.0,756.0,2388.0,608.0,632.0
1183,12,1140.0,188.0,288.0,1576.0,736.0,2392.0,616.0,628.0
1184,12,1140.0,184.0,320.0,1592.0,740.0,2384.0,576.0,672.0
1185,12,1160.0,200.0,296.0,1560.0,732.0,2392.0,596.0,632.0
1186,12,1152.0,184.0,304.0,1564.0,752.0,2416.0,600.0,656.0
1187,12,1152.0,188.0,292.0,1544.0,696.0,2384.0,640.0,648.0
1188,12,1164.0,172.0,304.0,1588.0,736.0,2400.0,608.0,636.0
1189,12,1188.0,188.0,284.0,1572.0,732.0,2400.0,604.0,660.0
1190,12,1160.0,188.0,320.0,1544.0,740.0,2384.0,596.0,672.0
1191,12,1140.0,196.0,280.0,1592.0,736.0,2404.0,596.0,640.0
1192,12,1152.0,196.0,300.0,1600.0,736.0,2400.0,608.0,656.0
1193,12,1128.0,172.0,312.0,1556.0,752.0,2420.0,596.0,664.0
1194,12,1156.0,208.0,324.0,1564.0,732.0,2376.0,600.0,636.0
1195,12,1148.0,184.0,292.0,1584.0,728.0,2392.0,612.0,636.0
1196,12,1148.0,188.0,320.0,1588.0,744.0,2372.0,612.0,636.0
1197,12,1136.0,184.0,284.0,1572.0,700.0,2396.0,572.0,648.0
