Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
3245,0,1356.0,188.0,320.0,1624.0,736.0,2404.0,596.0,656.0
3246,0,1384.0,208.0,284.0,1644.0,756.0,2384.0,604.0,656.0
3247,0,1348.0,196.0,288.0,1628.0,716.0,2396.0,612.0,644.0
3248,0,1360.0,172.0,304.0,1628.0,732.0,2400.0,608.0,656.0
3249,0,1376.0,188.0,304.0,1628.0,768.0,2392.0,600.0,672.0
3250,0,1376.0,188.0,292.0,1632.0,740.0,2404.0,596.0,640.0
3251,0,1384.0,192.0,316.0,1624.0,732.0,2388.0,608.0,640.0
3252,0,1352.0,192.0,288.0,1624.0,716.0,2392.0,588.0,640.0
3253,0,1340.0,176.0,308.0,1608.0,748.0,2388.0,588.0,648.0
3254,0,1376.0,184.0,300.0,1596.0,724.0,2396.0,592.0,672.0
3255,0,1368.0,184.0,308.0,1628.0,732.0,2396.0,608.0,636.0
3256,0,1372.0,176.0,308.0,1644.0,768.0,2372.0,596.0,656.0
3257,0,1400.0,192.0,276.0,1644.0,744.0,2404.0,616.0,656.0
3258,0,1384.0,164.0,292.0,1628.0,728.0,2396.0,596.0,656.0
3259,0,1388.0,188.0,296.0,1628.0,740.0,2424.0,592.0,628.0
3260,0,1368.0,172.0,308.0,1632.0,760.0,2408.0,600.0,636.0
3261,0,1372.0,196.0,276.0,1632.0,724.0,2396.0,604.0,644.0
3262,0,1368.0,192.0,300.0,1620.0,732.0,2392.0,596.0,640.0
3263,0,1364.0,196.0,304.0,1612.0,736.0,2392.0,616.0,644.0
3264,0,1384.0,184.0,312.0,1620.0,740.0,2408.0,592.0,636.0
3265,0,1348.0,192.0,304.0,1620.0,756.0,2388.0,604.0,636.0
3266,0,1368.0,176.0,312.0,1616.0,744.0,2400.0,612.0,656.0
3267,0,1364.0,184.0,276.0,1620.0,752.0,2380.0,592.0,636.0
3268,0,1360.0,192.0,300.0,1628.0,732.0,2408.0,588.0,680.0
3269,0,1356.0,192.0,320.0,1624.0,736.0,2392.0,600.0,660.0
3270,0,1352.0,156.0,312.0,1628.0,744.0,2400.0,588.0,664.0
3271,0,1364.0,192.0,284.0,1632.0,728.0,2380.0,600.0,632.0
3272,0,1344.0,188.0,284.0,1620.0,732.0,2404.0,604.0,636.0
3273,0,1348.0,176.0,320.0,1624.0,744.0,2416.0,592.0,640.0
3274,0,1368.0,188.0,316.0,1624.0,716.0,2408.0,600.0,632.0
3275,0,1364.0,196.0,312.0,1632.0,736.0,2400.0,604.0,648.0
3276,0,1372.0,196.0,312.0,1640.0,752.0,2416.0,604.0,656.0
3277,0,1356.0,172.0,320.0,1628.0,752.0,2384.0,596.0,668.0
3278,0,1368.0,188.0,312.0,1648.0,732.0,2416.0,608.0,644.0
3279,0,1380.0,184.0,280.0,1628.0,712.0,2380.0,588.0,660.0
3280,0,1376.0,184.0,304.0,1620.0,732.0,2388.0,600.0,652.0
3281,0,1376.0,184.0,312.0,1640.0,760.0,2388.0,596.0,648.0
3282,0,1352.0,176.0,316.0,1628.0,740.0,2380.0,624.0,644.0
3283,0,1340.0,188.0,308.0,1632.0,756.0,2408.0,596.0,640.0
3284,0,1364.0,180.0,308.0,1620.0,732.0,2392.0,596.0,632.0
3285,0,1376.0,184.0,304.0,1612.0,728.0,2364.0,600.0,664.0
3286,0,1372.0,192.0,304.0,1640.0,732.0,2396.0,600.0,652.0
3287,0,1356.0,180.0,320.0,1624.0,768.0,2400.0,632.0,656.0
3288,0,1368.0,224.0,320.0,1620.0,724.0,2400.0,616.0,644.0
3289,0,1352.0,192.0,296.0,1632.0,736.0,2404.0,596.0,636.0
3290,0,1368.0,212.0,308.0,1628.0,768.0,2396.0,596.0,656.0
3291,0,1348.0,180.0,292.0,1612.0,712.0,2376.0,596.0,656.0
3292,0,1376.0,188.0,312.0,1632.0,768.0,2400.0,596.0,660.0
3293,0,1340.0,184.0,312.0,1644.0,708.0,2396.0,592.0,648.0
3294,0,1364.0,196.0,300.0,1640.0,716.0,2416.0,604.0,636.0
3295,0,1380.0,176.0,288.0,1632.0,720.0,2372.0,604.0,636.0
3296,0,1348.0,192.0,296.0,1596.0,736.0,2412.0,624.0,656.0
3297,0,1344.0,164.0,312.0,1664.0,724.0,2408.0,604.0,668.0
3298,0,1356.0,204.0,324.0,1648.0,716.0,2400.0,592.0,636.0
3299,0,1376.0,172.0,296.0,1632.0,752.0,2408.0,612.0,636.0
3300,0,1352.0,196.0,304.0,1640.0,744.0,2400.0,604.0,672.0
3301,0,1348.0,172.0,304.0,1632.0,748.0,2380.0,596.0,644.0
3302,0,1372.0,208.0,296.0,1624.0,740.0,2404.0,592.0,660.0
3303,0,1348.0,184.0,296.0,1616.0,736.0,2416.0,612.0,652.0
3304,0,1360.0,184.0,304.0,1632.0,732.0,2376.0,620.0,656.0
3305,0,1360.0,172.0,324.0,1632.0,736.0,2416.0,604.0,636.0
3306,0,1376.0,172.0,296.0,1616.0,756.0,2388.0,600.0,660.0
3307,0,1344.0,196.0,320.0,1628.0,700.0,2388.0,580.0,636.0
3308,0,1340.0,188.0,300.0,1604.0,752.0,2400.0,604.0,636.0
3309,0,1380.0,180.0,280.0,1640.0,744.0,2424.0,584.0,648.0
3310,0,1356.0,192.0,320.0,1616.0,732.0,2408.0,588.0,644.0
3311,0,1340.0,176.0,304.0,1628.0,720.0,2424.0,624.0,656.0
3312,0,1308.0,192.0,308.0,1632.0,720.0,2384.0,600.0,660.0
3313,0,1344.0,168.0,316.0,1660.0,720.0,2404.0,624.0,620.0
3314,0,1340.0,184.0,284.0,1636.0,736.0,2396.0,600.0,640.0
3315,0,1360.0,180.0,316.0,1620.0,748.0,2380.0,592.0,644.0
3316,0,1356.0,172.0,328.0,1628.0,768.0,2396.0,596.0,636.0
3317,0,1352.0,180.0,324.0,1628.0,728.0,2392.0,588.0,652.0
3318,0,1368.0,208.0,296.0,1620.0,704.0,2388.0,616.0,672.0
3319,0,1340.0,160.0,308.0,1624.0,752.0,2404.0,592.0,656.0
3320,0,1356.0,200.0,320.0,1624.0,748.0,2384.0,604.0,672.0
3321,0,1352.0,192.0,312.0,1648.0,732.0,2388.0,596.0,660.0
3322,0,1356.0,156.0,312.0,1644.0,736.0,2408.0,592.0,636.0
3323,0,1364.0,192.0,280.0,1632.0,736.0,2400.0,596.0,664.0
3324,0,1352.0,192.0,304.0,1640.0,728.0,2400.0,608.0,648.0
3325,0,1356.0,164.0,320.0,1620.0,736.0,2388.0,604.0,652.0
3326,0,1352.0,196.0,320.0,1628.0,724.0,2400.0,612.0,652.0
3327,0,1340.0,172.0,320.0,1628.0,740.0,2392.0,616.0,640.0
3328,0,1352.0,212.0,304.0,1632.0,736.0,2384.0,612.0,652.0
3329,0,1376.0,196.0,296.0,1640.0,724.0,2400.0,588.0,644.0
3330,0,1376.0,184.0,268.0,1652.0,732.0,2400.0,580.0,644.0
3331,0,1352.0,160.0,312.0,1640.0,740.0,2388.0,624.0,624.0
3332,0,1352.0,192.0,304.0,1632.0,736.0,2380.0,596.0,636.0
3333,0,1376.0,208.0,312.0,1632.0,752.0,2412.0,604.0,644.0
3334,0,1360.0,176.0,296.0,1628.0,736.0,2396.0,608.0,644.0
3335,0,1352.0,184.0,296.0,1636.0,728.0,2396.0,592.0,636.0
3336,0,1352.0,200.0,312.0,1612.0,748.0,2392.0,624.0,640.0
3337,0,1356.0,156.0,284.0,1612.0,744.0,2392.0,604.0,636.0
3338,0,1352.0,192.0,304.0,1632.0,716.0,2400.0,596.0,620.0
3339,0,1348.0,224.0,296.0,1612.0,732.0,2400.0,596.0,652.0
3340,0,1340.0,192.0,316.0,1604.0,736.0,2408.0,592.0,636.0
3341,0,1352.0,204.0,312.0,1648.0,752.0,2384.0,616.0,672.0
3342,0,1340.0,176.0,308.0,1632.0,732.0,2396.0,608.0,640.0
3343,0,1340.0,176.0,292.0,1624.0,748.0,2400.0,604.0,656.0
3344,0,1364.0,192.0,312.0,1640.0,744.0,2392.0,624.0,660.0
3345,0,1348.0,176.0,292.0,1620.0,736.0,2400.0,608.0,648.0
3346,0,1380.0,180.0,284.0,1612.0,740.0,2392.0,580.0,648.0
3347,0,1332.0,188.0,304.0,1624.0,744.0,2396.0,616.0,636.0
3348,0,1336.0,176.0,284.0,1632.0,712.0,2388.0,576.0,640.0
3349,0,1348.0,200.0,292.0,1624.0,744.0,2392.0,612.0,644.0
3350,0,1352.0,204.0,304.0,1612.0,732.0,2396.0,636.0,672.0
3351,0,1368.0,208.0,288.0,1624.0,740.0,2404.0,596.0,636.0
3352,0,1360.0,184.0,296.0,1636.0,732.0,2400.0,608.0,640.0
3353,0,1336.0,184.0,320.0,1636.0,732.0,2380.0,608.0,680.0
3354,0,1348.0,216.0,320.0,1632.0,748.0,2364.0,584.0,648.0
3355,0,1356.0,192.0,320.0,1632.0,724.0,2396.0,600.0,648.0
3356,0,1360.0,192.0,284.0,1628.0,760.0,2380.0,616.0,656.0
3357,0,1340.0,176.0,308.0,1628.0,728.0,2404.0,620.0,640.0
3358,0,1324.0,192.0,320.0,1656.0,752.0,2420.0,616.0,644.0
3359,0,1320.0,192.0,308.0,1640.0,752.0,2396.0,588.0,656.0
3360,0,1344.0,192.0,284.0,1632.0,732.0,2396.0,612.0,656.0
3361,0,1360.0,192.0,320.0,1624.0,748.0,2404.0,604.0,644.0
3362,0,1376.0,188.0,312.0,1628.0,740.0,2396.0,572.0,636.0
3363,0,1340.0,172.0,300.0,1628.0,752.0,2388.0,608.0,620.0
3364,0,1356.0,176.0,312.0,1640.0,728.0,2396.0,588.0,652.0
3365,0,1332.0,208.0,296.0,1644.0,720.0,2396.0,608.0,648.0
3366,0,1320.0,192.0,308.0,1632.0,732.0,2400.0,584.0,644.0
3367,0,1368.0,176.0,320.0,1632.0,740.0,2432.0,592.0,644.0
3368,0,1344.0,172.0,288.0,1624.0,744.0,2396.0,608.0,668.0
3369,0,1340.0,184.0,320.0,1640.0,716.0,2408.0,600.0,640.0
3370,0,1324.0,188.0,316.0,1632.0,732.0,2416.0,600.0,636.0
3371,0,1340.0,192.0,312.0,1648.0,752.0,2400.0,612.0,640.0
3372,0,1360.0,172.0,304.0,1632.0,720.0,2392.0,604.0,636.0
3373,0,1344.0,180.0,308.0,1648.0,752.0,2404.0,616.0,644.0
3374,0,1352.0,196.0,300.0,1648.0,744.0,2404.0,616.0,636.0
3375,0,1332.0,192.0,300.0,1628.0,732.0,2388.0,596.0,628.0
3376,0,1344.0,184.0,296.0,1628.0,732.0,2404.0,608.0,656.0
3377,0,1340.0,180.0,316.0,1632.0,752.0,2388.0,592.0,636.0
3378,0,1324.0,188.0,304.0,1624.0,728.0,2396.0,588.0,648.0
3379,0,1348.0,172.0,304.0,1648.0,728.0,2396.0,592.0,648.0
3380,0,1352.0,180.0,324.0,1652.0,740.0,2384.0,612.0,640.0
3381,0,1344.0,156.0,284.0,1624.0,736.0,2392.0,616.0,644.0
3382,0,1376.0,184.0,312.0,1632.0,736.0,2412.0,600.0,640.0
3383,0,1336.0,188.0,308.0,1624.0,732.0,2388.0,584.0,640.0
3384,0,1360.0,180.0,300.0,1640.0,732.0,2388.0,608.0,656.0
3385,0,1336.0,192.0,296.0,1632.0,752.0,2432.0,588.0,632.0
3386,0,1364.0,180.0,304.0,1608.0,752.0,2388.0,608.0,672.0
3387,0,1348.0,192.0,300.0,1648.0,732.0,2380.0,572.0,636.0
3388,0,1328.0,184.0,320.0,1640.0,740.0,2380.0,608.0,672.0
3389,0,1336.0,188.0,300.0,1648.0,740.0,2400.0,600.0,636.0
3390,0,1348.0,168.0,304.0,1624.0,752.0,2416.0,588.0,656.0
3391,0,1340.0,184.0,304.0,1636.0,736.0,2380.0,612.0,636.0
3392,0,1348.0,180.0,320.0,1628.0,752.0,2392.0,600.0,628.0
3393,0,1368.0,176.0,288.0,1636.0,744.0,2380.0,580.0,620.0
3394,0,1332.0,184.0,304.0,1632.0,724.0,2388.0,608.0,644.0
3395,0,1336.0,192.0,292.0,1644.0,772.0,2416.0,600.0,648.0
3396,0,1352.0,176.0,304.0,1616.0,732.0,2396.0,608.0,636.0
3397,0,1368.0,180.0,288.0,1596.0,760.0,2416.0,572.0,636.0
3398,0,1348.0,184.0,292.0,1628.0,740.0,2400.0,608.0,656.0
3399,0,1344.0,200.0,300.0,1648.0,744.0,2408.0,624.0,660.0
3400,0,1352.0,192.0,300.0,1624.0,768.0,2416.0,616.0,636.0
3401,0,1336.0,188.0,312.0,1644.0,744.0,2400.0,612.0,636.0
3402,0,1352.0,184.0,336.0,1628.0,736.0,2400.0,600.0,636.0
3403,0,1328.0,196.0,320.0,1616.0,732.0,2400.0,600.0,656.0
3404,0,1352.0,184.0,296.0,1620.0,732.0,2388.0,608.0,644.0
3405,0,1348.0,172.0,288.0,1620.0,752.0,2388.0,616.0,656.0
3406,0,1336.0,180.0,296.0,1624.0,732.0,2384.0,608.0,652.0
3407,0,1344.0,188.0,284.0,1628.0,736.0,2416.0,608.0,648.0
3408,0,1344.0,164.0,300.0,1620.0,752.0,2392.0,588.0,644.0
3409,0,1360.0,164.0,268.0,1640.0,724.0,2392.0,624.0,628.0
3410,0,1332.0,192.0,296.0,1612.0,748.0,2432.0,640.0,640.0
3411,0,1328.0,204.0,316.0,1644.0,756.0,2412.0,616.0,672.0
3412,0,1336.0,180.0,304.0,1628.0,736.0,2388.0,600.0,644.0
3413,0,1328.0,196.0,336.0,1632.0,724.0,2404.0,616.0,632.0
3414,0,1340.0,176.0,284.0,1632.0,732.0,2400.0,608.0,636.0
3415,0,1344.0,176.0,312.0,1632.0,748.0,2404.0,608.0,640.0
3416,6,1340.0,180.0,304.0,1616.0,728.0,2392.0,588.0,640.0
3417,6,1344.0,172.0,304.0,1632.0,728.0,2432.0,592.0,648.0
3418,6,1328.0,196.0,320.0,1628.0,768.0,2412.0,624.0,672.0
3419,6,1348.0,188.0,312.0,1620.0,752.0,2376.0,608.0,636.0
3420,6,1332.0,188.0,284.0,1628.0,756.0,2400.0,604.0,664.0
3421,6,1344.0,192.0,292.0,1632.0,716.0,2364.0,608.0,636.0
3422,6,1332.0,188.0,308.0,1624.0,760.0,2416.0,604.0,664.0
3423,6,1312.0,192.0,304.0,1632.0,740.0,2392.0,600.0,648.0
3424,6,1328.0,200.0,312.0,1640.0,724.0,2388.0,608.0,636.0
3425,6,1340.0,192.0,304.0,1628.0,760.0,2384.0,604.0,652.0
3426,6,1308.0,208.0,304.0,1624.0,756.0,2412.0,608.0,648.0
3427,6,1344.0,176.0,300.0,1612.0,740.0,2416.0,596.0,648.0
3428,6,1336.0,192.0,304.0,1632.0,736.0,2396.0,604.0,648.0
3429,6,1312.0,184.0,304.0,1620.0,740.0,2388.0,616.0,664.0
3430,6,1332.0,156.0,284.0,1628.0,724.0,2388.0,600.0,640.0
3431,6,1320.0,172.0,296.0,1628.0,724.0,2388.0,612.0,636.0
3432,6,1348.0,200.0,304.0,1604.0,764.0,2384.0,608.0,632.0
3433,6,1296.0,192.0,316.0,1628.0,736.0,2416.0,604.0,672.0
3434,6,1344.0,176.0,316.0,1620.0,752.0,2380.0,604.0,644.0
3435,6,1324.0,180.0,296.0,1620.0,768.0,2400.0,612.0,636.0
3436,6,1328.0,196.0,336.0,1648.0,728.0,2380.0,616.0,660.0
3437,6,1312.0,200.0,304.0,1644.0,740.0,2392.0,600.0,656.0
3438,6,1340.0,192.0,312.0,1636.0,768.0,2384.0,612.0,644.0
3439,6,1344.0,192.0,308.0,1628.0,716.0,2404.0,608.0,636.0
3440,6,1312.0,184.0,316.0,1632.0,740.0,2388.0,608.0,632.0
3441,6,1332.0,184.0,304.0,1652.0,724.0,2408.0,608.0,652.0
3442,6,1300.0,180.0,328.0,1648.0,732.0,2416.0,604.0,636.0
3443,6,1308.0,180.0,280.0,1628.0,740.0,2392.0,604.0,644.0
3444,6,1328.0,168.0,292.0,1620.0,732.0,2364.0,608.0,640.0
3445,6,1308.0,184.0,320.0,1628.0,724.0,2396.0,600.0,632.0
3446,6,1340.0,176.0,332.0,1640.0,732.0,2376.0,572.0,656.0
3447,6,1328.0,180.0,296.0,1632.0,716.0,2396.0,608.0,648.0
3448,6,1312.0,192.0,320.0,1632.0,740.0,2400.0,608.0,668.0
3449,6,1304.0,176.0,308.0,1620.0,744.0,2388.0,596.0,636.0
3450,6,1312.0,184.0,320.0,1636.0,732.0,2396.0,588.0,636.0
3451,6,1312.0,172.0,284.0,1620.0,732.0,2388.0,616.0,620.0
3452,6,1316.0,192.0,304.0,1632.0,724.0,2404.0,612.0,672.0
3453,6,1308.0,188.0,316.0,1644.0,732.0,2372.0,620.0,672.0
3454,6,1344.0,188.0,316.0,1648.0,744.0,2416.0,612.0,636.0
3455,6,1296.0,184.0,280.0,1628.0,740.0,2416.0,596.0,636.0
3456,6,1312.0,168.0,304.0,1632.0,740.0,2396.0,628.0,660.0
3457,6,1296.0,196.0,320.0,1628.0,732.0,2412.0,608.0,652.0
3458,6,1296.0,180.0,296.0,1640.0,736.0,2396.0,596.0,648.0
3459,6,1312.0,188.0,320.0,1624.0,736.0,2392.0,600.0,632.0
3460,6,1316.0,168.0,304.0,1624.0,732.0,2432.0,616.0,648.0
3461,6,1292.0,200.0,312.0,1664.0,724.0,2380.0,600.0,652.0
3462,6,1304.0,172.0,296.0,1636.0,736.0,2376.0,612.0,644.0
3463,6,1272.0,204.0,308.0,1632.0,768.0,2364.0,588.0,636.0
3464,6,1280.0,204.0,304.0,1648.0,740.0,2380.0,608.0,636.0
3465,6,1272.0,184.0,292.0,1636.0,740.0,2384.0,588.0,636.0
3466,6,1276.0,192.0,304.0,1620.0,732.0,2404.0,588.0,648.0
3467,6,1292.0,192.0,308.0,1644.0,740.0,2392.0,588.0,672.0
3468,6,1288.0,188.0,312.0,1644.0,736.0,2400.0,588.0,656.0
3469,6,1320.0,180.0,320.0,1628.0,732.0,2416.0,612.0,640.0
3470,6,1284.0,176.0,284.0,1636.0,732.0,2416.0,588.0,656.0
3471,6,1268.0,196.0,296.0,1608.0,716.0,2372.0,616.0,656.0
3472,6,1280.0,200.0,320.0,1628.0,736.0,2416.0,604.0,652.0
3473,6,1292.0,192.0,312.0,1640.0,764.0,2376.0,580.0,628.0
3474,6,1272.0,192.0,308.0,1628.0,736.0,2396.0,592.0,640.0
3475,6,1264.0,184.0,308.0,1612.0,724.0,2416.0,616.0,628.0
3476,6,1288.0,192.0,312.0,1620.0,736.0,2404.0,612.0,644.0
3477,6,1296.0,180.0,300.0,1616.0,732.0,2392.0,580.0,664.0
3478,6,1284.0,188.0,336.0,1628.0,744.0,2388.0,600.0,660.0
3479,6,1276.0,168.0,316.0,1624.0,744.0,2412.0,608.0,660.0
3480,6,1288.0,184.0,312.0,1596.0,748.0,2388.0,604.0,664.0
3481,6,1276.0,188.0,300.0,1648.0,740.0,2408.0,600.0,652.0
3482,6,1276.0,180.0,296.0,1628.0,732.0,2380.0,612.0,632.0
3483,6,1256.0,188.0,272.0,1632.0,736.0,2404.0,596.0,672.0
3484,6,1304.0,192.0,320.0,1628.0,728.0,2432.0,624.0,652.0
3485,6,1268.0,192.0,312.0,1596.0,768.0,2412.0,624.0,648.0
3486,6,1296.0,184.0,304.0,1604.0,752.0,2400.0,604.0,656.0
3487,6,1252.0,176.0,320.0,1648.0,740.0,2384.0,596.0,648.0
3488,6,1272.0,180.0,284.0,1652.0,740.0,2404.0,596.0,640.0
3489,6,1288.0,172.0,296.0,1648.0,728.0,2380.0,612.0,644.0
3490,6,1260.0,192.0,320.0,1628.0,744.0,2400.0,616.0,640.0
3491,6,1280.0,164.0,316.0,1636.0,740.0,2364.0,612.0,644.0
3492,6,1276.0,192.0,312.0,1632.0,752.0,2408.0,608.0,636.0
3493,6,1252.0,196.0,320.0,1628.0,768.0,2416.0,600.0,644.0
3494,6,1272.0,188.0,324.0,1648.0,760.0,2392.0,604.0,628.0
3495,6,1288.0,156.0,292.0,1628.0,760.0,2408.0,616.0,636.0
3496,6,1268.0,176.0,284.0,1608.0,732.0,2376.0,624.0,656.0
3497,6,1276.0,176.0,284.0,1624.0,732.0,2400.0,600.0,624.0
3498,6,1268.0,184.0,304.0,1620.0,732.0,2388.0,588.0,648.0
3499,6,1288.0,188.0,308.0,1620.0,736.0,2396.0,608.0,644.0
3500,6,1256.0,204.0,288.0,1640.0,752.0,2404.0,592.0,644.0
3501,6,1260.0,192.0,300.0,1632.0,732.0,2424.0,592.0,636.0
3502,6,1256.0,180.0,292.0,1636.0,740.0,2416.0,608.0,652.0
3503,6,1280.0,188.0,284.0,1640.0,736.0,2384.0,588.0,648.0
3504,6,1264.0,200.0,320.0,1632.0,748.0,2400.0,600.0,636.0
3505,6,1268.0,176.0,296.0,1648.0,740.0,2416.0,596.0,660.0
3506,6,1272.0,180.0,312.0,1636.0,752.0,2416.0,616.0,648.0
3507,6,1272.0,188.0,296.0,1636.0,748.0,2416.0,596.0,652.0
3508,6,1244.0,200.0,316.0,1632.0,752.0,2380.0,640.0,648.0
3509,6,1268.0,204.0,304.0,1636.0,744.0,2404.0,624.0,648.0
3510,6,1252.0,188.0,304.0,1636.0,732.0,2388.0,600.0,652.0
3511,6,1252.0,188.0,304.0,1612.0,748.0,2388.0,604.0,652.0
3512,6,1276.0,168.0,292.0,1624.0,732.0,2412.0,624.0,652.0
3513,6,1252.0,176.0,316.0,1656.0,744.0,2376.0,608.0,632.0
3514,6,1280.0,172.0,320.0,1628.0,732.0,2400.0,604.0,660.0
3515,6,1256.0,184.0,284.0,1632.0,740.0,2416.0,608.0,648.0
3516,6,1248.0,176.0,300.0,1616.0,768.0,2412.0,608.0,656.0
3517,6,1272.0,180.0,312.0,1596.0,752.0,2364.0,608.0,664.0
3518,6,1244.0,188.0,320.0,1632.0,740.0,2384.0,604.0,656.0
3519,6,1248.0,188.0,308.0,1632.0,724.0,2380.0,588.0,644.0
3520,6,1268.0,200.0,292.0,1612.0,752.0,2400.0,596.0,644.0
3521,6,1264.0,180.0,304.0,1624.0,768.0,2400.0,612.0,636.0
3522,6,1240.0,192.0,320.0,1624.0,732.0,2400.0,604.0,632.0
3523,6,1256.0,192.0,312.0,1640.0,716.0,2392.0,616.0,652.0
3524,6,1260.0,196.0,300.0,1632.0,712.0,2404.0,600.0,656.0
3525,6,1272.0,184.0,328.0,1624.0,764.0,2400.0,612.0,640.0
3526,6,1280.0,188.0,324.0,1636.0,752.0,2424.0,608.0,652.0
3527,6,1264.0,224.0,320.0,1640.0,724.0,2392.0,588.0,636.0
3528,6,1256.0,172.0,304.0,1628.0,756.0,2432.0,616.0,636.0
3529,6,1248.0,188.0,304.0,1620.0,716.0,2416.0,600.0,664.0
3530,6,1232.0,172.0,308.0,1620.0,744.0,2416.0,604.0,640.0
3531,6,1248.0,184.0,316.0,1596.0,752.0,2372.0,604.0,636.0
3532,6,1240.0,204.0,300.0,1632.0,732.0,2400.0,588.0,656.0
3533,6,1268.0,200.0,300.0,1632.0,748.0,2396.0,608.0,656.0
3534,6,1268.0,180.0,292.0,1620.0,716.0,2396.0,596.0,636.0
3535,6,1252.0,208.0,292.0,1604.0,712.0,2408.0,572.0,628.0
3536,6,1240.0,200.0,308.0,1620.0,740.0,2388.0,604.0,664.0
3537,6,1244.0,192.0,300.0,1616.0,768.0,2376.0,604.0,636.0
3538,6,1212.0,192.0,284.0,1628.0,768.0,2400.0,620.0,636.0
3539,6,1228.0,192.0,308.0,1624.0,732.0,2392.0,604.0,660.0
3540,6,1260.0,192.0,308.0,1648.0,736.0,2400.0,600.0,640.0
3541,6,1244.0,192.0,304.0,1628.0,732.0,2388.0,600.0,640.0
3542,6,1256.0,184.0,312.0,1632.0,732.0,2396.0,604.0,636.0
3543,6,1232.0,188.0,304.0,1612.0,748.0,2380.0,604.0,632.0
3544,6,1260.0,184.0,304.0,1612.0,736.0,2372.0,600.0,644.0
3545,6,1248.0,192.0,316.0,1644.0,752.0,2396.0,608.0,636.0
3546,6,1232.0,192.0,304.0,1644.0,728.0,2388.0,600.0,656.0
3547,6,1244.0,200.0,320.0,1620.0,728.0,2412.0,592.0,636.0
3548,6,1260.0,176.0,292.0,1596.0,732.0,2364.0,616.0,648.0
3549,6,1256.0,168.0,308.0,1612.0,744.0,2364.0,588.0,644.0
3550,6,1244.0,180.0,288.0,1628.0,760.0,2432.0,600.0,656.0
3551,6,1244.0,192.0,284.0,1640.0,716.0,2404.0,572.0,632.0
3552,6,1236.0,188.0,284.0,1648.0,744.0,2400.0,604.0,628.0
3553,6,1252.0,224.0,312.0,1664.0,740.0,2396.0,616.0,636.0
3554,6,1256.0,188.0,296.0,1628.0,736.0,2380.0,580.0,636.0
3555,6,1248.0,188.0,300.0,1612.0,736.0,2392.0,608.0,624.0
3556,6,1260.0,188.0,284.0,1612.0,740.0,2364.0,616.0,660.0
3557,6,1244.0,192.0,300.0,1636.0,736.0,2392.0,596.0,640.0
3558,6,1240.0,180.0,312.0,1624.0,740.0,2416.0,596.0,644.0
3559,6,1244.0,180.0,300.0,1616.0,732.0,2400.0,616.0,668.0
3560,6,1252.0,224.0,312.0,1648.0,752.0,2408.0,624.0,648.0
3561,6,1232.0,196.0,304.0,1612.0,728.0,2384.0,608.0,640.0
3562,6,1228.0,184.0,304.0,1640.0,740.0,2412.0,572.0,636.0
3563,6,1232.0,196.0,312.0,1632.0,744.0,2400.0,572.0,652.0
3564,6,1256.0,172.0,300.0,1628.0,716.0,2400.0,604.0,636.0
3565,6,1252.0,148.0,300.0,1632.0,732.0,2400.0,592.0,652.0
3566,6,1244.0,208.0,276.0,1640.0,732.0,2388.0,596.0,636.0
3567,6,1228.0,184.0,320.0,1632.0,720.0,2408.0,624.0,636.0
3568,6,1240.0,212.0,316.0,1648.0,768.0,2392.0,624.0,648.0
3569,6,1240.0,192.0,304.0,1624.0,744.0,2408.0,616.0,616.0
3570,6,1256.0,176.0,304.0,1664.0,744.0,2404.0,600.0,652.0
3571,6,1236.0,200.0,292.0,1636.0,716.0,2400.0,608.0,636.0
3572,6,1252.0,188.0,312.0,1620.0,732.0,2384.0,616.0,660.0
3573,6,1244.0,196.0,304.0,1648.0,760.0,2392.0,608.0,644.0
3574,6,1240.0,184.0,304.0,1620.0,736.0,2380.0,628.0,640.0
3575,6,1220.0,208.0,320.0,1636.0,744.0,2396.0,596.0,652.0
3576,6,1232.0,188.0,304.0,1640.0,716.0,2400.0,604.0,648.0
3577,6,1240.0,192.0,284.0,1656.0,740.0,2396.0,616.0,644.0
3578,6,1248.0,184.0,320.0,1640.0,736.0,2404.0,580.0,660.0
3579,6,1248.0,196.0,316.0,1628.0,736.0,2400.0,600.0,636.0
3580,6,1236.0,176.0,304.0,1628.0,732.0,2384.0,608.0,656.0
3581,6,1240.0,156.0,284.0,1640.0,744.0,2408.0,612.0,664.0
3582,6,1240.0,192.0,300.0,1628.0,768.0,2376.0,616.0,652.0
3583,6,1248.0,184.0,316.0,1644.0,732.0,2400.0,624.0,644.0
3584,6,1252.0,176.0,284.0,1632.0,716.0,2396.0,612.0,632.0
3585,6,1232.0,204.0,284.0,1604.0,744.0,2400.0,600.0,652.0
3586,6,1232.0,184.0,320.0,1644.0,752.0,2404.0,596.0,648.0
3587,6,1260.0,160.0,300.0,1636.0,752.0,2396.0,640.0,636.0
3588,6,1248.0,184.0,320.0,1628.0,732.0,2388.0,580.0,664.0
3589,6,1240.0,196.0,320.0,1632.0,752.0,2396.0,608.0,648.0
3590,6,1248.0,188.0,316.0,1628.0,740.0,2416.0,608.0,652.0
3591,6,1244.0,180.0,296.0,1624.0,736.0,2400.0,608.0,652.0
3592,6,1228.0,200.0,308.0,1624.0,728.0,2388.0,600.0,652.0
