Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
2534,6,1048.0,196.0,304.0,1648.0,744.0,2404.0,600.0,652.0
2535,6,1056.0,184.0,308.0,1628.0,748.0,2392.0,596.0,664.0
2536,6,1048.0,196.0,308.0,1640.0,716.0,2396.0,620.0,672.0
2537,6,1036.0,192.0,292.0,1640.0,740.0,2388.0,612.0,660.0
2538,6,1048.0,208.0,280.0,1624.0,736.0,2400.0,604.0,636.0
2539,6,1044.0,184.0,328.0,1620.0,728.0,2376.0,608.0,656.0
2540,6,1060.0,164.0,308.0,1620.0,736.0,2388.0,592.0,632.0
2541,6,1028.0,188.0,320.0,1632.0,740.0,2412.0,616.0,656.0
2542,6,1032.0,188.0,300.0,1612.0,736.0,2368.0,600.0,636.0
2543,6,1044.0,192.0,304.0,1632.0,736.0,2408.0,612.0,672.0
2544,6,1040.0,156.0,312.0,1624.0,736.0,2384.0,600.0,672.0
2545,6,1016.0,192.0,292.0,1596.0,740.0,2404.0,600.0,644.0
2546,6,1056.0,192.0,292.0,1668.0,724.0,2392.0,608.0,640.0
2547,6,1056.0,172.0,296.0,1640.0,708.0,2400.0,596.0,652.0
2548,6,1028.0,184.0,284.0,1636.0,736.0,2364.0,604.0,636.0
2549,6,1024.0,228.0,312.0,1632.0,716.0,2400.0,604.0,640.0
2550,6,1032.0,156.0,320.0,1636.0,736.0,2408.0,580.0,632.0
2551,6,1020.0,184.0,280.0,1632.0,744.0,2392.0,616.0,648.0
2552,6,1056.0,184.0,312.0,1632.0,724.0,2400.0,608.0,676.0
2553,6,1064.0,180.0,336.0,1632.0,736.0,2396.0,608.0,672.0
2554,6,1036.0,200.0,304.0,1632.0,720.0,2396.0,612.0,640.0
2555,6,1036.0,168.0,308.0,1624.0,736.0,2416.0,616.0,636.0
2556,6,1012.0,188.0,324.0,1648.0,744.0,2392.0,640.0,636.0
2557,6,1032.0,184.0,312.0,1632.0,724.0,2380.0,600.0,652.0
2558,6,1032.0,176.0,316.0,1624.0,752.0,2408.0,604.0,632.0
2559,6,1036.0,184.0,284.0,1604.0,740.0,2380.0,592.0,668.0
2560,6,1020.0,176.0,300.0,1632.0,728.0,2380.0,588.0,648.0
2561,6,1028.0,176.0,284.0,1596.0,752.0,2396.0,620.0,636.0
2562,6,1020.0,172.0,276.0,1612.0,736.0,2400.0,608.0,632.0
2563,6,1020.0,192.0,304.0,1616.0,748.0,2392.0,624.0,636.0
2564,6,1004.0,184.0,316.0,1640.0,744.0,2380.0,616.0,672.0
2565,6,1012.0,180.0,300.0,1632.0,700.0,2380.0,584.0,656.0
2566,6,1020.0,172.0,304.0,1628.0,732.0,2388.0,572.0,640.0
2567,6,1056.0,192.0,300.0,1608.0,732.0,2384.0,612.0,656.0
2568,6,1024.0,176.0,296.0,1632.0,752.0,2408.0,612.0,660.0
2569,6,1024.0,192.0,304.0,1648.0,732.0,2400.0,588.0,672.0
2570,6,1036.0,188.0,312.0,1628.0,720.0,2380.0,612.0,632.0
2571,6,1028.0,180.0,296.0,1632.0,744.0,2400.0,600.0,656.0
2572,6,1012.0,200.0,292.0,1640.0,740.0,2400.0,608.0,652.0
2573,6,1016.0,192.0,300.0,1640.0,752.0,2432.0,600.0,628.0
2574,6,1000.0,180.0,316.0,1624.0,740.0,2400.0,588.0,664.0
2575,6,1008.0,196.0,316.0,1624.0,728.0,2380.0,612.0,624.0
2576,6,1016.0,192.0,304.0,1628.0,740.0,2388.0,608.0,652.0
2577,6,1016.0,192.0,312.0,1628.0,736.0,2388.0,608.0,668.0
2578,6,1024.0,184.0,300.0,1632.0,740.0,2380.0,608.0,656.0
2579,6,1024.0,196.0,320.0,1656.0,748.0,2408.0,604.0,636.0
2580,6,1024.0,192.0,296.0,1632.0,716.0,2388.0,584.0,648.0
2581,6,1020.0,192.0,296.0,1616.0,756.0,2404.0,612.0,664.0
2582,6,1028.0,172.0,312.0,1648.0,732.0,2396.0,600.0,636.0
2583,6,1024.0,172.0,312.0,1632.0,736.0,2400.0,604.0,636.0
2584,6,1048.0,176.0,300.0,1632.0,748.0,2384.0,612.0,652.0
2585,6,988.0,172.0,312.0,1628.0,724.0,2384.0,612.0,648.0
2586,6,992.0,172.0,312.0,1648.0,768.0,2400.0,592.0,644.0
2587,6,1016.0,172.0,300.0,1632.0,740.0,2380.0,608.0,664.0
2588,6,1016.0,180.0,320.0,1644.0,732.0,2400.0,604.0,640.0
2589,6,1028.0,200.0,296.0,1628.0,744.0,2416.0,592.0,664.0
2590,6,1008.0,208.0,324.0,1624.0,768.0,2400.0,608.0,656.0
2591,6,1020.0,184.0,284.0,1628.0,732.0,2408.0,600.0,672.0
2592,6,1012.0,184.0,308.0,1624.0,732.0,2372.0,608.0,628.0
2593,6,1016.0,156.0,308.0,1624.0,736.0,2408.0,596.0,636.0
2594,6,1016.0,176.0,284.0,1616.0,744.0,2396.0,624.0,632.0
2595,6,1024.0,200.0,308.0,1632.0,744.0,2400.0,608.0,656.0
2596,6,988.0,192.0,280.0,1664.0,748.0,2404.0,612.0,640.0
2597,6,1004.0,180.0,284.0,1664.0,736.0,2364.0,624.0,664.0
2598,6,1016.0,192.0,336.0,1640.0,728.0,2388.0,632.0,636.0
2599,6,1028.0,184.0,296.0,1624.0,752.0,2364.0,616.0,640.0
2600,6,1020.0,200.0,304.0,1636.0,732.0,2408.0,608.0,636.0
2601,6,1004.0,160.0,308.0,1628.0,736.0,2396.0,604.0,636.0
2602,6,1004.0,200.0,300.0,1652.0,736.0,2388.0,604.0,648.0
2603,6,1016.0,196.0,304.0,1620.0,736.0,2396.0,584.0,652.0
2604,6,1020.0,172.0,284.0,1616.0,736.0,2404.0,580.0,636.0
2605,6,1040.0,176.0,320.0,1628.0,748.0,2416.0,596.0,660.0
2606,6,1032.0,200.0,308.0,1648.0,752.0,2392.0,592.0,652.0
2607,6,1024.0,176.0,300.0,1628.0,732.0,2416.0,592.0,644.0
2608,6,1028.0,192.0,312.0,1640.0,744.0,2400.0,600.0,640.0
2609,6,1004.0,212.0,320.0,1624.0,764.0,2396.0,612.0,640.0
2610,6,1024.0,168.0,312.0,1636.0,732.0,2396.0,592.0,656.0
2611,6,1024.0,208.0,312.0,1632.0,736.0,2400.0,572.0,640.0
2612,6,1004.0,184.0,292.0,1608.0,760.0,2388.0,608.0,668.0
2613,6,1012.0,176.0,308.0,1636.0,740.0,2412.0,612.0,668.0
2614,6,1020.0,176.0,312.0,1636.0,724.0,2384.0,600.0,632.0
2615,6,1020.0,180.0,284.0,1628.0,708.0,2396.0,608.0,656.0
2616,6,992.0,188.0,304.0,1648.0,752.0,2396.0,596.0,676.0
2617,6,992.0,200.0,292.0,1632.0,748.0,2408.0,616.0,688.0
2618,6,1008.0,176.0,324.0,1632.0,752.0,2372.0,608.0,640.0
2619,6,988.0,180.0,320.0,1624.0,768.0,2400.0,600.0,620.0
2620,6,1012.0,188.0,320.0,1640.0,732.0,2408.0,596.0,660.0
2621,6,1000.0,184.0,312.0,1624.0,700.0,2412.0,592.0,636.0
2622,6,1036.0,184.0,296.0,1632.0,736.0,2376.0,616.0,644.0
2623,6,1012.0,188.0,296.0,1620.0,736.0,2392.0,604.0,632.0
2624,6,996.0,124.0,320.0,1612.0,748.0,2396.0,616.0,652.0
2625,6,1024.0,180.0,320.0,1636.0,732.0,2396.0,624.0,636.0
2626,6,984.0,172.0,308.0,1640.0,768.0,2380.0,600.0,664.0
2627,6,1024.0,192.0,312.0,1620.0,736.0,2392.0,616.0,644.0
2628,6,980.0,184.0,308.0,1620.0,724.0,2388.0,592.0,652.0
2629,6,988.0,188.0,320.0,1632.0,728.0,2388.0,584.0,620.0
2630,6,1004.0,188.0,308.0,1608.0,748.0,2392.0,604.0,664.0
2631,6,1016.0,180.0,292.0,1640.0,740.0,2400.0,612.0,652.0
2632,0,1004.0,184.0,324.0,1624.0,748.0,2388.0,600.0,648.0
2633,0,1020.0,188.0,292.0,1632.0,752.0,2396.0,588.0,656.0
2634,0,1008.0,176.0,280.0,1628.0,744.0,2388.0,604.0,652.0
2635,0,984.0,172.0,312.0,1636.0,748.0,2400.0,608.0,636.0
2636,0,1012.0,156.0,308.0,1628.0,752.0,2384.0,584.0,628.0
2637,0,1008.0,184.0,296.0,1632.0,724.0,2396.0,588.0,636.0
2638,0,984.0,188.0,308.0,1624.0,760.0,2400.0,588.0,656.0
2639,0,988.0,188.0,312.0,1632.0,752.0,2396.0,600.0,632.0
2640,0,1004.0,188.0,320.0,1628.0,744.0,2408.0,608.0,644.0
2641,0,996.0,192.0,296.0,1648.0,736.0,2388.0,600.0,656.0
2642,0,1004.0,192.0,300.0,1624.0,756.0,2404.0,604.0,672.0
2643,0,1020.0,212.0,316.0,1616.0,744.0,2364.0,596.0,656.0
2644,0,992.0,188.0,312.0,1632.0,744.0,2400.0,616.0,640.0
2645,0,1016.0,180.0,312.0,1624.0,764.0,2380.0,604.0,636.0
2646,0,996.0,176.0,276.0,1632.0,760.0,2408.0,608.0,644.0
2647,0,1008.0,192.0,300.0,1616.0,752.0,2384.0,592.0,648.0
2648,0,1000.0,192.0,296.0,1636.0,728.0,2408.0,636.0,664.0
2649,0,1000.0,192.0,308.0,1616.0,728.0,2384.0,600.0,660.0
2650,0,1000.0,188.0,300.0,1620.0,748.0,2408.0,596.0,636.0
2651,0,1012.0,196.0,300.0,1632.0,760.0,2396.0,616.0,636.0
2652,0,1020.0,200.0,300.0,1628.0,740.0,2392.0,604.0,652.0
2653,0,1008.0,208.0,308.0,1632.0,756.0,2380.0,596.0,632.0
2654,0,992.0,212.0,292.0,1632.0,740.0,2400.0,600.0,636.0
2655,0,1020.0,180.0,292.0,1612.0,736.0,2380.0,640.0,648.0
2656,0,1016.0,180.0,284.0,1628.0,756.0,2392.0,604.0,652.0
2657,0,1040.0,196.0,324.0,1628.0,752.0,2376.0,600.0,636.0
2658,0,1036.0,180.0,308.0,1644.0,740.0,2392.0,616.0,668.0
2659,0,988.0,168.0,304.0,1632.0,752.0,2396.0,624.0,652.0
2660,0,1016.0,184.0,320.0,1624.0,752.0,2384.0,608.0,664.0
2661,0,992.0,188.0,320.0,1664.0,732.0,2400.0,604.0,640.0
2662,0,1020.0,180.0,328.0,1656.0,740.0,2432.0,608.0,660.0
2663,0,1004.0,184.0,316.0,1628.0,744.0,2384.0,612.0,652.0
2664,0,988.0,224.0,304.0,1632.0,744.0,2408.0,608.0,636.0
2665,0,996.0,208.0,312.0,1656.0,732.0,2416.0,608.0,640.0
2666,0,1004.0,156.0,312.0,1616.0,760.0,2408.0,624.0,664.0
2667,0,1024.0,208.0,304.0,1624.0,744.0,2404.0,616.0,652.0
2668,0,1008.0,196.0,308.0,1612.0,748.0,2384.0,596.0,652.0
2669,0,1008.0,208.0,316.0,1632.0,752.0,2392.0,600.0,660.0
2670,0,1004.0,148.0,300.0,1624.0,748.0,2396.0,600.0,632.0
2671,0,1008.0,216.0,304.0,1648.0,768.0,2388.0,604.0,636.0
2672,0,988.0,188.0,292.0,1604.0,740.0,2376.0,624.0,672.0
2673,0,980.0,156.0,304.0,1620.0,736.0,2392.0,596.0,648.0
2674,0,1020.0,172.0,312.0,1648.0,732.0,2372.0,608.0,648.0
2675,0,1012.0,188.0,312.0,1652.0,732.0,2392.0,604.0,648.0
2676,0,1004.0,196.0,296.0,1628.0,732.0,2388.0,584.0,656.0
2677,0,1016.0,192.0,292.0,1620.0,724.0,2400.0,588.0,636.0
2678,0,988.0,192.0,304.0,1640.0,744.0,2396.0,612.0,648.0
2679,0,988.0,188.0,312.0,1620.0,768.0,2412.0,600.0,640.0
2680,0,1016.0,172.0,304.0,1632.0,732.0,2376.0,596.0,652.0
2681,0,996.0,188.0,292.0,1640.0,732.0,2400.0,592.0,652.0
2682,0,1024.0,180.0,308.0,1636.0,732.0,2384.0,612.0,640.0
2683,0,996.0,176.0,312.0,1616.0,744.0,2396.0,604.0,640.0
2684,0,1012.0,176.0,284.0,1628.0,760.0,2364.0,604.0,656.0
2685,0,1024.0,176.0,300.0,1620.0,744.0,2400.0,608.0,632.0
2686,0,1016.0,208.0,320.0,1632.0,764.0,2396.0,604.0,672.0
2687,0,996.0,172.0,312.0,1596.0,728.0,2400.0,628.0,648.0
2688,0,996.0,184.0,284.0,1632.0,764.0,2408.0,604.0,656.0
2689,0,980.0,188.0,296.0,1628.0,740.0,2396.0,604.0,640.0
2690,0,1004.0,180.0,320.0,1612.0,736.0,2404.0,584.0,644.0
2691,0,1008.0,180.0,312.0,1632.0,700.0,2400.0,608.0,644.0
2692,0,1020.0,188.0,300.0,1628.0,732.0,2392.0,608.0,660.0
2693,0,1024.0,188.0,320.0,1628.0,744.0,2388.0,592.0,656.0
2694,0,1012.0,188.0,316.0,1616.0,744.0,2412.0,604.0,644.0
2695,0,1016.0,196.0,284.0,1632.0,732.0,2396.0,580.0,652.0
2696,0,996.0,172.0,312.0,1644.0,700.0,2384.0,600.0,644.0
2697,0,1012.0,192.0,316.0,1624.0,732.0,2404.0,600.0,636.0
2698,0,988.0,180.0,308.0,1640.0,716.0,2396.0,604.0,664.0
2699,0,1008.0,208.0,284.0,1636.0,732.0,2364.0,592.0,648.0
2700,0,988.0,176.0,288.0,1648.0,740.0,2392.0,616.0,652.0
2701,0,980.0,180.0,300.0,1644.0,748.0,2412.0,580.0,676.0
2702,0,1024.0,196.0,320.0,1648.0,740.0,2388.0,596.0,644.0
2703,0,980.0,200.0,320.0,1648.0,732.0,2364.0,600.0,656.0
2704,0,988.0,188.0,308.0,1632.0,736.0,2392.0,608.0,656.0
2705,0,996.0,196.0,312.0,1640.0,744.0,2404.0,624.0,628.0
2706,0,992.0,176.0,312.0,1620.0,736.0,2396.0,600.0,652.0
2707,0,976.0,184.0,288.0,1640.0,736.0,2396.0,592.0,636.0
2708,0,1000.0,200.0,296.0,1628.0,752.0,2388.0,608.0,656.0
2709,0,1000.0,172.0,304.0,1632.0,768.0,2408.0,612.0,672.0
2710,0,996.0,156.0,304.0,1624.0,716.0,2364.0,608.0,664.0
2711,0,1016.0,184.0,304.0,1596.0,716.0,2396.0,620.0,652.0
2712,0,1008.0,172.0,292.0,1620.0,736.0,2400.0,604.0,636.0
2713,0,992.0,180.0,304.0,1636.0,744.0,2376.0,612.0,648.0
2714,0,1008.0,192.0,324.0,1632.0,732.0,2380.0,600.0,636.0
2715,0,1000.0,164.0,316.0,1624.0,748.0,2396.0,572.0,652.0
2716,0,996.0,212.0,300.0,1628.0,708.0,2392.0,616.0,656.0
2717,0,980.0,208.0,296.0,1636.0,732.0,2388.0,612.0,644.0
2718,0,996.0,196.0,308.0,1640.0,736.0,2384.0,588.0,656.0
2719,0,1012.0,172.0,272.0,1604.0,744.0,2392.0,624.0,660.0
2720,0,996.0,196.0,320.0,1640.0,744.0,2416.0,584.0,660.0
2721,0,1008.0,192.0,296.0,1636.0,752.0,2376.0,608.0,636.0
2722,0,1012.0,192.0,300.0,1640.0,740.0,2392.0,608.0,672.0
2723,0,996.0,188.0,312.0,1616.0,744.0,2364.0,608.0,660.0
2724,0,992.0,188.0,292.0,1620.0,748.0,2376.0,620.0,656.0
2725,0,1000.0,200.0,292.0,1628.0,716.0,2400.0,620.0,636.0
2726,0,1000.0,184.0,284.0,1624.0,740.0,2388.0,608.0,656.0
2727,0,1008.0,172.0,304.0,1644.0,736.0,2380.0,592.0,668.0
2728,0,1000.0,176.0,312.0,1624.0,700.0,2384.0,588.0,636.0
2729,0,980.0,176.0,304.0,1624.0,724.0,2400.0,604.0,672.0
2730,0,988.0,200.0,308.0,1636.0,748.0,2400.0,608.0,652.0
2731,0,1028.0,220.0,316.0,1640.0,736.0,2404.0,608.0,636.0
2732,0,988.0,192.0,320.0,1632.0,736.0,2376.0,616.0,632.0
2733,0,1000.0,192.0,300.0,1620.0,728.0,2388.0,600.0,604.0
2734,0,988.0,184.0,304.0,1640.0,728.0,2376.0,592.0,644.0
2735,0,1000.0,176.0,300.0,1636.0,752.0,2376.0,580.0,652.0
2736,0,1008.0,192.0,288.0,1636.0,736.0,2380.0,608.0,660.0
2737,0,1000.0,180.0,300.0,1612.0,748.0,2380.0,608.0,652.0
2738,0,1008.0,176.0,320.0,1632.0,732.0,2396.0,616.0,656.0
2739,0,1000.0,176.0,320.0,1648.0,732.0,2384.0,604.0,648.0
2740,0,1004.0,164.0,300.0,1612.0,736.0,2384.0,604.0,652.0
2741,0,1016.0,192.0,312.0,1640.0,728.0,2380.0,616.0,660.0
2742,0,992.0,192.0,304.0,1620.0,748.0,2392.0,624.0,664.0
2743,0,1020.0,184.0,300.0,1596.0,740.0,2396.0,608.0,656.0
2744,0,1008.0,224.0,316.0,1632.0,728.0,2388.0,588.0,636.0
2745,0,1008.0,192.0,284.0,1624.0,732.0,2404.0,608.0,648.0
2746,0,1004.0,204.0,308.0,1640.0,752.0,2412.0,612.0,652.0
2747,0,972.0,196.0,304.0,1648.0,716.0,2396.0,588.0,660.0
2748,0,1008.0,156.0,320.0,1628.0,724.0,2388.0,624.0,636.0
2749,0,996.0,192.0,304.0,1636.0,736.0,2400.0,620.0,652.0
2750,0,1008.0,188.0,304.0,1604.0,728.0,2400.0,612.0,636.0
2751,0,1000.0,192.0,328.0,1608.0,728.0,2364.0,588.0,636.0
2752,0,1008.0,188.0,320.0,1648.0,736.0,2380.0,588.0,644.0
2753,0,1008.0,176.0,304.0,1640.0,760.0,2364.0,624.0,636.0
2754,0,976.0,192.0,320.0,1596.0,728.0,2416.0,608.0,640.0
2755,0,1000.0,192.0,304.0,1648.0,732.0,2388.0,592.0,652.0
2756,0,1024.0,184.0,316.0,1636.0,728.0,2392.0,600.0,644.0
2757,0,988.0,188.0,296.0,1628.0,748.0,2408.0,608.0,636.0
2758,0,1024.0,188.0,300.0,1632.0,740.0,2396.0,632.0,648.0
2759,0,1020.0,188.0,300.0,1632.0,720.0,2400.0,632.0,652.0
2760,0,980.0,184.0,300.0,1636.0,716.0,2376.0,580.0,644.0
2761,0,1016.0,172.0,312.0,1652.0,748.0,2388.0,600.0,648.0
2762,0,988.0,208.0,308.0,1632.0,732.0,2400.0,600.0,640.0
2763,0,1032.0,192.0,320.0,1664.0,736.0,2396.0,600.0,648.0
2764,0,996.0,200.0,284.0,1608.0,732.0,2400.0,600.0,644.0
2765,0,1004.0,176.0,296.0,1636.0,736.0,2396.0,608.0,660.0
2766,0,988.0,184.0,300.0,1632.0,756.0,2408.0,584.0,632.0
2767,0,988.0,184.0,300.0,1628.0,744.0,2416.0,616.0,656.0
2768,0,1008.0,172.0,300.0,1640.0,724.0,2392.0,608.0,640.0
2769,0,1004.0,188.0,300.0,1648.0,760.0,2396.0,640.0,620.0
2770,0,1004.0,188.0,324.0,1648.0,724.0,2412.0,608.0,664.0
2771,0,1004.0,184.0,292.0,1632.0,728.0,2392.0,604.0,644.0
2772,0,1012.0,172.0,316.0,1648.0,768.0,2388.0,600.0,636.0
2773,0,988.0,156.0,320.0,1648.0,760.0,2408.0,608.0,636.0
2774,0,1000.0,156.0,288.0,1608.0,744.0,2400.0,604.0,652.0
2775,0,1008.0,164.0,320.0,1640.0,752.0,2392.0,604.0,632.0
2776,0,1012.0,204.0,320.0,1632.0,752.0,2400.0,608.0,648.0
2777,0,988.0,184.0,296.0,1612.0,736.0,2412.0,596.0,644.0
2778,0,1000.0,200.0,304.0,1624.0,736.0,2396.0,608.0,644.0
2779,0,1000.0,180.0,308.0,1636.0,724.0,2392.0,604.0,632.0
2780,0,988.0,176.0,316.0,1612.0,748.0,2416.0,608.0,632.0
2781,0,1008.0,172.0,304.0,1648.0,732.0,2400.0,604.0,640.0
2782,0,1004.0,192.0,300.0,1628.0,740.0,2400.0,612.0,640.0
2783,0,1000.0,196.0,316.0,1636.0,736.0,2388.0,588.0,656.0
2784,0,988.0,196.0,328.0,1636.0,740.0,2416.0,616.0,664.0
2785,0,980.0,192.0,304.0,1636.0,744.0,2400.0,608.0,628.0
2786,0,992.0,164.0,324.0,1620.0,720.0,2392.0,612.0,636.0
2787,0,1024.0,164.0,292.0,1644.0,748.0,2404.0,616.0,652.0
2788,0,1024.0,176.0,304.0,1628.0,708.0,2384.0,600.0,636.0
2789,0,1004.0,192.0,312.0,1628.0,724.0,2404.0,580.0,660.0
2790,0,988.0,192.0,300.0,1644.0,732.0,2408.0,588.0,660.0
2791,0,992.0,216.0,304.0,1628.0,728.0,2408.0,608.0,672.0
2792,0,1008.0,216.0,284.0,1632.0,732.0,2392.0,608.0,664.0
2793,0,992.0,172.0,320.0,1628.0,716.0,2400.0,608.0,656.0
2794,0,1004.0,188.0,284.0,1632.0,744.0,2396.0,608.0,636.0
2795,0,988.0,192.0,308.0,1628.0,740.0,2412.0,604.0,628.0
2796,0,1000.0,176.0,312.0,1620.0,732.0,2400.0,572.0,656.0
2797,0,1008.0,172.0,324.0,1640.0,752.0,2404.0,572.0,652.0
2798,0,1012.0,168.0,300.0,1592.0,716.0,2396.0,616.0,636.0
2799,0,1000.0,172.0,316.0,1656.0,760.0,2412.0,608.0,640.0
2800,0,1016.0,200.0,308.0,1640.0,748.0,2372.0,620.0,636.0
2801,0,1032.0,184.0,296.0,1632.0,740.0,2400.0,640.0,652.0
2802,0,1000.0,192.0,320.0,1616.0,732.0,2364.0,608.0,628.0
2803,0,1024.0,192.0,284.0,1640.0,736.0,2400.0,604.0,652.0
2804,0,1016.0,192.0,320.0,1620.0,736.0,2396.0,600.0,644.0
2805,0,988.0,184.0,304.0,1636.0,740.0,2404.0,604.0,672.0
2806,0,984.0,200.0,320.0,1648.0,740.0,2416.0,624.0,652.0
2807,0,988.0,224.0,336.0,1652.0,760.0,2392.0,580.0,648.0
2808,0,988.0,184.0,320.0,1656.0,732.0,2400.0,616.0,652.0
2809,0,996.0,200.0,304.0,1628.0,740.0,2408.0,592.0,660.0
2810,0,1004.0,200.0,296.0,1632.0,748.0,2424.0,608.0,652.0
2811,0,1008.0,172.0,296.0,1636.0,728.0,2384.0,616.0,636.0
2812,0,1000.0,176.0,324.0,1628.0,752.0,2384.0,624.0,640.0
2813,0,1012.0,188.0,300.0,1640.0,768.0,2412.0,588.0,664.0
2814,0,980.0,180.0,300.0,1628.0,752.0,2400.0,608.0,628.0
2815,0,988.0,180.0,324.0,1636.0,732.0,2396.0,608.0,644.0
2816,0,1024.0,176.0,300.0,1648.0,744.0,2400.0,588.0,644.0
2817,0,1020.0,172.0,320.0,1636.0,756.0,2380.0,608.0,656.0
2818,0,1028.0,156.0,300.0,1640.0,728.0,2376.0,608.0,636.0
2819,0,1004.0,192.0,308.0,1636.0,732.0,2416.0,608.0,648.0
2820,0,1004.0,192.0,320.0,1616.0,740.0,2384.0,588.0,664.0
2821,0,984.0,208.0,312.0,1624.0,740.0,2392.0,624.0,672.0
2822,0,1000.0,172.0,300.0,1656.0,760.0,2400.0,580.0,640.0
2823,0,1024.0,172.0,308.0,1636.0,760.0,2380.0,596.0,648.0
2824,0,1024.0,180.0,320.0,1632.0,744.0,2388.0,616.0,640.0
2825,0,1024.0,188.0,316.0,1620.0,736.0,2400.0,600.0,644.0
2826,0,1004.0,156.0,300.0,1628.0,752.0,2400.0,600.0,636.0
2827,0,1012.0,192.0,284.0,1632.0,736.0,2408.0,624.0,636.0
2828,0,988.0,192.0,320.0,1636.0,736.0,2396.0,608.0,656.0
2829,0,988.0,180.0,320.0,1628.0,768.0,2420.0,624.0,664.0
2830,0,1016.0,192.0,284.0,1644.0,752.0,2380.0,600.0,656.0
2831,0,1024.0,184.0,276.0,1620.0,732.0,2400.0,604.0,628.0
2832,0,996.0,216.0,312.0,1628.0,752.0,2380.0,616.0,664.0
2833,0,1024.0,196.0,312.0,1636.0,728.0,2408.0,604.0,628.0
2834,0,988.0,176.0,304.0,1628.0,752.0,2392.0,584.0,628.0
2835,0,996.0,184.0,324.0,1628.0,736.0,2408.0,588.0,636.0
2836,0,988.0,180.0,284.0,1628.0,768.0,2404.0,612.0,656.0
2837,12,984.0,200.0,304.0,1636.0,728.0,2416.0,632.0,664.0
2838,12,988.0,164.0,288.0,1628.0,732.0,2416.0,616.0,644.0
2839,12,1004.0,184.0,304.0,1628.0,732.0,2364.0,592.0,672.0
2840,12,984.0,172.0,284.0,1612.0,724.0,2380.0,600.0,632.0
2841,12,992.0,188.0,288.0,1612.0,736.0,2384.0,600.0,636.0
2842,12,996.0,192.0,320.0,1624.0,712.0,2400.0,600.0,644.0
2843,12,992.0,176.0,304.0,1628.0,732.0,2412.0,592.0,656.0
2844,12,996.0,200.0,316.0,1632.0,732.0,2388.0,604.0,640.0
2845,12,1000.0,188.0,312.0,1620.0,752.0,2388.0,572.0,636.0
2846,12,1016.0,212.0,296.0,1644.0,732.0,2396.0,616.0,656.0
2847,12,1008.0,196.0,328.0,1628.0,740.0,2380.0,592.0,660.0
2848,12,1016.0,192.0,328.0,1624.0,736.0,2396.0,604.0,632.0
2849,12,1008.0,188.0,304.0,1624.0,744.0,2392.0,616.0,644.0
2850,12,992.0,172.0,320.0,1624.0,752.0,2416.0,616.0,644.0
2851,12,988.0,192.0,284.0,1632.0,772.0,2404.0,632.0,668.0
2852,12,1000.0,192.0,276.0,1648.0,736.0,2400.0,588.0,636.0
2853,12,1008.0,188.0,316.0,1628.0,736.0,2380.0,592.0,660.0
2854,12,1040.0,184.0,316.0,1632.0,732.0,2408.0,612.0,672.0
2855,12,996.0,196.0,320.0,1620.0,768.0,2392.0,596.0,668.0
2856,12,1008.0,176.0,308.0,1636.0,760.0,2364.0,608.0,636.0
2857,12,1016.0,224.0,300.0,1620.0,736.0,2404.0,600.0,656.0
2858,12,1008.0,188.0,320.0,1632.0,744.0,2388.0,600.0,648.0
2859,12,1024.0,192.0,308.0,1620.0,748.0,2412.0,588.0,648.0
2860,12,1024.0,192.0,320.0,1616.0,764.0,2380.0,640.0,636.0
2861,12,1024.0,184.0,300.0,1640.0,736.0,2400.0,572.0,636.0
2862,12,1024.0,172.0,304.0,1636.0,728.0,2416.0,604.0,640.0
2863,12,1004.0,200.0,312.0,1644.0,732.0,2416.0,592.0,656.0
2864,12,1032.0,184.0,312.0,1620.0,752.0,2400.0,604.0,636.0
2865,12,1016.0,192.0,304.0,1596.0,724.0,2400.0,604.0,620.0
2866,12,1012.0,200.0,304.0,1628.0,732.0,2420.0,620.0,672.0
2867,12,996.0,188.0,308.0,1656.0,736.0,2392.0,624.0,660.0
2868,12,1016.0,172.0,320.0,1632.0,740.0,2400.0,624.0,636.0
2869,12,1024.0,184.0,312.0,1636.0,728.0,2388.0,612.0,652.0
2870,12,1012.0,184.0,304.0,1632.0,736.0,2380.0,612.0,648.0
2871,12,1044.0,156.0,284.0,1632.0,732.0,2380.0,600.0,648.0
2872,12,1032.0,176.0,304.0,1636.0,724.0,2408.0,592.0,636.0
2873,12,1004.0,172.0,324.0,1632.0,736.0,2408.0,612.0,672.0
2874,12,1020.0,188.0,304.0,1616.0,732.0,2388.0,592.0,664.0
2875,12,1020.0,192.0,280.0,1644.0,736.0,2388.0,592.0,628.0
2876,12,1020.0,172.0,300.0,1612.0,736.0,2416.0,608.0,636.0
2877,12,1048.0,200.0,316.0,1632.0,756.0,2400.0,588.0,636.0
2878,12,1052.0,192.0,320.0,1644.0,736.0,2384.0,592.0,636.0
2879,12,1036.0,196.0,292.0,1624.0,744.0,2396.0,604.0,640.0
2880,12,1024.0,172.0,252.0,1628.0,732.0,2392.0,604.0,644.0
2881,12,1028.0,156.0,296.0,1640.0,732.0,2400.0,612.0,668.0
2882,12,1020.0,196.0,324.0,1620.0,736.0,2388.0,616.0,636.0
2883,12,1004.0,200.0,284.0,1640.0,732.0,2396.0,624.0,624.0
