Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1452,12,1336.0,192.0,300.0,1544.0,736.0,2388.0,616.0,644.0
1453,12,1328.0,188.0,296.0,1532.0,740.0,2380.0,624.0,656.0
1454,12,1312.0,188.0,320.0,1560.0,740.0,2388.0,604.0,652.0
1455,12,1324.0,204.0,288.0,1532.0,744.0,2388.0,572.0,636.0
1456,12,1328.0,188.0,320.0,1544.0,736.0,2364.0,608.0,664.0
1457,12,1336.0,204.0,296.0,1556.0,740.0,2392.0,620.0,652.0
1458,12,1304.0,184.0,304.0,1556.0,748.0,2384.0,616.0,656.0
1459,12,1340.0,204.0,300.0,1568.0,724.0,2384.0,592.0,628.0
1460,12,1324.0,180.0,292.0,1548.0,736.0,2400.0,584.0,664.0
1461,12,1320.0,172.0,316.0,1564.0,728.0,2388.0,600.0,660.0
1462,12,1344.0,184.0,308.0,1540.0,748.0,2380.0,596.0,640.0
1463,12,1344.0,200.0,324.0,1560.0,740.0,2372.0,596.0,640.0
1464,12,1332.0,192.0,304.0,1548.0,740.0,2380.0,596.0,636.0
1465,12,1344.0,180.0,308.0,1552.0,756.0,2392.0,608.0,664.0
1466,12,1344.0,216.0,312.0,1568.0,744.0,2404.0,600.0,664.0
1467,12,1368.0,192.0,284.0,1548.0,700.0,2400.0,608.0,632.0
1468,12,1360.0,192.0,304.0,1548.0,768.0,2412.0,612.0,640.0
1469,12,1352.0,192.0,316.0,1548.0,740.0,2380.0,604.0,660.0
1470,12,1364.0,196.0,300.0,1568.0,728.0,2364.0,624.0,672.0
1471,12,1368.0,176.0,316.0,1548.0,740.0,2380.0,596.0,664.0
1472,12,1376.0,196.0,324.0,1540.0,724.0,2388.0,612.0,636.0
1473,12,1344.0,204.0,300.0,1556.0,732.0,2396.0,572.0,660.0
1474,12,1368.0,184.0,320.0,1568.0,756.0,2400.0,588.0,680.0
1475,12,1340.0,184.0,300.0,1564.0,772.0,2388.0,620.0,644.0
1476,12,1364.0,196.0,292.0,1572.0,740.0,2408.0,616.0,632.0
1477,12,1364.0,196.0,284.0,1552.0,760.0,2400.0,616.0,656.0
1478,12,1388.0,192.0,284.0,1552.0,744.0,2364.0,608.0,656.0
1479,12,1368.0,184.0,312.0,1540.0,748.0,2400.0,604.0,628.0
1480,12,1368.0,176.0,328.0,1536.0,728.0,2364.0,588.0,664.0
1481,12,1380.0,200.0,328.0,1528.0,732.0,2380.0,624.0,636.0
1482,12,1372.0,204.0,304.0,1548.0,728.0,2396.0,616.0,640.0
1483,12,1364.0,172.0,312.0,1560.0,744.0,2396.0,600.0,628.0
1484,12,1392.0,204.0,304.0,1560.0,748.0,2368.0,596.0,652.0
1485,12,1368.0,196.0,316.0,1552.0,740.0,2404.0,616.0,664.0
1486,12,1408.0,192.0,316.0,1548.0,736.0,2396.0,608.0,672.0
1487,12,1400.0,192.0,300.0,1564.0,736.0,2388.0,612.0,632.0
1488,12,1372.0,188.0,328.0,1552.0,768.0,2396.0,620.0,660.0
1489,12,1392.0,192.0,308.0,1540.0,748.0,2392.0,608.0,636.0
1490,12,1380.0,188.0,296.0,1532.0,744.0,2400.0,624.0,620.0
1491,12,1408.0,172.0,320.0,1544.0,732.0,2384.0,620.0,644.0
1492,12,1416.0,192.0,308.0,1544.0,768.0,2400.0,608.0,636.0
1493,12,1396.0,176.0,304.0,1580.0,732.0,2396.0,604.0,660.0
1494,12,1424.0,172.0,304.0,1556.0,748.0,2380.0,600.0,644.0
1495,12,1392.0,164.0,292.0,1568.0,744.0,2384.0,604.0,656.0
1496,12,1400.0,176.0,336.0,1568.0,768.0,2372.0,596.0,640.0
1497,12,1408.0,184.0,308.0,1552.0,752.0,2380.0,600.0,680.0
1498,12,1384.0,184.0,296.0,1568.0,736.0,2396.0,608.0,652.0
1499,12,1392.0,192.0,300.0,1568.0,740.0,2392.0,596.0,632.0
1500,12,1408.0,200.0,284.0,1556.0,752.0,2376.0,640.0,644.0
1501,12,1392.0,168.0,320.0,1544.0,756.0,2396.0,620.0,636.0
1502,12,1408.0,188.0,276.0,1544.0,744.0,2404.0,616.0,652.0
1503,12,1388.0,208.0,304.0,1556.0,740.0,2364.0,600.0,636.0
1504,12,1408.0,156.0,320.0,1556.0,760.0,2384.0,604.0,624.0
1505,12,1388.0,164.0,300.0,1544.0,748.0,2388.0,616.0,644.0
1506,12,1400.0,184.0,320.0,1568.0,756.0,2380.0,608.0,624.0
1507,12,1372.0,180.0,324.0,1568.0,740.0,2388.0,584.0,656.0
1508,12,1408.0,180.0,308.0,1568.0,748.0,2408.0,612.0,656.0
1509,12,1396.0,196.0,304.0,1560.0,748.0,2404.0,608.0,644.0
1510,12,1388.0,192.0,312.0,1568.0,744.0,2384.0,612.0,644.0
1511,12,1392.0,168.0,328.0,1552.0,728.0,2388.0,640.0,688.0
1512,12,1420.0,188.0,312.0,1568.0,752.0,2400.0,588.0,656.0
1513,12,1396.0,184.0,300.0,1552.0,744.0,2384.0,612.0,636.0
1514,12,1408.0,200.0,320.0,1584.0,744.0,2380.0,592.0,660.0
1515,12,1396.0,196.0,320.0,1548.0,736.0,2400.0,600.0,636.0
1516,12,1404.0,180.0,308.0,1548.0,740.0,2368.0,596.0,628.0
1517,12,1404.0,208.0,312.0,1532.0,752.0,2388.0,596.0,656.0
1518,12,1396.0,200.0,312.0,1552.0,732.0,2380.0,608.0,652.0
1519,12,1388.0,176.0,320.0,1560.0,720.0,2376.0,608.0,636.0
1520,12,1416.0,200.0,308.0,1552.0,760.0,2404.0,588.0,652.0
1521,12,1404.0,208.0,296.0,1552.0,732.0,2400.0,608.0,656.0
1522,12,1404.0,208.0,316.0,1564.0,736.0,2400.0,600.0,660.0
1523,12,1408.0,208.0,292.0,1552.0,732.0,2372.0,612.0,652.0
1524,12,1416.0,180.0,304.0,1560.0,740.0,2392.0,612.0,656.0
1525,12,1408.0,192.0,292.0,1564.0,732.0,2388.0,584.0,656.0
1526,12,1416.0,196.0,304.0,1576.0,752.0,2400.0,600.0,652.0
1527,12,1424.0,192.0,312.0,1536.0,740.0,2396.0,596.0,636.0
1528,12,1408.0,192.0,276.0,1568.0,728.0,2388.0,588.0,636.0
1529,12,1408.0,208.0,304.0,1584.0,724.0,2380.0,608.0,672.0
1530,12,1416.0,172.0,304.0,1560.0,768.0,2364.0,592.0,668.0
1531,12,1440.0,184.0,296.0,1564.0,748.0,2396.0,604.0,636.0
1532,12,1400.0,192.0,284.0,1548.0,740.0,2396.0,588.0,652.0
1533,12,1416.0,204.0,320.0,1532.0,732.0,2412.0,628.0,692.0
1534,12,1408.0,224.0,304.0,1552.0,748.0,2376.0,604.0,664.0
1535,12,1432.0,192.0,328.0,1560.0,740.0,2396.0,604.0,640.0
1536,12,1428.0,192.0,336.0,1584.0,752.0,2392.0,572.0,644.0
1537,12,1372.0,156.0,308.0,1548.0,748.0,2412.0,596.0,636.0
1538,12,1400.0,180.0,304.0,1548.0,768.0,2392.0,592.0,652.0
1539,12,1404.0,172.0,312.0,1532.0,724.0,2376.0,600.0,632.0
1540,12,1396.0,224.0,288.0,1544.0,752.0,2400.0,600.0,636.0
1541,12,1404.0,208.0,308.0,1552.0,768.0,2400.0,608.0,652.0
1542,12,1412.0,184.0,300.0,1552.0,756.0,2392.0,616.0,632.0
1543,12,1424.0,196.0,284.0,1552.0,732.0,2400.0,608.0,636.0
1544,12,1408.0,172.0,320.0,1544.0,740.0,2400.0,592.0,648.0
1545,12,1416.0,192.0,276.0,1548.0,744.0,2384.0,624.0,648.0
1546,12,1392.0,184.0,284.0,1536.0,728.0,2396.0,588.0,668.0
1547,12,1400.0,180.0,316.0,1552.0,732.0,2388.0,612.0,648.0
1548,12,1392.0,188.0,280.0,1584.0,732.0,2400.0,572.0,636.0
1549,12,1408.0,184.0,320.0,1564.0,732.0,2384.0,592.0,620.0
1550,12,1392.0,192.0,316.0,1564.0,732.0,2396.0,600.0,660.0
1551,12,1416.0,192.0,304.0,1560.0,740.0,2396.0,572.0,636.0
1552,12,1432.0,200.0,320.0,1552.0,712.0,2400.0,592.0,636.0
1553,12,1404.0,180.0,292.0,1552.0,732.0,2400.0,592.0,636.0
1554,12,1404.0,184.0,308.0,1576.0,732.0,2380.0,624.0,640.0
1555,12,1408.0,192.0,320.0,1532.0,720.0,2380.0,592.0,656.0
1556,12,1400.0,204.0,308.0,1544.0,732.0,2400.0,608.0,644.0
1557,12,1400.0,192.0,304.0,1568.0,732.0,2364.0,604.0,648.0
1558,12,1416.0,208.0,312.0,1568.0,724.0,2380.0,608.0,620.0
1559,12,1424.0,172.0,284.0,1544.0,732.0,2388.0,600.0,656.0
1560,12,1408.0,192.0,304.0,1568.0,752.0,2364.0,612.0,656.0
1561,12,1420.0,192.0,304.0,1572.0,724.0,2396.0,612.0,640.0
1562,12,1428.0,192.0,304.0,1584.0,744.0,2400.0,604.0,636.0
1563,12,1404.0,208.0,300.0,1600.0,728.0,2432.0,616.0,636.0
1564,12,1404.0,204.0,304.0,1600.0,736.0,2400.0,624.0,632.0
1565,12,1404.0,176.0,292.0,1564.0,740.0,2392.0,608.0,652.0
1566,12,1428.0,184.0,320.0,1548.0,736.0,2432.0,600.0,672.0
1567,12,1404.0,192.0,316.0,1548.0,748.0,2372.0,608.0,672.0
1568,12,1416.0,188.0,312.0,1584.0,732.0,2384.0,600.0,656.0
1569,12,1424.0,196.0,316.0,1572.0,732.0,2400.0,624.0,664.0
1570,12,1420.0,188.0,316.0,1560.0,724.0,2364.0,624.0,628.0
1571,12,1396.0,224.0,316.0,1576.0,736.0,2392.0,616.0,632.0
1572,12,1412.0,204.0,296.0,1548.0,716.0,2372.0,612.0,632.0
1573,12,1412.0,188.0,320.0,1564.0,740.0,2388.0,604.0,652.0
1574,12,1424.0,148.0,284.0,1576.0,760.0,2396.0,604.0,664.0
1575,12,1424.0,200.0,304.0,1556.0,744.0,2396.0,624.0,660.0
1576,12,1428.0,172.0,284.0,1564.0,736.0,2380.0,604.0,644.0
1577,12,1404.0,192.0,320.0,1532.0,752.0,2380.0,600.0,644.0
1578,0,1404.0,184.0,308.0,1580.0,768.0,2408.0,604.0,628.0
1579,0,1412.0,216.0,300.0,1568.0,768.0,2380.0,572.0,656.0
1580,0,1424.0,180.0,324.0,1532.0,748.0,2392.0,620.0,628.0
1581,0,1420.0,188.0,308.0,1568.0,752.0,2384.0,612.0,652.0
1582,0,1412.0,212.0,288.0,1556.0,716.0,2376.0,596.0,652.0
1583,0,1404.0,180.0,304.0,1544.0,732.0,2416.0,608.0,656.0
1584,0,1404.0,196.0,300.0,1552.0,744.0,2372.0,604.0,636.0
1585,0,1408.0,184.0,304.0,1568.0,744.0,2380.0,600.0,640.0
1586,0,1416.0,192.0,292.0,1560.0,724.0,2364.0,596.0,672.0
1587,0,1392.0,200.0,312.0,1568.0,744.0,2380.0,608.0,636.0
1588,0,1408.0,196.0,284.0,1556.0,736.0,2384.0,600.0,676.0
1589,0,1428.0,188.0,300.0,1560.0,768.0,2412.0,588.0,644.0
1590,0,1400.0,184.0,308.0,1564.0,728.0,2416.0,608.0,636.0
1591,0,1456.0,176.0,324.0,1584.0,760.0,2400.0,592.0,636.0
1592,0,1412.0,188.0,316.0,1552.0,704.0,2400.0,588.0,644.0
1593,0,1408.0,184.0,300.0,1572.0,744.0,2388.0,608.0,680.0
1594,0,1420.0,188.0,308.0,1600.0,736.0,2396.0,608.0,648.0
1595,0,1420.0,184.0,288.0,1564.0,760.0,2384.0,624.0,652.0
1596,0,1428.0,204.0,304.0,1552.0,736.0,2372.0,588.0,632.0
1597,0,1424.0,188.0,252.0,1548.0,764.0,2392.0,612.0,636.0
1598,0,1440.0,192.0,300.0,1572.0,752.0,2392.0,584.0,656.0
1599,0,1408.0,188.0,304.0,1572.0,748.0,2400.0,592.0,656.0
1600,0,1380.0,196.0,304.0,1572.0,736.0,2384.0,600.0,660.0
1601,0,1416.0,196.0,320.0,1532.0,740.0,2392.0,576.0,644.0
1602,0,1412.0,188.0,284.0,1564.0,736.0,2392.0,592.0,648.0
1603,0,1408.0,172.0,320.0,1548.0,768.0,2364.0,612.0,648.0
1604,0,1408.0,192.0,304.0,1544.0,752.0,2380.0,608.0,640.0
1605,0,1424.0,172.0,300.0,1564.0,724.0,2380.0,624.0,644.0
1606,0,1424.0,184.0,288.0,1548.0,736.0,2400.0,592.0,656.0
1607,0,1420.0,200.0,312.0,1544.0,732.0,2384.0,620.0,656.0
1608,0,1420.0,192.0,292.0,1572.0,732.0,2392.0,612.0,636.0
1609,0,1412.0,188.0,304.0,1568.0,732.0,2364.0,608.0,652.0
1610,0,1416.0,172.0,320.0,1544.0,724.0,2400.0,604.0,664.0
1611,0,1412.0,196.0,300.0,1556.0,752.0,2400.0,616.0,656.0
1612,0,1372.0,192.0,304.0,1532.0,768.0,2416.0,592.0,656.0
1613,0,1424.0,196.0,320.0,1580.0,752.0,2392.0,616.0,628.0
1614,0,1424.0,176.0,316.0,1552.0,732.0,2380.0,588.0,636.0
1615,0,1424.0,192.0,320.0,1540.0,740.0,2380.0,592.0,632.0
1616,0,1420.0,188.0,308.0,1548.0,736.0,2372.0,600.0,636.0
1617,0,1392.0,168.0,316.0,1564.0,720.0,2372.0,588.0,664.0
1618,0,1432.0,188.0,328.0,1556.0,752.0,2372.0,608.0,656.0
1619,0,1396.0,184.0,308.0,1552.0,732.0,2392.0,608.0,672.0
1620,0,1404.0,184.0,312.0,1576.0,732.0,2400.0,616.0,644.0
1621,0,1408.0,172.0,316.0,1564.0,732.0,2380.0,604.0,672.0
1622,0,1388.0,176.0,308.0,1560.0,724.0,2392.0,572.0,652.0
1623,0,1404.0,192.0,316.0,1540.0,736.0,2364.0,588.0,664.0
1624,0,1404.0,180.0,308.0,1552.0,736.0,2384.0,600.0,656.0
1625,0,1408.0,192.0,320.0,1552.0,744.0,2364.0,616.0,656.0
1626,0,1412.0,192.0,320.0,1568.0,748.0,2364.0,620.0,664.0
1627,0,1396.0,188.0,284.0,1556.0,740.0,2396.0,608.0,624.0
1628,0,1400.0,180.0,320.0,1564.0,760.0,2392.0,608.0,648.0
1629,0,1428.0,196.0,292.0,1576.0,732.0,2380.0,612.0,636.0
1630,0,1416.0,176.0,308.0,1556.0,728.0,2364.0,592.0,668.0
1631,0,1408.0,188.0,300.0,1556.0,740.0,2384.0,624.0,656.0
1632,0,1424.0,188.0,316.0,1556.0,740.0,2364.0,624.0,636.0
1633,0,1400.0,192.0,296.0,1576.0,752.0,2364.0,624.0,636.0
1634,0,1388.0,188.0,292.0,1552.0,716.0,2388.0,604.0,656.0
1635,0,1404.0,192.0,304.0,1564.0,752.0,2400.0,572.0,652.0
1636,0,1440.0,176.0,304.0,1548.0,700.0,2384.0,588.0,656.0
1637,0,1424.0,184.0,312.0,1560.0,768.0,2372.0,612.0,640.0
1638,0,1424.0,192.0,288.0,1548.0,728.0,2392.0,580.0,624.0
1639,0,1420.0,180.0,304.0,1560.0,728.0,2380.0,596.0,632.0
1640,0,1424.0,176.0,300.0,1556.0,752.0,2384.0,608.0,648.0
1641,0,1400.0,188.0,304.0,1568.0,760.0,2392.0,592.0,648.0
1642,0,1424.0,180.0,284.0,1564.0,716.0,2404.0,604.0,664.0
1643,0,1416.0,184.0,280.0,1572.0,720.0,2400.0,596.0,644.0
1644,0,1432.0,192.0,300.0,1556.0,744.0,2388.0,616.0,636.0
1645,0,1388.0,156.0,324.0,1552.0,744.0,2384.0,608.0,672.0
1646,0,1400.0,188.0,308.0,1548.0,744.0,2416.0,600.0,656.0
1647,0,1396.0,176.0,292.0,1540.0,756.0,2376.0,596.0,636.0
1648,0,1400.0,156.0,312.0,1532.0,732.0,2364.0,612.0,656.0
1649,0,1392.0,192.0,288.0,1552.0,744.0,2368.0,612.0,636.0
1650,0,1424.0,172.0,292.0,1572.0,740.0,2372.0,608.0,636.0
1651,0,1424.0,224.0,300.0,1568.0,740.0,2416.0,588.0,644.0
1652,0,1424.0,184.0,304.0,1556.0,736.0,2408.0,608.0,636.0
1653,0,1440.0,172.0,292.0,1568.0,752.0,2408.0,604.0,672.0
1654,0,1420.0,192.0,296.0,1532.0,752.0,2372.0,596.0,680.0
1655,0,1424.0,192.0,320.0,1560.0,732.0,2380.0,588.0,648.0
1656,0,1408.0,208.0,312.0,1532.0,756.0,2384.0,580.0,664.0
1657,0,1408.0,192.0,324.0,1564.0,748.0,2388.0,604.0,660.0
1658,0,1404.0,180.0,316.0,1568.0,720.0,2400.0,600.0,640.0
1659,0,1404.0,192.0,300.0,1552.0,740.0,2384.0,588.0,652.0
1660,0,1396.0,196.0,304.0,1532.0,732.0,2384.0,608.0,636.0
1661,0,1424.0,200.0,292.0,1556.0,752.0,2384.0,604.0,648.0
1662,0,1432.0,200.0,316.0,1568.0,728.0,2388.0,608.0,644.0
1663,0,1412.0,184.0,320.0,1576.0,728.0,2392.0,608.0,672.0
1664,0,1400.0,208.0,320.0,1560.0,760.0,2400.0,612.0,644.0
1665,0,1420.0,156.0,308.0,1532.0,716.0,2404.0,600.0,656.0
1666,0,1392.0,156.0,304.0,1556.0,748.0,2392.0,624.0,644.0
1667,0,1440.0,188.0,312.0,1532.0,740.0,2380.0,620.0,664.0
1668,0,1424.0,204.0,304.0,1568.0,732.0,2380.0,616.0,648.0
1669,0,1412.0,192.0,304.0,1556.0,724.0,2416.0,592.0,672.0
1670,0,1408.0,208.0,316.0,1548.0,732.0,2392.0,588.0,656.0
1671,0,1428.0,204.0,304.0,1576.0,740.0,2384.0,612.0,652.0
1672,0,1412.0,188.0,288.0,1568.0,732.0,2388.0,612.0,636.0
1673,0,1424.0,196.0,300.0,1540.0,740.0,2416.0,604.0,644.0
1674,0,1408.0,188.0,308.0,1548.0,728.0,2392.0,624.0,640.0
1675,0,1400.0,156.0,288.0,1568.0,760.0,2400.0,628.0,636.0
1676,0,1404.0,192.0,300.0,1572.0,728.0,2380.0,604.0,660.0
1677,0,1400.0,188.0,284.0,1540.0,732.0,2400.0,612.0,636.0
1678,0,1424.0,192.0,284.0,1548.0,732.0,2404.0,620.0,632.0
1679,0,1396.0,196.0,328.0,1568.0,740.0,2404.0,612.0,648.0
1680,0,1428.0,188.0,292.0,1540.0,740.0,2392.0,640.0,632.0
1681,0,1408.0,180.0,308.0,1576.0,740.0,2392.0,624.0,640.0
1682,0,1420.0,196.0,308.0,1564.0,740.0,2396.0,612.0,648.0
1683,0,1412.0,204.0,300.0,1568.0,752.0,2408.0,608.0,644.0
1684,0,1440.0,188.0,312.0,1560.0,728.0,2368.0,604.0,652.0
1685,0,1428.0,208.0,300.0,1548.0,748.0,2400.0,612.0,636.0
1686,0,1420.0,188.0,324.0,1548.0,756.0,2388.0,620.0,664.0
1687,0,1440.0,192.0,320.0,1584.0,712.0,2412.0,624.0,664.0
1688,0,1424.0,188.0,284.0,1548.0,728.0,2416.0,596.0,636.0
1689,0,1404.0,176.0,304.0,1540.0,716.0,2396.0,608.0,644.0
1690,0,1408.0,184.0,296.0,1576.0,760.0,2384.0,604.0,636.0
1691,0,1440.0,156.0,300.0,1556.0,752.0,2356.0,600.0,656.0
1692,0,1416.0,184.0,296.0,1520.0,732.0,2396.0,600.0,636.0
1693,0,1408.0,184.0,320.0,1568.0,732.0,2388.0,596.0,636.0
1694,0,1400.0,208.0,316.0,1548.0,744.0,2404.0,604.0,648.0
1695,0,1404.0,192.0,320.0,1540.0,736.0,2388.0,616.0,640.0
1696,0,1420.0,216.0,316.0,1552.0,740.0,2380.0,600.0,664.0
1697,0,1416.0,184.0,304.0,1548.0,744.0,2408.0,596.0,672.0
1698,0,1400.0,188.0,320.0,1564.0,744.0,2416.0,604.0,648.0
1699,0,1420.0,212.0,304.0,1560.0,732.0,2400.0,620.0,656.0
1700,0,1420.0,172.0,312.0,1556.0,748.0,2400.0,612.0,644.0
1701,0,1396.0,208.0,324.0,1560.0,740.0,2420.0,608.0,660.0
1702,0,1396.0,176.0,296.0,1564.0,748.0,2364.0,592.0,656.0
1703,0,1424.0,176.0,320.0,1568.0,756.0,2380.0,596.0,676.0
1704,0,1400.0,184.0,316.0,1548.0,760.0,2388.0,608.0,648.0
1705,0,1388.0,196.0,316.0,1560.0,736.0,2392.0,608.0,664.0
1706,0,1424.0,168.0,320.0,1548.0,724.0,2392.0,608.0,656.0
1707,0,1404.0,188.0,284.0,1576.0,768.0,2380.0,600.0,644.0
1708,0,1440.0,184.0,300.0,1572.0,732.0,2400.0,588.0,656.0
1709,0,1384.0,192.0,304.0,1548.0,736.0,2400.0,608.0,652.0
1710,0,1416.0,176.0,308.0,1564.0,736.0,2392.0,612.0,652.0
1711,0,1404.0,188.0,316.0,1552.0,740.0,2396.0,596.0,636.0
1712,0,1396.0,184.0,320.0,1548.0,744.0,2400.0,604.0,636.0
1713,0,1408.0,188.0,320.0,1556.0,740.0,2392.0,584.0,672.0
1714,0,1428.0,192.0,320.0,1568.0,756.0,2380.0,584.0,644.0
1715,0,1404.0,176.0,316.0,1560.0,732.0,2400.0,624.0,680.0
1716,0,1400.0,208.0,316.0,1540.0,768.0,2356.0,640.0,636.0
1717,0,1372.0,184.0,300.0,1556.0,740.0,2396.0,616.0,636.0
1718,0,1392.0,172.0,300.0,1556.0,732.0,2388.0,608.0,648.0
1719,0,1408.0,184.0,300.0,1556.0,744.0,2380.0,608.0,656.0
1720,0,1416.0,164.0,328.0,1560.0,732.0,2376.0,612.0,644.0
1721,0,1412.0,172.0,320.0,1576.0,732.0,2372.0,608.0,628.0
1722,0,1412.0,192.0,296.0,1540.0,740.0,2380.0,588.0,636.0
1723,0,1404.0,176.0,308.0,1548.0,732.0,2380.0,588.0,636.0
1724,0,1392.0,208.0,308.0,1556.0,752.0,2400.0,640.0,648.0
1725,0,1412.0,188.0,316.0,1532.0,732.0,2408.0,608.0,672.0
1726,0,1404.0,192.0,288.0,1556.0,752.0,2372.0,600.0,648.0
1727,0,1404.0,200.0,308.0,1564.0,728.0,2400.0,608.0,652.0
1728,0,1420.0,188.0,300.0,1576.0,740.0,2384.0,604.0,668.0
1729,0,1388.0,200.0,296.0,1548.0,728.0,2392.0,604.0,660.0
1730,0,1440.0,168.0,304.0,1568.0,732.0,2400.0,624.0,656.0
1731,0,1388.0,188.0,328.0,1560.0,744.0,2396.0,608.0,672.0
1732,0,1388.0,188.0,328.0,1544.0,744.0,2364.0,584.0,656.0
1733,0,1388.0,176.0,300.0,1556.0,756.0,2400.0,608.0,644.0
1734,0,1396.0,192.0,320.0,1564.0,716.0,2380.0,604.0,664.0
1735,0,1440.0,188.0,324.0,1552.0,732.0,2372.0,596.0,632.0
1736,0,1408.0,196.0,288.0,1544.0,732.0,2392.0,616.0,632.0
1737,0,1404.0,180.0,296.0,1552.0,732.0,2380.0,632.0,664.0
1738,0,1424.0,184.0,288.0,1544.0,736.0,2380.0,600.0,652.0
1739,0,1400.0,196.0,312.0,1560.0,728.0,2404.0,608.0,636.0
1740,0,1388.0,200.0,300.0,1560.0,716.0,2404.0,608.0,656.0
1741,0,1408.0,192.0,300.0,1584.0,716.0,2384.0,588.0,648.0
1742,0,1408.0,172.0,320.0,1500.0,744.0,2400.0,640.0,640.0
1743,0,1416.0,192.0,300.0,1552.0,752.0,2400.0,592.0,656.0
1744,0,1388.0,224.0,300.0,1560.0,724.0,2396.0,596.0,656.0
1745,0,1400.0,180.0,292.0,1560.0,752.0,2392.0,600.0,636.0
1746,0,1396.0,212.0,312.0,1584.0,736.0,2404.0,604.0,640.0
1747,0,1408.0,192.0,312.0,1532.0,744.0,2400.0,624.0,624.0
1748,0,1420.0,192.0,316.0,1552.0,752.0,2372.0,604.0,636.0
1749,0,1420.0,196.0,296.0,1552.0,740.0,2392.0,600.0,640.0
1750,0,1388.0,192.0,280.0,1572.0,736.0,2392.0,588.0,632.0
1751,0,1440.0,172.0,304.0,1568.0,736.0,2384.0,572.0,672.0
1752,0,1396.0,192.0,316.0,1556.0,752.0,2404.0,588.0,660.0
1753,0,1404.0,180.0,320.0,1568.0,752.0,2400.0,608.0,636.0
1754,0,1388.0,156.0,320.0,1556.0,728.0,2392.0,588.0,632.0
1755,0,1396.0,208.0,288.0,1560.0,736.0,2372.0,584.0,620.0
1756,0,1388.0,192.0,304.0,1552.0,776.0,2388.0,608.0,672.0
1757,0,1412.0,156.0,296.0,1556.0,728.0,2400.0,596.0,636.0
1758,0,1408.0,196.0,320.0,1592.0,728.0,2380.0,624.0,636.0
1759,0,1400.0,216.0,320.0,1560.0,760.0,2404.0,608.0,636.0
1760,0,1420.0,176.0,304.0,1548.0,736.0,2392.0,608.0,660.0
1761,0,1408.0,196.0,316.0,1548.0,768.0,2368.0,616.0,672.0
1762,0,1392.0,208.0,296.0,1572.0,732.0,2384.0,592.0,652.0
1763,0,1412.0,188.0,320.0,1564.0,712.0,2384.0,588.0,652.0
1764,0,1416.0,156.0,308.0,1560.0,752.0,2396.0,604.0,672.0
1765,0,1380.0,200.0,328.0,1552.0,740.0,2380.0,612.0,632.0
1766,0,1396.0,156.0,312.0,1544.0,744.0,2380.0,596.0,636.0
1767,0,1412.0,192.0,308.0,1552.0,752.0,2376.0,624.0,652.0
1768,0,1384.0,208.0,300.0,1560.0,732.0,2388.0,600.0,632.0
1769,0,1404.0,172.0,304.0,1540.0,772.0,2384.0,612.0,672.0
1770,0,1372.0,180.0,288.0,1552.0,740.0,2372.0,608.0,652.0
1771,0,1412.0,180.0,292.0,1540.0,728.0,2364.0,604.0,640.0
1772,0,1380.0,192.0,316.0,1580.0,740.0,2388.0,588.0,628.0
1773,0,1392.0,200.0,308.0,1572.0,736.0,2400.0,612.0,656.0
1774,0,1396.0,196.0,320.0,1544.0,736.0,2384.0,612.0,632.0
1775,0,1400.0,192.0,284.0,1568.0,736.0,2400.0,584.0,636.0
1776,0,1396.0,188.0,296.0,1564.0,720.0,2400.0,616.0,640.0
1777,0,1388.0,172.0,276.0,1548.0,740.0,2376.0,588.0,640.0
1778,0,1384.0,172.0,316.0,1544.0,744.0,2404.0,608.0,636.0
1779,6,1384.0,180.0,284.0,1536.0,728.0,2384.0,604.0,636.0
1780,6,1356.0,184.0,312.0,1556.0,756.0,2388.0,580.0,676.0
1781,6,1384.0,188.0,296.0,1568.0,736.0,2380.0,592.0,672.0
1782,6,1396.0,180.0,312.0,1556.0,716.0,2400.0,612.0,660.0
1783,6,1356.0,192.0,296.0,1532.0,716.0,2392.0,596.0,668.0
1784,6,1376.0,192.0,312.0,1532.0,740.0,2392.0,596.0,640.0
1785,6,1376.0,176.0,312.0,1560.0,768.0,2368.0,616.0,620.0
1786,6,1356.0,172.0,312.0,1568.0,736.0,2404.0,604.0,656.0
1787,6,1356.0,204.0,320.0,1576.0,756.0,2388.0,624.0,640.0
1788,6,1360.0,180.0,308.0,1560.0,724.0,2400.0,604.0,648.0
1789,6,1368.0,192.0,288.0,1532.0,756.0,2384.0,596.0,636.0
1790,6,1332.0,192.0,292.0,1548.0,732.0,2388.0,616.0,648.0
1791,6,1364.0,188.0,316.0,1544.0,740.0,2400.0,604.0,664.0
1792,6,1340.0,192.0,316.0,1532.0,736.0,2388.0,608.0,644.0
1793,6,1356.0,200.0,308.0,1584.0,740.0,2392.0,588.0,664.0
1794,6,1364.0,188.0,324.0,1568.0,752.0,2368.0,608.0,652.0
1795,6,1324.0,200.0,280.0,1532.0,776.0,2400.0,604.0,644.0
1796,6,1336.0,188.0,328.0,1532.0,736.0,2384.0,608.0,636.0
1797,6,1344.0,196.0,292.0,1564.0,736.0,2380.0,604.0,644.0
1798,6,1324.0,188.0,320.0,1572.0,740.0,2404.0,604.0,628.0
1799,6,1308.0,184.0,336.0,1568.0,752.0,2432.0,608.0,656.0
