Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
3439,12,1500.0,180.0,304.0,1516.0,724.0,2428.0,584.0,648.0
3440,12,1528.0,192.0,320.0,1552.0,740.0,2428.0,596.0,656.0
3441,12,1512.0,188.0,276.0,1552.0,736.0,2428.0,592.0,636.0
3442,12,1512.0,188.0,316.0,1552.0,752.0,2424.0,580.0,628.0
3443,12,1504.0,176.0,304.0,1556.0,760.0,2436.0,588.0,648.0
3444,12,1500.0,188.0,284.0,1568.0,712.0,2440.0,608.0,664.0
3445,12,1476.0,200.0,284.0,1532.0,740.0,2436.0,604.0,656.0
3446,12,1476.0,192.0,284.0,1548.0,744.0,2452.0,592.0,632.0
3447,12,1500.0,180.0,320.0,1552.0,732.0,2444.0,612.0,648.0
3448,12,1500.0,204.0,284.0,1560.0,740.0,2436.0,604.0,652.0
3449,12,1484.0,188.0,296.0,1548.0,744.0,2444.0,596.0,648.0
3450,12,1476.0,204.0,288.0,1576.0,736.0,2436.0,608.0,648.0
3451,12,1536.0,172.0,292.0,1540.0,736.0,2432.0,608.0,648.0
3452,12,1488.0,180.0,280.0,1556.0,724.0,2444.0,604.0,632.0
3453,12,1504.0,196.0,328.0,1564.0,736.0,2456.0,608.0,640.0
3454,12,1516.0,200.0,312.0,1552.0,756.0,2444.0,620.0,648.0
3455,12,1528.0,188.0,312.0,1548.0,744.0,2448.0,624.0,656.0
3456,12,1536.0,184.0,320.0,1568.0,724.0,2472.0,604.0,672.0
3457,12,1516.0,188.0,312.0,1548.0,740.0,2456.0,608.0,664.0
3458,12,1512.0,188.0,300.0,1568.0,728.0,2452.0,596.0,644.0
3459,12,1500.0,196.0,292.0,1540.0,732.0,2452.0,600.0,640.0
3460,12,1504.0,208.0,316.0,1556.0,732.0,2428.0,612.0,628.0
3461,12,1516.0,156.0,296.0,1552.0,712.0,2448.0,604.0,624.0
3462,12,1508.0,180.0,320.0,1548.0,732.0,2444.0,592.0,640.0
3463,12,1524.0,172.0,320.0,1568.0,744.0,2428.0,604.0,672.0
3464,12,1516.0,204.0,292.0,1560.0,728.0,2444.0,596.0,652.0
3465,12,1516.0,184.0,324.0,1552.0,716.0,2440.0,592.0,636.0
3466,12,1536.0,172.0,296.0,1532.0,724.0,2420.0,616.0,656.0
3467,12,1524.0,200.0,320.0,1548.0,736.0,2448.0,584.0,636.0
3468,12,1500.0,196.0,292.0,1552.0,728.0,2424.0,604.0,664.0
3469,12,1512.0,184.0,320.0,1568.0,728.0,2424.0,600.0,636.0
3470,12,1496.0,180.0,316.0,1564.0,724.0,2452.0,620.0,624.0
3471,12,1516.0,172.0,316.0,1548.0,752.0,2424.0,600.0,660.0
3472,12,1516.0,208.0,312.0,1560.0,752.0,2464.0,600.0,644.0
3473,12,1492.0,188.0,320.0,1536.0,740.0,2428.0,608.0,636.0
3474,12,1528.0,200.0,296.0,1548.0,736.0,2432.0,604.0,652.0
3475,12,1524.0,180.0,312.0,1584.0,752.0,2460.0,596.0,644.0
3476,0,1544.0,188.0,304.0,1544.0,752.0,2448.0,624.0,636.0
3477,0,1512.0,188.0,308.0,1548.0,732.0,2448.0,600.0,644.0
3478,0,1524.0,204.0,320.0,1572.0,732.0,2428.0,588.0,636.0
3479,0,1512.0,168.0,296.0,1552.0,732.0,2448.0,612.0,636.0
3480,0,1496.0,184.0,300.0,1536.0,744.0,2432.0,616.0,656.0
3481,0,1532.0,184.0,312.0,1556.0,732.0,2448.0,624.0,660.0
3482,0,1492.0,180.0,300.0,1548.0,728.0,2448.0,616.0,640.0
3483,0,1504.0,188.0,280.0,1552.0,736.0,2440.0,616.0,656.0
3484,0,1536.0,184.0,312.0,1544.0,720.0,2448.0,596.0,624.0
3485,0,1508.0,172.0,300.0,1560.0,736.0,2456.0,604.0,656.0
3486,0,1512.0,172.0,312.0,1560.0,752.0,2432.0,624.0,640.0
3487,0,1536.0,176.0,296.0,1572.0,716.0,2428.0,596.0,640.0
3488,0,1520.0,184.0,308.0,1564.0,728.0,2428.0,608.0,660.0
3489,0,1528.0,188.0,300.0,1532.0,744.0,2432.0,616.0,636.0
3490,0,1500.0,180.0,312.0,1548.0,756.0,2428.0,600.0,660.0
3491,0,1508.0,176.0,284.0,1556.0,716.0,2428.0,604.0,644.0
3492,0,1528.0,172.0,284.0,1560.0,740.0,2464.0,620.0,648.0
3493,0,1516.0,176.0,312.0,1560.0,760.0,2452.0,604.0,632.0
3494,0,1500.0,188.0,328.0,1556.0,728.0,2436.0,572.0,648.0
3495,0,1500.0,184.0,300.0,1564.0,736.0,2448.0,604.0,648.0
3496,0,1524.0,192.0,312.0,1548.0,728.0,2452.0,592.0,640.0
3497,0,1512.0,188.0,284.0,1552.0,752.0,2448.0,588.0,620.0
3498,0,1524.0,192.0,276.0,1560.0,736.0,2432.0,592.0,672.0
3499,0,1500.0,204.0,304.0,1560.0,748.0,2456.0,608.0,644.0
3500,0,1536.0,180.0,304.0,1524.0,748.0,2440.0,588.0,624.0
3501,0,1536.0,196.0,320.0,1544.0,724.0,2444.0,572.0,656.0
3502,0,1520.0,164.0,300.0,1544.0,732.0,2428.0,612.0,648.0
3503,0,1504.0,180.0,284.0,1552.0,736.0,2420.0,596.0,636.0
3504,0,1524.0,188.0,284.0,1560.0,736.0,2436.0,608.0,640.0
3505,0,1492.0,208.0,292.0,1556.0,760.0,2432.0,604.0,644.0
3506,0,1536.0,184.0,316.0,1548.0,732.0,2448.0,588.0,644.0
3507,0,1504.0,180.0,312.0,1548.0,732.0,2428.0,588.0,656.0
3508,0,1504.0,192.0,324.0,1556.0,736.0,2448.0,600.0,604.0
3509,0,1508.0,192.0,296.0,1568.0,728.0,2456.0,604.0,648.0
3510,0,1516.0,184.0,300.0,1544.0,732.0,2456.0,608.0,652.0
3511,0,1500.0,200.0,304.0,1548.0,724.0,2440.0,584.0,644.0
3512,0,1496.0,176.0,284.0,1528.0,732.0,2432.0,600.0,656.0
3513,0,1500.0,200.0,320.0,1544.0,732.0,2460.0,624.0,656.0
3514,0,1516.0,196.0,316.0,1572.0,740.0,2448.0,572.0,672.0
3515,0,1512.0,184.0,312.0,1540.0,732.0,2436.0,588.0,672.0
3516,0,1500.0,208.0,320.0,1568.0,752.0,2444.0,608.0,668.0
3517,0,1516.0,172.0,312.0,1552.0,732.0,2444.0,600.0,636.0
3518,0,1488.0,184.0,320.0,1560.0,756.0,2432.0,600.0,644.0
3519,0,1516.0,184.0,304.0,1552.0,716.0,2448.0,608.0,652.0
3520,0,1536.0,192.0,308.0,1552.0,732.0,2436.0,608.0,632.0
3521,0,1516.0,180.0,300.0,1544.0,744.0,2444.0,588.0,628.0
3522,0,1528.0,172.0,284.0,1556.0,728.0,2432.0,592.0,652.0
3523,0,1520.0,188.0,320.0,1552.0,748.0,2440.0,604.0,636.0
3524,0,1532.0,172.0,336.0,1556.0,732.0,2456.0,612.0,656.0
3525,0,1528.0,164.0,324.0,1544.0,724.0,2436.0,600.0,664.0
3526,0,1508.0,180.0,276.0,1544.0,748.0,2440.0,608.0,636.0
3527,0,1504.0,180.0,312.0,1548.0,728.0,2444.0,608.0,652.0
3528,0,1492.0,192.0,304.0,1584.0,708.0,2436.0,612.0,648.0
3529,0,1516.0,212.0,288.0,1564.0,736.0,2460.0,604.0,672.0
3530,0,1524.0,184.0,308.0,1548.0,728.0,2480.0,608.0,636.0
3531,0,1500.0,200.0,284.0,1576.0,748.0,2464.0,616.0,656.0
3532,0,1500.0,192.0,308.0,1564.0,728.0,2432.0,604.0,664.0
3533,0,1520.0,184.0,300.0,1556.0,736.0,2440.0,580.0,644.0
3534,0,1516.0,192.0,304.0,1552.0,732.0,2436.0,616.0,672.0
3535,0,1500.0,192.0,312.0,1548.0,752.0,2424.0,624.0,640.0
3536,0,1516.0,184.0,320.0,1560.0,716.0,2456.0,600.0,656.0
3537,0,1540.0,172.0,284.0,1540.0,724.0,2432.0,596.0,636.0
3538,0,1508.0,188.0,284.0,1584.0,736.0,2432.0,616.0,644.0
3539,0,1512.0,176.0,300.0,1568.0,728.0,2464.0,608.0,628.0
3540,0,1520.0,196.0,280.0,1536.0,716.0,2428.0,608.0,632.0
3541,0,1532.0,172.0,320.0,1556.0,728.0,2456.0,612.0,648.0
3542,0,1508.0,192.0,296.0,1584.0,736.0,2428.0,584.0,636.0
3543,0,1504.0,196.0,292.0,1548.0,724.0,2448.0,580.0,628.0
3544,0,1504.0,192.0,320.0,1532.0,748.0,2424.0,592.0,648.0
3545,0,1536.0,176.0,304.0,1568.0,740.0,2440.0,608.0,644.0
3546,0,1500.0,212.0,276.0,1576.0,732.0,2456.0,604.0,644.0
3547,0,1520.0,164.0,320.0,1544.0,724.0,2444.0,592.0,644.0
3548,0,1492.0,184.0,284.0,1560.0,736.0,2428.0,596.0,656.0
3549,0,1496.0,188.0,288.0,1540.0,744.0,2448.0,608.0,656.0
3550,0,1512.0,208.0,300.0,1560.0,732.0,2444.0,600.0,648.0
3551,0,1512.0,180.0,312.0,1552.0,752.0,2428.0,604.0,656.0
3552,0,1536.0,196.0,292.0,1532.0,736.0,2428.0,608.0,636.0
3553,0,1520.0,192.0,284.0,1556.0,752.0,2424.0,600.0,636.0
3554,0,1512.0,208.0,308.0,1532.0,744.0,2460.0,604.0,636.0
3555,0,1524.0,188.0,304.0,1532.0,744.0,2428.0,600.0,648.0
3556,0,1512.0,192.0,308.0,1584.0,736.0,2436.0,612.0,636.0
3557,0,1504.0,184.0,308.0,1552.0,724.0,2440.0,612.0,668.0
3558,0,1504.0,196.0,292.0,1584.0,756.0,2424.0,624.0,660.0
3559,0,1508.0,180.0,304.0,1564.0,748.0,2444.0,588.0,636.0
3560,0,1516.0,192.0,304.0,1556.0,736.0,2448.0,600.0,660.0
3561,0,1504.0,180.0,324.0,1568.0,744.0,2440.0,588.0,640.0
3562,0,1524.0,188.0,320.0,1544.0,728.0,2440.0,608.0,672.0
3563,0,1512.0,184.0,304.0,1532.0,732.0,2432.0,624.0,648.0
3564,0,1500.0,192.0,288.0,1572.0,740.0,2432.0,596.0,628.0
3565,0,1500.0,176.0,308.0,1568.0,732.0,2444.0,592.0,640.0
3566,0,1520.0,188.0,312.0,1556.0,724.0,2428.0,592.0,660.0
3567,0,1492.0,192.0,316.0,1568.0,748.0,2424.0,584.0,632.0
3568,0,1512.0,192.0,328.0,1560.0,728.0,2436.0,572.0,656.0
3569,0,1536.0,172.0,300.0,1572.0,716.0,2440.0,600.0,640.0
3570,0,1536.0,212.0,320.0,1544.0,736.0,2456.0,596.0,652.0
3571,0,1520.0,176.0,296.0,1568.0,768.0,2428.0,588.0,628.0
3572,0,1520.0,180.0,320.0,1568.0,740.0,2452.0,584.0,680.0
3573,0,1504.0,188.0,296.0,1556.0,744.0,2444.0,624.0,648.0
3574,0,1500.0,208.0,304.0,1552.0,728.0,2424.0,580.0,656.0
3575,0,1504.0,188.0,316.0,1548.0,732.0,2412.0,640.0,624.0
3576,0,1512.0,176.0,304.0,1548.0,736.0,2444.0,604.0,664.0
3577,0,1468.0,176.0,292.0,1564.0,760.0,2460.0,608.0,652.0
3578,0,1508.0,184.0,304.0,1532.0,736.0,2436.0,604.0,652.0
3579,0,1508.0,192.0,316.0,1556.0,752.0,2448.0,608.0,648.0
3580,0,1500.0,184.0,296.0,1540.0,776.0,2428.0,616.0,648.0
3581,0,1508.0,184.0,300.0,1536.0,736.0,2424.0,588.0,644.0
3582,0,1528.0,172.0,336.0,1556.0,744.0,2444.0,592.0,656.0
3583,0,1496.0,188.0,308.0,1564.0,732.0,2452.0,600.0,664.0
3584,0,1504.0,172.0,268.0,1560.0,740.0,2444.0,592.0,636.0
3585,0,1504.0,192.0,300.0,1564.0,712.0,2464.0,616.0,656.0
3586,0,1520.0,172.0,304.0,1544.0,744.0,2436.0,604.0,644.0
3587,0,1468.0,188.0,312.0,1532.0,732.0,2464.0,612.0,656.0
3588,0,1496.0,192.0,288.0,1548.0,708.0,2448.0,596.0,656.0
3589,0,1496.0,176.0,308.0,1552.0,716.0,2464.0,592.0,640.0
3590,0,1520.0,180.0,300.0,1560.0,752.0,2424.0,600.0,636.0
3591,0,1536.0,180.0,292.0,1548.0,752.0,2444.0,608.0,640.0
3592,0,1484.0,180.0,284.0,1552.0,724.0,2436.0,576.0,636.0
3593,0,1508.0,192.0,296.0,1568.0,760.0,2448.0,596.0,640.0
3594,0,1520.0,224.0,328.0,1532.0,756.0,2452.0,616.0,668.0
3595,0,1500.0,188.0,284.0,1556.0,732.0,2428.0,588.0,636.0
3596,0,1508.0,180.0,304.0,1552.0,732.0,2420.0,592.0,620.0
3597,0,1496.0,192.0,304.0,1540.0,728.0,2440.0,624.0,628.0
3598,0,1520.0,200.0,292.0,1572.0,740.0,2448.0,592.0,656.0
3599,0,1484.0,180.0,316.0,1528.0,768.0,2424.0,584.0,632.0
3600,0,1492.0,156.0,284.0,1556.0,724.0,2440.0,580.0,628.0
3601,0,1468.0,192.0,316.0,1552.0,716.0,2444.0,588.0,640.0
3602,0,1496.0,204.0,300.0,1556.0,744.0,2464.0,604.0,636.0
3603,0,1500.0,152.0,308.0,1556.0,744.0,2464.0,616.0,648.0
3604,0,1520.0,184.0,316.0,1560.0,700.0,2464.0,584.0,636.0
3605,0,1508.0,176.0,284.0,1560.0,744.0,2452.0,592.0,636.0
3606,0,1484.0,156.0,296.0,1532.0,744.0,2440.0,608.0,632.0
3607,0,1496.0,208.0,292.0,1556.0,752.0,2424.0,604.0,672.0
3608,0,1516.0,180.0,328.0,1540.0,740.0,2448.0,624.0,656.0
3609,0,1492.0,164.0,320.0,1576.0,732.0,2436.0,616.0,648.0
3610,0,1520.0,192.0,296.0,1540.0,732.0,2428.0,600.0,620.0
3611,0,1468.0,172.0,284.0,1564.0,768.0,2424.0,608.0,652.0
3612,0,1520.0,192.0,320.0,1568.0,760.0,2436.0,612.0,660.0
3613,0,1484.0,184.0,328.0,1548.0,728.0,2448.0,588.0,632.0
3614,0,1484.0,168.0,304.0,1536.0,736.0,2444.0,588.0,664.0
3615,0,1492.0,176.0,300.0,1568.0,732.0,2444.0,608.0,640.0
3616,0,1476.0,192.0,304.0,1532.0,716.0,2440.0,600.0,656.0
3617,0,1500.0,192.0,300.0,1552.0,708.0,2452.0,572.0,644.0
3618,0,1508.0,192.0,300.0,1572.0,736.0,2464.0,608.0,660.0
3619,0,1512.0,156.0,300.0,1564.0,728.0,2440.0,600.0,636.0
3620,0,1500.0,196.0,320.0,1540.0,728.0,2448.0,612.0,640.0
3621,0,1492.0,188.0,320.0,1564.0,736.0,2448.0,640.0,672.0
3622,0,1504.0,172.0,328.0,1536.0,752.0,2424.0,604.0,652.0
3623,0,1492.0,180.0,284.0,1528.0,724.0,2464.0,592.0,636.0
3624,0,1496.0,208.0,308.0,1532.0,744.0,2440.0,608.0,652.0
3625,0,1484.0,208.0,276.0,1544.0,724.0,2428.0,596.0,656.0
3626,0,1484.0,200.0,312.0,1544.0,732.0,2464.0,588.0,656.0
3627,0,1512.0,188.0,300.0,1544.0,732.0,2460.0,596.0,656.0
3628,0,1488.0,184.0,304.0,1540.0,740.0,2436.0,596.0,632.0
3629,0,1500.0,196.0,308.0,1568.0,728.0,2436.0,612.0,636.0
3630,0,1508.0,192.0,300.0,1568.0,720.0,2444.0,624.0,656.0
3631,0,1476.0,192.0,272.0,1548.0,708.0,2424.0,596.0,640.0
3632,0,1504.0,208.0,308.0,1556.0,744.0,2464.0,608.0,656.0
3633,0,1496.0,176.0,316.0,1532.0,728.0,2428.0,612.0,656.0
3634,0,1496.0,192.0,304.0,1568.0,744.0,2444.0,616.0,644.0
3635,0,1476.0,192.0,320.0,1548.0,752.0,2436.0,584.0,632.0
3636,0,1504.0,200.0,284.0,1548.0,736.0,2428.0,584.0,656.0
3637,0,1496.0,172.0,276.0,1552.0,748.0,2432.0,608.0,644.0
3638,0,1500.0,184.0,308.0,1540.0,756.0,2440.0,604.0,648.0
3639,0,1468.0,232.0,292.0,1568.0,756.0,2452.0,592.0,668.0
3640,0,1468.0,176.0,284.0,1536.0,744.0,2460.0,600.0,640.0
3641,0,1504.0,204.0,304.0,1564.0,736.0,2436.0,604.0,640.0
3642,0,1488.0,176.0,336.0,1572.0,744.0,2424.0,604.0,640.0
3643,0,1520.0,184.0,284.0,1532.0,700.0,2424.0,596.0,644.0
3644,0,1500.0,196.0,292.0,1548.0,716.0,2436.0,600.0,676.0
3645,0,1520.0,188.0,284.0,1544.0,748.0,2464.0,620.0,656.0
3646,0,1488.0,196.0,308.0,1568.0,736.0,2448.0,600.0,636.0
3647,0,1500.0,172.0,312.0,1556.0,736.0,2448.0,604.0,656.0
3648,0,1476.0,176.0,316.0,1576.0,712.0,2464.0,588.0,648.0
3649,0,1516.0,184.0,296.0,1532.0,752.0,2428.0,616.0,636.0
3650,0,1492.0,176.0,300.0,1552.0,728.0,2444.0,620.0,660.0
3651,0,1504.0,176.0,308.0,1552.0,748.0,2448.0,616.0,660.0
3652,0,1504.0,200.0,324.0,1564.0,748.0,2428.0,608.0,672.0
3653,0,1476.0,192.0,320.0,1556.0,700.0,2440.0,596.0,644.0
3654,0,1488.0,196.0,292.0,1560.0,760.0,2432.0,624.0,636.0
3655,0,1476.0,192.0,300.0,1548.0,720.0,2436.0,608.0,644.0
3656,0,1496.0,184.0,328.0,1540.0,740.0,2448.0,596.0,688.0
3657,0,1496.0,184.0,312.0,1528.0,732.0,2456.0,608.0,636.0
3658,0,1504.0,180.0,296.0,1564.0,748.0,2432.0,596.0,644.0
3659,0,1488.0,188.0,328.0,1548.0,764.0,2448.0,588.0,636.0
3660,0,1504.0,192.0,296.0,1560.0,744.0,2440.0,600.0,636.0
3661,0,1504.0,196.0,304.0,1548.0,716.0,2464.0,592.0,628.0
3662,0,1464.0,208.0,320.0,1568.0,728.0,2464.0,608.0,672.0
3663,0,1520.0,180.0,312.0,1560.0,712.0,2432.0,608.0,664.0
3664,0,1468.0,188.0,284.0,1536.0,752.0,2420.0,596.0,636.0
3665,0,1492.0,196.0,308.0,1536.0,736.0,2436.0,604.0,644.0
3666,0,1484.0,184.0,308.0,1560.0,740.0,2440.0,596.0,644.0
3667,0,1536.0,160.0,316.0,1548.0,756.0,2456.0,608.0,648.0
3668,0,1480.0,172.0,292.0,1532.0,732.0,2448.0,596.0,644.0
3669,0,1476.0,224.0,284.0,1564.0,724.0,2468.0,608.0,628.0
3670,0,1492.0,192.0,288.0,1540.0,732.0,2452.0,628.0,636.0
3671,0,1512.0,172.0,308.0,1552.0,748.0,2452.0,616.0,672.0
3672,0,1496.0,176.0,328.0,1560.0,740.0,2452.0,624.0,632.0
3673,0,1496.0,192.0,320.0,1572.0,716.0,2420.0,596.0,660.0
3674,0,1492.0,176.0,300.0,1556.0,768.0,2420.0,608.0,636.0
3675,0,1504.0,192.0,308.0,1564.0,760.0,2444.0,604.0,636.0
3676,0,1472.0,172.0,344.0,1532.0,716.0,2436.0,608.0,636.0
3677,0,1472.0,184.0,320.0,1552.0,740.0,2460.0,624.0,644.0
3678,0,1504.0,188.0,312.0,1556.0,740.0,2444.0,604.0,660.0
3679,0,1512.0,196.0,304.0,1576.0,748.0,2468.0,608.0,656.0
3680,0,1508.0,184.0,280.0,1548.0,756.0,2444.0,616.0,636.0
3681,0,1468.0,192.0,284.0,1564.0,736.0,2428.0,596.0,636.0
3682,0,1484.0,176.0,284.0,1556.0,756.0,2440.0,588.0,652.0
3683,0,1472.0,188.0,304.0,1564.0,736.0,2428.0,592.0,644.0
3684,0,1488.0,188.0,312.0,1564.0,764.0,2432.0,600.0,660.0
3685,0,1488.0,172.0,300.0,1528.0,724.0,2440.0,572.0,620.0
3686,0,1504.0,192.0,320.0,1576.0,736.0,2452.0,576.0,628.0
3687,0,1476.0,224.0,304.0,1568.0,724.0,2464.0,616.0,672.0
3688,0,1504.0,196.0,296.0,1548.0,716.0,2424.0,616.0,636.0
3689,0,1504.0,184.0,304.0,1536.0,700.0,2436.0,592.0,636.0
3690,0,1528.0,196.0,312.0,1536.0,736.0,2452.0,604.0,644.0
3691,0,1484.0,196.0,316.0,1568.0,752.0,2432.0,624.0,652.0
3692,6,1480.0,212.0,300.0,1560.0,756.0,2452.0,612.0,656.0
3693,6,1488.0,200.0,292.0,1544.0,744.0,2436.0,608.0,616.0
3694,6,1492.0,188.0,284.0,1548.0,744.0,2440.0,584.0,668.0
3695,6,1492.0,180.0,308.0,1576.0,752.0,2432.0,588.0,632.0
3696,6,1508.0,172.0,344.0,1556.0,732.0,2432.0,608.0,672.0
3697,6,1496.0,184.0,300.0,1552.0,732.0,2440.0,612.0,636.0
3698,6,1488.0,208.0,300.0,1560.0,728.0,2460.0,616.0,644.0
3699,6,1484.0,188.0,332.0,1568.0,732.0,2428.0,604.0,636.0
3700,6,1472.0,188.0,320.0,1548.0,736.0,2456.0,608.0,636.0
3701,6,1484.0,180.0,312.0,1552.0,736.0,2440.0,616.0,644.0
3702,6,1472.0,188.0,304.0,1552.0,728.0,2448.0,620.0,632.0
3703,6,1504.0,156.0,316.0,1568.0,744.0,2448.0,616.0,632.0
3704,6,1496.0,192.0,304.0,1528.0,740.0,2456.0,572.0,656.0
3705,6,1488.0,196.0,320.0,1532.0,732.0,2428.0,588.0,668.0
3706,6,1452.0,196.0,284.0,1560.0,752.0,2428.0,584.0,640.0
3707,6,1472.0,176.0,312.0,1564.0,740.0,2452.0,604.0,644.0
3708,6,1456.0,176.0,316.0,1552.0,744.0,2436.0,608.0,652.0
3709,6,1456.0,192.0,292.0,1552.0,736.0,2428.0,604.0,664.0
3710,6,1436.0,192.0,300.0,1548.0,700.0,2424.0,588.0,660.0
3711,6,1456.0,192.0,316.0,1544.0,732.0,2448.0,640.0,660.0
3712,6,1472.0,184.0,312.0,1532.0,740.0,2460.0,596.0,664.0
3713,6,1464.0,188.0,312.0,1568.0,752.0,2416.0,588.0,648.0
3714,6,1428.0,180.0,312.0,1532.0,752.0,2432.0,604.0,640.0
3715,6,1464.0,164.0,320.0,1560.0,736.0,2448.0,624.0,640.0
3716,6,1432.0,172.0,320.0,1552.0,752.0,2444.0,616.0,644.0
3717,6,1436.0,156.0,292.0,1552.0,736.0,2464.0,604.0,656.0
3718,6,1416.0,164.0,300.0,1552.0,700.0,2420.0,604.0,636.0
3719,6,1440.0,180.0,320.0,1528.0,764.0,2424.0,612.0,652.0
3720,6,1440.0,188.0,316.0,1548.0,752.0,2448.0,588.0,656.0
3721,6,1440.0,180.0,308.0,1544.0,716.0,2428.0,608.0,624.0
3722,6,1412.0,200.0,292.0,1552.0,736.0,2468.0,612.0,660.0
3723,6,1372.0,212.0,308.0,1548.0,728.0,2436.0,600.0,648.0
3724,6,1412.0,200.0,312.0,1556.0,748.0,2448.0,596.0,652.0
3725,6,1396.0,196.0,320.0,1572.0,728.0,2464.0,612.0,648.0
3726,6,1400.0,180.0,316.0,1556.0,744.0,2424.0,608.0,652.0
3727,6,1412.0,156.0,312.0,1540.0,716.0,2428.0,572.0,636.0
3728,6,1408.0,196.0,304.0,1556.0,760.0,2444.0,620.0,656.0
3729,6,1368.0,188.0,328.0,1540.0,748.0,2452.0,608.0,672.0
3730,6,1372.0,188.0,304.0,1568.0,740.0,2440.0,612.0,628.0
3731,6,1372.0,180.0,316.0,1556.0,744.0,2448.0,600.0,644.0
3732,6,1404.0,196.0,284.0,1540.0,728.0,2468.0,608.0,636.0
3733,6,1392.0,172.0,308.0,1532.0,720.0,2448.0,584.0,636.0
3734,6,1392.0,176.0,300.0,1536.0,740.0,2448.0,620.0,664.0
3735,6,1380.0,180.0,304.0,1564.0,752.0,2448.0,620.0,648.0
3736,6,1340.0,204.0,284.0,1556.0,732.0,2432.0,600.0,636.0
3737,6,1356.0,184.0,324.0,1540.0,752.0,2448.0,604.0,664.0
3738,6,1352.0,172.0,284.0,1600.0,748.0,2432.0,596.0,644.0
3739,6,1368.0,180.0,320.0,1548.0,732.0,2444.0,624.0,648.0
3740,6,1380.0,200.0,336.0,1552.0,736.0,2448.0,592.0,636.0
3741,6,1376.0,204.0,288.0,1544.0,732.0,2448.0,624.0,656.0
3742,6,1356.0,172.0,316.0,1568.0,740.0,2440.0,600.0,644.0
3743,6,1348.0,184.0,296.0,1552.0,740.0,2444.0,608.0,656.0
3744,6,1340.0,172.0,340.0,1552.0,752.0,2436.0,624.0,664.0
3745,6,1344.0,184.0,304.0,1540.0,740.0,2436.0,580.0,652.0
3746,6,1344.0,188.0,304.0,1556.0,752.0,2428.0,580.0,656.0
3747,6,1332.0,192.0,308.0,1524.0,744.0,2428.0,620.0,656.0
3748,6,1332.0,192.0,320.0,1568.0,724.0,2432.0,588.0,644.0
3749,6,1308.0,200.0,324.0,1572.0,724.0,2428.0,600.0,644.0
3750,6,1308.0,180.0,312.0,1572.0,728.0,2420.0,608.0,648.0
3751,6,1292.0,172.0,296.0,1532.0,752.0,2440.0,604.0,644.0
3752,6,1336.0,196.0,324.0,1540.0,740.0,2436.0,620.0,656.0
3753,6,1300.0,192.0,320.0,1556.0,752.0,2436.0,608.0,660.0
3754,6,1332.0,188.0,320.0,1528.0,716.0,2464.0,604.0,636.0
3755,6,1304.0,180.0,300.0,1560.0,732.0,2448.0,608.0,644.0
3756,6,1316.0,192.0,308.0,1572.0,736.0,2456.0,628.0,636.0
3757,6,1316.0,184.0,304.0,1564.0,736.0,2452.0,604.0,652.0
3758,6,1300.0,208.0,324.0,1552.0,736.0,2440.0,604.0,660.0
3759,6,1304.0,160.0,312.0,1544.0,764.0,2464.0,608.0,636.0
3760,6,1288.0,196.0,312.0,1552.0,744.0,2444.0,604.0,640.0
3761,6,1312.0,188.0,320.0,1568.0,744.0,2428.0,604.0,648.0
3762,6,1292.0,176.0,296.0,1560.0,748.0,2440.0,604.0,644.0
3763,6,1304.0,176.0,316.0,1548.0,728.0,2448.0,608.0,652.0
3764,6,1276.0,172.0,324.0,1572.0,736.0,2440.0,588.0,668.0
3765,6,1276.0,208.0,300.0,1540.0,740.0,2436.0,604.0,640.0
3766,6,1260.0,172.0,292.0,1552.0,724.0,2436.0,592.0,644.0
3767,6,1280.0,200.0,276.0,1548.0,748.0,2484.0,620.0,648.0
3768,6,1296.0,192.0,312.0,1532.0,732.0,2444.0,612.0,644.0
3769,6,1276.0,208.0,312.0,1568.0,752.0,2452.0,616.0,652.0
3770,6,1276.0,184.0,292.0,1560.0,752.0,2428.0,608.0,644.0
3771,6,1280.0,188.0,300.0,1552.0,736.0,2424.0,616.0,652.0
3772,6,1264.0,176.0,336.0,1548.0,736.0,2464.0,624.0,636.0
3773,6,1268.0,176.0,320.0,1544.0,732.0,2428.0,616.0,648.0
3774,6,1228.0,176.0,332.0,1540.0,740.0,2444.0,640.0,624.0
3775,6,1280.0,192.0,304.0,1568.0,752.0,2448.0,624.0,628.0
3776,6,1252.0,192.0,312.0,1548.0,732.0,2432.0,572.0,652.0
3777,6,1280.0,172.0,304.0,1552.0,732.0,2464.0,608.0,640.0
3778,6,1244.0,188.0,300.0,1584.0,732.0,2440.0,600.0,644.0
3779,6,1252.0,156.0,300.0,1564.0,724.0,2432.0,604.0,632.0
3780,6,1276.0,180.0,312.0,1584.0,740.0,2448.0,608.0,640.0
3781,6,1228.0,196.0,320.0,1548.0,748.0,2440.0,596.0,636.0
3782,6,1248.0,204.0,300.0,1556.0,756.0,2448.0,608.0,660.0
3783,6,1260.0,196.0,296.0,1552.0,728.0,2428.0,608.0,636.0
3784,6,1240.0,180.0,308.0,1560.0,740.0,2440.0,608.0,656.0
3785,6,1256.0,164.0,320.0,1560.0,728.0,2440.0,604.0,672.0
3786,6,1236.0,188.0,320.0,1576.0,728.0,2464.0,588.0,648.0
