Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1624,6,1176.0,260.0,356.0,3696.0,7416.0,3680.0,1024.0,668.0
1625,6,1164.0,252.0,356.0,3700.0,7376.0,3680.0,1032.0,680.0
1626,6,1168.0,288.0,368.0,3700.0,7440.0,3696.0,1004.0,668.0
1627,6,1176.0,284.0,356.0,3712.0,7440.0,3684.0,1016.0,668.0
1628,6,1160.0,252.0,356.0,3712.0,7464.0,3700.0,1048.0,668.0
1629,6,1148.0,276.0,376.0,3688.0,7416.0,3676.0,1012.0,668.0
1630,6,1144.0,272.0,344.0,3708.0,7500.0,3684.0,1032.0,652.0
1631,6,1148.0,248.0,368.0,3700.0,7492.0,3676.0,1032.0,652.0
1632,6,1156.0,280.0,352.0,3712.0,7408.0,3676.0,1024.0,688.0
1633,6,1168.0,268.0,356.0,3704.0,7432.0,3712.0,1024.0,676.0
1634,6,1136.0,256.0,368.0,3708.0,7440.0,3712.0,1036.0,692.0
1635,6,1132.0,248.0,348.0,3676.0,7420.0,3684.0,1016.0,648.0
1636,6,1156.0,260.0,352.0,3708.0,7388.0,3692.0,1008.0,684.0
1637,6,1164.0,248.0,352.0,3716.0,7428.0,3688.0,1016.0,696.0
1638,6,1144.0,260.0,368.0,3716.0,7416.0,3676.0,988.0,672.0
1639,6,1152.0,252.0,352.0,3708.0,7404.0,3712.0,1028.0,664.0
1640,6,1156.0,260.0,348.0,3704.0,7448.0,3676.0,1040.0,656.0
1641,6,1144.0,256.0,356.0,3704.0,7420.0,3684.0,1008.0,668.0
1642,6,1144.0,252.0,372.0,3692.0,7484.0,3712.0,1016.0,660.0
1643,6,1160.0,268.0,380.0,3716.0,7404.0,3680.0,1012.0,672.0
1644,6,1172.0,264.0,384.0,3732.0,7488.0,3692.0,1040.0,684.0
1645,6,1164.0,284.0,344.0,3716.0,7420.0,3680.0,1016.0,676.0
1646,6,1148.0,264.0,340.0,3704.0,7404.0,3680.0,1008.0,676.0
1647,6,1144.0,260.0,368.0,3704.0,7424.0,3712.0,1020.0,668.0
1648,6,1144.0,248.0,368.0,3700.0,7436.0,3688.0,988.0,660.0
1649,6,1148.0,272.0,352.0,3684.0,7428.0,3708.0,1028.0,704.0
1650,6,1140.0,260.0,352.0,3708.0,7440.0,3692.0,1040.0,656.0
1651,6,1156.0,272.0,352.0,3728.0,7424.0,3696.0,1032.0,672.0
1652,6,1148.0,260.0,340.0,3692.0,7408.0,3680.0,1032.0,664.0
1653,6,1148.0,272.0,356.0,3724.0,7420.0,3692.0,1032.0,680.0
1654,6,1148.0,260.0,360.0,3708.0,7436.0,3684.0,1040.0,680.0
1655,6,1180.0,268.0,328.0,3700.0,7424.0,3676.0,1020.0,688.0
1656,6,1148.0,260.0,344.0,3712.0,7420.0,3660.0,1028.0,688.0
1657,6,1128.0,252.0,352.0,3700.0,7468.0,3704.0,1024.0,676.0
1658,6,1152.0,244.0,340.0,3692.0,7440.0,3688.0,1008.0,672.0
1659,6,1144.0,252.0,356.0,3700.0,7464.0,3704.0,1040.0,660.0
1660,6,1148.0,268.0,360.0,3700.0,7452.0,3692.0,1040.0,668.0
1661,6,1160.0,256.0,352.0,3712.0,7424.0,3692.0,1012.0,660.0
1662,6,1156.0,252.0,348.0,3708.0,7416.0,3684.0,1012.0,692.0
1663,6,1144.0,276.0,352.0,3704.0,7424.0,3688.0,1036.0,688.0
1664,6,1132.0,260.0,336.0,3708.0,7424.0,3664.0,1024.0,684.0
1665,6,1140.0,252.0,348.0,3700.0,7404.0,3696.0,1012.0,652.0
1666,6,1128.0,244.0,348.0,3696.0,7400.0,3692.0,1024.0,664.0
1667,6,1136.0,260.0,352.0,3712.0,7440.0,3684.0,1020.0,668.0
1668,6,1172.0,252.0,372.0,3720.0,7440.0,3712.0,1032.0,692.0
1669,6,1128.0,280.0,352.0,3720.0,7460.0,3676.0,1024.0,676.0
1670,6,1152.0,256.0,368.0,3704.0,7404.0,3684.0,1016.0,688.0
1671,6,1152.0,264.0,344.0,3712.0,7472.0,3700.0,1004.0,656.0
1672,6,1152.0,264.0,360.0,3720.0,7420.0,3708.0,1032.0,668.0
1673,6,1148.0,276.0,340.0,3704.0,7464.0,3680.0,1020.0,680.0
1674,6,1136.0,240.0,348.0,3700.0,7468.0,3696.0,1032.0,668.0
1675,6,1136.0,260.0,360.0,3728.0,7408.0,3692.0,1008.0,684.0
1676,6,1168.0,248.0,368.0,3728.0,7476.0,3684.0,1024.0,672.0
1677,6,1136.0,272.0,368.0,3708.0,7436.0,3692.0,1040.0,656.0
1678,6,1136.0,256.0,360.0,3708.0,7456.0,3676.0,1008.0,676.0
1679,6,1144.0,252.0,360.0,3704.0,7448.0,3680.0,1012.0,696.0
1680,6,1136.0,276.0,352.0,3716.0,7452.0,3696.0,1020.0,692.0
1681,6,1168.0,260.0,356.0,3716.0,7488.0,3668.0,1020.0,688.0
1682,6,1140.0,240.0,356.0,3712.0,7492.0,3668.0,1012.0,684.0
1683,6,1116.0,260.0,340.0,3692.0,7432.0,3672.0,1012.0,692.0
1684,6,1120.0,276.0,344.0,3704.0,7432.0,3680.0,1036.0,668.0
1685,6,1116.0,272.0,332.0,3704.0,7436.0,3712.0,1020.0,676.0
1686,6,1152.0,272.0,368.0,3692.0,7456.0,3688.0,1024.0,692.0
1687,6,1136.0,248.0,340.0,3712.0,7444.0,3684.0,1056.0,672.0
1688,6,1160.0,252.0,356.0,3712.0,7424.0,3680.0,1012.0,676.0
1689,6,1116.0,288.0,348.0,3724.0,7472.0,3704.0,1040.0,664.0
1690,6,1156.0,252.0,352.0,3692.0,7460.0,3680.0,1032.0,688.0
1691,6,1148.0,268.0,352.0,3728.0,7436.0,3700.0,1024.0,672.0
1692,6,1148.0,288.0,356.0,3716.0,7440.0,3712.0,1020.0,680.0
1693,6,1152.0,248.0,356.0,3700.0,7452.0,3684.0,1024.0,688.0
1694,6,1116.0,252.0,348.0,3688.0,7424.0,3676.0,1024.0,668.0
1695,6,1144.0,248.0,344.0,3692.0,7440.0,3712.0,1032.0,672.0
1696,6,1152.0,244.0,340.0,3716.0,7456.0,3676.0,1020.0,676.0
1697,6,1132.0,256.0,352.0,3700.0,7444.0,3680.0,1020.0,668.0
1698,6,1144.0,260.0,344.0,3712.0,7440.0,3696.0,1032.0,676.0
1699,6,1160.0,256.0,352.0,3720.0,7432.0,3688.0,1004.0,652.0
1700,6,1144.0,264.0,360.0,3704.0,7388.0,3684.0,1020.0,704.0
1701,6,1124.0,272.0,384.0,3684.0,7420.0,3704.0,1020.0,680.0
1702,6,1116.0,252.0,352.0,3704.0,7464.0,3696.0,1036.0,704.0
1703,6,1116.0,292.0,368.0,3716.0,7428.0,3704.0,1024.0,664.0
1704,6,1128.0,264.0,352.0,3712.0,7484.0,3684.0,1016.0,692.0
1705,6,1144.0,264.0,348.0,3720.0,7420.0,3676.0,1004.0,688.0
1706,6,1140.0,260.0,368.0,3712.0,7476.0,3692.0,1048.0,680.0
1707,6,1132.0,256.0,356.0,3692.0,7504.0,3704.0,1036.0,692.0
1708,6,1140.0,252.0,340.0,3692.0,7484.0,3712.0,1012.0,664.0
1709,6,1148.0,264.0,360.0,3744.0,7440.0,3712.0,1028.0,664.0
1710,0,1148.0,248.0,352.0,3696.0,7460.0,3684.0,1020.0,668.0
1711,0,1128.0,272.0,356.0,3708.0,7372.0,3700.0,1012.0,692.0
1712,0,1144.0,240.0,348.0,3720.0,7440.0,3700.0,1024.0,660.0
1713,0,1140.0,248.0,384.0,3720.0,7440.0,3684.0,1024.0,676.0
1714,0,1152.0,256.0,360.0,3720.0,7452.0,3676.0,1012.0,704.0
1715,0,1148.0,272.0,384.0,3720.0,7412.0,3704.0,1012.0,640.0
1716,0,1116.0,248.0,368.0,3716.0,7436.0,3704.0,1028.0,672.0
1717,0,1132.0,272.0,356.0,3716.0,7456.0,3704.0,1044.0,704.0
1718,0,1132.0,280.0,344.0,3692.0,7420.0,3696.0,1016.0,696.0
1719,0,1144.0,252.0,332.0,3696.0,7412.0,3688.0,1008.0,672.0
1720,0,1116.0,272.0,348.0,3696.0,7464.0,3700.0,1032.0,668.0
1721,0,1112.0,260.0,376.0,3700.0,7448.0,3676.0,1008.0,676.0
1722,0,1148.0,268.0,336.0,3704.0,7420.0,3688.0,1028.0,704.0
1723,0,1160.0,252.0,360.0,3696.0,7448.0,3696.0,1024.0,676.0
1724,0,1112.0,236.0,344.0,3700.0,7420.0,3692.0,1008.0,688.0
1725,0,1128.0,264.0,344.0,3708.0,7360.0,3672.0,1020.0,672.0
1726,0,1132.0,260.0,352.0,3712.0,7444.0,3680.0,1020.0,688.0
1727,0,1128.0,272.0,348.0,3676.0,7424.0,3668.0,1024.0,680.0
1728,0,1152.0,252.0,348.0,3712.0,7420.0,3672.0,1024.0,696.0
1729,0,1144.0,260.0,344.0,3708.0,7420.0,3696.0,1020.0,696.0
1730,0,1152.0,256.0,352.0,3716.0,7420.0,3684.0,1028.0,680.0
1731,0,1116.0,252.0,340.0,3704.0,7416.0,3696.0,1020.0,696.0
1732,0,1120.0,272.0,360.0,3720.0,7452.0,3704.0,1024.0,704.0
1733,0,1144.0,256.0,368.0,3708.0,7436.0,3692.0,1012.0,672.0
1734,0,1160.0,236.0,348.0,3720.0,7424.0,3684.0,1020.0,684.0
1735,0,1144.0,272.0,352.0,3712.0,7440.0,3696.0,1032.0,668.0
1736,0,1148.0,248.0,348.0,3708.0,7436.0,3688.0,1024.0,664.0
1737,0,1132.0,264.0,352.0,3692.0,7428.0,3700.0,1012.0,652.0
1738,0,1100.0,264.0,348.0,3712.0,7424.0,3676.0,1008.0,696.0
1739,0,1132.0,272.0,340.0,3696.0,7420.0,3680.0,1012.0,672.0
1740,0,1144.0,260.0,352.0,3700.0,7420.0,3676.0,1020.0,672.0
1741,0,1148.0,268.0,344.0,3692.0,7480.0,3684.0,1016.0,680.0
1742,0,1136.0,272.0,336.0,3708.0,7440.0,3684.0,1012.0,704.0
1743,0,1132.0,252.0,340.0,3708.0,7440.0,3684.0,1028.0,676.0
1744,0,1112.0,264.0,340.0,3692.0,7404.0,3672.0,1024.0,688.0
1745,0,1132.0,256.0,344.0,3700.0,7440.0,3696.0,1040.0,672.0
1746,0,1128.0,264.0,348.0,3704.0,7460.0,3688.0,1028.0,668.0
1747,0,1128.0,260.0,360.0,3728.0,7440.0,3700.0,1024.0,660.0
1748,0,1144.0,264.0,352.0,3692.0,7452.0,3692.0,1016.0,704.0
1749,0,1116.0,252.0,364.0,3684.0,7388.0,3684.0,1016.0,672.0
1750,0,1132.0,248.0,348.0,3708.0,7436.0,3684.0,1008.0,668.0
1751,0,1152.0,272.0,352.0,3720.0,7396.0,3684.0,1036.0,660.0
1752,0,1144.0,252.0,368.0,3732.0,7436.0,3672.0,1016.0,692.0
1753,0,1160.0,280.0,360.0,3716.0,7404.0,3680.0,1020.0,696.0
1754,0,1124.0,260.0,316.0,3720.0,7420.0,3712.0,1008.0,676.0
1755,0,1152.0,264.0,348.0,3704.0,7456.0,3668.0,1016.0,676.0
1756,0,1148.0,252.0,356.0,3692.0,7456.0,3696.0,1020.0,668.0
1757,0,1140.0,272.0,340.0,3700.0,7456.0,3692.0,1012.0,684.0
1758,0,1116.0,260.0,344.0,3712.0,7432.0,3688.0,1040.0,672.0
1759,0,1128.0,248.0,348.0,3692.0,7392.0,3656.0,1012.0,660.0
1760,0,1140.0,256.0,352.0,3712.0,7424.0,3680.0,1024.0,664.0
1761,0,1168.0,252.0,352.0,3708.0,7464.0,3684.0,1028.0,668.0
1762,0,1104.0,264.0,364.0,3712.0,7372.0,3660.0,1012.0,672.0
1763,0,1152.0,272.0,348.0,3700.0,7456.0,3696.0,1020.0,668.0
1764,0,1108.0,256.0,340.0,3696.0,7436.0,3676.0,1012.0,676.0
1765,0,1124.0,252.0,340.0,3720.0,7452.0,3660.0,1028.0,688.0
1766,0,1140.0,272.0,352.0,3728.0,7452.0,3680.0,1020.0,668.0
1767,0,1132.0,288.0,328.0,3700.0,7424.0,3680.0,1016.0,692.0
1768,0,1136.0,256.0,352.0,3700.0,7420.0,3692.0,1040.0,676.0
1769,0,1136.0,264.0,324.0,3728.0,7440.0,3680.0,1028.0,676.0
1770,0,1140.0,240.0,332.0,3700.0,7456.0,3684.0,1048.0,664.0
1771,0,1144.0,268.0,356.0,3708.0,7380.0,3696.0,1020.0,696.0
1772,0,1152.0,264.0,336.0,3704.0,7416.0,3696.0,1040.0,672.0
1773,0,1136.0,252.0,360.0,3704.0,7444.0,3684.0,1020.0,680.0
1774,0,1136.0,268.0,372.0,3708.0,7376.0,3688.0,1032.0,664.0
1775,0,1128.0,260.0,344.0,3704.0,7372.0,3672.0,1020.0,668.0
1776,0,1152.0,256.0,344.0,3700.0,7392.0,3696.0,1024.0,680.0
1777,0,1120.0,288.0,328.0,3700.0,7388.0,3676.0,1016.0,688.0
1778,0,1112.0,256.0,344.0,3728.0,7404.0,3696.0,1024.0,668.0
1779,0,1128.0,256.0,336.0,3708.0,7392.0,3700.0,1020.0,684.0
1780,0,1124.0,256.0,388.0,3720.0,7408.0,3692.0,1032.0,684.0
1781,0,1084.0,220.0,340.0,3724.0,7428.0,3688.0,1000.0,696.0
1782,0,1136.0,280.0,352.0,3708.0,7416.0,3688.0,1008.0,680.0
1783,0,1164.0,248.0,360.0,3704.0,7420.0,3660.0,1024.0,668.0
1784,0,1100.0,244.0,344.0,3700.0,7368.0,3680.0,1016.0,660.0
1785,0,1096.0,288.0,368.0,3704.0,7436.0,3680.0,1028.0,680.0
1786,0,1136.0,260.0,352.0,3708.0,7440.0,3684.0,1008.0,692.0
1787,0,1124.0,264.0,368.0,3704.0,7416.0,3688.0,1020.0,688.0
1788,0,1132.0,256.0,348.0,3708.0,7416.0,3680.0,1020.0,668.0
1789,0,1144.0,288.0,352.0,3708.0,7428.0,3680.0,1028.0,676.0
1790,0,1140.0,272.0,356.0,3716.0,7472.0,3700.0,1024.0,672.0
1791,0,1144.0,252.0,316.0,3704.0,7444.0,3676.0,1028.0,648.0
1792,0,1132.0,268.0,344.0,3724.0,7444.0,3704.0,1024.0,676.0
1793,0,1084.0,272.0,352.0,3704.0,7412.0,3676.0,1012.0,688.0
1794,0,1116.0,280.0,348.0,3716.0,7436.0,3684.0,1008.0,668.0
1795,0,1136.0,268.0,344.0,3708.0,7424.0,3692.0,988.0,672.0
1796,0,1120.0,272.0,316.0,3708.0,7440.0,3680.0,1004.0,676.0
1797,0,1132.0,248.0,344.0,3720.0,7444.0,3712.0,1020.0,688.0
1798,0,1144.0,260.0,368.0,3728.0,7452.0,3684.0,1016.0,672.0
1799,0,1132.0,288.0,348.0,3704.0,7388.0,3688.0,1004.0,668.0
1800,0,1116.0,264.0,348.0,3728.0,7480.0,3676.0,1024.0,680.0
1801,0,1116.0,268.0,348.0,3684.0,7460.0,3660.0,1020.0,704.0
1802,0,1136.0,244.0,340.0,3720.0,7452.0,3684.0,1024.0,668.0
1803,0,1132.0,260.0,360.0,3684.0,7456.0,3712.0,1024.0,680.0
1804,0,1144.0,268.0,364.0,3720.0,7440.0,3676.0,1024.0,660.0
1805,0,1128.0,240.0,344.0,3724.0,7472.0,3684.0,1020.0,696.0
1806,0,1148.0,268.0,356.0,3720.0,7472.0,3696.0,1020.0,704.0
1807,0,1144.0,252.0,352.0,3716.0,7452.0,3692.0,1020.0,668.0
1808,0,1116.0,252.0,368.0,3712.0,7472.0,3684.0,1008.0,676.0
1809,0,1100.0,276.0,368.0,3708.0,7408.0,3676.0,1020.0,680.0
1810,0,1140.0,280.0,344.0,3712.0,7452.0,3676.0,1036.0,680.0
1811,0,1156.0,244.0,356.0,3744.0,7448.0,3696.0,1024.0,688.0
1812,0,1116.0,272.0,368.0,3728.0,7436.0,3696.0,1024.0,668.0
1813,0,1140.0,292.0,368.0,3712.0,7452.0,3680.0,1040.0,688.0
1814,0,1120.0,256.0,336.0,3676.0,7444.0,3680.0,1028.0,688.0
1815,0,1120.0,260.0,368.0,3688.0,7480.0,3676.0,1012.0,668.0
1816,0,1136.0,276.0,348.0,3716.0,7428.0,3688.0,1016.0,688.0
1817,0,1136.0,260.0,344.0,3700.0,7420.0,3688.0,1008.0,664.0
1818,0,1108.0,256.0,352.0,3676.0,7404.0,3696.0,1024.0,704.0
1819,0,1136.0,264.0,352.0,3688.0,7440.0,3684.0,1004.0,652.0
1820,0,1136.0,252.0,364.0,3696.0,7464.0,3672.0,1024.0,668.0
1821,0,1160.0,268.0,360.0,3728.0,7464.0,3668.0,1024.0,688.0
1822,0,1136.0,260.0,352.0,3704.0,7424.0,3676.0,1020.0,684.0
1823,0,1136.0,248.0,348.0,3700.0,7484.0,3712.0,1028.0,664.0
1824,0,1140.0,260.0,352.0,3700.0,7456.0,3688.0,996.0,676.0
1825,0,1136.0,260.0,364.0,3704.0,7440.0,3680.0,1028.0,704.0
1826,0,1128.0,252.0,332.0,3712.0,7440.0,3696.0,1016.0,684.0
1827,0,1144.0,252.0,340.0,3708.0,7468.0,3688.0,1040.0,672.0
1828,0,1132.0,256.0,356.0,3696.0,7444.0,3696.0,1020.0,668.0
1829,0,1128.0,252.0,360.0,3708.0,7364.0,3700.0,1008.0,652.0
1830,0,1132.0,252.0,360.0,3708.0,7456.0,3676.0,1048.0,684.0
1831,0,1116.0,268.0,352.0,3708.0,7476.0,3676.0,1052.0,684.0
1832,0,1136.0,264.0,332.0,3704.0,7156.0,3684.0,1032.0,660.0
1833,0,1132.0,272.0,344.0,3704.0,7320.0,3696.0,1012.0,668.0
1834,0,1124.0,252.0,376.0,3688.0,7356.0,3692.0,1024.0,712.0
1835,0,1156.0,272.0,352.0,3728.0,7408.0,3676.0,1024.0,680.0
1836,0,1116.0,272.0,352.0,3704.0,7348.0,3688.0,1020.0,676.0
1837,0,1112.0,288.0,352.0,3708.0,7412.0,3684.0,1020.0,668.0
1838,0,1116.0,252.0,340.0,3708.0,7424.0,3712.0,1028.0,680.0
1839,0,1120.0,280.0,348.0,3700.0,7416.0,3696.0,1028.0,668.0
1840,0,1116.0,248.0,348.0,3708.0,7416.0,3696.0,1020.0,688.0
1841,0,1116.0,264.0,344.0,3704.0,7416.0,3692.0,1024.0,668.0
1842,0,1096.0,268.0,360.0,3700.0,7488.0,3692.0,1024.0,672.0
1843,0,1156.0,268.0,348.0,3696.0,7408.0,3696.0,1012.0,692.0
1844,0,1096.0,268.0,384.0,3708.0,7424.0,3676.0,1024.0,676.0
1845,0,1136.0,288.0,348.0,3704.0,7424.0,3688.0,1024.0,664.0
1846,0,1140.0,272.0,336.0,3712.0,7484.0,3696.0,1028.0,672.0
1847,0,1116.0,264.0,368.0,3712.0,7392.0,3700.0,1036.0,696.0
1848,0,1116.0,264.0,344.0,3776.0,7480.0,3684.0,1016.0,676.0
1849,0,1132.0,272.0,368.0,3720.0,7448.0,3692.0,1004.0,696.0
1850,0,1132.0,244.0,344.0,3720.0,7464.0,3680.0,1000.0,696.0
1851,0,1140.0,272.0,340.0,3708.0,7432.0,3704.0,1024.0,688.0
1852,0,1120.0,256.0,368.0,3696.0,7416.0,3696.0,1012.0,684.0
1853,0,1112.0,256.0,368.0,3736.0,7436.0,3688.0,1040.0,680.0
1854,0,1112.0,268.0,348.0,3720.0,7524.0,3696.0,1040.0,684.0
1855,0,1136.0,264.0,368.0,3720.0,7452.0,3676.0,1008.0,668.0
1856,0,1144.0,260.0,364.0,3704.0,7388.0,3680.0,1024.0,672.0
1857,0,1128.0,272.0,348.0,3716.0,7488.0,3696.0,1020.0,668.0
1858,0,1100.0,268.0,352.0,3720.0,7420.0,3704.0,1020.0,660.0
1859,0,1136.0,272.0,340.0,3708.0,7420.0,3692.0,1036.0,668.0
1860,0,1116.0,268.0,356.0,3700.0,7436.0,3692.0,1012.0,688.0
1861,0,1156.0,276.0,372.0,3704.0,7440.0,3676.0,1012.0,660.0
1862,0,1120.0,276.0,368.0,3716.0,7416.0,3688.0,1012.0,684.0
1863,0,1108.0,260.0,368.0,3732.0,7432.0,3692.0,1016.0,684.0
1864,0,1160.0,260.0,352.0,3712.0,7448.0,3692.0,1024.0,704.0
1865,0,1100.0,260.0,348.0,3708.0,7464.0,3684.0,1020.0,672.0
1866,0,1152.0,252.0,356.0,3712.0,7440.0,3680.0,988.0,664.0
1867,0,1136.0,260.0,356.0,3728.0,7424.0,3688.0,1024.0,680.0
1868,0,1128.0,256.0,352.0,3720.0,7432.0,3676.0,1040.0,672.0
1869,0,1124.0,260.0,348.0,3724.0,7452.0,3676.0,1004.0,652.0
1870,0,1116.0,268.0,352.0,3704.0,7432.0,3676.0,1020.0,680.0
1871,0,1116.0,268.0,360.0,3708.0,7444.0,3684.0,1032.0,656.0
1872,0,1128.0,260.0,360.0,3724.0,7416.0,3692.0,1016.0,676.0
1873,0,1136.0,252.0,344.0,3708.0,7380.0,3696.0,1004.0,672.0
1874,0,1104.0,260.0,324.0,3708.0,7476.0,3684.0,1028.0,660.0
1875,0,1112.0,256.0,332.0,3720.0,7452.0,3676.0,1024.0,680.0
1876,0,1116.0,264.0,340.0,3712.0,7420.0,3692.0,1040.0,676.0
1877,0,1128.0,260.0,356.0,3720.0,7408.0,3684.0,988.0,688.0
1878,0,1116.0,272.0,384.0,3700.0,7448.0,3688.0,1008.0,704.0
1879,0,1144.0,252.0,384.0,3700.0,7448.0,3692.0,1012.0,688.0
1880,0,1116.0,256.0,360.0,3708.0,7420.0,3684.0,1024.0,700.0
1881,0,1148.0,252.0,332.0,3708.0,7500.0,3696.0,1020.0,676.0
1882,0,1136.0,264.0,372.0,3696.0,7476.0,3688.0,1036.0,664.0
1883,0,1132.0,272.0,356.0,3708.0,7500.0,3684.0,1020.0,704.0
1884,0,1128.0,272.0,356.0,3696.0,7412.0,3684.0,1008.0,672.0
1885,0,1144.0,252.0,348.0,3732.0,7392.0,3692.0,1032.0,688.0
1886,0,1140.0,268.0,316.0,3688.0,7396.0,3688.0,1032.0,688.0
1887,0,1128.0,264.0,352.0,3712.0,7428.0,3680.0,1028.0,668.0
1888,0,1120.0,252.0,380.0,3704.0,7376.0,3700.0,1024.0,680.0
1889,0,1144.0,264.0,372.0,3708.0,7416.0,3676.0,1032.0,652.0
1890,0,1116.0,276.0,352.0,3676.0,7412.0,3684.0,1032.0,672.0
1891,0,1128.0,256.0,360.0,3720.0,7372.0,3676.0,1040.0,668.0
1892,0,1116.0,252.0,340.0,3728.0,7360.0,3676.0,1024.0,668.0
1893,0,1120.0,272.0,348.0,3716.0,7356.0,3684.0,1020.0,668.0
1894,0,1116.0,248.0,348.0,3692.0,7372.0,3688.0,1020.0,688.0
1895,0,1108.0,272.0,368.0,3712.0,7432.0,3696.0,1024.0,676.0
1896,0,1120.0,280.0,352.0,3708.0,7400.0,3688.0,1020.0,676.0
1897,0,1120.0,276.0,364.0,3708.0,7356.0,3680.0,1036.0,676.0
1898,0,1124.0,280.0,344.0,3704.0,7396.0,3684.0,1012.0,672.0
1899,0,1116.0,272.0,356.0,3720.0,7444.0,3668.0,1020.0,688.0
1900,0,1132.0,256.0,384.0,3716.0,7372.0,3692.0,1020.0,688.0
1901,0,1132.0,264.0,348.0,3708.0,7348.0,3700.0,1020.0,672.0
1902,0,1132.0,252.0,332.0,3704.0,7440.0,3688.0,1024.0,688.0
1903,0,1140.0,252.0,368.0,3720.0,7424.0,3680.0,1020.0,688.0
1904,0,1136.0,264.0,356.0,3696.0,7420.0,3684.0,1016.0,672.0
1905,0,1108.0,264.0,340.0,3712.0,7420.0,3688.0,1012.0,656.0
1906,0,1128.0,240.0,348.0,3712.0,7412.0,3672.0,1024.0,668.0
1907,0,1136.0,272.0,368.0,3708.0,7440.0,3684.0,1024.0,668.0
1908,0,1132.0,244.0,344.0,3704.0,7504.0,3668.0,1024.0,672.0
1909,0,1144.0,288.0,348.0,3708.0,7480.0,3680.0,1020.0,664.0
1910,0,1132.0,268.0,348.0,3704.0,7452.0,3712.0,1008.0,688.0
1911,0,1140.0,272.0,360.0,3700.0,7396.0,3688.0,1008.0,680.0
1912,0,1128.0,288.0,372.0,3712.0,7516.0,3684.0,1028.0,700.0
1913,0,1156.0,288.0,332.0,3700.0,7420.0,3684.0,1024.0,668.0
1914,0,1084.0,252.0,368.0,3712.0,7424.0,3684.0,1008.0,680.0
1915,0,1136.0,244.0,352.0,3744.0,7428.0,3712.0,1024.0,676.0
1916,0,1124.0,252.0,348.0,3724.0,7412.0,3696.0,1044.0,688.0
1917,0,1120.0,264.0,360.0,3744.0,7440.0,3688.0,1008.0,660.0
1918,0,1128.0,252.0,352.0,3720.0,7448.0,3676.0,1016.0,676.0
1919,0,1092.0,260.0,352.0,3712.0,7432.0,3688.0,1020.0,688.0
1920,0,1128.0,256.0,344.0,3720.0,7472.0,3688.0,1020.0,660.0
1921,0,1128.0,268.0,340.0,3712.0,7476.0,3680.0,1004.0,680.0
1922,0,1152.0,244.0,352.0,3728.0,7424.0,3700.0,1036.0,684.0
1923,0,1120.0,264.0,348.0,3692.0,7412.0,3692.0,1016.0,688.0
1924,0,1132.0,268.0,352.0,3716.0,7420.0,3688.0,1024.0,664.0
1925,0,1124.0,268.0,336.0,3716.0,7400.0,3672.0,1012.0,668.0
1926,0,1108.0,256.0,332.0,3728.0,7420.0,3700.0,1024.0,668.0
1927,0,1124.0,284.0,364.0,3676.0,7464.0,3680.0,1012.0,684.0
1928,0,1120.0,276.0,352.0,3692.0,7476.0,3676.0,1040.0,668.0
1929,0,1116.0,280.0,368.0,3700.0,7504.0,3644.0,1016.0,688.0
1930,0,1112.0,252.0,344.0,3704.0,7452.0,3688.0,1004.0,680.0
1931,0,1108.0,272.0,352.0,3692.0,7424.0,3700.0,1024.0,668.0
1932,0,1124.0,304.0,364.0,3704.0,7460.0,3676.0,1020.0,704.0
1933,0,1140.0,268.0,368.0,3712.0,7420.0,3676.0,1020.0,668.0
1934,0,1120.0,252.0,340.0,3696.0,7468.0,3696.0,1024.0,688.0
1935,0,1116.0,276.0,360.0,3708.0,7440.0,3708.0,1012.0,696.0
1936,0,1120.0,256.0,316.0,3704.0,7436.0,3688.0,1024.0,688.0
1937,0,1132.0,288.0,364.0,3716.0,7484.0,3688.0,1036.0,672.0
1938,0,1120.0,268.0,344.0,3696.0,7420.0,3680.0,1040.0,668.0
1939,0,1124.0,256.0,356.0,3692.0,7436.0,3680.0,1024.0,664.0
1940,0,1128.0,244.0,344.0,3700.0,7448.0,3676.0,1024.0,672.0
1941,0,1108.0,272.0,348.0,3696.0,7440.0,3676.0,1028.0,692.0
1942,0,1124.0,272.0,356.0,3712.0,7448.0,3692.0,1044.0,692.0
1943,0,1116.0,264.0,348.0,3708.0,7480.0,3688.0,1024.0,688.0
1944,0,1128.0,252.0,344.0,3712.0,7380.0,3696.0,1028.0,696.0
1945,0,1144.0,248.0,344.0,3720.0,7476.0,3692.0,1032.0,672.0
1946,0,1120.0,252.0,348.0,3676.0,7448.0,3684.0,1008.0,660.0
1947,0,1124.0,256.0,344.0,3712.0,7452.0,3676.0,1012.0,704.0
1948,0,1092.0,268.0,340.0,3696.0,7428.0,3668.0,1024.0,696.0
1949,0,1136.0,244.0,336.0,3712.0,7456.0,3704.0,1008.0,676.0
1950,0,1104.0,260.0,348.0,3720.0,7420.0,3696.0,1016.0,660.0
1951,0,1136.0,264.0,360.0,3716.0,7428.0,3696.0,1036.0,676.0
1952,0,1116.0,288.0,352.0,3708.0,7464.0,3712.0,1004.0,676.0
1953,0,1112.0,264.0,340.0,3716.0,7480.0,3680.0,1008.0,688.0
1954,0,1136.0,272.0,352.0,3712.0,7448.0,3676.0,1040.0,696.0
1955,0,1136.0,244.0,332.0,3712.0,7460.0,3704.0,1028.0,668.0
