Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
918,0,1968.0,236.0,332.0,3052.0,7780.0,3964.0,1048.0,676.0
919,0,1924.0,252.0,332.0,3048.0,7784.0,3956.0,1052.0,672.0
920,0,1944.0,256.0,328.0,3056.0,7808.0,3992.0,1024.0,696.0
921,0,1952.0,244.0,328.0,3036.0,7772.0,3984.0,1020.0,664.0
922,0,1948.0,256.0,348.0,3044.0,7772.0,3964.0,1036.0,688.0
923,0,1952.0,280.0,328.0,3032.0,7780.0,3952.0,1036.0,688.0
924,0,1940.0,272.0,352.0,3056.0,7792.0,3976.0,1040.0,672.0
925,0,1972.0,248.0,340.0,3048.0,7780.0,3968.0,1020.0,692.0
926,0,1960.0,244.0,324.0,3040.0,7796.0,3972.0,1032.0,684.0
927,0,1940.0,260.0,356.0,3036.0,7796.0,3984.0,1016.0,668.0
928,0,1968.0,256.0,332.0,3032.0,7760.0,3972.0,1020.0,668.0
929,0,1976.0,236.0,332.0,3040.0,7776.0,3964.0,1060.0,668.0
930,0,1952.0,260.0,320.0,3052.0,7780.0,3984.0,1020.0,672.0
931,0,1940.0,260.0,336.0,3056.0,7776.0,3968.0,1016.0,672.0
932,0,1940.0,252.0,316.0,3044.0,7772.0,3992.0,1028.0,676.0
933,0,1952.0,260.0,320.0,3040.0,7764.0,3972.0,1040.0,672.0
934,0,1944.0,256.0,320.0,3036.0,7792.0,3956.0,1048.0,668.0
935,0,1956.0,248.0,336.0,3040.0,7784.0,3964.0,1056.0,664.0
936,0,1940.0,260.0,352.0,3064.0,7812.0,4000.0,1060.0,688.0
937,0,1948.0,264.0,344.0,3028.0,7772.0,3976.0,1028.0,676.0
938,0,1952.0,232.0,332.0,3040.0,7764.0,3948.0,1020.0,672.0
939,0,1940.0,252.0,364.0,3048.0,7772.0,3984.0,1048.0,704.0
940,0,1952.0,252.0,324.0,3056.0,7788.0,3984.0,1052.0,668.0
941,0,1968.0,248.0,332.0,3052.0,7768.0,3948.0,1040.0,676.0
942,0,1916.0,248.0,340.0,3040.0,7808.0,3976.0,1016.0,668.0
943,0,1952.0,272.0,336.0,3048.0,7772.0,3976.0,1020.0,668.0
944,0,1932.0,248.0,344.0,3048.0,7772.0,3960.0,1024.0,696.0
945,0,1948.0,256.0,352.0,3048.0,7788.0,3980.0,1032.0,656.0
946,0,1936.0,248.0,324.0,3036.0,7772.0,3956.0,1040.0,668.0
947,0,1924.0,260.0,352.0,3036.0,7808.0,3976.0,1044.0,688.0
948,0,1940.0,260.0,332.0,3048.0,7824.0,3960.0,1056.0,660.0
949,0,1944.0,252.0,352.0,3032.0,7792.0,3964.0,1052.0,668.0
950,0,1932.0,256.0,332.0,3072.0,7772.0,3976.0,1032.0,676.0
951,0,1956.0,248.0,356.0,3072.0,7764.0,3976.0,1028.0,688.0
952,0,1940.0,268.0,352.0,3044.0,7788.0,3936.0,1040.0,648.0
953,0,1924.0,260.0,316.0,3052.0,7792.0,3972.0,1040.0,648.0
954,0,1960.0,240.0,332.0,3064.0,7788.0,3984.0,1072.0,688.0
955,0,1952.0,264.0,340.0,3072.0,7776.0,3980.0,1056.0,680.0
956,0,1956.0,264.0,328.0,3048.0,7780.0,3972.0,984.0,676.0
957,0,1932.0,252.0,344.0,3040.0,7772.0,3964.0,1024.0,664.0
958,0,1940.0,264.0,316.0,3064.0,7776.0,3976.0,1024.0,704.0
959,0,1964.0,228.0,340.0,3032.0,7760.0,4000.0,1032.0,652.0
960,0,1936.0,256.0,336.0,3044.0,7772.0,3968.0,1020.0,688.0
961,0,1944.0,248.0,336.0,3036.0,7764.0,3976.0,1040.0,648.0
962,0,1916.0,272.0,328.0,3060.0,7772.0,4004.0,1052.0,680.0
963,0,1944.0,264.0,344.0,3040.0,7792.0,3972.0,1020.0,652.0
964,0,1936.0,256.0,344.0,3048.0,7772.0,3960.0,1036.0,652.0
965,0,1944.0,256.0,356.0,3040.0,7784.0,3960.0,1024.0,664.0
966,0,1932.0,268.0,336.0,3040.0,7792.0,3964.0,1028.0,644.0
967,0,1956.0,256.0,320.0,3052.0,7748.0,3960.0,1044.0,676.0
968,0,1936.0,240.0,340.0,3040.0,7756.0,3980.0,1016.0,676.0
969,0,1944.0,252.0,332.0,3036.0,7800.0,3964.0,1056.0,680.0
970,0,1960.0,272.0,332.0,3056.0,7756.0,3964.0,1020.0,664.0
971,0,1916.0,236.0,320.0,3060.0,7776.0,3968.0,1040.0,688.0
972,0,1936.0,264.0,324.0,3064.0,7808.0,3952.0,1036.0,688.0
973,0,1936.0,252.0,352.0,3048.0,7776.0,3960.0,1020.0,636.0
974,0,1948.0,252.0,352.0,3040.0,7788.0,3968.0,1052.0,676.0
975,0,1944.0,256.0,336.0,3024.0,7788.0,3972.0,1020.0,684.0
976,0,1916.0,268.0,308.0,3020.0,7740.0,3956.0,1032.0,664.0
977,0,1940.0,248.0,336.0,3024.0,7800.0,3968.0,1052.0,696.0
978,0,1960.0,248.0,344.0,3044.0,7780.0,3968.0,1028.0,688.0
979,0,1952.0,256.0,352.0,3040.0,7804.0,3948.0,1024.0,660.0
980,0,1936.0,252.0,316.0,3028.0,7772.0,3972.0,1020.0,672.0
981,0,1928.0,252.0,316.0,3048.0,7776.0,3960.0,1036.0,668.0
982,0,1940.0,232.0,344.0,3036.0,7792.0,3964.0,1040.0,652.0
983,0,1952.0,272.0,352.0,3072.0,7776.0,3964.0,1028.0,684.0
984,0,1928.0,268.0,328.0,3044.0,7776.0,3952.0,1024.0,668.0
985,0,1932.0,256.0,316.0,3032.0,7788.0,3960.0,1048.0,672.0
986,0,1944.0,272.0,316.0,3044.0,7808.0,3964.0,1044.0,684.0
987,0,1932.0,272.0,316.0,3052.0,7784.0,3972.0,1032.0,704.0
988,0,1940.0,252.0,332.0,3048.0,7776.0,3948.0,1020.0,668.0
989,0,1948.0,244.0,328.0,3028.0,7772.0,3964.0,1040.0,668.0
990,0,1932.0,256.0,336.0,3044.0,7792.0,3956.0,1044.0,676.0
991,0,1916.0,264.0,336.0,3060.0,7792.0,3952.0,1044.0,668.0
992,0,1932.0,276.0,368.0,3080.0,7764.0,3984.0,1060.0,668.0
993,0,1936.0,256.0,344.0,3072.0,7792.0,3976.0,1024.0,688.0
994,0,1940.0,252.0,352.0,3036.0,7792.0,3944.0,1040.0,672.0
995,0,1916.0,256.0,336.0,3032.0,7784.0,3972.0,1040.0,660.0
996,0,1928.0,272.0,336.0,3048.0,7792.0,3964.0,1044.0,672.0
997,0,1928.0,260.0,336.0,3072.0,7780.0,3964.0,1024.0,660.0
998,0,1928.0,244.0,308.0,3024.0,7784.0,3980.0,1032.0,680.0
999,0,1916.0,264.0,336.0,3056.0,7780.0,3972.0,1040.0,684.0
1000,0,1944.0,260.0,324.0,3072.0,7780.0,3972.0,1052.0,672.0
1001,0,1932.0,252.0,340.0,3060.0,7784.0,3988.0,1056.0,672.0
1002,0,1924.0,272.0,332.0,3036.0,7792.0,3964.0,1040.0,656.0
1003,0,1932.0,252.0,336.0,3040.0,7772.0,3964.0,1048.0,696.0
1004,0,1944.0,288.0,332.0,3028.0,7800.0,3960.0,1036.0,672.0
1005,0,1928.0,260.0,328.0,3056.0,7792.0,3972.0,1028.0,660.0
1006,0,1936.0,244.0,328.0,3072.0,7740.0,4000.0,1040.0,672.0
1007,0,1952.0,264.0,344.0,3044.0,7776.0,3972.0,1036.0,672.0
1008,0,1952.0,256.0,332.0,3040.0,7808.0,3960.0,1040.0,704.0
1009,0,1916.0,272.0,308.0,3036.0,7768.0,3968.0,1048.0,676.0
1010,0,1936.0,280.0,336.0,3048.0,7784.0,3984.0,1036.0,680.0
1011,0,1948.0,236.0,344.0,3064.0,7800.0,3984.0,1016.0,684.0
1012,0,1944.0,240.0,356.0,3036.0,7812.0,3972.0,1036.0,684.0
1013,0,1952.0,244.0,352.0,3044.0,7800.0,3940.0,1020.0,680.0
1014,0,1952.0,268.0,352.0,3060.0,7776.0,3988.0,1032.0,636.0
1015,0,1936.0,240.0,324.0,3020.0,7792.0,3964.0,1048.0,636.0
1016,0,1940.0,268.0,324.0,3056.0,7780.0,3972.0,1024.0,644.0
1017,0,1940.0,248.0,344.0,3036.0,7788.0,3960.0,1040.0,704.0
1018,0,1952.0,256.0,324.0,3052.0,7772.0,3964.0,1036.0,652.0
1019,0,1944.0,252.0,352.0,3056.0,7808.0,3972.0,1016.0,664.0
1020,0,1960.0,264.0,328.0,3040.0,7804.0,3932.0,1024.0,672.0
1021,0,1940.0,248.0,344.0,3036.0,7772.0,3980.0,1040.0,704.0
1022,0,1936.0,260.0,324.0,3056.0,7780.0,3976.0,1040.0,660.0
1023,0,1920.0,272.0,336.0,3044.0,7776.0,3968.0,1044.0,684.0
1024,0,1928.0,268.0,352.0,3028.0,7796.0,3972.0,1052.0,668.0
1025,0,1932.0,244.0,336.0,3044.0,7792.0,3984.0,1020.0,664.0
1026,0,1916.0,264.0,324.0,3064.0,7792.0,3956.0,1024.0,680.0
1027,0,1916.0,244.0,356.0,3032.0,7788.0,3964.0,1036.0,680.0
1028,0,1936.0,280.0,340.0,3040.0,7776.0,3976.0,1020.0,676.0
1029,0,1916.0,288.0,340.0,3060.0,7808.0,3976.0,1040.0,688.0
1030,0,1928.0,252.0,328.0,3040.0,7776.0,3972.0,1052.0,660.0
1031,0,1952.0,244.0,336.0,3032.0,7760.0,3972.0,1036.0,656.0
1032,0,1948.0,260.0,316.0,3044.0,7776.0,4000.0,1036.0,704.0
1033,0,1940.0,252.0,344.0,3040.0,7780.0,3964.0,1048.0,688.0
1034,0,1920.0,260.0,332.0,3032.0,7784.0,3976.0,1020.0,676.0
1035,0,1940.0,256.0,324.0,3040.0,7800.0,3960.0,1044.0,668.0
1036,0,1948.0,244.0,348.0,3044.0,7796.0,3960.0,1056.0,688.0
1037,0,1948.0,248.0,364.0,3028.0,7780.0,3964.0,1032.0,688.0
1038,0,1912.0,252.0,316.0,3060.0,7764.0,3960.0,1044.0,672.0
1039,0,1920.0,256.0,336.0,3036.0,7772.0,3972.0,1028.0,672.0
1040,0,1932.0,244.0,316.0,3048.0,7792.0,3972.0,1036.0,680.0
1041,0,1952.0,264.0,352.0,3044.0,7788.0,3984.0,1036.0,688.0
1042,0,1888.0,248.0,348.0,3028.0,7784.0,3976.0,1036.0,668.0
1043,0,1936.0,232.0,348.0,3036.0,7780.0,3984.0,1032.0,660.0
1044,0,1920.0,268.0,336.0,3036.0,7796.0,3964.0,1020.0,656.0
1045,0,1912.0,272.0,340.0,3012.0,7768.0,3964.0,1044.0,688.0
1046,0,1952.0,252.0,352.0,3036.0,7772.0,3980.0,1048.0,664.0
1047,0,1912.0,248.0,328.0,3052.0,7772.0,3960.0,1044.0,676.0
1048,0,1928.0,264.0,352.0,3032.0,7784.0,3948.0,1040.0,688.0
1049,0,1940.0,272.0,344.0,3040.0,7788.0,3972.0,1036.0,676.0
1050,0,1928.0,252.0,344.0,3028.0,7780.0,3948.0,1020.0,656.0
1051,0,1912.0,256.0,312.0,3044.0,7776.0,3988.0,1044.0,676.0
1052,0,1892.0,252.0,344.0,3032.0,7772.0,3952.0,1048.0,660.0
1053,0,1908.0,252.0,336.0,3020.0,7780.0,3952.0,1040.0,668.0
1054,0,1904.0,236.0,332.0,3060.0,7764.0,3980.0,1040.0,668.0
1055,0,1908.0,256.0,332.0,3048.0,7768.0,3964.0,1040.0,688.0
1056,0,1928.0,252.0,328.0,3028.0,7776.0,3956.0,1056.0,672.0
1057,0,1884.0,244.0,352.0,3032.0,7772.0,3956.0,1016.0,676.0
1058,0,1924.0,264.0,332.0,3028.0,7772.0,3952.0,1048.0,672.0
1059,0,1884.0,264.0,316.0,3020.0,7788.0,3948.0,1056.0,672.0
1060,0,1928.0,260.0,332.0,3044.0,7800.0,3968.0,1056.0,664.0
1061,0,1924.0,256.0,332.0,3036.0,7756.0,3940.0,1020.0,664.0
1062,0,1952.0,252.0,320.0,3020.0,7780.0,3960.0,1048.0,664.0
1063,0,1932.0,268.0,356.0,3012.0,7776.0,3980.0,1036.0,688.0
1064,0,1912.0,240.0,336.0,3064.0,7808.0,3968.0,1020.0,664.0
1065,0,1908.0,260.0,332.0,3028.0,7792.0,3964.0,1044.0,668.0
1066,0,1916.0,248.0,332.0,3020.0,7800.0,3964.0,1040.0,668.0
1067,0,1896.0,244.0,348.0,3036.0,7776.0,3996.0,1048.0,688.0
1068,0,1916.0,272.0,352.0,3028.0,7784.0,3976.0,1040.0,668.0
1069,0,1916.0,252.0,312.0,3052.0,7772.0,3964.0,1040.0,672.0
1070,0,1928.0,256.0,352.0,3032.0,7772.0,3984.0,1048.0,684.0
1071,0,1932.0,260.0,340.0,3044.0,7792.0,3972.0,1012.0,672.0
1072,0,1940.0,260.0,336.0,3052.0,7800.0,3968.0,1036.0,668.0
1073,0,1928.0,240.0,332.0,3024.0,7800.0,3972.0,1044.0,704.0
1074,0,1904.0,252.0,324.0,2988.0,7808.0,3992.0,1036.0,672.0
1075,0,1912.0,264.0,312.0,3044.0,7768.0,3968.0,1056.0,668.0
1076,0,1912.0,252.0,320.0,3036.0,7792.0,3976.0,1044.0,676.0
1077,0,1904.0,244.0,344.0,3052.0,7776.0,3960.0,1064.0,676.0
1078,0,1920.0,256.0,360.0,3052.0,7768.0,3968.0,1040.0,676.0
1079,0,1904.0,272.0,352.0,3020.0,7776.0,3964.0,1028.0,688.0
1080,0,1936.0,240.0,352.0,3040.0,7784.0,3956.0,1032.0,676.0
1081,0,1936.0,264.0,340.0,3040.0,7768.0,3956.0,1052.0,652.0
1082,0,1924.0,260.0,332.0,3024.0,7788.0,3984.0,1048.0,704.0
1083,0,1900.0,260.0,324.0,3056.0,7768.0,3984.0,1024.0,664.0
1084,0,1936.0,272.0,340.0,3024.0,7780.0,3968.0,1040.0,680.0
1085,0,1920.0,244.0,324.0,3028.0,7792.0,3968.0,1048.0,672.0
1086,0,1928.0,260.0,344.0,3056.0,7772.0,3980.0,1040.0,652.0
1087,0,1932.0,256.0,376.0,3044.0,7780.0,3964.0,1064.0,684.0
1088,0,1904.0,252.0,332.0,3056.0,7788.0,3948.0,1028.0,652.0
1089,0,1892.0,264.0,320.0,3040.0,7792.0,3972.0,1048.0,704.0
1090,0,1932.0,236.0,324.0,3056.0,7780.0,3932.0,1020.0,676.0
1091,0,1912.0,236.0,360.0,3040.0,7772.0,3976.0,1020.0,680.0
1092,0,1912.0,244.0,328.0,3044.0,7808.0,3956.0,1036.0,668.0
1093,0,1912.0,268.0,352.0,3044.0,7792.0,3964.0,1016.0,688.0
1094,0,1924.0,276.0,312.0,3040.0,7772.0,3964.0,1056.0,668.0
1095,0,1908.0,244.0,336.0,3056.0,7784.0,3976.0,1020.0,656.0
1096,0,1900.0,248.0,328.0,3032.0,7780.0,3964.0,1020.0,664.0
1097,0,1896.0,232.0,324.0,3056.0,7780.0,3988.0,1032.0,648.0
1098,0,1884.0,248.0,352.0,3048.0,7792.0,3972.0,1036.0,664.0
1099,0,1908.0,248.0,344.0,3012.0,7768.0,3984.0,1020.0,688.0
1100,0,1920.0,244.0,344.0,3040.0,7768.0,3988.0,1052.0,696.0
1101,0,1908.0,256.0,308.0,3040.0,7768.0,3984.0,1024.0,680.0
1102,0,1904.0,280.0,332.0,3072.0,7784.0,3964.0,1020.0,676.0
1103,0,1904.0,244.0,356.0,3044.0,7804.0,3960.0,1044.0,672.0
1104,0,1904.0,252.0,316.0,3048.0,7772.0,3968.0,1036.0,676.0
1105,6,1920.0,244.0,340.0,3048.0,7780.0,3932.0,1020.0,664.0
1106,6,1900.0,252.0,332.0,3032.0,7784.0,3964.0,1048.0,660.0
1107,6,1888.0,256.0,336.0,3028.0,7776.0,3956.0,1020.0,672.0
1108,6,1920.0,272.0,348.0,3036.0,7784.0,3972.0,1028.0,696.0
1109,6,1868.0,264.0,352.0,3056.0,7780.0,3964.0,1040.0,652.0
1110,6,1896.0,236.0,340.0,3056.0,7772.0,3972.0,1040.0,680.0
1111,6,1896.0,236.0,316.0,3024.0,7792.0,3956.0,1072.0,668.0
1112,6,1876.0,256.0,352.0,3040.0,7780.0,3964.0,1012.0,668.0
1113,6,1872.0,264.0,352.0,3056.0,7764.0,3976.0,1016.0,704.0
1114,6,1900.0,236.0,344.0,3032.0,7780.0,3964.0,1024.0,672.0
1115,6,1884.0,256.0,340.0,3072.0,7764.0,3952.0,1036.0,676.0
1116,6,1880.0,244.0,332.0,3052.0,7788.0,3972.0,1048.0,664.0
1117,6,1884.0,240.0,348.0,3048.0,7776.0,3976.0,1036.0,676.0
1118,6,1880.0,248.0,336.0,3032.0,7800.0,3968.0,1028.0,676.0
1119,6,1864.0,272.0,332.0,3044.0,7792.0,3980.0,1036.0,700.0
1120,6,1880.0,264.0,324.0,3072.0,7792.0,3968.0,1048.0,672.0
1121,6,1868.0,264.0,348.0,3032.0,7772.0,3956.0,1040.0,704.0
1122,6,1888.0,256.0,376.0,3068.0,7768.0,3960.0,1040.0,688.0
1123,6,1868.0,288.0,316.0,3056.0,7788.0,3976.0,1036.0,688.0
1124,6,1864.0,260.0,308.0,3056.0,7776.0,3980.0,1036.0,704.0
1125,6,1868.0,212.0,332.0,3040.0,7796.0,3956.0,1032.0,680.0
1126,6,1860.0,264.0,324.0,3020.0,7776.0,3960.0,1036.0,652.0
1127,6,1804.0,264.0,340.0,3048.0,7784.0,3972.0,1020.0,684.0
1128,6,1852.0,228.0,336.0,3056.0,7772.0,3960.0,1020.0,676.0
1129,6,1844.0,252.0,344.0,3048.0,7796.0,3972.0,1036.0,652.0
1130,6,1856.0,252.0,316.0,3032.0,7776.0,3952.0,1040.0,668.0
1131,6,1840.0,256.0,356.0,3040.0,7772.0,3960.0,1024.0,656.0
1132,6,1864.0,260.0,340.0,3048.0,7792.0,3968.0,1016.0,672.0
1133,6,1856.0,236.0,336.0,3040.0,7792.0,3968.0,1028.0,680.0
1134,6,1840.0,272.0,348.0,3040.0,7780.0,4000.0,1036.0,672.0
1135,6,1856.0,240.0,328.0,3040.0,7772.0,3964.0,1048.0,676.0
1136,6,1836.0,236.0,316.0,3028.0,7784.0,3960.0,1028.0,688.0
1137,6,1860.0,276.0,328.0,3056.0,7784.0,3948.0,1032.0,644.0
1138,6,1872.0,244.0,336.0,3040.0,7776.0,3968.0,1048.0,668.0
1139,6,1836.0,256.0,316.0,3056.0,7764.0,3964.0,1040.0,668.0
1140,6,1856.0,264.0,336.0,3028.0,7764.0,3956.0,1012.0,684.0
1141,6,1832.0,264.0,340.0,3052.0,7764.0,3972.0,1048.0,680.0
1142,6,1848.0,264.0,348.0,3036.0,7792.0,3980.0,1040.0,676.0
1143,6,1820.0,256.0,344.0,3040.0,7764.0,3972.0,1028.0,656.0
1144,6,1840.0,260.0,344.0,3036.0,7776.0,3960.0,1028.0,668.0
1145,6,1832.0,248.0,300.0,3036.0,7780.0,3932.0,1056.0,688.0
1146,6,1828.0,264.0,348.0,3056.0,7792.0,3976.0,1036.0,680.0
1147,6,1812.0,256.0,320.0,3044.0,7768.0,3960.0,1052.0,668.0
1148,6,1856.0,244.0,344.0,3036.0,7772.0,3964.0,1040.0,668.0
1149,6,1840.0,248.0,328.0,3056.0,7792.0,3948.0,1048.0,684.0
1150,6,1848.0,256.0,340.0,3040.0,7772.0,3956.0,1048.0,652.0
1151,6,1812.0,256.0,332.0,3044.0,7792.0,3964.0,1024.0,664.0
1152,6,1820.0,248.0,352.0,3036.0,7772.0,3964.0,1056.0,672.0
1153,6,1824.0,232.0,360.0,3032.0,7772.0,3992.0,1028.0,680.0
1154,6,1820.0,252.0,328.0,3040.0,7772.0,3968.0,1044.0,676.0
1155,6,1836.0,260.0,308.0,3044.0,7776.0,3960.0,1020.0,680.0
1156,6,1804.0,244.0,332.0,3036.0,7780.0,3972.0,1028.0,668.0
1157,6,1824.0,252.0,336.0,3072.0,7772.0,3948.0,1044.0,672.0
1158,6,1812.0,252.0,336.0,3056.0,7764.0,3964.0,1020.0,676.0
1159,6,1804.0,240.0,324.0,3060.0,7792.0,3940.0,1040.0,704.0
1160,6,1796.0,240.0,332.0,3048.0,7780.0,3968.0,1036.0,704.0
1161,6,1800.0,248.0,344.0,3052.0,7764.0,3964.0,1036.0,660.0
1162,6,1768.0,248.0,316.0,3036.0,7784.0,3968.0,1032.0,664.0
1163,6,1804.0,268.0,352.0,3040.0,7812.0,3964.0,1028.0,668.0
1164,6,1792.0,244.0,336.0,3044.0,7772.0,3976.0,1044.0,704.0
1165,6,1800.0,252.0,352.0,3036.0,7796.0,3952.0,1020.0,696.0
1166,6,1772.0,256.0,308.0,3044.0,7772.0,3972.0,1020.0,684.0
1167,6,1800.0,272.0,336.0,3044.0,7800.0,3968.0,1016.0,672.0
1168,6,1780.0,244.0,352.0,3072.0,7776.0,3960.0,1036.0,652.0
1169,6,1776.0,256.0,324.0,3040.0,7784.0,3964.0,1036.0,652.0
1170,6,1784.0,256.0,320.0,3028.0,7776.0,3964.0,1040.0,668.0
1171,6,1768.0,236.0,340.0,3048.0,7772.0,3948.0,1040.0,672.0
1172,6,1760.0,248.0,356.0,3020.0,7804.0,3968.0,1040.0,636.0
1173,6,1760.0,256.0,356.0,3040.0,7784.0,3956.0,1032.0,660.0
1174,6,1748.0,256.0,332.0,3028.0,7772.0,3956.0,1028.0,664.0
1175,6,1732.0,248.0,324.0,3056.0,7776.0,3944.0,1052.0,668.0
1176,6,1744.0,236.0,324.0,3052.0,7788.0,3948.0,1032.0,652.0
1177,6,1752.0,256.0,344.0,3032.0,7764.0,3976.0,1020.0,664.0
1178,6,1744.0,240.0,356.0,3056.0,7788.0,3944.0,1036.0,636.0
1179,6,1700.0,256.0,332.0,3040.0,7776.0,4000.0,1052.0,660.0
1180,6,1724.0,244.0,328.0,3056.0,7772.0,3960.0,1044.0,660.0
1181,6,1744.0,248.0,316.0,3028.0,7792.0,3960.0,1044.0,684.0
1182,6,1692.0,240.0,324.0,3036.0,7796.0,3972.0,1020.0,656.0
1183,6,1700.0,252.0,368.0,3040.0,7772.0,3984.0,1032.0,660.0
1184,6,1676.0,256.0,320.0,3040.0,7756.0,3972.0,1024.0,668.0
1185,6,1700.0,256.0,344.0,3056.0,7772.0,3964.0,1020.0,660.0
1186,6,1688.0,248.0,316.0,3020.0,7800.0,3968.0,1020.0,660.0
1187,6,1684.0,280.0,344.0,3028.0,7764.0,3972.0,1048.0,688.0
1188,6,1692.0,256.0,328.0,3052.0,7768.0,3972.0,1024.0,672.0
1189,6,1696.0,232.0,352.0,3036.0,7768.0,3968.0,1020.0,668.0
1190,6,1660.0,236.0,352.0,3028.0,7784.0,3972.0,1028.0,660.0
1191,6,1712.0,256.0,328.0,3048.0,7764.0,3964.0,1036.0,680.0
1192,6,1688.0,256.0,332.0,3020.0,7772.0,3964.0,1020.0,684.0
1193,6,1660.0,244.0,352.0,3040.0,7772.0,3984.0,1048.0,668.0
1194,6,1660.0,256.0,368.0,3044.0,7764.0,3988.0,1044.0,668.0
1195,6,1696.0,272.0,336.0,3056.0,7796.0,3968.0,1048.0,672.0
1196,6,1672.0,256.0,336.0,3040.0,7808.0,3976.0,1044.0,668.0
1197,6,1672.0,244.0,336.0,3032.0,7756.0,3948.0,1024.0,672.0
1198,6,1668.0,272.0,348.0,3036.0,7784.0,3960.0,1020.0,704.0
1199,6,1660.0,252.0,316.0,3044.0,7772.0,3964.0,1032.0,688.0
1200,6,1664.0,264.0,352.0,3044.0,7780.0,3960.0,1036.0,676.0
1201,6,1628.0,252.0,352.0,3036.0,7788.0,3964.0,1036.0,664.0
1202,6,1632.0,272.0,344.0,3056.0,7784.0,3984.0,1040.0,668.0
1203,6,1644.0,272.0,352.0,3056.0,7772.0,3956.0,1032.0,688.0
1204,6,1648.0,248.0,356.0,3036.0,7776.0,3968.0,1040.0,672.0
1205,6,1620.0,272.0,352.0,3040.0,7780.0,3952.0,1044.0,664.0
1206,6,1612.0,240.0,336.0,3032.0,7772.0,3976.0,1048.0,652.0
1207,6,1624.0,260.0,320.0,3036.0,7776.0,3948.0,1048.0,664.0
1208,6,1612.0,236.0,332.0,3056.0,7792.0,3932.0,1056.0,664.0
1209,6,1632.0,272.0,348.0,3056.0,7800.0,3968.0,1044.0,652.0
1210,6,1616.0,276.0,336.0,3040.0,7752.0,3988.0,1040.0,652.0
1211,6,1616.0,244.0,332.0,3064.0,7780.0,3972.0,1040.0,672.0
1212,6,1584.0,252.0,336.0,3052.0,7740.0,3968.0,1024.0,652.0
1213,6,1608.0,264.0,316.0,3032.0,7788.0,3984.0,1032.0,688.0
1214,6,1596.0,252.0,316.0,3048.0,7776.0,3964.0,1056.0,676.0
1215,6,1608.0,220.0,316.0,3048.0,7768.0,3956.0,1032.0,648.0
1216,6,1576.0,256.0,352.0,3044.0,7780.0,3976.0,1048.0,672.0
1217,6,1548.0,256.0,352.0,3036.0,7788.0,3976.0,1060.0,652.0
1218,6,1568.0,264.0,352.0,3048.0,7740.0,3964.0,1028.0,672.0
1219,6,1588.0,268.0,336.0,3056.0,7768.0,3968.0,1040.0,684.0
1220,6,1584.0,264.0,336.0,3020.0,7784.0,3972.0,1028.0,668.0
1221,6,1584.0,256.0,344.0,3048.0,7776.0,3980.0,1064.0,660.0
1222,6,1588.0,220.0,340.0,3056.0,7756.0,4004.0,1044.0,672.0
1223,6,1560.0,264.0,332.0,3044.0,7772.0,3964.0,1032.0,672.0
1224,6,1568.0,288.0,340.0,3064.0,7788.0,3940.0,1056.0,668.0
1225,6,1576.0,288.0,344.0,3032.0,7816.0,3980.0,1060.0,660.0
1226,6,1584.0,236.0,340.0,3044.0,7796.0,3972.0,1028.0,676.0
1227,6,1548.0,252.0,336.0,3040.0,7788.0,3968.0,1024.0,672.0
1228,6,1560.0,256.0,344.0,3036.0,7784.0,3956.0,1020.0,660.0
1229,6,1556.0,236.0,328.0,3040.0,7776.0,3972.0,1040.0,664.0
1230,6,1544.0,248.0,332.0,3036.0,7768.0,3964.0,1020.0,656.0
1231,6,1552.0,256.0,332.0,3040.0,7768.0,3988.0,1040.0,652.0
1232,6,1540.0,272.0,340.0,3040.0,7792.0,3976.0,1020.0,660.0
1233,6,1516.0,256.0,348.0,3056.0,7792.0,3956.0,1028.0,668.0
1234,6,1552.0,248.0,344.0,3036.0,7772.0,3948.0,1040.0,668.0
1235,6,1528.0,228.0,312.0,3020.0,7772.0,3948.0,1040.0,660.0
1236,6,1552.0,236.0,320.0,3036.0,7776.0,3932.0,1024.0,672.0
1237,6,1532.0,260.0,324.0,3032.0,7764.0,3968.0,1060.0,668.0
1238,6,1528.0,256.0,332.0,3068.0,7792.0,3964.0,1036.0,680.0
1239,6,1544.0,280.0,376.0,3040.0,7792.0,3988.0,1032.0,644.0
1240,6,1520.0,236.0,328.0,3052.0,7784.0,3964.0,1040.0,668.0
1241,6,1500.0,244.0,324.0,3052.0,7788.0,3956.0,1020.0,668.0
1242,6,1524.0,236.0,316.0,3032.0,7764.0,3960.0,1024.0,676.0
1243,6,1500.0,252.0,336.0,3056.0,7784.0,3960.0,1040.0,644.0
1244,6,1484.0,248.0,336.0,3016.0,7776.0,3960.0,1036.0,668.0
1245,6,1520.0,264.0,344.0,3024.0,7756.0,3964.0,1028.0,676.0
1246,6,1500.0,256.0,324.0,3032.0,7776.0,3956.0,1056.0,668.0
1247,6,1504.0,244.0,368.0,3036.0,7792.0,3964.0,1044.0,704.0
1248,6,1500.0,232.0,320.0,3040.0,7776.0,3984.0,1048.0,664.0
1249,6,1508.0,256.0,348.0,3040.0,7748.0,3972.0,1012.0,652.0
1250,6,1476.0,236.0,336.0,3036.0,7772.0,3948.0,1032.0,680.0
