Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
2323,6,1376.0,280.0,368.0,3700.0,7404.0,3612.0,1008.0,672.0
2324,6,1404.0,264.0,352.0,3708.0,7456.0,3648.0,1016.0,680.0
2325,6,1404.0,260.0,360.0,3720.0,7424.0,3616.0,1040.0,680.0
2326,6,1404.0,236.0,340.0,3708.0,7408.0,3624.0,1024.0,668.0
2327,6,1372.0,268.0,364.0,3720.0,7372.0,3624.0,1012.0,652.0
2328,6,1392.0,268.0,360.0,3720.0,7400.0,3632.0,1040.0,664.0
2329,6,1416.0,252.0,336.0,3720.0,7408.0,3624.0,1020.0,696.0
2330,6,1368.0,264.0,356.0,3692.0,7404.0,3616.0,1028.0,672.0
2331,6,1376.0,264.0,352.0,3732.0,7384.0,3620.0,1012.0,696.0
2332,6,1408.0,272.0,340.0,3704.0,7356.0,3632.0,1028.0,688.0
2333,6,1408.0,264.0,348.0,3704.0,7456.0,3648.0,1028.0,664.0
2334,6,1412.0,256.0,348.0,3720.0,7164.0,3620.0,1020.0,676.0
2335,6,1372.0,272.0,380.0,3704.0,7228.0,3624.0,1020.0,672.0
2336,6,1392.0,256.0,384.0,3704.0,7384.0,3604.0,1024.0,680.0
2337,6,1400.0,264.0,344.0,3708.0,7420.0,3648.0,1020.0,660.0
2338,6,1380.0,244.0,340.0,3708.0,7364.0,3612.0,1024.0,680.0
2339,6,1380.0,260.0,352.0,3708.0,7436.0,3612.0,1016.0,684.0
2340,6,1388.0,240.0,332.0,3728.0,7420.0,3616.0,1028.0,680.0
2341,6,1372.0,260.0,340.0,3712.0,7408.0,3624.0,1028.0,672.0
2342,6,1356.0,272.0,368.0,3744.0,7432.0,3648.0,1036.0,660.0
2343,6,1392.0,252.0,344.0,3696.0,7396.0,3632.0,1024.0,656.0
2344,6,1388.0,256.0,356.0,3692.0,7420.0,3620.0,1020.0,660.0
2345,6,1376.0,264.0,340.0,3704.0,7448.0,3636.0,1012.0,664.0
2346,6,1384.0,252.0,344.0,3700.0,7460.0,3640.0,1048.0,688.0
2347,6,1404.0,260.0,356.0,3720.0,7420.0,3640.0,1024.0,652.0
2348,6,1372.0,272.0,368.0,3696.0,7428.0,3612.0,1028.0,672.0
2349,6,1376.0,272.0,348.0,3724.0,7420.0,3640.0,1024.0,688.0
2350,6,1364.0,252.0,348.0,3724.0,7392.0,3636.0,1036.0,644.0
2351,6,1400.0,236.0,348.0,3708.0,7396.0,3640.0,1032.0,680.0
2352,6,1408.0,264.0,356.0,3720.0,7412.0,3640.0,1032.0,668.0
2353,6,1392.0,248.0,352.0,3700.0,7440.0,3628.0,1040.0,664.0
2354,6,1392.0,256.0,340.0,3700.0,7416.0,3620.0,1008.0,668.0
2355,6,1392.0,252.0,344.0,3712.0,7408.0,3632.0,1004.0,668.0
2356,6,1388.0,260.0,376.0,3700.0,7424.0,3632.0,1012.0,696.0
2357,6,1408.0,260.0,384.0,3700.0,7424.0,3632.0,1016.0,688.0
2358,6,1408.0,256.0,324.0,3724.0,7432.0,3644.0,1012.0,688.0
2359,6,1396.0,276.0,356.0,3692.0,7412.0,3628.0,1020.0,664.0
2360,6,1392.0,264.0,352.0,3700.0,7424.0,3640.0,1020.0,668.0
2361,6,1380.0,264.0,360.0,3712.0,7416.0,3632.0,1008.0,660.0
2362,6,1404.0,244.0,360.0,3708.0,7392.0,3640.0,1032.0,660.0
2363,6,1384.0,260.0,324.0,3704.0,7388.0,3612.0,1004.0,668.0
2364,6,1372.0,256.0,360.0,3716.0,7424.0,3632.0,1016.0,660.0
2365,6,1384.0,236.0,380.0,3716.0,7412.0,3628.0,1036.0,688.0
2366,6,1384.0,264.0,356.0,3728.0,7408.0,3616.0,1016.0,668.0
2367,6,1380.0,236.0,324.0,3700.0,7456.0,3640.0,1012.0,684.0
2368,6,1372.0,248.0,352.0,3712.0,7452.0,3648.0,1032.0,664.0
2369,6,1376.0,252.0,368.0,3708.0,7476.0,3648.0,1040.0,676.0
2370,6,1368.0,248.0,344.0,3708.0,7472.0,3628.0,1012.0,664.0
2371,6,1408.0,264.0,368.0,3700.0,7424.0,3608.0,1028.0,672.0
2372,6,1356.0,268.0,360.0,3736.0,7436.0,3632.0,1020.0,684.0
2373,6,1380.0,256.0,360.0,3720.0,7472.0,3632.0,1004.0,668.0
2374,6,1376.0,264.0,348.0,3692.0,7380.0,3640.0,1020.0,676.0
2375,6,1404.0,260.0,348.0,3700.0,7448.0,3624.0,1040.0,704.0
2376,6,1372.0,252.0,348.0,3716.0,7384.0,3628.0,1036.0,676.0
2377,6,1384.0,288.0,384.0,3700.0,7440.0,3620.0,1036.0,676.0
2378,6,1388.0,256.0,348.0,3708.0,7436.0,3628.0,1016.0,672.0
2379,6,1368.0,248.0,344.0,3708.0,7420.0,3628.0,1016.0,668.0
2380,6,1372.0,288.0,348.0,3712.0,7420.0,3640.0,1016.0,680.0
2381,6,1404.0,236.0,348.0,3712.0,7452.0,3612.0,1020.0,668.0
2382,6,1372.0,256.0,348.0,3716.0,7432.0,3620.0,1020.0,672.0
2383,6,1384.0,248.0,364.0,3712.0,7420.0,3624.0,1024.0,664.0
2384,6,1384.0,288.0,340.0,3688.0,7452.0,3636.0,1032.0,668.0
2385,6,1380.0,252.0,372.0,3728.0,7460.0,3628.0,1016.0,688.0
2386,6,1352.0,228.0,368.0,3716.0,7452.0,3636.0,1024.0,672.0
2387,6,1352.0,252.0,372.0,3712.0,7476.0,3636.0,1016.0,688.0
2388,6,1380.0,252.0,344.0,3720.0,7452.0,3648.0,1020.0,676.0
2389,6,1372.0,260.0,344.0,3692.0,7412.0,3624.0,1024.0,668.0
2390,6,1380.0,244.0,356.0,3712.0,7456.0,3632.0,1040.0,676.0
2391,6,1376.0,244.0,348.0,3708.0,7396.0,3628.0,1016.0,668.0
2392,6,1376.0,272.0,368.0,3716.0,7456.0,3612.0,1032.0,668.0
2393,6,1380.0,260.0,352.0,3696.0,7428.0,3612.0,1024.0,668.0
2394,6,1364.0,252.0,356.0,3708.0,7400.0,3620.0,1016.0,668.0
2395,6,1376.0,252.0,372.0,3692.0,7436.0,3616.0,1028.0,668.0
2396,6,1384.0,272.0,340.0,3712.0,7428.0,3620.0,1032.0,668.0
2397,6,1372.0,252.0,356.0,3692.0,7400.0,3612.0,1036.0,668.0
2398,6,1384.0,272.0,356.0,3704.0,7420.0,3640.0,1008.0,664.0
2399,6,1356.0,272.0,356.0,3728.0,7400.0,3628.0,1012.0,664.0
2400,6,1376.0,252.0,348.0,3692.0,7456.0,3620.0,1024.0,664.0
2401,6,1372.0,236.0,368.0,3704.0,7452.0,3632.0,1024.0,704.0
2402,6,1376.0,248.0,348.0,3700.0,7424.0,3648.0,1020.0,668.0
2403,6,1356.0,264.0,348.0,3736.0,7456.0,3644.0,1040.0,668.0
2404,6,1376.0,268.0,364.0,3676.0,7416.0,3648.0,1028.0,664.0
2405,6,1336.0,252.0,348.0,3724.0,7424.0,3624.0,1008.0,692.0
2406,6,1332.0,252.0,332.0,3700.0,7412.0,3648.0,1020.0,680.0
2407,6,1340.0,244.0,364.0,3720.0,7420.0,3616.0,1020.0,672.0
2408,6,1324.0,280.0,344.0,3700.0,7392.0,3620.0,1020.0,668.0
2409,6,1320.0,272.0,352.0,3676.0,7456.0,3616.0,1004.0,672.0
2410,6,1308.0,252.0,356.0,3684.0,7420.0,3612.0,1032.0,692.0
2411,6,1352.0,272.0,348.0,3696.0,7436.0,3632.0,1056.0,688.0
2412,6,1348.0,264.0,332.0,3716.0,7472.0,3648.0,1012.0,676.0
2413,6,1332.0,268.0,360.0,3704.0,7420.0,3596.0,1004.0,688.0
2414,6,1340.0,272.0,332.0,3712.0,7424.0,3640.0,1032.0,672.0
2415,6,1332.0,256.0,360.0,3708.0,7456.0,3648.0,1032.0,668.0
2416,6,1336.0,280.0,360.0,3724.0,7388.0,3632.0,1008.0,676.0
2417,6,1304.0,280.0,348.0,3708.0,7420.0,3636.0,1024.0,688.0
2418,6,1312.0,288.0,344.0,3712.0,7384.0,3632.0,1040.0,692.0
2419,6,1316.0,276.0,368.0,3692.0,7408.0,3624.0,1012.0,668.0
2420,6,1312.0,252.0,344.0,3716.0,7404.0,3620.0,1032.0,676.0
2421,6,1324.0,260.0,336.0,3712.0,7424.0,3640.0,1024.0,672.0
2422,6,1328.0,272.0,336.0,3696.0,7420.0,3596.0,1004.0,680.0
2423,6,1320.0,268.0,368.0,3704.0,7372.0,3620.0,1024.0,680.0
2424,6,1276.0,264.0,352.0,3720.0,7412.0,3624.0,1020.0,680.0
2425,6,1324.0,236.0,368.0,3732.0,7448.0,3636.0,1020.0,696.0
2426,6,1312.0,256.0,356.0,3712.0,7456.0,3612.0,1016.0,668.0
2427,6,1324.0,260.0,368.0,3724.0,7424.0,3604.0,1020.0,668.0
2428,6,1296.0,280.0,332.0,3696.0,7424.0,3640.0,1024.0,664.0
2429,6,1344.0,264.0,340.0,3720.0,7472.0,3640.0,1016.0,684.0
2430,6,1284.0,272.0,376.0,3692.0,7396.0,3612.0,1028.0,704.0
2431,6,1304.0,260.0,356.0,3684.0,7416.0,3624.0,1024.0,676.0
2432,6,1296.0,272.0,388.0,3688.0,7416.0,3612.0,1024.0,672.0
2433,6,1304.0,264.0,368.0,3676.0,7444.0,3616.0,1028.0,692.0
2434,6,1312.0,272.0,360.0,3712.0,7424.0,3620.0,1012.0,668.0
2435,6,1296.0,264.0,352.0,3720.0,7388.0,3612.0,1020.0,704.0
2436,6,1280.0,264.0,364.0,3708.0,7376.0,3628.0,1004.0,668.0
2437,6,1312.0,276.0,368.0,3716.0,7424.0,3624.0,1024.0,672.0
2438,6,1320.0,252.0,384.0,3728.0,7472.0,3632.0,1020.0,680.0
2439,6,1272.0,236.0,356.0,3692.0,7392.0,3588.0,1012.0,676.0
2440,6,1292.0,264.0,316.0,3708.0,7444.0,3648.0,1040.0,676.0
2441,6,1276.0,252.0,324.0,3704.0,7452.0,3644.0,1004.0,684.0
2442,6,1268.0,268.0,352.0,3708.0,7408.0,3612.0,1028.0,672.0
2443,6,1312.0,260.0,360.0,3712.0,7440.0,3620.0,1032.0,692.0
2444,6,1304.0,252.0,352.0,3724.0,7416.0,3624.0,1040.0,704.0
2445,6,1272.0,244.0,344.0,3728.0,7416.0,3620.0,1032.0,684.0
2446,6,1288.0,260.0,372.0,3692.0,7412.0,3628.0,1016.0,692.0
2447,6,1260.0,256.0,336.0,3692.0,7416.0,3632.0,1040.0,668.0
2448,6,1300.0,280.0,348.0,3704.0,7380.0,3640.0,1020.0,688.0
2449,6,1288.0,264.0,352.0,3688.0,7396.0,3632.0,1016.0,668.0
2450,6,1272.0,260.0,368.0,3680.0,7404.0,3592.0,1024.0,676.0
2451,6,1272.0,244.0,360.0,3712.0,7404.0,3612.0,1028.0,680.0
2452,6,1280.0,236.0,364.0,3700.0,7424.0,3636.0,1020.0,676.0
2453,6,1292.0,248.0,352.0,3704.0,7400.0,3624.0,1020.0,684.0
2454,6,1268.0,272.0,368.0,3708.0,7420.0,3648.0,1020.0,680.0
2455,6,1244.0,260.0,368.0,3712.0,7432.0,3616.0,1024.0,704.0
2456,6,1284.0,288.0,384.0,3708.0,7404.0,3620.0,1012.0,676.0
2457,6,1256.0,256.0,340.0,3696.0,7420.0,3648.0,1028.0,684.0
2458,6,1272.0,256.0,360.0,3716.0,7412.0,3636.0,1024.0,668.0
2459,6,1280.0,260.0,368.0,3720.0,7408.0,3640.0,1020.0,672.0
2460,6,1272.0,264.0,352.0,3700.0,7372.0,3608.0,1036.0,668.0
2461,6,1268.0,256.0,352.0,3676.0,7420.0,3624.0,1004.0,688.0
2462,6,1236.0,252.0,348.0,3700.0,7420.0,3612.0,1024.0,684.0
2463,6,1248.0,276.0,356.0,3728.0,7428.0,3648.0,1012.0,684.0
2464,6,1268.0,256.0,368.0,3708.0,7372.0,3620.0,1032.0,696.0
2465,6,1244.0,256.0,340.0,3732.0,7380.0,3632.0,1016.0,688.0
2466,6,1248.0,268.0,368.0,3696.0,7396.0,3620.0,1032.0,672.0
2467,6,1240.0,252.0,368.0,3704.0,7408.0,3620.0,1036.0,668.0
2468,6,1256.0,260.0,356.0,3724.0,7396.0,3604.0,1024.0,660.0
2469,6,1248.0,252.0,352.0,3712.0,7388.0,3612.0,1044.0,652.0
2470,6,1236.0,252.0,368.0,3708.0,7420.0,3628.0,1020.0,696.0
2471,6,1264.0,260.0,352.0,3708.0,7428.0,3616.0,1040.0,668.0
2472,6,1260.0,272.0,360.0,3744.0,7412.0,3640.0,1020.0,696.0
2473,6,1264.0,272.0,364.0,3712.0,7424.0,3632.0,1012.0,696.0
2474,6,1228.0,268.0,368.0,3724.0,7444.0,3640.0,1040.0,696.0
2475,6,1228.0,256.0,356.0,3724.0,7388.0,3636.0,1032.0,664.0
2476,6,1248.0,272.0,356.0,3724.0,7408.0,3632.0,1016.0,684.0
2477,6,1220.0,268.0,384.0,3700.0,7436.0,3632.0,1024.0,660.0
2478,6,1240.0,268.0,336.0,3688.0,7408.0,3648.0,1012.0,664.0
2479,6,1208.0,260.0,356.0,3708.0,7396.0,3624.0,1028.0,664.0
2480,6,1212.0,272.0,356.0,3712.0,7456.0,3624.0,1012.0,676.0
2481,6,1236.0,264.0,368.0,3708.0,7440.0,3640.0,1012.0,684.0
2482,6,1220.0,252.0,352.0,3728.0,7416.0,3620.0,1012.0,668.0
2483,6,1212.0,264.0,340.0,3708.0,7436.0,3628.0,1028.0,664.0
2484,6,1208.0,252.0,344.0,3696.0,7384.0,3632.0,1024.0,700.0
2485,6,1184.0,264.0,380.0,3712.0,7456.0,3620.0,1040.0,672.0
2486,6,1228.0,264.0,344.0,3692.0,7424.0,3624.0,1028.0,668.0
2487,6,1216.0,244.0,364.0,3716.0,7408.0,3644.0,1024.0,688.0
2488,6,1224.0,252.0,344.0,3716.0,7416.0,3628.0,1020.0,680.0
2489,6,1212.0,256.0,348.0,3716.0,7328.0,3612.0,1028.0,672.0
2490,6,1220.0,276.0,344.0,3716.0,7408.0,3632.0,1024.0,668.0
2491,6,1220.0,276.0,336.0,3708.0,7400.0,3648.0,1028.0,688.0
2492,6,1232.0,252.0,372.0,3720.0,7428.0,3644.0,1056.0,688.0
2493,6,1212.0,268.0,332.0,3704.0,7408.0,3620.0,1016.0,688.0
2494,6,1212.0,276.0,356.0,3708.0,7376.0,3632.0,1016.0,684.0
2495,6,1196.0,248.0,352.0,3704.0,7488.0,3624.0,1040.0,676.0
2496,6,1204.0,248.0,328.0,3704.0,7392.0,3636.0,1004.0,668.0
2497,6,1220.0,252.0,352.0,3720.0,7384.0,3624.0,1012.0,668.0
2498,6,1204.0,264.0,344.0,3716.0,7460.0,3648.0,1024.0,668.0
2499,6,1188.0,252.0,336.0,3704.0,7476.0,3624.0,1028.0,672.0
2500,6,1180.0,264.0,368.0,3692.0,7472.0,3636.0,1020.0,676.0
2501,6,1216.0,260.0,360.0,3728.0,7388.0,3632.0,1020.0,684.0
2502,6,1220.0,264.0,356.0,3720.0,7424.0,3636.0,1024.0,660.0
2503,6,1204.0,248.0,352.0,3724.0,7424.0,3632.0,1004.0,680.0
2504,6,1232.0,284.0,376.0,3728.0,7392.0,3648.0,1028.0,700.0
2505,6,1192.0,236.0,380.0,3728.0,7452.0,3632.0,1016.0,684.0
2506,6,1196.0,272.0,344.0,3716.0,7424.0,3632.0,1056.0,704.0
2507,6,1188.0,288.0,340.0,3728.0,7432.0,3612.0,1036.0,704.0
2508,6,1188.0,264.0,348.0,3728.0,7436.0,3628.0,1024.0,692.0
2509,6,1216.0,272.0,368.0,3720.0,7404.0,3644.0,1028.0,688.0
2510,6,1216.0,256.0,352.0,3724.0,7384.0,3612.0,1028.0,652.0
2511,6,1180.0,244.0,360.0,3708.0,7420.0,3612.0,1032.0,676.0
2512,6,1208.0,288.0,344.0,3696.0,7416.0,3604.0,1048.0,688.0
2513,6,1160.0,256.0,368.0,3712.0,7416.0,3632.0,1024.0,704.0
2514,6,1180.0,260.0,340.0,3708.0,7432.0,3624.0,1024.0,672.0
2515,6,1196.0,280.0,372.0,3720.0,7420.0,3616.0,1020.0,672.0
2516,6,1204.0,264.0,340.0,3700.0,7384.0,3644.0,1048.0,704.0
2517,6,1200.0,264.0,352.0,3712.0,7356.0,3620.0,1020.0,672.0
2518,6,1192.0,268.0,356.0,3712.0,7368.0,3640.0,1024.0,688.0
2519,6,1224.0,252.0,348.0,3708.0,7416.0,3628.0,1024.0,672.0
2520,6,1196.0,268.0,356.0,3696.0,7408.0,3616.0,1032.0,676.0
2521,6,1180.0,248.0,360.0,3708.0,7412.0,3640.0,1020.0,676.0
2522,6,1216.0,272.0,368.0,3688.0,7404.0,3624.0,1016.0,696.0
2523,6,1216.0,252.0,344.0,3708.0,7372.0,3636.0,1044.0,684.0
2524,6,1200.0,292.0,360.0,3704.0,7424.0,3624.0,1004.0,672.0
2525,6,1184.0,280.0,360.0,3704.0,7420.0,3628.0,1008.0,680.0
2526,6,1200.0,260.0,344.0,3708.0,7408.0,3648.0,1032.0,668.0
2527,6,1216.0,280.0,316.0,3716.0,7400.0,3620.0,1040.0,656.0
2528,6,1212.0,252.0,360.0,3700.0,7392.0,3612.0,1040.0,704.0
2529,6,1172.0,256.0,348.0,3708.0,7408.0,3632.0,1020.0,668.0
2530,6,1192.0,264.0,384.0,3736.0,7424.0,3616.0,1008.0,684.0
2531,6,1188.0,276.0,336.0,3708.0,7412.0,3624.0,1024.0,688.0
2532,6,1180.0,256.0,356.0,3708.0,7420.0,3648.0,1016.0,684.0
2533,6,1196.0,256.0,364.0,3712.0,7440.0,3612.0,1032.0,716.0
2534,6,1188.0,228.0,352.0,3716.0,7416.0,3648.0,1028.0,676.0
2535,6,1168.0,276.0,340.0,3720.0,7420.0,3648.0,1012.0,680.0
2536,6,1216.0,268.0,352.0,3716.0,7388.0,3596.0,1016.0,688.0
2537,6,1180.0,284.0,364.0,3708.0,7408.0,3628.0,1044.0,676.0
2538,6,1188.0,264.0,368.0,3692.0,7420.0,3620.0,1020.0,660.0
2539,6,1196.0,256.0,368.0,3708.0,7424.0,3640.0,1040.0,660.0
2540,6,1180.0,248.0,356.0,3708.0,7408.0,3592.0,1020.0,680.0
2541,6,1204.0,272.0,384.0,3720.0,7408.0,3628.0,1024.0,688.0
2542,6,1180.0,248.0,352.0,3728.0,7432.0,3620.0,1040.0,688.0
2543,6,1172.0,264.0,344.0,3700.0,7428.0,3616.0,1012.0,684.0
2544,6,1184.0,244.0,348.0,3716.0,7388.0,3648.0,1024.0,664.0
2545,6,1152.0,308.0,348.0,3708.0,7420.0,3624.0,1040.0,688.0
2546,6,1180.0,260.0,352.0,3712.0,7404.0,3628.0,1020.0,648.0
2547,6,1200.0,304.0,336.0,3732.0,7404.0,3612.0,1028.0,668.0
2548,6,1184.0,252.0,336.0,3676.0,7424.0,3616.0,1004.0,696.0
2549,6,1184.0,256.0,344.0,3724.0,7420.0,3648.0,1028.0,692.0
2550,6,1188.0,272.0,340.0,3728.0,7428.0,3628.0,1024.0,680.0
2551,6,1188.0,256.0,352.0,3712.0,7304.0,3604.0,1020.0,668.0
2552,6,1148.0,248.0,372.0,3728.0,7248.0,3624.0,1040.0,668.0
2553,0,1192.0,268.0,352.0,3720.0,7392.0,3620.0,1028.0,668.0
2554,0,1176.0,248.0,344.0,3700.0,7428.0,3632.0,1016.0,672.0
2555,0,1180.0,252.0,356.0,3708.0,7396.0,3612.0,1008.0,668.0
2556,0,1200.0,264.0,348.0,3692.0,7388.0,3632.0,1020.0,664.0
2557,0,1192.0,252.0,348.0,3716.0,7424.0,3648.0,1020.0,680.0
2558,0,1216.0,272.0,368.0,3716.0,7492.0,3632.0,1012.0,644.0
2559,0,1180.0,236.0,356.0,3716.0,7432.0,3632.0,996.0,684.0
2560,0,1156.0,268.0,360.0,3728.0,7424.0,3628.0,1020.0,664.0
2561,0,1188.0,260.0,340.0,3708.0,7428.0,3632.0,1020.0,692.0
2562,0,1216.0,256.0,360.0,3704.0,7420.0,3628.0,1024.0,676.0
2563,0,1188.0,264.0,352.0,3728.0,7432.0,3612.0,1040.0,652.0
2564,0,1188.0,252.0,352.0,3708.0,7436.0,3632.0,1024.0,704.0
2565,0,1204.0,264.0,364.0,3708.0,7416.0,3608.0,1040.0,672.0
2566,0,1200.0,256.0,324.0,3692.0,7420.0,3612.0,1016.0,672.0
2567,0,1168.0,252.0,384.0,3708.0,7420.0,3636.0,1036.0,708.0
2568,0,1184.0,280.0,368.0,3724.0,7416.0,3644.0,1020.0,672.0
2569,0,1216.0,252.0,348.0,3712.0,7424.0,3628.0,1020.0,688.0
2570,0,1192.0,244.0,352.0,3716.0,7440.0,3640.0,1012.0,680.0
2571,0,1176.0,264.0,360.0,3732.0,7460.0,3628.0,1020.0,676.0
2572,0,1200.0,252.0,368.0,3700.0,7440.0,3632.0,1020.0,668.0
2573,0,1176.0,268.0,348.0,3700.0,7480.0,3636.0,1016.0,672.0
2574,0,1180.0,260.0,328.0,3704.0,7472.0,3616.0,1016.0,660.0
2575,0,1192.0,268.0,368.0,3724.0,7420.0,3632.0,1000.0,684.0
2576,0,1176.0,252.0,364.0,3708.0,7460.0,3644.0,1020.0,668.0
2577,0,1172.0,268.0,368.0,3720.0,7456.0,3624.0,1044.0,688.0
2578,0,1180.0,280.0,340.0,3716.0,7448.0,3620.0,1016.0,668.0
2579,0,1180.0,268.0,372.0,3708.0,7420.0,3644.0,1012.0,672.0
2580,0,1184.0,260.0,360.0,3708.0,7440.0,3628.0,1000.0,660.0
2581,0,1176.0,252.0,348.0,3712.0,7456.0,3640.0,1028.0,696.0
2582,0,1200.0,264.0,364.0,3744.0,7416.0,3648.0,1032.0,668.0
2583,0,1216.0,288.0,340.0,3716.0,7428.0,3648.0,1020.0,664.0
2584,0,1184.0,252.0,344.0,3704.0,7412.0,3612.0,1024.0,672.0
2585,0,1184.0,288.0,364.0,3692.0,7428.0,3620.0,1032.0,680.0
2586,0,1184.0,272.0,360.0,3704.0,7436.0,3616.0,1020.0,676.0
2587,0,1196.0,260.0,356.0,3704.0,7436.0,3616.0,1012.0,680.0
2588,0,1192.0,248.0,356.0,3712.0,7456.0,3648.0,1008.0,692.0
2589,0,1192.0,264.0,332.0,3716.0,7464.0,3640.0,1028.0,652.0
2590,0,1160.0,272.0,348.0,3708.0,7456.0,3648.0,1032.0,704.0
2591,0,1180.0,260.0,340.0,3696.0,7440.0,3632.0,1020.0,684.0
2592,0,1164.0,272.0,368.0,3708.0,7428.0,3636.0,1024.0,688.0
2593,0,1180.0,256.0,368.0,3700.0,7432.0,3648.0,1024.0,668.0
2594,0,1180.0,252.0,360.0,3712.0,7488.0,3632.0,1012.0,652.0
2595,0,1148.0,260.0,316.0,3716.0,7468.0,3636.0,1024.0,668.0
2596,0,1164.0,280.0,360.0,3728.0,7448.0,3636.0,1016.0,684.0
2597,0,1176.0,260.0,352.0,3708.0,7444.0,3648.0,1028.0,692.0
2598,0,1172.0,276.0,336.0,3724.0,7424.0,3640.0,1028.0,688.0
2599,0,1176.0,272.0,360.0,3720.0,7440.0,3616.0,1024.0,668.0
2600,0,1168.0,264.0,344.0,3676.0,7448.0,3640.0,1036.0,668.0
2601,0,1216.0,272.0,368.0,3700.0,7444.0,3612.0,1012.0,680.0
2602,0,1176.0,244.0,348.0,3708.0,7420.0,3648.0,1048.0,684.0
2603,0,1192.0,288.0,348.0,3720.0,7420.0,3636.0,1032.0,668.0
2604,0,1188.0,272.0,368.0,3716.0,7416.0,3628.0,1020.0,688.0
2605,0,1200.0,288.0,372.0,3708.0,7448.0,3652.0,1020.0,676.0
2606,0,1184.0,244.0,352.0,3720.0,7432.0,3624.0,1016.0,680.0
2607,0,1196.0,272.0,352.0,3700.0,7456.0,3620.0,1028.0,668.0
2608,0,1200.0,288.0,352.0,3676.0,7452.0,3636.0,1012.0,672.0
2609,0,1172.0,268.0,352.0,3708.0,7444.0,3612.0,1024.0,668.0
2610,0,1176.0,260.0,348.0,3716.0,7480.0,3628.0,1028.0,660.0
2611,0,1192.0,264.0,332.0,3700.0,7428.0,3628.0,1020.0,680.0
2612,0,1168.0,272.0,352.0,3720.0,7456.0,3636.0,1028.0,676.0
2613,0,1168.0,276.0,356.0,3724.0,7432.0,3604.0,1032.0,676.0
2614,0,1216.0,252.0,364.0,3716.0,7404.0,3632.0,1024.0,684.0
2615,0,1164.0,272.0,352.0,3724.0,7456.0,3628.0,1028.0,668.0
2616,0,1188.0,260.0,344.0,3696.0,7424.0,3648.0,1008.0,696.0
2617,0,1164.0,248.0,336.0,3700.0,7416.0,3640.0,1040.0,668.0
2618,0,1196.0,272.0,356.0,3700.0,7440.0,3636.0,1032.0,660.0
2619,0,1192.0,252.0,352.0,3700.0,7428.0,3632.0,1012.0,668.0
2620,0,1172.0,256.0,352.0,3708.0,7464.0,3628.0,1028.0,652.0
2621,0,1184.0,236.0,348.0,3692.0,7392.0,3636.0,1028.0,668.0
2622,0,1216.0,252.0,368.0,3728.0,7464.0,3616.0,1024.0,676.0
2623,0,1176.0,276.0,348.0,3688.0,7456.0,3604.0,1024.0,684.0
2624,0,1184.0,272.0,364.0,3708.0,7440.0,3628.0,1016.0,676.0
2625,0,1172.0,240.0,332.0,3724.0,7456.0,3624.0,1032.0,688.0
2626,0,1188.0,252.0,360.0,3736.0,7384.0,3612.0,1032.0,668.0
2627,0,1152.0,256.0,348.0,3700.0,7444.0,3612.0,1020.0,688.0
2628,0,1208.0,272.0,356.0,3732.0,7404.0,3640.0,1016.0,680.0
2629,0,1184.0,256.0,360.0,3700.0,7460.0,3640.0,1020.0,668.0
2630,0,1200.0,256.0,352.0,3720.0,7400.0,3632.0,1028.0,672.0
2631,0,1164.0,252.0,340.0,3696.0,7440.0,3620.0,1036.0,688.0
2632,0,1192.0,236.0,352.0,3708.0,7416.0,3640.0,1048.0,668.0
2633,0,1148.0,256.0,352.0,3692.0,7420.0,3632.0,1008.0,688.0
2634,0,1188.0,260.0,336.0,3692.0,7472.0,3612.0,1004.0,676.0
2635,0,1160.0,280.0,368.0,3700.0,7400.0,3628.0,1024.0,672.0
2636,0,1168.0,256.0,368.0,3716.0,7452.0,3612.0,1004.0,684.0
2637,0,1180.0,252.0,384.0,3728.0,7432.0,3596.0,1028.0,660.0
2638,0,1148.0,260.0,340.0,3720.0,7424.0,3620.0,1016.0,688.0
2639,0,1176.0,248.0,360.0,3700.0,7444.0,3644.0,996.0,660.0
2640,0,1184.0,256.0,352.0,3712.0,7440.0,3632.0,1024.0,680.0
2641,0,1172.0,276.0,360.0,3728.0,7420.0,3628.0,1012.0,680.0
2642,0,1172.0,252.0,332.0,3724.0,7456.0,3628.0,1020.0,708.0
2643,0,1164.0,244.0,352.0,3692.0,7404.0,3636.0,1040.0,704.0
2644,0,1184.0,252.0,344.0,3704.0,7424.0,3636.0,1004.0,676.0
2645,0,1168.0,260.0,332.0,3696.0,7440.0,3620.0,1028.0,688.0
2646,0,1132.0,260.0,336.0,3728.0,7408.0,3624.0,1024.0,664.0
2647,0,1192.0,268.0,336.0,3708.0,7388.0,3616.0,1032.0,684.0
2648,0,1156.0,248.0,360.0,3708.0,7424.0,3628.0,1020.0,684.0
2649,0,1164.0,264.0,344.0,3696.0,7436.0,3616.0,1004.0,688.0
2650,0,1176.0,264.0,364.0,3704.0,7408.0,3640.0,988.0,668.0
2651,0,1180.0,264.0,348.0,3700.0,7416.0,3616.0,1024.0,676.0
2652,0,1200.0,252.0,352.0,3716.0,7416.0,3612.0,1008.0,684.0
2653,0,1184.0,252.0,348.0,3712.0,7448.0,3628.0,1020.0,660.0
