Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
922,0,1184.0,272.0,348.0,3684.0,7552.0,4380.0,1024.0,672.0
923,0,1184.0,236.0,324.0,3696.0,7568.0,4416.0,1016.0,656.0
924,0,1160.0,264.0,352.0,3704.0,7576.0,4408.0,1028.0,656.0
925,0,1172.0,272.0,344.0,3720.0,7540.0,4384.0,1032.0,672.0
926,0,1208.0,264.0,344.0,3716.0,7568.0,4392.0,988.0,692.0
927,0,1196.0,256.0,348.0,3692.0,7560.0,4384.0,1000.0,636.0
928,0,1196.0,260.0,336.0,3700.0,7548.0,4384.0,1024.0,676.0
929,0,1168.0,260.0,332.0,3704.0,7540.0,4388.0,1000.0,660.0
930,0,1156.0,252.0,348.0,3700.0,7568.0,4392.0,1004.0,640.0
931,0,1152.0,264.0,336.0,3676.0,7544.0,4400.0,988.0,676.0
932,12,1156.0,256.0,344.0,3712.0,7548.0,4416.0,1020.0,664.0
933,12,1172.0,256.0,352.0,3696.0,7560.0,4388.0,1012.0,672.0
934,12,1184.0,256.0,352.0,3688.0,7560.0,4376.0,1040.0,660.0
935,12,1180.0,268.0,320.0,3696.0,7560.0,4380.0,988.0,672.0
936,12,1180.0,264.0,332.0,3676.0,7552.0,4388.0,1024.0,684.0
937,12,1208.0,256.0,320.0,3692.0,7556.0,4396.0,1004.0,660.0
938,12,1180.0,240.0,336.0,3692.0,7556.0,4400.0,1024.0,668.0
939,12,1156.0,256.0,340.0,3712.0,7568.0,4412.0,1016.0,668.0
940,12,1192.0,260.0,348.0,3684.0,7540.0,4384.0,1020.0,672.0
941,12,1172.0,244.0,324.0,3668.0,7540.0,4416.0,1004.0,668.0
942,12,1180.0,268.0,340.0,3692.0,7536.0,4400.0,1032.0,660.0
943,12,1188.0,236.0,340.0,3692.0,7544.0,4392.0,1024.0,664.0
944,12,1176.0,272.0,332.0,3684.0,7556.0,4376.0,1016.0,668.0
945,12,1208.0,252.0,352.0,3704.0,7540.0,4400.0,1024.0,676.0
946,12,1184.0,272.0,348.0,3696.0,7552.0,4400.0,1004.0,664.0
947,12,1196.0,256.0,336.0,3696.0,7548.0,4384.0,1016.0,680.0
948,12,1180.0,260.0,324.0,3664.0,7548.0,4404.0,1012.0,668.0
949,12,1188.0,252.0,332.0,3696.0,7552.0,4384.0,992.0,648.0
950,12,1172.0,252.0,344.0,3712.0,7568.0,4376.0,1020.0,672.0
951,12,1192.0,272.0,340.0,3688.0,7524.0,4368.0,1028.0,668.0
952,12,1188.0,252.0,328.0,3688.0,7556.0,4384.0,1008.0,688.0
953,12,1200.0,248.0,316.0,3696.0,7560.0,4392.0,1004.0,704.0
954,12,1140.0,252.0,336.0,3676.0,7556.0,4400.0,1004.0,672.0
955,12,1200.0,260.0,324.0,3700.0,7572.0,4380.0,1032.0,648.0
956,12,1188.0,272.0,312.0,3708.0,7572.0,4400.0,1008.0,688.0
957,12,1196.0,252.0,352.0,3704.0,7552.0,4392.0,1024.0,680.0
958,12,1204.0,236.0,320.0,3696.0,7560.0,4384.0,1004.0,672.0
959,12,1192.0,236.0,332.0,3688.0,7564.0,4368.0,1012.0,672.0
960,12,1208.0,256.0,316.0,3692.0,7548.0,4416.0,1004.0,652.0
961,12,1192.0,256.0,360.0,3688.0,7572.0,4388.0,1016.0,672.0
962,12,1200.0,256.0,320.0,3700.0,7552.0,4372.0,1004.0,660.0
963,12,1216.0,248.0,320.0,3696.0,7548.0,4364.0,1024.0,664.0
964,12,1212.0,256.0,332.0,3680.0,7584.0,4376.0,1008.0,680.0
965,12,1216.0,260.0,336.0,3696.0,7576.0,4380.0,1028.0,656.0
966,12,1216.0,252.0,336.0,3680.0,7548.0,4372.0,1020.0,672.0
967,12,1228.0,252.0,344.0,3676.0,7576.0,4372.0,1000.0,664.0
968,12,1216.0,256.0,332.0,3708.0,7548.0,4368.0,1028.0,668.0
969,12,1196.0,244.0,344.0,3712.0,7552.0,4368.0,1024.0,664.0
970,12,1224.0,256.0,348.0,3700.0,7560.0,4384.0,1004.0,680.0
971,12,1220.0,256.0,308.0,3696.0,7544.0,4360.0,1004.0,688.0
972,12,1216.0,260.0,336.0,3708.0,7552.0,4356.0,1028.0,684.0
973,12,1208.0,260.0,352.0,3696.0,7580.0,4376.0,996.0,664.0
974,12,1208.0,256.0,316.0,3708.0,7548.0,4356.0,1016.0,680.0
975,12,1216.0,260.0,332.0,3716.0,7572.0,4380.0,1020.0,660.0
976,12,1192.0,260.0,328.0,3684.0,7544.0,4380.0,1024.0,688.0
977,12,1204.0,260.0,344.0,3704.0,7552.0,4360.0,1028.0,668.0
978,12,1200.0,244.0,320.0,3704.0,7560.0,4416.0,1032.0,680.0
979,12,1228.0,272.0,340.0,3688.0,7548.0,4376.0,1012.0,688.0
980,12,1224.0,236.0,344.0,3696.0,7568.0,4348.0,1000.0,688.0
981,12,1248.0,236.0,324.0,3712.0,7572.0,4368.0,1016.0,664.0
982,12,1212.0,248.0,336.0,3692.0,7568.0,4372.0,1012.0,676.0
983,12,1224.0,252.0,336.0,3708.0,7552.0,4372.0,988.0,672.0
984,12,1208.0,244.0,348.0,3680.0,7548.0,4364.0,1004.0,668.0
985,12,1212.0,256.0,340.0,3680.0,7592.0,4376.0,1024.0,664.0
986,12,1228.0,248.0,336.0,3692.0,7560.0,4384.0,1036.0,692.0
987,12,1248.0,256.0,348.0,3676.0,7556.0,4372.0,988.0,660.0
988,12,1228.0,252.0,336.0,3692.0,7568.0,4348.0,1004.0,668.0
989,12,1252.0,252.0,352.0,3676.0,7592.0,4364.0,988.0,668.0
990,12,1268.0,256.0,336.0,3688.0,7548.0,4368.0,1020.0,672.0
991,12,1244.0,268.0,332.0,3680.0,7560.0,4348.0,1000.0,696.0
992,12,1232.0,276.0,324.0,3696.0,7548.0,4356.0,1032.0,664.0
993,12,1240.0,244.0,340.0,3700.0,7544.0,4376.0,1024.0,692.0
994,12,1264.0,252.0,332.0,3676.0,7536.0,4372.0,1024.0,652.0
995,12,1260.0,272.0,352.0,3692.0,7548.0,4348.0,1032.0,688.0
996,12,1276.0,244.0,320.0,3692.0,7560.0,4392.0,1040.0,660.0
997,12,1284.0,248.0,332.0,3696.0,7548.0,4380.0,1012.0,664.0
998,12,1260.0,240.0,352.0,3708.0,7568.0,4384.0,1020.0,656.0
999,12,1280.0,248.0,348.0,3684.0,7560.0,4384.0,1012.0,688.0
1000,12,1272.0,260.0,340.0,3712.0,7548.0,4360.0,1016.0,672.0
1001,12,1288.0,256.0,316.0,3684.0,7552.0,4368.0,1024.0,664.0
1002,12,1288.0,260.0,332.0,3704.0,7548.0,4380.0,1020.0,664.0
1003,12,1264.0,252.0,328.0,3692.0,7560.0,4348.0,1012.0,676.0
1004,12,1276.0,252.0,348.0,3696.0,7560.0,4372.0,1012.0,664.0
1005,12,1272.0,256.0,320.0,3704.0,7548.0,4364.0,1016.0,672.0
1006,12,1296.0,244.0,316.0,3716.0,7536.0,4380.0,1036.0,668.0
1007,12,1292.0,248.0,332.0,3716.0,7556.0,4364.0,1020.0,676.0
1008,12,1300.0,260.0,320.0,3688.0,7560.0,4348.0,1032.0,668.0
1009,12,1312.0,256.0,328.0,3704.0,7536.0,4348.0,1000.0,672.0
1010,12,1304.0,248.0,336.0,3708.0,7572.0,4376.0,1024.0,660.0
1011,12,1304.0,272.0,352.0,3688.0,7556.0,4348.0,1024.0,672.0
1012,12,1304.0,256.0,324.0,3704.0,7548.0,4356.0,1032.0,636.0
1013,12,1308.0,252.0,332.0,3688.0,7568.0,4356.0,1020.0,664.0
1014,12,1308.0,252.0,320.0,3700.0,7568.0,4372.0,1020.0,684.0
1015,12,1312.0,252.0,332.0,3708.0,7556.0,4372.0,1028.0,688.0
1016,12,1300.0,268.0,340.0,3696.0,7540.0,4392.0,1020.0,680.0
1017,12,1276.0,252.0,316.0,3704.0,7552.0,4368.0,1004.0,668.0
1018,12,1308.0,268.0,316.0,3704.0,7576.0,4400.0,1024.0,704.0
1019,12,1312.0,256.0,312.0,3704.0,7576.0,4392.0,1024.0,676.0
1020,12,1324.0,260.0,316.0,3676.0,7572.0,4372.0,1032.0,660.0
1021,12,1300.0,252.0,324.0,3704.0,7564.0,4400.0,1000.0,692.0
1022,12,1276.0,236.0,324.0,3712.0,7552.0,4384.0,1028.0,664.0
1023,12,1296.0,252.0,332.0,3700.0,7560.0,4376.0,1024.0,652.0
1024,12,1296.0,256.0,316.0,3700.0,7568.0,4388.0,1012.0,668.0
1025,12,1316.0,236.0,340.0,3692.0,7552.0,4400.0,1012.0,652.0
1026,12,1296.0,232.0,316.0,3688.0,7568.0,4388.0,1020.0,668.0
1027,12,1284.0,240.0,340.0,3688.0,7556.0,4388.0,1008.0,680.0
1028,12,1312.0,264.0,336.0,3692.0,7548.0,4372.0,1004.0,664.0
1029,12,1320.0,264.0,352.0,3692.0,7552.0,4376.0,1024.0,672.0
1030,12,1300.0,244.0,344.0,3704.0,7568.0,4372.0,1024.0,680.0
1031,12,1344.0,236.0,324.0,3692.0,7548.0,4368.0,1000.0,664.0
1032,12,1340.0,252.0,324.0,3684.0,7536.0,4388.0,1000.0,652.0
1033,12,1324.0,244.0,316.0,3676.0,7556.0,4368.0,1004.0,704.0
1034,12,1312.0,248.0,344.0,3708.0,7556.0,4380.0,1028.0,692.0
1035,12,1276.0,256.0,316.0,3692.0,7560.0,4388.0,1024.0,672.0
1036,12,1308.0,248.0,316.0,3704.0,7584.0,4380.0,1028.0,704.0
1037,12,1312.0,256.0,340.0,3712.0,7548.0,4392.0,1012.0,652.0
1038,12,1316.0,260.0,316.0,3712.0,7536.0,4380.0,1004.0,644.0
1039,12,1324.0,244.0,332.0,3712.0,7556.0,4380.0,1024.0,660.0
1040,12,1308.0,248.0,316.0,3696.0,7560.0,4416.0,1008.0,680.0
1041,12,1328.0,252.0,336.0,3692.0,7552.0,4372.0,1032.0,672.0
1042,12,1344.0,256.0,344.0,3708.0,7548.0,4376.0,1020.0,672.0
1043,12,1308.0,252.0,308.0,3660.0,7544.0,4392.0,1024.0,668.0
1044,12,1308.0,256.0,324.0,3692.0,7556.0,4376.0,1012.0,664.0
1045,12,1336.0,260.0,352.0,3684.0,7548.0,4384.0,1000.0,672.0
1046,12,1344.0,244.0,344.0,3692.0,7568.0,4376.0,1016.0,660.0
1047,12,1324.0,264.0,316.0,3696.0,7568.0,4384.0,1016.0,676.0
1048,12,1328.0,248.0,332.0,3684.0,7552.0,4376.0,1028.0,672.0
1049,12,1332.0,264.0,344.0,3712.0,7556.0,4380.0,1008.0,676.0
1050,12,1312.0,260.0,352.0,3712.0,7548.0,4384.0,996.0,688.0
1051,12,1328.0,268.0,332.0,3712.0,7548.0,4360.0,1020.0,680.0
1052,12,1328.0,272.0,340.0,3696.0,7560.0,4380.0,1008.0,656.0
1053,12,1324.0,252.0,316.0,3720.0,7556.0,4360.0,1008.0,688.0
1054,12,1336.0,252.0,332.0,3688.0,7552.0,4392.0,1032.0,672.0
1055,12,1328.0,280.0,316.0,3696.0,7584.0,4384.0,988.0,664.0
1056,12,1340.0,252.0,316.0,3712.0,7536.0,4392.0,988.0,680.0
1057,12,1328.0,256.0,332.0,3712.0,7548.0,4384.0,1020.0,688.0
1058,12,1336.0,272.0,336.0,3696.0,7544.0,4380.0,1008.0,668.0
1059,12,1296.0,264.0,356.0,3692.0,7568.0,4396.0,1048.0,660.0
1060,12,1332.0,240.0,320.0,3680.0,7540.0,4400.0,1012.0,704.0
1061,12,1320.0,248.0,332.0,3700.0,7572.0,4376.0,996.0,676.0
1062,12,1328.0,252.0,328.0,3676.0,7552.0,4384.0,1024.0,668.0
1063,12,1344.0,260.0,348.0,3676.0,7564.0,4380.0,1020.0,668.0
1064,12,1320.0,260.0,332.0,3704.0,7560.0,4380.0,1012.0,668.0
1065,12,1332.0,236.0,332.0,3704.0,7548.0,4348.0,1024.0,688.0
1066,12,1344.0,276.0,332.0,3720.0,7576.0,4388.0,1020.0,660.0
1067,12,1332.0,260.0,344.0,3696.0,7556.0,4364.0,1024.0,672.0
1068,12,1340.0,228.0,328.0,3684.0,7564.0,4364.0,988.0,684.0
1069,12,1336.0,256.0,332.0,3684.0,7552.0,4380.0,1040.0,664.0
1070,12,1340.0,272.0,320.0,3692.0,7540.0,4364.0,1028.0,672.0
1071,12,1340.0,252.0,348.0,3712.0,7580.0,4364.0,1016.0,688.0
1072,12,1344.0,256.0,352.0,3676.0,7532.0,4388.0,1040.0,672.0
1073,12,1324.0,248.0,324.0,3704.0,7548.0,4380.0,1004.0,652.0
1074,12,1292.0,252.0,352.0,3720.0,7568.0,4392.0,1036.0,652.0
1075,12,1324.0,248.0,352.0,3688.0,7524.0,4392.0,1008.0,652.0
1076,12,1344.0,252.0,336.0,3696.0,7572.0,4376.0,1004.0,680.0
1077,12,1344.0,260.0,316.0,3708.0,7548.0,4408.0,1008.0,668.0
1078,12,1328.0,260.0,332.0,3696.0,7568.0,4392.0,1048.0,672.0
1079,12,1344.0,264.0,336.0,3692.0,7548.0,4380.0,1024.0,664.0
1080,12,1356.0,252.0,332.0,3688.0,7548.0,4368.0,1020.0,660.0
1081,12,1324.0,264.0,352.0,3704.0,7560.0,4380.0,1020.0,660.0
1082,12,1336.0,264.0,348.0,3704.0,7548.0,4384.0,1016.0,676.0
1083,12,1340.0,268.0,332.0,3696.0,7548.0,4376.0,1012.0,672.0
1084,12,1340.0,260.0,344.0,3688.0,7536.0,4384.0,1008.0,680.0
1085,12,1340.0,244.0,340.0,3684.0,7552.0,4388.0,988.0,668.0
1086,12,1336.0,248.0,324.0,3704.0,7564.0,4388.0,1012.0,652.0
1087,12,1336.0,252.0,344.0,3708.0,7584.0,4380.0,1012.0,668.0
1088,12,1328.0,256.0,344.0,3688.0,7548.0,4392.0,1004.0,680.0
1089,12,1308.0,252.0,340.0,3700.0,7556.0,4404.0,1020.0,676.0
1090,12,1348.0,252.0,328.0,3688.0,7568.0,4408.0,1000.0,684.0
1091,12,1392.0,244.0,360.0,3700.0,7600.0,4384.0,988.0,668.0
1092,12,1340.0,244.0,328.0,3692.0,7564.0,4388.0,1032.0,664.0
1093,12,1340.0,264.0,328.0,3692.0,7544.0,4396.0,988.0,676.0
1094,12,1344.0,248.0,340.0,3696.0,7568.0,4380.0,1024.0,672.0
1095,12,1356.0,256.0,328.0,3680.0,7568.0,4380.0,1012.0,664.0
1096,12,1368.0,268.0,364.0,3676.0,7568.0,4400.0,1024.0,664.0
1097,12,1316.0,236.0,332.0,3688.0,7548.0,4388.0,1012.0,676.0
1098,12,1356.0,268.0,312.0,3696.0,7556.0,4380.0,1020.0,668.0
1099,12,1336.0,252.0,340.0,3684.0,7548.0,4392.0,1020.0,680.0
1100,12,1360.0,260.0,344.0,3688.0,7576.0,4396.0,1020.0,668.0
1101,12,1360.0,252.0,332.0,3696.0,7560.0,4400.0,1020.0,692.0
1102,12,1356.0,252.0,324.0,3704.0,7564.0,4388.0,1024.0,668.0
1103,12,1360.0,256.0,336.0,3688.0,7584.0,4372.0,1020.0,668.0
1104,12,1360.0,256.0,336.0,3712.0,7572.0,4396.0,1024.0,684.0
1105,12,1368.0,272.0,344.0,3688.0,7516.0,4364.0,1008.0,688.0
1106,12,1356.0,244.0,340.0,3708.0,7584.0,4380.0,1020.0,668.0
1107,12,1340.0,236.0,352.0,3712.0,7560.0,4376.0,1012.0,668.0
1108,12,1340.0,256.0,336.0,3704.0,7548.0,4400.0,1040.0,648.0
1109,12,1372.0,248.0,312.0,3696.0,7556.0,4380.0,1004.0,672.0
1110,12,1356.0,252.0,344.0,3696.0,7568.0,4380.0,1012.0,688.0
1111,12,1348.0,252.0,360.0,3720.0,7568.0,4416.0,1036.0,664.0
1112,12,1352.0,272.0,316.0,3716.0,7544.0,4392.0,1048.0,656.0
1113,12,1364.0,248.0,328.0,3704.0,7568.0,4388.0,1032.0,700.0
1114,12,1368.0,272.0,328.0,3692.0,7580.0,4384.0,1024.0,656.0
1115,12,1356.0,268.0,332.0,3712.0,7576.0,4388.0,1028.0,636.0
1116,12,1360.0,220.0,336.0,3692.0,7552.0,4368.0,1020.0,664.0
1117,12,1380.0,268.0,316.0,3700.0,7572.0,4372.0,1004.0,656.0
1118,12,1356.0,256.0,336.0,3696.0,7568.0,4376.0,1020.0,672.0
1119,12,1376.0,256.0,320.0,3704.0,7584.0,4396.0,1040.0,688.0
1120,12,1380.0,272.0,340.0,3692.0,7544.0,4384.0,1020.0,672.0
1121,12,1384.0,256.0,324.0,3708.0,7548.0,4380.0,1020.0,656.0
1122,12,1340.0,244.0,324.0,3692.0,7536.0,4372.0,1024.0,688.0
1123,12,1352.0,272.0,332.0,3712.0,7548.0,4380.0,1028.0,664.0
1124,12,1364.0,288.0,328.0,3708.0,7540.0,4400.0,1012.0,660.0
1125,12,1376.0,252.0,340.0,3688.0,7544.0,4384.0,1012.0,672.0
1126,12,1344.0,220.0,348.0,3704.0,7556.0,4380.0,1028.0,680.0
1127,12,1344.0,260.0,328.0,3676.0,7560.0,4368.0,1040.0,668.0
1128,12,1340.0,252.0,316.0,3700.0,7528.0,4380.0,1012.0,656.0
1129,12,1360.0,220.0,328.0,3700.0,7548.0,4400.0,1040.0,660.0
1130,12,1384.0,252.0,316.0,3692.0,7564.0,4364.0,1036.0,684.0
1131,12,1364.0,260.0,316.0,3712.0,7544.0,4380.0,1012.0,660.0
1132,12,1372.0,252.0,344.0,3688.0,7544.0,4400.0,1036.0,660.0
1133,12,1372.0,240.0,316.0,3676.0,7552.0,4384.0,1016.0,672.0
1134,12,1356.0,264.0,316.0,3704.0,7596.0,4392.0,1024.0,668.0
1135,12,1376.0,252.0,336.0,3712.0,7564.0,4376.0,1024.0,692.0
1136,12,1348.0,256.0,320.0,3696.0,7548.0,4384.0,1012.0,676.0
1137,12,1356.0,252.0,352.0,3696.0,7548.0,4380.0,1036.0,660.0
1138,12,1348.0,252.0,340.0,3696.0,7564.0,4384.0,1024.0,644.0
1139,12,1356.0,272.0,340.0,3688.0,7548.0,4388.0,1028.0,684.0
1140,12,1372.0,248.0,332.0,3696.0,7548.0,4372.0,988.0,656.0
1141,12,1364.0,248.0,328.0,3708.0,7556.0,4372.0,1040.0,688.0
1142,12,1340.0,256.0,352.0,3712.0,7556.0,4408.0,1024.0,664.0
1143,12,1376.0,264.0,328.0,3696.0,7572.0,4392.0,1040.0,664.0
1144,12,1348.0,252.0,320.0,3704.0,7580.0,4372.0,1008.0,672.0
1145,12,1388.0,236.0,316.0,3696.0,7552.0,4388.0,1024.0,664.0
1146,12,1356.0,260.0,336.0,3708.0,7548.0,4380.0,1012.0,672.0
1147,12,1368.0,272.0,316.0,3696.0,7568.0,4392.0,1012.0,668.0
1148,12,1376.0,256.0,352.0,3704.0,7548.0,4372.0,1024.0,664.0
1149,12,1352.0,268.0,316.0,3692.0,7548.0,4380.0,1012.0,696.0
1150,12,1364.0,244.0,316.0,3692.0,7608.0,4424.0,1028.0,672.0
1151,12,1344.0,272.0,344.0,3696.0,7552.0,4380.0,1028.0,688.0
1152,12,1376.0,272.0,332.0,3692.0,7532.0,4384.0,1016.0,636.0
1153,12,1360.0,236.0,312.0,3692.0,7568.0,4372.0,1052.0,684.0
1154,12,1344.0,268.0,328.0,3684.0,7560.0,4384.0,1016.0,676.0
1155,12,1376.0,252.0,340.0,3672.0,7588.0,4380.0,1032.0,664.0
1156,12,1356.0,252.0,320.0,3696.0,7568.0,4380.0,1048.0,668.0
1157,12,1348.0,260.0,344.0,3704.0,7572.0,4380.0,1032.0,676.0
1158,12,1392.0,244.0,352.0,3676.0,7544.0,4380.0,1024.0,660.0
1159,12,1360.0,288.0,316.0,3696.0,7548.0,4388.0,988.0,672.0
1160,12,1380.0,248.0,324.0,3676.0,7532.0,4384.0,1028.0,672.0
1161,12,1388.0,256.0,352.0,3712.0,7556.0,4380.0,1020.0,652.0
1162,12,1368.0,276.0,356.0,3700.0,7552.0,4380.0,1008.0,668.0
1163,12,1376.0,232.0,324.0,3696.0,7548.0,4368.0,1016.0,648.0
1164,12,1352.0,256.0,320.0,3712.0,7560.0,4368.0,1016.0,676.0
1165,12,1368.0,260.0,316.0,3696.0,7548.0,4376.0,1016.0,660.0
1166,12,1400.0,228.0,332.0,3684.0,7548.0,4372.0,1024.0,636.0
1167,12,1392.0,264.0,336.0,3684.0,7576.0,4392.0,996.0,656.0
1168,12,1368.0,264.0,328.0,3688.0,7568.0,4348.0,1020.0,660.0
1169,12,1392.0,252.0,352.0,3676.0,7564.0,4364.0,1024.0,680.0
1170,12,1372.0,264.0,332.0,3684.0,7548.0,4388.0,1004.0,676.0
1171,12,1360.0,260.0,332.0,3696.0,7556.0,4376.0,1040.0,684.0
1172,12,1376.0,252.0,308.0,3676.0,7552.0,4352.0,1020.0,672.0
1173,12,1372.0,256.0,316.0,3712.0,7548.0,4388.0,1004.0,680.0
1174,12,1384.0,280.0,340.0,3688.0,7532.0,4400.0,1028.0,688.0
1175,12,1348.0,252.0,328.0,3712.0,7556.0,4396.0,1024.0,684.0
1176,12,1376.0,248.0,332.0,3696.0,7572.0,4388.0,1004.0,672.0
1177,12,1364.0,240.0,316.0,3696.0,7548.0,4400.0,1008.0,680.0
1178,12,1400.0,244.0,340.0,3692.0,7572.0,4372.0,1024.0,668.0
1179,12,1348.0,232.0,332.0,3696.0,7552.0,4380.0,1008.0,664.0
1180,12,1380.0,272.0,320.0,3704.0,7576.0,4380.0,1028.0,680.0
1181,12,1376.0,256.0,332.0,3712.0,7584.0,4372.0,1016.0,660.0
1182,12,1396.0,252.0,328.0,3696.0,7548.0,4380.0,1016.0,644.0
1183,12,1384.0,244.0,344.0,3728.0,7548.0,4400.0,1040.0,672.0
1184,12,1352.0,272.0,352.0,3680.0,7588.0,4392.0,1032.0,668.0
1185,12,1372.0,244.0,344.0,3660.0,7544.0,4376.0,984.0,668.0
1186,12,1348.0,256.0,328.0,3696.0,7556.0,4400.0,1056.0,692.0
1187,12,1376.0,256.0,332.0,3688.0,7560.0,4372.0,1036.0,672.0
1188,12,1384.0,248.0,312.0,3696.0,7568.0,4376.0,1024.0,672.0
1189,12,1400.0,264.0,340.0,3700.0,7552.0,4380.0,1016.0,680.0
1190,12,1348.0,240.0,332.0,3704.0,7584.0,4376.0,1004.0,656.0
1191,12,1376.0,236.0,316.0,3712.0,7540.0,4364.0,1032.0,664.0
1192,12,1364.0,256.0,348.0,3696.0,7572.0,4364.0,1040.0,672.0
1193,12,1372.0,256.0,384.0,3700.0,7556.0,4364.0,1020.0,636.0
1194,12,1372.0,260.0,352.0,3676.0,7568.0,4416.0,1012.0,668.0
1195,12,1364.0,264.0,328.0,3692.0,7576.0,4376.0,996.0,652.0
1196,12,1360.0,248.0,340.0,3712.0,7552.0,4392.0,1028.0,680.0
1197,12,1372.0,240.0,316.0,3676.0,7564.0,4384.0,1016.0,668.0
1198,12,1400.0,256.0,352.0,3712.0,7600.0,4384.0,1024.0,660.0
1199,12,1364.0,272.0,360.0,3712.0,7568.0,4384.0,1012.0,680.0
1200,12,1400.0,260.0,316.0,3700.0,7568.0,4392.0,1016.0,676.0
1201,12,1380.0,256.0,320.0,3688.0,7584.0,4384.0,1004.0,656.0
1202,12,1384.0,228.0,332.0,3696.0,7548.0,4372.0,1004.0,668.0
1203,12,1368.0,264.0,328.0,3688.0,7584.0,4396.0,988.0,672.0
1204,12,1376.0,260.0,352.0,3680.0,7552.0,4392.0,1056.0,680.0
1205,12,1384.0,272.0,352.0,3712.0,7568.0,4380.0,1016.0,688.0
1206,12,1392.0,252.0,336.0,3724.0,7548.0,4372.0,1004.0,668.0
1207,12,1380.0,264.0,316.0,3712.0,7556.0,4384.0,1020.0,644.0
1208,12,1380.0,256.0,348.0,3704.0,7576.0,4400.0,1024.0,668.0
1209,0,1380.0,288.0,336.0,3692.0,7548.0,4372.0,1020.0,688.0
1210,0,1396.0,256.0,336.0,3696.0,7540.0,4400.0,1032.0,656.0
1211,0,1372.0,252.0,316.0,3692.0,7552.0,4396.0,1048.0,704.0
1212,0,1380.0,272.0,328.0,3696.0,7572.0,4376.0,1032.0,672.0
1213,0,1360.0,236.0,328.0,3708.0,7568.0,4384.0,1040.0,664.0
1214,0,1380.0,244.0,352.0,3688.0,7580.0,4384.0,1036.0,688.0
1215,0,1380.0,236.0,316.0,3688.0,7556.0,4416.0,1028.0,652.0
1216,0,1376.0,252.0,348.0,3700.0,7572.0,4400.0,1008.0,660.0
1217,0,1364.0,248.0,344.0,3692.0,7564.0,4400.0,1040.0,672.0
1218,0,1408.0,248.0,328.0,3704.0,7580.0,4384.0,1000.0,660.0
1219,0,1372.0,256.0,340.0,3700.0,7576.0,4380.0,1048.0,656.0
1220,0,1356.0,256.0,336.0,3704.0,7560.0,4380.0,1032.0,664.0
1221,0,1364.0,256.0,336.0,3676.0,7576.0,4412.0,1028.0,672.0
1222,0,1372.0,256.0,344.0,3684.0,7556.0,4388.0,1024.0,676.0
1223,0,1364.0,264.0,332.0,3704.0,7580.0,4372.0,1028.0,688.0
1224,0,1340.0,256.0,348.0,3704.0,7560.0,4408.0,1032.0,688.0
1225,0,1380.0,264.0,344.0,3692.0,7552.0,4388.0,1008.0,676.0
1226,0,1360.0,244.0,360.0,3696.0,7580.0,4380.0,1012.0,664.0
1227,0,1392.0,260.0,332.0,3712.0,7548.0,4364.0,1000.0,672.0
1228,0,1392.0,256.0,316.0,3676.0,7560.0,4400.0,1004.0,668.0
1229,0,1416.0,268.0,336.0,3704.0,7580.0,4376.0,1016.0,680.0
1230,0,1376.0,240.0,336.0,3704.0,7552.0,4400.0,1008.0,664.0
1231,0,1408.0,252.0,344.0,3676.0,7556.0,4364.0,1016.0,668.0
1232,0,1368.0,244.0,344.0,3696.0,7564.0,4368.0,1020.0,660.0
1233,0,1376.0,256.0,344.0,3712.0,7548.0,4380.0,1024.0,664.0
1234,0,1372.0,260.0,336.0,3708.0,7564.0,4388.0,1004.0,668.0
1235,0,1368.0,256.0,352.0,3696.0,7556.0,4384.0,1008.0,704.0
1236,0,1384.0,272.0,316.0,3692.0,7556.0,4372.0,1004.0,656.0
1237,0,1392.0,280.0,324.0,3680.0,7576.0,4380.0,1016.0,680.0
1238,0,1368.0,240.0,324.0,3696.0,7552.0,4400.0,1008.0,672.0
1239,0,1380.0,260.0,324.0,3688.0,7580.0,4408.0,1032.0,680.0
1240,0,1376.0,256.0,352.0,3688.0,7572.0,4408.0,1012.0,652.0
1241,0,1400.0,244.0,332.0,3680.0,7572.0,4364.0,1012.0,660.0
1242,0,1412.0,264.0,344.0,3676.0,7560.0,4392.0,1024.0,672.0
1243,0,1376.0,260.0,328.0,3688.0,7552.0,4396.0,1028.0,668.0
1244,0,1376.0,252.0,316.0,3692.0,7552.0,4380.0,1016.0,660.0
1245,0,1408.0,244.0,316.0,3692.0,7560.0,4376.0,1004.0,680.0
1246,0,1376.0,256.0,340.0,3700.0,7560.0,4388.0,988.0,660.0
1247,0,1392.0,236.0,324.0,3696.0,7576.0,4384.0,1036.0,680.0
1248,0,1372.0,252.0,348.0,3692.0,7560.0,4408.0,1028.0,660.0
1249,0,1408.0,256.0,344.0,3700.0,7584.0,4392.0,1024.0,660.0
1250,0,1340.0,252.0,332.0,3704.0,7568.0,4384.0,1020.0,696.0
1251,0,1388.0,220.0,348.0,3696.0,7548.0,4380.0,1020.0,664.0
1252,0,1392.0,252.0,336.0,3716.0,7568.0,4416.0,1016.0,672.0
1253,0,1376.0,248.0,324.0,3700.0,7552.0,4384.0,1020.0,644.0
1254,0,1376.0,280.0,340.0,3696.0,7568.0,4408.0,1000.0,680.0
1255,0,1380.0,256.0,324.0,3716.0,7548.0,4392.0,1040.0,644.0
