Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1665,0,1224.0,248.0,332.0,3072.0,7772.0,3988.0,1020.0,668.0
1666,0,1196.0,248.0,340.0,3028.0,7808.0,3964.0,1012.0,668.0
1667,0,1216.0,260.0,348.0,3072.0,7772.0,3992.0,1036.0,672.0
1668,0,1220.0,236.0,316.0,3072.0,7788.0,3976.0,1028.0,676.0
1669,0,1208.0,256.0,340.0,3060.0,7824.0,3996.0,1020.0,684.0
1670,0,1232.0,252.0,344.0,3072.0,7784.0,3960.0,1020.0,660.0
1671,0,1228.0,252.0,336.0,3056.0,7804.0,3968.0,1048.0,672.0
1672,0,1224.0,244.0,336.0,3052.0,7816.0,3976.0,1020.0,664.0
1673,0,1212.0,256.0,360.0,3048.0,7796.0,3980.0,1032.0,680.0
1674,0,1216.0,256.0,328.0,3072.0,7788.0,4032.0,1060.0,684.0
1675,0,1220.0,264.0,344.0,3072.0,7816.0,3988.0,1044.0,680.0
1676,0,1232.0,240.0,332.0,3056.0,7824.0,3984.0,1036.0,688.0
1677,0,1212.0,236.0,336.0,3072.0,7796.0,3984.0,1040.0,672.0
1678,0,1208.0,280.0,336.0,3060.0,7776.0,3984.0,1036.0,668.0
1679,0,1216.0,240.0,316.0,3080.0,7800.0,3980.0,1028.0,668.0
1680,0,1200.0,252.0,344.0,3056.0,7804.0,3952.0,1036.0,672.0
1681,0,1184.0,264.0,328.0,3068.0,7788.0,3960.0,1040.0,680.0
1682,0,1216.0,272.0,352.0,3068.0,7804.0,3968.0,1020.0,668.0
1683,0,1208.0,248.0,328.0,3056.0,7764.0,3992.0,1020.0,676.0
1684,0,1216.0,248.0,332.0,3072.0,7788.0,3972.0,1032.0,680.0
1685,0,1208.0,244.0,332.0,3072.0,7804.0,3996.0,1040.0,668.0
1686,0,1212.0,240.0,340.0,3068.0,7784.0,3972.0,1032.0,676.0
1687,0,1216.0,236.0,324.0,3064.0,7804.0,3972.0,1040.0,640.0
1688,0,1208.0,264.0,348.0,3064.0,7820.0,3980.0,1024.0,668.0
1689,0,1196.0,244.0,324.0,3060.0,7812.0,3972.0,1052.0,688.0
1690,0,1208.0,260.0,344.0,3068.0,7804.0,3980.0,1036.0,680.0
1691,0,1232.0,256.0,352.0,3072.0,7808.0,3988.0,1032.0,676.0
1692,0,1216.0,260.0,316.0,3072.0,7796.0,3964.0,1048.0,704.0
1693,0,1212.0,252.0,320.0,3056.0,7800.0,3976.0,1040.0,660.0
1694,0,1200.0,256.0,320.0,3068.0,7808.0,4000.0,1036.0,676.0
1695,0,1232.0,236.0,336.0,3056.0,7800.0,3972.0,1044.0,672.0
1696,0,1204.0,252.0,316.0,3076.0,7808.0,3984.0,1028.0,680.0
1697,0,1192.0,220.0,352.0,3072.0,7796.0,3964.0,1044.0,664.0
1698,0,1232.0,260.0,320.0,3052.0,7776.0,3964.0,1016.0,652.0
1699,0,1188.0,244.0,316.0,3076.0,7776.0,3984.0,1020.0,680.0
1700,0,1200.0,268.0,332.0,3068.0,7796.0,3964.0,1056.0,664.0
1701,0,1216.0,264.0,332.0,3072.0,7772.0,3988.0,1020.0,680.0
1702,0,1216.0,276.0,332.0,3036.0,7808.0,3976.0,1040.0,676.0
1703,0,1224.0,256.0,316.0,3068.0,7808.0,3964.0,1040.0,688.0
1704,0,1216.0,272.0,348.0,3056.0,7796.0,3980.0,1048.0,668.0
1705,0,1212.0,260.0,316.0,3068.0,7808.0,3984.0,1024.0,664.0
1706,0,1196.0,264.0,316.0,3052.0,7804.0,3968.0,1036.0,672.0
1707,0,1204.0,244.0,312.0,3088.0,7796.0,3948.0,1048.0,688.0
1708,0,1212.0,252.0,332.0,3060.0,7808.0,3952.0,1004.0,672.0
1709,0,1204.0,264.0,336.0,3060.0,7780.0,3972.0,1020.0,664.0
1710,0,1196.0,248.0,324.0,3064.0,7808.0,3984.0,1060.0,704.0
1711,0,1204.0,244.0,316.0,3044.0,7804.0,3964.0,1048.0,672.0
1712,0,1220.0,256.0,336.0,3068.0,7800.0,3964.0,1020.0,664.0
1713,0,1224.0,256.0,352.0,3068.0,7808.0,3952.0,1056.0,688.0
1714,0,1208.0,256.0,352.0,3064.0,7808.0,3972.0,1040.0,664.0
1715,0,1216.0,248.0,340.0,3048.0,7792.0,3968.0,1016.0,660.0
1716,0,1200.0,244.0,336.0,3088.0,7800.0,4000.0,1052.0,652.0
1717,0,1188.0,252.0,356.0,3056.0,7832.0,3976.0,1044.0,672.0
1718,0,1204.0,260.0,348.0,3072.0,7804.0,3972.0,1040.0,668.0
1719,0,1220.0,288.0,348.0,3056.0,7808.0,4000.0,1032.0,676.0
1720,0,1192.0,228.0,340.0,3052.0,7816.0,3996.0,1032.0,664.0
1721,0,1216.0,256.0,328.0,3072.0,7812.0,3984.0,1028.0,668.0
1722,0,1216.0,264.0,352.0,3060.0,7784.0,3980.0,1036.0,688.0
1723,0,1200.0,264.0,344.0,3064.0,7808.0,3988.0,1032.0,636.0
1724,0,1196.0,260.0,332.0,3060.0,7792.0,3948.0,1028.0,672.0
1725,0,1224.0,236.0,352.0,3072.0,7820.0,3972.0,1040.0,704.0
1726,0,1196.0,260.0,328.0,3072.0,7792.0,3960.0,1044.0,664.0
1727,0,1212.0,256.0,332.0,3060.0,7804.0,3968.0,1072.0,680.0
1728,0,1208.0,232.0,340.0,3076.0,7796.0,3964.0,1020.0,664.0
1729,0,1208.0,272.0,336.0,3052.0,7772.0,3992.0,1028.0,692.0
1730,0,1200.0,260.0,336.0,3072.0,7792.0,3960.0,1020.0,668.0
1731,0,1196.0,240.0,344.0,3044.0,7800.0,3956.0,1036.0,668.0
1732,0,1232.0,268.0,336.0,3068.0,7804.0,3964.0,1032.0,688.0
1733,0,1204.0,272.0,340.0,3080.0,7780.0,4000.0,1040.0,664.0
1734,0,1188.0,264.0,324.0,3080.0,7816.0,3980.0,1040.0,688.0
1735,0,1176.0,272.0,316.0,3060.0,7772.0,3960.0,1020.0,672.0
1736,0,1188.0,256.0,336.0,3072.0,7828.0,3976.0,1040.0,664.0
1737,0,1196.0,252.0,368.0,3076.0,7788.0,3980.0,1032.0,692.0
1738,0,1192.0,248.0,324.0,3052.0,7808.0,3964.0,1040.0,660.0
1739,0,1180.0,248.0,344.0,3060.0,7784.0,3976.0,1040.0,680.0
1740,0,1192.0,256.0,324.0,3072.0,7768.0,3968.0,1036.0,656.0
1741,0,1192.0,260.0,332.0,3044.0,7796.0,3968.0,1048.0,684.0
1742,0,1180.0,272.0,316.0,3064.0,7792.0,3972.0,1040.0,688.0
1743,0,1204.0,256.0,332.0,3056.0,7804.0,3964.0,1040.0,684.0
1744,0,1196.0,240.0,336.0,3060.0,7788.0,3964.0,1048.0,668.0
1745,0,1204.0,252.0,336.0,3048.0,7796.0,3964.0,1036.0,676.0
1746,0,1200.0,252.0,328.0,3052.0,7792.0,4000.0,1028.0,672.0
1747,0,1216.0,252.0,332.0,3072.0,7784.0,3964.0,1036.0,668.0
1748,0,1216.0,272.0,336.0,3056.0,7840.0,3948.0,1040.0,676.0
1749,0,1200.0,252.0,340.0,3068.0,7800.0,3984.0,1036.0,676.0
1750,0,1196.0,228.0,324.0,3068.0,7792.0,3964.0,1028.0,636.0
1751,0,1200.0,264.0,336.0,3044.0,7804.0,3964.0,1016.0,664.0
1752,0,1220.0,252.0,316.0,3068.0,7784.0,3960.0,1020.0,672.0
1753,0,1212.0,256.0,344.0,3044.0,7808.0,3976.0,1048.0,688.0
1754,0,1216.0,272.0,344.0,3044.0,7796.0,3964.0,1040.0,684.0
1755,0,1208.0,256.0,332.0,3048.0,7804.0,3968.0,1004.0,668.0
1756,0,1180.0,252.0,352.0,3068.0,7796.0,3968.0,1016.0,668.0
1757,0,1208.0,236.0,332.0,3056.0,7800.0,3984.0,1028.0,672.0
1758,0,1208.0,244.0,332.0,3060.0,7808.0,3976.0,1048.0,672.0
1759,0,1200.0,264.0,324.0,3068.0,7780.0,3984.0,1020.0,680.0
1760,0,1212.0,272.0,328.0,3052.0,7808.0,3960.0,1044.0,676.0
1761,0,1216.0,256.0,352.0,3052.0,7804.0,3980.0,1040.0,660.0
1762,0,1204.0,252.0,328.0,3068.0,7764.0,3992.0,1044.0,672.0
1763,0,1188.0,252.0,360.0,3076.0,7804.0,3972.0,1040.0,692.0
1764,0,1224.0,264.0,316.0,3060.0,7800.0,3972.0,1016.0,672.0
1765,0,1200.0,240.0,336.0,3056.0,7808.0,3964.0,1020.0,676.0
1766,0,1212.0,260.0,336.0,3060.0,7816.0,3988.0,1032.0,668.0
1767,0,1216.0,264.0,360.0,3052.0,7796.0,3972.0,1028.0,664.0
1768,0,1184.0,256.0,348.0,3064.0,7812.0,3964.0,1040.0,668.0
1769,0,1216.0,252.0,324.0,3052.0,7808.0,3972.0,1020.0,664.0
1770,0,1212.0,236.0,316.0,3088.0,7812.0,4000.0,1052.0,684.0
1771,0,1180.0,248.0,312.0,3048.0,7812.0,3956.0,1028.0,680.0
1772,0,1200.0,256.0,352.0,3068.0,7824.0,3984.0,1028.0,676.0
1773,0,1188.0,236.0,324.0,3068.0,7808.0,3964.0,1020.0,672.0
1774,0,1196.0,240.0,332.0,3056.0,7800.0,3968.0,1048.0,652.0
1775,0,1216.0,264.0,320.0,3064.0,7792.0,3976.0,1028.0,688.0
1776,0,1212.0,252.0,336.0,3076.0,7788.0,3972.0,1024.0,676.0
1777,0,1204.0,272.0,332.0,3072.0,7804.0,3992.0,1044.0,668.0
1778,0,1204.0,236.0,332.0,3052.0,7816.0,3980.0,1020.0,672.0
1779,0,1176.0,248.0,332.0,3052.0,7800.0,3992.0,1020.0,684.0
1780,0,1196.0,256.0,344.0,3056.0,7796.0,4000.0,1028.0,672.0
1781,0,1212.0,268.0,340.0,3052.0,7800.0,3980.0,1036.0,636.0
1782,0,1180.0,252.0,324.0,3068.0,7804.0,4000.0,1036.0,684.0
1783,0,1228.0,252.0,308.0,3080.0,7804.0,3972.0,1044.0,664.0
1784,0,1212.0,248.0,332.0,3064.0,7808.0,4000.0,1016.0,696.0
1785,0,1216.0,272.0,344.0,3076.0,7800.0,3956.0,1016.0,668.0
1786,0,1196.0,252.0,324.0,3068.0,7784.0,3964.0,1052.0,672.0
1787,0,1172.0,236.0,320.0,3048.0,7792.0,3976.0,1056.0,652.0
1788,0,1216.0,280.0,324.0,3044.0,7808.0,3968.0,1056.0,668.0
1789,0,1216.0,248.0,308.0,3068.0,7788.0,3976.0,1052.0,680.0
1790,0,1204.0,256.0,332.0,3060.0,7788.0,3972.0,1020.0,676.0
1791,0,1216.0,260.0,344.0,3036.0,7816.0,3988.0,1028.0,696.0
1792,0,1264.0,256.0,344.0,3088.0,7820.0,3980.0,1036.0,656.0
1793,0,1232.0,248.0,332.0,3088.0,7804.0,3988.0,1044.0,688.0
1794,0,1208.0,248.0,316.0,3056.0,7788.0,3980.0,1028.0,684.0
1795,0,1252.0,276.0,328.0,3052.0,7800.0,3980.0,1032.0,676.0
1796,0,1280.0,256.0,356.0,3072.0,7808.0,3964.0,1024.0,680.0
1797,0,1268.0,252.0,316.0,3068.0,7792.0,3980.0,1044.0,688.0
1798,0,1260.0,240.0,352.0,3064.0,7820.0,3964.0,1024.0,636.0
1799,0,1264.0,272.0,320.0,3072.0,7804.0,3964.0,1020.0,672.0
1800,0,1280.0,232.0,328.0,3068.0,7796.0,3948.0,1036.0,672.0
1801,0,1276.0,256.0,324.0,3072.0,7796.0,3964.0,1024.0,680.0
1802,0,1260.0,248.0,324.0,3060.0,7812.0,3964.0,1040.0,676.0
1803,0,1304.0,256.0,352.0,3076.0,7808.0,3988.0,1040.0,688.0
1804,0,1300.0,264.0,336.0,3080.0,7788.0,3976.0,1020.0,676.0
1805,0,1300.0,236.0,332.0,3060.0,7800.0,3964.0,1016.0,656.0
1806,0,1296.0,220.0,336.0,3044.0,7792.0,3972.0,1020.0,676.0
1807,0,1320.0,260.0,340.0,3056.0,7808.0,3968.0,1056.0,668.0
1808,0,1324.0,272.0,352.0,3048.0,7800.0,3976.0,1040.0,672.0
1809,0,1312.0,272.0,332.0,3064.0,7804.0,4032.0,1044.0,688.0
1810,12,1308.0,276.0,344.0,3044.0,7796.0,4000.0,1048.0,680.0
1811,12,1328.0,256.0,336.0,3072.0,7800.0,3972.0,1040.0,668.0
1812,12,1336.0,252.0,348.0,3084.0,7808.0,3956.0,1020.0,668.0
1813,12,1316.0,264.0,344.0,3068.0,7800.0,3988.0,1040.0,668.0
1814,12,1328.0,256.0,316.0,3080.0,7808.0,3972.0,1036.0,676.0
1815,12,1348.0,272.0,324.0,3072.0,7808.0,3972.0,1036.0,696.0
1816,12,1292.0,248.0,336.0,3036.0,7796.0,3960.0,1036.0,680.0
1817,12,1336.0,252.0,312.0,3072.0,7776.0,3976.0,1016.0,684.0
1818,12,1316.0,260.0,368.0,3048.0,7772.0,3964.0,1032.0,688.0
1819,12,1320.0,252.0,348.0,3052.0,7808.0,3972.0,1020.0,664.0
1820,12,1328.0,244.0,332.0,3068.0,7788.0,3984.0,1004.0,672.0
1821,12,1348.0,256.0,344.0,3056.0,7792.0,3976.0,1028.0,668.0
1822,12,1336.0,272.0,336.0,3064.0,7824.0,3968.0,1040.0,656.0
1823,12,1336.0,244.0,316.0,3064.0,7800.0,3984.0,1024.0,672.0
1824,12,1320.0,272.0,352.0,3072.0,7804.0,3992.0,1040.0,668.0
1825,12,1336.0,256.0,324.0,3064.0,7796.0,3972.0,1044.0,668.0
1826,12,1344.0,252.0,344.0,3068.0,7812.0,3992.0,1020.0,668.0
1827,12,1336.0,256.0,352.0,3052.0,7808.0,3980.0,1052.0,688.0
1828,12,1328.0,236.0,336.0,3056.0,7788.0,3980.0,1040.0,668.0
1829,12,1344.0,260.0,340.0,3072.0,7796.0,4000.0,1020.0,680.0
1830,12,1352.0,256.0,332.0,3056.0,7792.0,3972.0,1024.0,668.0
1831,12,1324.0,260.0,340.0,3064.0,7792.0,3984.0,1020.0,664.0
1832,12,1360.0,252.0,328.0,3076.0,7792.0,3980.0,1020.0,660.0
1833,12,1336.0,272.0,324.0,3056.0,7804.0,3964.0,1036.0,664.0
1834,12,1328.0,268.0,348.0,3056.0,7788.0,3956.0,1036.0,672.0
1835,12,1332.0,240.0,328.0,3072.0,7804.0,3992.0,1040.0,668.0
1836,12,1328.0,248.0,328.0,3064.0,7808.0,3968.0,1032.0,672.0
1837,12,1332.0,256.0,352.0,3052.0,7800.0,3972.0,1036.0,664.0
1838,12,1332.0,248.0,352.0,3060.0,7800.0,4000.0,1016.0,668.0
1839,12,1336.0,260.0,316.0,3064.0,7804.0,3972.0,1028.0,664.0
1840,12,1332.0,264.0,320.0,3056.0,7788.0,3964.0,1040.0,632.0
1841,12,1368.0,252.0,320.0,3064.0,7788.0,3956.0,1036.0,688.0
1842,12,1340.0,248.0,344.0,3048.0,7804.0,3960.0,1040.0,660.0
1843,12,1344.0,272.0,316.0,3076.0,7784.0,3980.0,1020.0,672.0
1844,12,1340.0,256.0,332.0,3060.0,7792.0,3988.0,1024.0,688.0
1845,12,1340.0,260.0,316.0,3080.0,7812.0,3964.0,1032.0,704.0
1846,12,1336.0,244.0,332.0,3068.0,7796.0,3960.0,1040.0,664.0
1847,12,1340.0,260.0,336.0,3052.0,7788.0,3968.0,1024.0,652.0
1848,12,1356.0,260.0,336.0,3072.0,7812.0,3960.0,1020.0,664.0
1849,12,1368.0,244.0,328.0,3064.0,7788.0,3964.0,1028.0,672.0
1850,12,1372.0,248.0,320.0,3064.0,7792.0,3956.0,1020.0,684.0
1851,12,1348.0,240.0,356.0,3060.0,7816.0,3972.0,1040.0,676.0
1852,12,1364.0,256.0,344.0,3076.0,7788.0,3980.0,1036.0,668.0
1853,12,1356.0,252.0,344.0,3060.0,7816.0,3972.0,1056.0,672.0
1854,12,1356.0,256.0,352.0,3056.0,7804.0,3988.0,1024.0,668.0
1855,12,1372.0,272.0,352.0,3068.0,7828.0,3988.0,1036.0,660.0
1856,12,1396.0,252.0,328.0,3072.0,7808.0,3948.0,1044.0,676.0
1857,12,1380.0,256.0,320.0,3064.0,7808.0,3972.0,1036.0,684.0
1858,12,1380.0,256.0,352.0,3056.0,7792.0,3964.0,1016.0,664.0
1859,12,1384.0,272.0,348.0,3060.0,7796.0,4000.0,1032.0,652.0
1860,12,1380.0,264.0,336.0,3064.0,7824.0,3984.0,1028.0,668.0
1861,12,1360.0,252.0,360.0,3060.0,7796.0,3964.0,1032.0,660.0
1862,12,1368.0,256.0,332.0,3044.0,7804.0,3964.0,1040.0,696.0
1863,12,1380.0,236.0,332.0,3072.0,7812.0,4000.0,1036.0,672.0
1864,12,1388.0,260.0,332.0,3072.0,7796.0,3984.0,1032.0,688.0
1865,12,1424.0,240.0,316.0,3036.0,7780.0,3964.0,1040.0,676.0
1866,12,1408.0,248.0,320.0,3060.0,7780.0,3984.0,1048.0,668.0
1867,12,1396.0,264.0,332.0,3056.0,7804.0,3980.0,1032.0,660.0
1868,12,1408.0,244.0,364.0,3064.0,7792.0,3968.0,1032.0,652.0
1869,12,1404.0,228.0,344.0,3052.0,7808.0,3964.0,1028.0,692.0
1870,12,1440.0,256.0,332.0,3052.0,7804.0,3968.0,1040.0,660.0
1871,12,1436.0,260.0,316.0,3044.0,7816.0,3992.0,1040.0,664.0
1872,12,1420.0,244.0,316.0,3036.0,7788.0,3964.0,1032.0,676.0
1873,12,1404.0,252.0,336.0,3064.0,7808.0,3964.0,1036.0,652.0
1874,12,1424.0,288.0,324.0,3076.0,7792.0,3992.0,1048.0,660.0
1875,12,1424.0,256.0,316.0,3072.0,7788.0,3984.0,1020.0,676.0
1876,12,1432.0,256.0,328.0,3072.0,7792.0,4000.0,1032.0,676.0
1877,12,1408.0,244.0,332.0,3044.0,7804.0,3988.0,1004.0,696.0
1878,12,1420.0,240.0,328.0,3064.0,7788.0,3972.0,1028.0,660.0
1879,12,1444.0,244.0,328.0,3076.0,7812.0,3976.0,1048.0,672.0
1880,12,1444.0,252.0,336.0,3048.0,7780.0,3984.0,1020.0,668.0
1881,12,1456.0,240.0,324.0,3068.0,7800.0,3964.0,1028.0,668.0
1882,12,1464.0,264.0,336.0,3068.0,7804.0,3992.0,1032.0,656.0
1883,12,1464.0,252.0,340.0,3056.0,7824.0,3964.0,1036.0,676.0
1884,12,1452.0,240.0,316.0,3064.0,7780.0,4008.0,1044.0,676.0
1885,12,1460.0,256.0,332.0,3068.0,7792.0,3992.0,1044.0,668.0
1886,12,1472.0,248.0,344.0,3052.0,7784.0,3972.0,1024.0,668.0
1887,12,1452.0,256.0,328.0,3072.0,7808.0,3984.0,1024.0,664.0
1888,12,1456.0,264.0,344.0,3080.0,7792.0,4000.0,1044.0,676.0
1889,12,1464.0,264.0,332.0,3036.0,7816.0,3972.0,1012.0,668.0
1890,12,1496.0,264.0,332.0,3056.0,7804.0,4000.0,1020.0,652.0
1891,12,1488.0,260.0,320.0,3044.0,7820.0,3980.0,1016.0,668.0
1892,12,1504.0,272.0,328.0,3068.0,7788.0,3964.0,1020.0,668.0
1893,12,1484.0,244.0,344.0,3036.0,7800.0,3980.0,1020.0,684.0
1894,12,1460.0,252.0,348.0,3060.0,7812.0,3976.0,1044.0,664.0
1895,12,1504.0,244.0,312.0,3056.0,7796.0,3980.0,1028.0,672.0
1896,12,1480.0,256.0,336.0,3068.0,7796.0,3984.0,1044.0,656.0
1897,12,1488.0,252.0,316.0,3068.0,7816.0,3976.0,1032.0,656.0
1898,12,1484.0,256.0,336.0,3056.0,7800.0,4000.0,1044.0,644.0
1899,12,1488.0,268.0,336.0,3076.0,7820.0,3980.0,1060.0,652.0
1900,12,1512.0,244.0,316.0,3064.0,7820.0,3992.0,1020.0,648.0
1901,12,1484.0,248.0,352.0,3072.0,7808.0,3980.0,1040.0,680.0
1902,12,1480.0,252.0,348.0,3068.0,7808.0,3976.0,1040.0,664.0
1903,12,1488.0,256.0,344.0,3052.0,7816.0,3984.0,1056.0,676.0
1904,12,1516.0,248.0,344.0,3072.0,7792.0,4000.0,1048.0,688.0
1905,12,1520.0,272.0,352.0,3068.0,7820.0,3964.0,1048.0,668.0
1906,12,1480.0,252.0,308.0,3060.0,7792.0,3964.0,1028.0,656.0
1907,12,1512.0,280.0,340.0,3072.0,7792.0,4000.0,1040.0,668.0
1908,12,1496.0,252.0,344.0,3028.0,7800.0,3976.0,1028.0,676.0
1909,12,1520.0,252.0,348.0,3060.0,7824.0,3996.0,1052.0,688.0
1910,12,1508.0,252.0,308.0,3060.0,7796.0,3968.0,1060.0,700.0
1911,12,1500.0,244.0,328.0,3072.0,7804.0,3992.0,1060.0,668.0
1912,12,1492.0,264.0,332.0,3052.0,7800.0,3984.0,1044.0,664.0
1913,12,1492.0,264.0,356.0,3056.0,7812.0,3984.0,1032.0,660.0
1914,12,1496.0,260.0,324.0,3068.0,7788.0,3964.0,1068.0,688.0
1915,12,1536.0,260.0,308.0,3072.0,7800.0,3972.0,1040.0,696.0
1916,12,1508.0,256.0,336.0,3072.0,7832.0,4000.0,1048.0,692.0
1917,12,1500.0,260.0,356.0,3080.0,7788.0,3968.0,1020.0,688.0
1918,12,1500.0,256.0,320.0,3056.0,7800.0,4000.0,1020.0,688.0
1919,12,1536.0,248.0,324.0,3080.0,7800.0,3956.0,1020.0,676.0
1920,12,1520.0,272.0,320.0,3052.0,7776.0,3992.0,1040.0,652.0
1921,12,1492.0,256.0,352.0,3056.0,7788.0,3984.0,1020.0,672.0
1922,12,1536.0,272.0,316.0,3060.0,7804.0,4008.0,1036.0,680.0
1923,12,1512.0,252.0,352.0,3064.0,7828.0,3980.0,1040.0,676.0
1924,12,1500.0,240.0,316.0,3072.0,7804.0,3996.0,1036.0,672.0
1925,12,1516.0,256.0,328.0,3076.0,7800.0,4016.0,1024.0,664.0
1926,12,1520.0,240.0,324.0,3064.0,7784.0,3980.0,1040.0,680.0
1927,12,1516.0,264.0,340.0,3064.0,7792.0,3968.0,1008.0,652.0
1928,12,1500.0,272.0,340.0,3072.0,7796.0,3984.0,1028.0,672.0
1929,12,1508.0,276.0,328.0,3080.0,7812.0,3984.0,1044.0,680.0
1930,12,1528.0,256.0,348.0,3072.0,7792.0,3988.0,1036.0,676.0
1931,12,1536.0,236.0,348.0,3072.0,7792.0,3988.0,1024.0,704.0
1932,12,1536.0,252.0,320.0,3072.0,7800.0,3988.0,1024.0,684.0
1933,12,1568.0,256.0,328.0,3056.0,7800.0,3964.0,1016.0,676.0
1934,12,1528.0,272.0,316.0,3088.0,7792.0,3976.0,1048.0,660.0
1935,12,1516.0,252.0,316.0,3064.0,7788.0,3980.0,1048.0,668.0
1936,12,1544.0,248.0,336.0,3060.0,7808.0,3992.0,1020.0,668.0
1937,12,1516.0,268.0,332.0,3068.0,7824.0,3992.0,1032.0,684.0
1938,12,1536.0,236.0,352.0,3060.0,7800.0,3992.0,1048.0,656.0
1939,12,1540.0,240.0,344.0,3072.0,7816.0,3988.0,1044.0,660.0
1940,12,1520.0,248.0,328.0,3072.0,7796.0,3960.0,1048.0,668.0
1941,12,1536.0,264.0,352.0,3060.0,7800.0,3984.0,1036.0,664.0
1942,12,1516.0,264.0,316.0,3068.0,7796.0,3972.0,1020.0,676.0
1943,12,1512.0,272.0,336.0,3072.0,7808.0,3980.0,1020.0,668.0
1944,12,1520.0,268.0,344.0,3064.0,7820.0,3992.0,1060.0,672.0
1945,12,1528.0,260.0,324.0,3072.0,7840.0,3988.0,1000.0,668.0
1946,12,1536.0,256.0,340.0,3056.0,7796.0,3976.0,1056.0,660.0
1947,12,1544.0,256.0,352.0,3072.0,7800.0,3984.0,1044.0,684.0
1948,12,1524.0,288.0,336.0,3072.0,7772.0,3972.0,1028.0,668.0
1949,12,1556.0,260.0,348.0,3052.0,7800.0,3976.0,1028.0,672.0
1950,12,1528.0,236.0,324.0,3072.0,7824.0,3964.0,1048.0,648.0
1951,12,1528.0,264.0,340.0,3056.0,7800.0,3964.0,1036.0,652.0
1952,12,1536.0,268.0,348.0,3088.0,7808.0,3992.0,1020.0,684.0
1953,12,1532.0,256.0,336.0,3064.0,7808.0,3972.0,1044.0,660.0
1954,12,1532.0,256.0,312.0,3060.0,7788.0,3972.0,1020.0,688.0
1955,12,1548.0,244.0,328.0,3072.0,7780.0,3980.0,1028.0,668.0
1956,12,1536.0,260.0,336.0,3040.0,7824.0,3984.0,1048.0,672.0
1957,12,1540.0,244.0,332.0,3056.0,7796.0,3968.0,1036.0,652.0
1958,12,1552.0,256.0,332.0,3076.0,7808.0,4000.0,1056.0,676.0
1959,12,1552.0,256.0,348.0,3064.0,7816.0,3964.0,1032.0,668.0
1960,12,1568.0,248.0,328.0,3072.0,7820.0,3984.0,1040.0,680.0
1961,12,1552.0,288.0,352.0,3088.0,7796.0,3960.0,1028.0,672.0
1962,12,1552.0,256.0,348.0,3064.0,7780.0,3968.0,1036.0,652.0
1963,12,1552.0,236.0,360.0,3068.0,7800.0,3984.0,1016.0,680.0
1964,12,1544.0,272.0,320.0,3072.0,7800.0,3984.0,1040.0,652.0
1965,12,1564.0,252.0,332.0,3088.0,7788.0,3972.0,1040.0,652.0
1966,12,1520.0,252.0,316.0,3048.0,7780.0,3976.0,1020.0,664.0
1967,12,1548.0,256.0,316.0,3060.0,7808.0,3988.0,1040.0,688.0
1968,12,1548.0,260.0,324.0,3064.0,7800.0,3976.0,1040.0,672.0
1969,12,1568.0,252.0,348.0,3072.0,7804.0,3984.0,1040.0,672.0
1970,12,1568.0,232.0,328.0,3056.0,7780.0,3968.0,1024.0,672.0
1971,12,1548.0,252.0,304.0,3052.0,7804.0,3968.0,1024.0,668.0
1972,12,1568.0,244.0,348.0,3068.0,7792.0,3960.0,1020.0,656.0
1973,12,1568.0,256.0,336.0,3048.0,7816.0,3980.0,1060.0,676.0
1974,12,1540.0,280.0,336.0,3076.0,7820.0,4008.0,1032.0,692.0
1975,12,1568.0,276.0,356.0,3052.0,7780.0,3992.0,1044.0,660.0
1976,12,1568.0,252.0,340.0,3068.0,7820.0,3988.0,1060.0,668.0
1977,12,1560.0,236.0,328.0,3072.0,7788.0,3984.0,1032.0,680.0
1978,12,1548.0,264.0,332.0,3056.0,7804.0,3972.0,1032.0,660.0
1979,12,1560.0,220.0,340.0,3064.0,7804.0,3968.0,1016.0,668.0
1980,12,1560.0,264.0,336.0,3068.0,7788.0,3964.0,1040.0,664.0
1981,12,1540.0,268.0,324.0,3068.0,7792.0,4000.0,1032.0,672.0
1982,12,1532.0,248.0,344.0,3076.0,7800.0,3976.0,1024.0,668.0
1983,12,1536.0,244.0,316.0,3036.0,7812.0,3968.0,1040.0,652.0
1984,12,1528.0,244.0,316.0,3036.0,7784.0,3968.0,1024.0,676.0
1985,12,1556.0,252.0,316.0,3056.0,7800.0,3976.0,1016.0,696.0
1986,12,1532.0,252.0,352.0,3072.0,7772.0,3984.0,1024.0,668.0
1987,12,1576.0,256.0,332.0,3080.0,7808.0,3992.0,1024.0,672.0
1988,12,1532.0,276.0,332.0,3068.0,7812.0,3988.0,1016.0,660.0
1989,12,1552.0,236.0,356.0,3076.0,7816.0,3992.0,1056.0,664.0
1990,12,1552.0,260.0,316.0,3068.0,7812.0,3972.0,1040.0,664.0
1991,12,1564.0,248.0,340.0,3080.0,7780.0,3968.0,1028.0,668.0
1992,12,1556.0,244.0,344.0,3064.0,7800.0,3968.0,1024.0,672.0
1993,12,1548.0,236.0,336.0,3052.0,7808.0,3980.0,1032.0,668.0
1994,12,1532.0,252.0,344.0,3072.0,7808.0,3964.0,1040.0,672.0
1995,12,1552.0,276.0,324.0,3072.0,7800.0,3972.0,1032.0,672.0
